CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
844741108,LUV,SOUTHWEST AIRLS CO,1.04M,<.01%,-416.92K,-28.7%
98379L100,XPEL,XPEL INC,347.87K,<.01%,-417.3K,-54.5%
49714P108,KNSL,KINSALE CAP GROUP INC,63.78M,0.03%,-419.55K,-0.7%
535919500,LGFB,LIONS GATE ENTMNT CORP,0,0%,-421.07K,CLOSE
31428X106,FDX,FEDEX CORP,5.59M,<.01%,-421.54K,-7%
29250N105,ENB,ENBRIDGE INC,45.29M,0.02%,-421.75K,-0.9%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,0,0%,-423.07K,CLOSE
369550108,GD,GENERAL DYNAMICS CORP,7.15M,<.01%,-424.22K,-5.6%
247361702,DAL,DELTA AIR LINES INC DEL,62.59M,0.03%,-435.53K,-0.7%
156504300,CCS,CENTURY CMNTYS INC,723.21K,<.01%,-440.58K,-37.9%
285409108,ELMD,ELECTROMED INC,0,0%,-445.84K,CLOSE
026874784,AIG,AMERICAN INTL GROUP INC,6.54M,<.01%,-469.44K,-6.7%
866796105,SLF,SUN LIFE FINANCIAL INC.,4.48M,<.01%,-469.62K,-9.5%
M6191J100,FROG,JFROG LTD,1.86M,<.01%,-485.41K,-20.7%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,553.72K,<.01%,-485.52K,-46.7%
104674106,BRC,BRADY CORP,42.92M,0.02%,-487.6K,-1.1%
48662X105,KBDC,KAYNE ANDERSON BDC INC,0,0%,-490.02K,CLOSE
06211J100,BFC,BANK FIRST CORP,393.27K,<.01%,-490.58K,-55.5%
366651107,IT,GARTNER INC,3.85M,<.01%,-490.61K,-11.3%
27616P103,DEA,EASTERLY GOVT PPTYS INC,0,0%,-492.62K,CLOSE
124411109,BY,BYLINE BANCORP INC,270.43K,<.01%,-496.44K,-64.7%
92854T100,SEAT,VIVID SEATS INC,0,0%,-509.21K,CLOSE
628464109,MYE,MYERS INDS INC,0,0%,-510.02K,CLOSE
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,6.51M,<.01%,-510.22K,-7.3%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,210.28K,<.01%,-513.01K,-70.9%
458140100,INTC,INTEL CORP,12.85M,<.01%,-517.07K,-3.9%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,252.79K,<.01%,-527.92K,-67.6%
318916103,FBMS,FIRST BANCSHARES INC MISS,0,0%,-539.07K,CLOSE
548661107,LOW,LOWES COS INC,17.27M,<.01%,-539.99K,-3%
957090103,WABC,WESTAMERICA BANCORPORATION,569.37K,<.01%,-541.35K,-48.7%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,7.15M,<.01%,-544.96K,-7.1%
23918K108,DVA,DAVITA INC,950.47K,<.01%,-551.16K,-36.7%
800363103,SASR,SANDY SPRING BANCORP INC,0,0%,-553.83K,CLOSE
92859G608,VZLA,VIZSLA SILVER CORP,5.84M,<.01%,-554.05K,-8.7%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,0,0%,-562.51K,CLOSE
33767U107,FSUN,FIRSTSUN CAP BANCORP,0,0%,-564.38K,CLOSE
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,713.27K,<.01%,-571.77K,-44.5%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,0,0%,-572.49K,CLOSE
88830R101,TITN,TITAN MACHY INC,0,0%,-575.11K,CLOSE
G42706104,HG,HAMILTON INSURANCE GROUP LTD,404.21K,<.01%,-584.28K,-59.1%
65340P106,NXE,NEXGEN ENERGY LTD,5.44M,<.01%,-587.81K,-9.7%
H50430232,LOGI,LOGITECH INTL S A,8.49M,<.01%,-588.67K,-6.5%
855244109,SBUX,STARBUCKS CORP,13.56M,<.01%,-591.9K,-4.2%
029899101,AWR,AMER STATES WTR CO,1.26M,<.01%,-594.15K,-32%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,118.84K,<.01%,-599.65K,-83.5%
19046P209,CCB,COASTAL FINL CORP WA,479.59K,<.01%,-603.7K,-55.7%
023436108,AMED,AMEDISYS INC,7.16M,<.01%,-614.32K,-7.9%
806407102,HSIC,HENRY SCHEIN INC,3.74M,<.01%,-619.99K,-14.2%
824348106,SHW,SHERWIN WILLIAMS CO,9.62M,<.01%,-620.98K,-6.1%
92847W103,VITL,VITAL FARMS INC,481.88K,<.01%,-631.05K,-56.7%
892331307,TM,TOYOTA MOTOR CORP,0,0%,-638.56K,CLOSE
37045V100,GM,GENERAL MTRS CO,18.13M,<.01%,-642.63K,-3.4%
600551204,MLR,MILLER INDS INC TENN,0,0%,-653.95K,CLOSE
713448108,PEP,PEPSICO INC,22.44M,0.01%,-663.95K,-2.9%
780087102,RY,ROYAL BK CDA,16.14M,<.01%,-677.79K,-4%
29270J100,ERII,ENERGY RECOVERY INC,308.84K,<.01%,-680.66K,-68.8%
825690100,SSTK,SHUTTERSTOCK INC,239.05K,<.01%,-692.51K,-74.3%
717081103,PFE,PFIZER INC,17.29M,<.01%,-700.97K,-3.9%
071705107,BLCO,BAUSCH PLUS LOMB CORP,0,0%,-701.31K,CLOSE
690742101,OC,OWENS CORNING NEW,0,0%,-705.29K,CLOSE
05550J101,BJ,BJS WHSL CLUB HLDGS INC,14.72M,<.01%,-708.64K,-4.6%
G54950103,LIN,LINDE PLC,115.47M,0.06%,-709.83K,-0.6%
14448C104,CARR,CARRIER GLOBAL CORPORATION,10.22M,<.01%,-745.89K,-6.8%
46435G672,IAGG,ISHARES TR,83.57M,0.04%,-758.84K,-0.9%
75704L104,RDVT,RED VIOLET INC,0,0%,-762.02K,CLOSE
81684M104,SMLR,SEMLER SCIENTIFIC INC,0,0%,-763.08K,CLOSE
92846Q107,COCO,VITA COCO CO INC,723.56K,<.01%,-763.38K,-51.3%
23204G100,CUBI,CUSTOMERS BANCORP INC,771.13K,<.01%,-769.96K,-50%
89417E109,TRV,TRAVELERS COMPANIES INC,56.52M,0.03%,-774.24K,-1.4%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,1.79M,<.01%,-784.68K,-30.5%
48563L101,KRT,KARAT PACKAGING INC,0,0%,-785.56K,CLOSE
589400100,MCY,MERCURY GENL CORP NEW,818.98K,<.01%,-802.15K,-49.5%
739128106,POWL,POWELL INDS INC,3.8M,<.01%,-806.02K,-17.5%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,12.61M,<.01%,-809.65K,-6%
G01767105,ALKS,ALKERMES PLC,5.85M,<.01%,-810.92K,-12.2%
349553107,FTS,FORTIS INC,1.14M,<.01%,-819.43K,-41.7%
237266101,DAR,DARLING INGREDIENTS INC,2.64M,<.01%,-824.53K,-23.8%
233912104,DJCO,DAILY JOURNAL CORP,253.12K,<.01%,-844.16K,-76.9%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,33.87M,0.02%,-854.3K,-2.5%
G0176J109,ALLE,ALLEGION PLC,861.32K,<.01%,-854.69K,-49.8%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,55.46M,0.03%,-860.31K,-1.5%
49177J102,KVUE,KENVUE INC,3.15M,<.01%,-865.11K,-21.5%
387437205,GRPU,GRANITE REAL ESTATE INVT TR,3.25M,<.01%,-883.27K,-21.4%
689648103,OTTR,OTTER TAIL CORP,1.13M,<.01%,-886.26K,-43.9%
747316107,KWR,QUAKER HOUGHTON,18.61M,<.01%,-893.57K,-4.6%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,1.35M,<.01%,-904.76K,-40.1%
70450Y103,PYPL,PAYPAL HLDGS INC,9.59M,<.01%,-906.3K,-8.6%
893641100,TDG,TRANSDIGM GROUP INC,10.63M,<.01%,-906.51K,-7.9%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,2.64M,<.01%,-908.09K,-25.6%
74758T303,QLYS,QUALYS INC,5.41M,<.01%,-918.66K,-14.5%
911363109,URI,UNITED RENTALS INC,5.81M,<.01%,-919.37K,-13.7%
45168D104,IDXX,IDEXX LABS INC,5.81M,<.01%,-922.64K,-13.7%
502175102,LTC,LTC PPTYS INC,1.83M,<.01%,-930.41K,-33.7%
149123101,CAT,CATERPILLAR INC,23.28M,0.01%,-933.27K,-3.9%
87971M103,TU,TELUS CORPORATION,114.01M,0.06%,-947.59K,-0.8%
258278100,DORM,DORMAN PRODS INC,1.44M,<.01%,-949.88K,-39.7%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,198.68K,<.01%,-957.03K,-82.8%
G037AX101,AMBA,AMBARELLA INC,1.18M,<.01%,-971.75K,-45.1%
59100U108,CASH,PATHWARD FINANCIAL INC,1.52M,<.01%,-974.34K,-39%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,97.54M,0.05%,-992.44K,-1%
579780206,MKC,MCCORMICK & CO INC,21.03M,0.01%,-999.93K,-4.5%
45784P101,PODD,INSULET CORP,2.27M,<.01%,-1.01M,-30.8%
88146M101,TRNO,TERRENO RLTY CORP,2.47M,<.01%,-1.01M,-29.1%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,32.04M,0.02%,-1.01M,-3.1%
790148100,JOE,ST JOE CO,868.9K,<.01%,-1.02M,-53.9%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,2.49M,<.01%,-1.02M,-29%
194162103,CL,COLGATE PALMOLIVE CO,5.73M,<.01%,-1.02M,-15.1%
70451X104,PAYO,PAYONEER GLOBAL INC,878.69K,<.01%,-1.03M,-54%
407497106,HLNE,HAMILTON LANE INC,62.19M,0.03%,-1.03M,-1.6%
H2906T109,GRMN,GARMIN LTD,4.16M,<.01%,-1.04M,-20%
125523100,CI,THE CIGNA GROUP,11.27M,<.01%,-1.05M,-8.5%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,1.66M,<.01%,-1.06M,-39%
00108J109,ACMR,ACM RESH INC,2.06M,<.01%,-1.07M,-34.3%
38267D109,GSHD,GOOSEHEAD INS INC,1.14M,<.01%,-1.08M,-48.7%
86800U302,SMCI,SUPER MICRO COMPUTER INC,2.5M,<.01%,-1.1M,-30.5%
227046109,CROX,CROCS INC,2.61M,<.01%,-1.12M,-30%
740444104,PLPC,PREFORMED LINE PRODS CO,223.47K,<.01%,-1.12M,-83.4%
513272104,LW,LAMB WESTON HLDGS INC,38.43M,0.02%,-1.14M,-2.9%
22822V101,CCI,CROWN CASTLE INC,5.45M,<.01%,-1.14M,-17.3%
45780R101,IBP,INSTALLED BLDG PRODS INC,1.73M,<.01%,-1.15M,-39.9%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,2.26M,<.01%,-1.15M,-33.7%
893529107,TRNS,TRANSCAT INC,438.5K,<.01%,-1.16M,-72.5%
83419D201,SLSR,SOLARIS RES INC,5.05M,<.01%,-1.17M,-18.8%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,0,0%,-1.17M,CLOSE
56035L104,MAIN,MAIN STR CAP CORP,0,0%,-1.18M,CLOSE
392709101,GRBK,GREEN BRICK PARTNERS INC,883.05K,<.01%,-1.18M,-57.1%
82900L102,SMPL,SIMPLY GOOD FOODS CO,1.27M,<.01%,-1.18M,-48.2%
29357K103,ENVA,ENOVA INTL INC,1.3M,<.01%,-1.2M,-48%
876030107,TPR,TAPESTRY INC,8.44M,<.01%,-1.23M,-12.7%
741511109,PSMT,PRICESMART INC,1.08M,<.01%,-1.25M,-53.8%
988498101,YUM,YUM BRANDS INC,5.43M,<.01%,-1.26M,-18.8%
007903107,AMD,ADVANCED MICRO DEVICES INC,30.78M,0.02%,-1.28M,-4%
29786A106,ETSY,ETSY INC,2.22M,<.01%,-1.28M,-36.6%
189054109,CLX,CLOROX CO DEL,1.67M,<.01%,-1.28M,-43.4%
47103U720,JMID,JANUS DETROIT STR TR,11.33M,<.01%,-1.29M,-10.2%
76169C100,REXR,REXFORD INDL RLTY INC,3.63M,<.01%,-1.29M,-26.2%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,581.42K,<.01%,-1.3M,-69%
35473P595,FLBL,FRANKLIN TEMPLETON ETF TR,0,0%,-1.3M,CLOSE
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,24.08M,0.01%,-1.3M,-5.1%
063671101,BMO,BANK MONTREAL QUE,6.91M,<.01%,-1.31M,-15.9%
747525103,QCOM,QUALCOMM INC,23.28M,0.01%,-1.32M,-5.4%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,1.46M,<.01%,-1.33M,-47.7%
31810T101,FINV,FINVOLUTION GROUP,7.16M,<.01%,-1.33M,-15.7%
44332N106,HTHT,H WORLD GROUP LTD,0,0%,-1.33M,CLOSE
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,1.35M,<.01%,-1.34M,-49.8%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,25.31M,0.01%,-1.35M,-5.1%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,25.79M,0.01%,-1.36M,-5%
629209305,NMIH,NMI HLDGS INC,1.48M,<.01%,-1.39M,-48.3%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,58M,0.03%,-1.39M,-2.3%
148929102,CAVA,CAVA GROUP INC,3.39M,<.01%,-1.45M,-30%
829214105,SLP,SIMULATIONS PLUS INC,14.19M,<.01%,-1.45M,-9.3%
023939101,AMTM,AMENTUM HOLDINGS INC,1.64M,<.01%,-1.45M,-47%
33829M101,FIVE,FIVE BELOW INC,3.02M,<.01%,-1.46M,-32.6%
626755102,MUSA,MURPHY USA INC,3.31M,<.01%,-1.51M,-31.3%
058498106,BALL,BALL CORP,47.17M,0.02%,-1.54M,-3.2%
536797103,LAD,LITHIA MTRS INC,3.92M,<.01%,-1.54M,-28.2%
458334109,IPAR,INTERPARFUMS INC,1.2M,<.01%,-1.54M,-56.3%
457642205,INOD,INNODATA INC,28.03M,0.01%,-1.55M,-5.3%
00206R102,T,AT&T INC,26.29M,0.01%,-1.57M,-5.6%
526057104,LEN,LENNAR CORP,4.67M,<.01%,-1.57M,-25.2%
05478C105,AZEK,AZEK CO INC,1.88M,<.01%,-1.59M,-45.8%
69343T107,PJT,PJT PARTNERS INC,1.63M,<.01%,-1.6M,-49.6%
14149Y108,CAH,CARDINAL HEALTH INC,27.2M,0.01%,-1.61M,-5.6%
78463M107,SPSC,SPS COMM INC,9.98M,<.01%,-1.62M,-14%
20030N101,CMCSA,COMCAST CORP NEW,30.15M,0.01%,-1.63M,-5.1%
143658300,CCL,CARNIVAL CORP,1.61M,<.01%,-1.63M,-50.3%
74834L100,DGX,QUEST DIAGNOSTICS INC,2.21M,<.01%,-1.68M,-43.1%
30190A104,FG,F&G ANNUITIES & LIFE INC,239.85K,<.01%,-1.69M,-87.6%
929160109,VMC,VULCAN MATLS CO,5.4M,<.01%,-1.72M,-24.1%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,282.37K,<.01%,-1.72M,-85.9%
902494103,TSN,TYSON FOODS INC,1.01M,<.01%,-1.75M,-63.3%
35473P744,FLJP,FRANKLIN TEMPLETON ETF TR,26.38M,0.01%,-1.75M,-6.2%
719405102,PLAB,PHOTRONICS INC,508.72K,<.01%,-1.75M,-77.5%
57667L107,MTCH,MATCH GROUP INC NEW,3.56M,<.01%,-1.77M,-33.2%
15135B101,CNC,CENTENE CORP DEL,48.38M,0.02%,-1.77M,-3.5%
192108504,CDE,COEUR MNG INC,16.96M,<.01%,-1.77M,-9.5%
882681109,TXRH,TEXAS ROADHOUSE INC,9.88M,<.01%,-1.78M,-15.2%
553530106,MSM,MSC INDL DIRECT INC,31.73M,0.02%,-1.78M,-5.3%
26154D100,DFH,DREAM FINDERS HOMES INC,51.07M,0.03%,-1.78M,-3.4%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,3.16M,<.01%,-1.81M,-36.4%
05465C100,AX,AXOS FINANCIAL INC,1.82M,<.01%,-1.82M,-50%
902788108,UMBF,UMB FINL CORP,3.26M,<.01%,-1.82M,-35.8%
005098108,GOLF,ACUSHNET HLDGS CORP,1.03M,<.01%,-1.84M,-64.1%
651639106,NEM,NEWMONT CORP,23.79M,0.01%,-1.85M,-7.2%
781846209,RUSHA,RUSH ENTERPRISES INC,22.07M,0.01%,-1.89M,-7.9%
514952100,LB,LANDBRIDGE COMPANY LLC,453.29K,<.01%,-1.89M,-80.7%
05945F103,BANF,BANCFIRST CORP,1.08M,<.01%,-1.9M,-63.7%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,19.03M,<.01%,-1.9M,-9.1%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,1.48M,<.01%,-1.94M,-56.7%
G35947202,FLNG,FLEX LNG LTD,4.19M,<.01%,-1.96M,-31.9%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,89.34M,0.04%,-1.96M,-2.2%
48251W500,KKRPRD,KKR & CO INC,2.86M,<.01%,-1.97M,-40.8%
253393102,DKS,DICKS SPORTING GOODS INC,591.51K,<.01%,-1.97M,-76.9%
59001A102,MTH,MERITAGE HOMES CORP,10.67M,<.01%,-2M,-15.8%
009158106,APD,AIR PRODS & CHEMS INC,13.65M,<.01%,-2.02M,-12.9%
260003108,DOV,DOVER CORP,3.24M,<.01%,-2.03M,-38.6%
20459V105,CMPO,COMPOSECURE INC,178.88K,<.01%,-2.06M,-92%
931142103,WMT,WALMART INC,58.38M,0.03%,-2.09M,-3.5%
00164V103,AMCX,AMC NETWORKS INC,0,0%,-2.11M,CLOSE
075887109,BDX,BECTON DICKINSON & CO,6.17M,<.01%,-2.15M,-25.9%
74164M108,PRI,PRIMERICA INC,3.84M,<.01%,-2.16M,-36%
46641Q233,BBAX,J P MORGAN EXCHANGE TRADED F,27M,0.01%,-2.2M,-7.5%
62878D100,NABL,N-ABLE INC,240.37K,<.01%,-2.2M,-90.2%
126402106,CSW,CSW INDUSTRIALS INC,26.81M,0.01%,-2.27M,-7.8%
447462102,HURN,HURON CONSULTING GROUP INC,1.15M,<.01%,-2.36M,-67.3%
02005N100,ALLY,ALLY FINL INC,55.26M,0.03%,-2.36M,-4.1%
75513E101,RTX,RTX CORPORATION,166.94M,0.08%,-2.37M,-1.4%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,3.63M,<.01%,-2.41M,-39.9%
001055102,AFL,AFLAC INC,6.58M,<.01%,-2.41M,-26.8%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,2.54M,<.01%,-2.44M,-49%
91529Y106,UNM,UNUM GROUP,8.7M,<.01%,-2.47M,-22.1%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,387.37K,<.01%,-2.47M,-86.4%
12532H104,GIB,CGI INC,66.6M,0.03%,-2.52M,-3.6%
410867105,THG,HANOVER INS GROUP INC,38.89M,0.02%,-2.53M,-6.1%
36168Q104,GFL,GFL ENVIRONMENTAL INC,894.28K,<.01%,-2.55M,-74%
011311107,ALG,ALAMO GROUP INC,34.28M,0.02%,-2.56M,-6.9%
982104101,WS,WORTHINGTON STL INC,431.67K,<.01%,-2.57M,-85.6%
971378104,WSC,WILLSCOT HLDGS CORP,2.06M,<.01%,-2.6M,-55.8%
70975L107,PEN,PENUMBRA INC,136.32M,0.07%,-2.6M,-1.9%
902653104,UDR,UDR INC,49.41M,0.02%,-2.61M,-5%
91688F104,UPWK,UPWORK INC,792.42K,<.01%,-2.62M,-76.8%
H11356104,BG,BUNGE GLOBAL SA,4M,<.01%,-2.62M,-39.6%
80105N105,SNY,SANOFI,37.48M,0.02%,-2.66M,-6.6%
29977X105,EVCM,EVERCOMMERCE INC,0,0%,-2.72M,CLOSE
171340102,CHD,CHURCH & DWIGHT CO INC,2.53M,<.01%,-2.72M,-51.9%
89531P105,TREX,TREX CO INC,2.53M,<.01%,-2.75M,-52.1%
773122106,RKLB,ROCKET LAB USA INC,0,0%,-2.75M,CLOSE
067901108,GOLD,BARRICK GOLD CORP,0,0%,-2.8M,CLOSE
294268107,PLUS,EPLUS INC,844.62K,<.01%,-2.81M,-76.9%
128030202,CALM,CAL MAINE FOODS INC,11.42M,<.01%,-2.93M,-20.4%
718172109,PM,PHILIP MORRIS INTL INC,237M,0.12%,-2.94M,-1.2%
72147K108,PPC,PILGRIMS PRIDE CORP,1.04M,<.01%,-2.96M,-74%
556269108,SHOO,MADDEN STEVEN LTD,14.89M,<.01%,-2.96M,-16.6%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,533.83K,<.01%,-2.96M,-84.7%
024013104,AAT,AMERICAN ASSETS TR INC,443.45K,<.01%,-2.98M,-87.1%
226718104,CRTO,CRITEO S A,30.42M,0.01%,-3M,-9%
000360206,AAON,AAON INC,2.13M,<.01%,-3.02M,-58.6%
92206C813,VCLT,VANGUARD SCOTTSDALE FDS,259.2K,<.01%,-3.03M,-92.1%
87422Q109,TLN,TALEN ENERGY CORP,4.51M,<.01%,-3.04M,-40.2%
L44385109,GLOB,GLOBANT S A,3.78M,<.01%,-3.06M,-44.7%
48251W104,KKR,KKR & CO INC,7.31M,<.01%,-3.07M,-29.6%
443628102,HBM,HUDBAY MINERALS INC,0,0%,-3.08M,CLOSE
920253101,VMI,VALMONT INDS INC,2.84M,<.01%,-3.08M,-52.1%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,5.18M,<.01%,-3.09M,-37.3%
829073105,SSD,SIMPSON MFG INC,2.84M,<.01%,-3.09M,-52.1%
036752103,ELV,ELEVANCE HEALTH INC,102.95M,0.05%,-3.15M,-3%
456788108,INFY,INFOSYS LTD,0,0%,-3.16M,CLOSE
47103J105,JANX,JANUX THERAPEUTICS INC,103.05M,0.05%,-3.18M,-3%
620076307,MSI,MOTOROLA SOLUTIONS INC,313.5M,0.15%,-3.2M,-1%
012653200,ALBPRA,ALBEMARLE CORP,4.48M,<.01%,-3.2M,-41.7%
10316T104,BOX,BOX INC,16.31M,<.01%,-3.23M,-16.5%
03152W109,FOLD,AMICUS THERAPEUTICS INC,15.78M,<.01%,-3.25M,-17.1%
209115104,ED,CONSOLIDATED EDISON INC,3.43M,<.01%,-3.26M,-48.7%
20602D101,CNXC,CONCENTRIX CORP,886.59K,<.01%,-3.3M,-78.8%
74340E103,PGNY,PROGYNY INC,1.49M,<.01%,-3.37M,-69.4%
89832Q109,TFC,TRUIST FINL CORP,7.16M,<.01%,-3.4M,-32.2%
902973304,USB,US BANCORP DEL,46.01M,0.02%,-3.4M,-6.9%
370334104,GIS,GENERAL MLS INC,3.19M,<.01%,-3.42M,-51.7%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,6.17M,<.01%,-3.46M,-35.9%
29530P102,ERIE,ERIE INDTY CO,835.48K,<.01%,-3.51M,-80.8%
302081104,EXLS,EXLSERVICE HOLDINGS INC,3M,<.01%,-3.52M,-54%
52886X107,LXEO,LEXEO THERAPEUTICS INC,14.83M,<.01%,-3.52M,-19.2%
891092108,TTC,TORO CO,2.91M,<.01%,-3.54M,-54.9%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,15.51M,<.01%,-3.56M,-18.7%
65339F101,NEE,NEXTERA ENERGY INC,7.64M,<.01%,-3.58M,-31.9%
98585X104,YETI,YETI HLDGS INC,9.84M,<.01%,-3.58M,-26.7%
025537101,AEP,AMERICAN ELEC PWR CO INC,4.95M,<.01%,-3.6M,-42.1%
744320102,PRU,PRUDENTIAL FINL INC,5.41M,<.01%,-3.62M,-40.1%
25862V105,DV,DOUBLEVERIFY HLDGS INC,933.33K,<.01%,-3.68M,-79.7%
615369105,MCO,MOODYS CORP,209.13M,0.1%,-3.7M,-1.7%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,12.04M,<.01%,-3.72M,-23.6%
267475101,DY,DYCOM INDS INC,2.95M,<.01%,-3.73M,-55.8%
92333F101,VG,VENTURE GLOBAL INC,0,0%,-3.76M,CLOSE
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,1.31M,<.01%,-3.82M,-74.5%
87256C101,TKO,TKO GROUP HOLDINGS INC,5.74M,<.01%,-3.82M,-40%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,779.78K,<.01%,-3.85M,-83.1%
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,252.37K,<.01%,-3.9M,-93.9%
127190304,CACI,CACI INTL INC,105.21M,0.05%,-3.92M,-3.6%
675232102,OII,OCEANEERING INTL INC,911.83K,<.01%,-3.92M,-81.1%
313745101,FRT,FEDERAL RLTY INVT TR NEW,49.47M,0.02%,-3.93M,-7.4%
03783C100,APPF,APPFOLIO INC,30.36M,0.01%,-3.99M,-11.6%
11777Q209,BTO,B2GOLD CORP,5.76M,<.01%,-4.02M,-41.1%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,10.21M,<.01%,-4.03M,-28.3%
808524201,SCHX,SCHWAB STRATEGIC TR,264.44M,0.13%,-4.03M,-1.5%
126408103,CSX,CSX CORP,8.24M,<.01%,-4.04M,-32.9%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,518.14K,<.01%,-4.05M,-88.7%
743312100,PRGS,PROGRESS SOFTWARE CORP,1.23M,<.01%,-4.06M,-76.7%
580589109,MGRC,MCGRATH RENTCORP,1.31M,<.01%,-4.11M,-75.8%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,130.44M,0.06%,-4.11M,-3.1%
29414B104,EPAM,EPAM SYS INC,4.92M,<.01%,-4.15M,-45.8%
92939U106,WEC,WEC ENERGY GROUP INC,2.36M,<.01%,-4.16M,-63.8%
525558201,LMAT,LEMAITRE VASCULAR INC,697.86K,<.01%,-4.17M,-85.7%
129500104,CAL,CALERES INC,199.76K,<.01%,-4.18M,-95.4%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,63.55M,0.03%,-4.2M,-6.2%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,663.28M,0.33%,-4.27M,-0.6%
783513203,RYAAY,RYANAIR HOLDINGS PLC,341.02M,0.17%,-4.3M,-1.2%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,35.59M,0.02%,-4.31M,-10.8%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,101.71M,0.05%,-4.31M,-4.1%
58506Q109,MEDP,MEDPACE HLDGS INC,17.67M,<.01%,-4.33M,-19.7%
47233W109,JEF,JEFFERIES FINL GROUP INC,16.9M,<.01%,-4.33M,-20.4%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,3.78M,<.01%,-4.39M,-53.8%
553498106,MSA,MSA SAFETY INC,52.65M,0.03%,-4.44M,-7.8%
26884L109,EQT,EQT CORP,1.4M,<.01%,-4.49M,-76.3%
69380Q107,PACS,PACS GROUP INC,272.82K,<.01%,-4.49M,-94.3%
231021106,CMI,CUMMINS INC,26.65M,0.01%,-4.51M,-14.5%
546347105,LPX,LOUISIANA PAC CORP,2.42M,<.01%,-4.53M,-65.1%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,2.22M,<.01%,-4.53M,-67.1%
85472N109,STN,STANTEC INC,97.54M,0.05%,-4.56M,-4.5%
44951W106,IESC,IES HLDGS INC,5.18M,<.01%,-4.58M,-47%
316773100,FITB,FIFTH THIRD BANCORP,3.25M,<.01%,-4.65M,-58.9%
006739106,ADUS,ADDUS HOMECARE CORP,916K,<.01%,-4.68M,-83.6%
136385101,CNQ,CANADIAN NAT RES LTD,257.9M,0.13%,-4.69M,-1.8%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,1.46M,<.01%,-4.84M,-76.9%
911922102,USLM,UNITED STS LIME & MINERALS I,489.86K,<.01%,-4.84M,-90.8%
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,10.92M,<.01%,-4.92M,-31%
70438V106,PCTY,PAYLOCITY HLDG CORP,44.17M,0.02%,-4.94M,-10.1%
