CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
25960P109,DEI,DOUGLAS EMMETT INC,63899,960.08K,-235.89K,-19.7%,<.01%
52603B107,TREE,LENDINGTREE INC NEW,0,0,-236.3K,CLOSE,0%
52567D107,LMND,LEMONADE INC,21451,939.02K,-236.38K,-20.1%,<.01%
55024U109,LITE,LUMENTUM HLDGS INC,28893,2.75M,-237.55K,-8%,<.01%
457730109,INSP,INSPIRE MED SYS INC,640923,83.17M,-238.38K,-0.3%,0.04%
56501R106,MFC,MANULIFE FINL CORP,204741,6.54M,-238.43K,-3.5%,<.01%
608190104,MHK,MOHAWK INDS INC,23620,2.48M,-238.79K,-8.8%,<.01%
130788102,CWT,CALIFORNIA WTR SVC GROUP,23298,1.06M,-241.1K,-18.5%,<.01%
526107107,LII,LENNOX INTL INC,3113,1.78M,-241.74K,-11.9%,<.01%
01741R102,ATI,ATI INC,60354,5.21M,-241.81K,-4.4%,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,199339,4.04M,-242.31K,-5.7%,<.01%
75886F107,REGN,REGENERON PHARMACEUTICALS,13088,6.87M,-243.98K,-3.4%,<.01%
48242W106,KBR,KBR INC,54015,2.59M,-244.47K,-8.6%,<.01%
67000B104,NOVT,NOVANTA INC,192097,24.77M,-244.97K,-1%,0.01%
319829107,FCF,FIRST COMWLTH FINL CORP PA,36536,593.53K,-245.3K,-29.2%,<.01%
90364P105,PATH,UIPATH INC,175800,2.25M,-245.66K,-9.8%,<.01%
45826H109,ITGR,INTEGER HLDGS CORP,13709,1.69M,-245.91K,-12.7%,<.01%
501889208,LKQ,LKQ CORP,1034977,38.3M,-246.85K,-0.6%,0.02%
693656100,PVH,PVH CORPORATION,21286,1.46M,-246.91K,-14.5%,<.01%
001084102,AGCO,AGCO CORP,26031,2.69M,-247.57K,-8.4%,<.01%
24665A103,DK,DELEK US HLDGS INC NEW,22060,467.34K,-249.98K,-34.8%,<.01%
013091103,ACI,ALBERTSONS COS INC,0,0,-250.4K,CLOSE,0%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,6157,1.29M,-250.91K,-16.3%,<.01%
053774105,CAR,AVIS BUDGET GROUP,7063,1.19M,-253.58K,-17.5%,<.01%
30214U102,EXPO,EXPONENT INC,20297,1.52M,-254.06K,-14.3%,<.01%
437872104,HTB,HOMETRUST BANCSHARES INC,0,0,-254.26K,CLOSE,0%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,4866,1.5M,-255.04K,-14.5%,<.01%
349853101,FWRD,FORWARD AIR CORP,0,0,-255.89K,CLOSE,0%
92262D101,VEL,VELOCITY FINL INC,0,0,-256.45K,CLOSE,0%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,41484,334.15K,-256.95K,-43.5%,<.01%
136375102,CNI,CANADIAN NATL RY CO,52805,5.49M,-257.05K,-4.5%,<.01%
693718108,PCAR,PACCAR INC,65263,6.2M,-260.49K,-4%,<.01%
655844108,NSC,NORFOLK SOUTHN CORP,28191,7.21M,-261.05K,-3.5%,<.01%
760759100,RSG,REPUBLIC SVCS INC,22255,5.49M,-261.56K,-4.6%,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,19337,513.11K,-262.7K,-33.9%,<.01%
922280102,VRNS,VARONIS SYS INC,47148,2.39M,-263.8K,-9.9%,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,47502,1.41M,-265.09K,-15.8%,<.01%
729640102,PLYM,PLYMOUTH INDL REIT INC,21362,342.86K,-265.55K,-43.6%,<.01%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,8048,241.96K,-267.58K,-52.5%,<.01%
83570H108,SONO,SONOS INC,35109,379.35K,-267.96K,-41.4%,<.01%
88642R109,TDW,TIDEWATER INC NEW,37736,1.74M,-269.45K,-13.4%,<.01%
36467W109,GME,GAMESTOP CORP NEW,180905,4.41M,-270.34K,-5.8%,<.01%
922908736,VUG,VANGUARD INDEX FDS,0,0,-270.55K,CLOSE,0%
615394202,MOGA,MOOG INC,11781,2.13M,-271.46K,-11.3%,<.01%
02217A102,AMPS,ALTUS POWER INC,0,0,-272.21K,CLOSE,0%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,10600,209.72K,-273.03K,-56.6%,<.01%
53803X105,LOB,LIVE OAK BANCSHARES INC,14061,418.88K,-273.5K,-39.5%,<.01%
807066105,SCHL,SCHOLASTIC CORP,0,0,-273.75K,CLOSE,0%
594972408,STRD,MICROSTRATEGY INC,16122,6.52M,-274.07K,-4%,<.01%
929328102,WSFS,WSFS FINL CORP,23021,1.27M,-280.52K,-18.1%,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,20024,5.12M,-281.5K,-5.2%,<.01%
149150104,CATY,CATHAY GEN BANCORP,25892,1.18M,-282.47K,-19.3%,<.01%
922908744,VTV,VANGUARD INDEX FDS,105547,18.65M,-282.61K,-1.5%,<.01%
21874C102,CNM,CORE & MAIN INC,4840583,292.14M,-283.11K,-0.1%,0.14%
530307305,LBRDK,LIBERTY BROADBAND CORP,48800,4.8M,-285.23K,-5.6%,<.01%
04914Y102,ATLC,ATLANTICUS HOLDINGS CORP,0,0,-285.92K,CLOSE,0%
30052F100,EVGO,EVGO INC,0,0,-287.34K,CLOSE,0%
74051N102,PINC,PREMIER INC,34235,750.95K,-289.54K,-27.8%,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,155875,4.58M,-290.27K,-6%,<.01%
751212101,RL,RALPH LAUREN CORP,18738,5.14M,-290.55K,-5.4%,<.01%
92204A504,VHT,VANGUARD WORLD FD,3925,974.74K,-293.79K,-23.2%,<.01%
733174700,BPOP,POPULAR INC,29566,3.26M,-294.37K,-8.3%,<.01%
91879Q109,MTN,VAIL RESORTS INC,15300,2.41M,-298.69K,-11%,<.01%
33830T103,FSBC,FIVE STAR BANCORP,0,0,-298.79K,CLOSE,0%
21217B100,CTNM,CONTINEUM THERAPEUTICS INC,0,0,-300.47K,CLOSE,0%
75574U101,RC,READY CAPITAL CORP,72112,315.49K,-308.2K,-49.4%,<.01%
88033G407,THC,TENET HEALTHCARE CORP,40241,7.08M,-309.73K,-4.2%,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,98332,4.13M,-310.54K,-7%,<.01%
G51502105,JCI,JOHNSON CTLS INTL PLC,92412,9.76M,-311.22K,-3.1%,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,71316,978.81K,-313.27K,-24.2%,<.01%
62955J103,NOV,NOV INC,152779,1.9M,-313.36K,-14.2%,<.01%
009066101,ABNB,AIRBNB INC,55012,7.28M,-315.43K,-4.2%,<.01%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,3190420,58.85M,-318.12K,-0.5%,0.03%
63945M107,NBBK,NB BANCORP INC,14800,264.55K,-318.82K,-54.7%,<.01%
83417Q204,SWI,SOLARWINDS CORP,0,0,-320.31K,CLOSE,0%
806857108,SLB,SCHLUMBERGER LTD,57681,1.95M,-320.46K,-14.1%,<.01%
09062X103,BIIB,BIOGEN INC,18260,2.29M,-322.41K,-12.3%,<.01%
73278L105,POOL,POOL CORP,3608,1.05M,-324.42K,-23.6%,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,51348,3.8M,-325.2K,-7.9%,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,31777,4.31M,-325.43K,-7%,<.01%
591774104,MCB,METROPOLITAN BK HLDG CORP,5287,370.62K,-326.25K,-46.8%,<.01%
929089100,VOYA,VOYA FINANCIAL INC,39516,2.81M,-326.69K,-10.4%,<.01%
G87110105,FTI,TECHNIPFMC PLC,178828,6.16M,-327.31K,-5%,<.01%
256086109,DCGO,DOCGO INC,0,0,-327.81K,CLOSE,0%
29667J101,ESQ,ESQUIRE FINL HLDGS INC,2800,265.45K,-328.12K,-55.3%,<.01%
62482R107,COOP,MR COOPER GROUP INC,27197,4.06M,-328.36K,-7.5%,<.01%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,33417,962.58K,-328.38K,-25.4%,<.01%
942622200,WSO,WATSCO INC,1423,628.38K,-328.98K,-34.4%,<.01%
521865204,LEA,LEAR CORP,21679,2.06M,-332.24K,-13.9%,<.01%
783549108,R,RYDER SYS INC,17103,2.72M,-333.62K,-10.9%,<.01%
644393100,NFE,NEW FORTRESS ENERGY INC,44020,145.93K,-333.84K,-69.6%,<.01%
70439P108,PAY,PAYMENTUS HOLDINGS INC,8875,290.43K,-334.71K,-53.5%,<.01%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,19480,3.16M,-334.79K,-9.6%,<.01%
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,0,0,-337.25K,CLOSE,0%
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,0,0,-337.36K,CLOSE,0%
464287630,IWN,ISHARES TR,135787,21.42M,-339.18K,-1.6%,0.01%
64110D104,NTAP,NETAPP INC,29106,3.1M,-339.34K,-9.9%,<.01%
00760J108,AEHR,AEHR TEST SYS,0,0,-342.71K,CLOSE,0%
29355A107,ENPH,ENPHASE ENERGY INC,59352,2.35M,-343.51K,-12.7%,<.01%
69526K105,PTVE,PACTIV EVERGREEN INC,0,0,-350.05K,CLOSE,0%
343412102,FLR,FLUOR CORP NEW,70602,3.62M,-353.73K,-8.9%,<.01%
402635502,GPOR,GULFPORT ENERGY CORP,171466,34.49M,-353.8K,-1%,0.02%
912008109,USFD,US FOODS HLDG CORP,99659,7.67M,-354.13K,-4.4%,<.01%
59156R108,MET,METLIFE INC,81771,6.57M,-354.24K,-5.1%,<.01%
353469109,FC,FRANKLIN COVEY CO,0,0,-358.42K,CLOSE,0%
34959E109,FTNT,FORTINET INC,77765,8.22M,-359.57K,-4.2%,<.01%
758750103,RRX,REGAL REXNORD CORPORATION,27610,4.01M,-362.84K,-8.3%,<.01%
30260D103,FIGS,FIGS INC,47428,267.73K,-365.87K,-57.7%,<.01%
008073108,AVAV,AEROVIRONMENT INC,11795,3.36M,-370.56K,-9.9%,<.01%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,444762,35.26M,-370.91K,-1%,0.02%
18915M107,NET,CLOUDFLARE INC,23696,4.64M,-372.29K,-7.4%,<.01%
G81276100,SIG,SIGNET JEWELERS LIMITED,15226,1.21M,-373.72K,-23.6%,<.01%
701094104,PH,PARKER-HANNIFIN CORP,30548,21.33M,-379.12K,-1.7%,0.01%
405166109,HGTY,HAGERTY INC,14933,150.45K,-379.16K,-71.6%,<.01%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,82364,4.55M,-380.29K,-7.7%,<.01%
452327109,ILMN,ILLUMINA INC,1920176,183.2M,-382.12K,-0.2%,0.09%
958102105,WDC,WESTERN DIGITAL CORP,39769,2.54M,-384.11K,-13.1%,<.01%
65406E102,NIC,NICOLET BANKSHARES INC,163313,20.17M,-385.26K,-1.9%,<.01%
G4766E116,INDV,INDIVIOR PLC,0,0,-385.81K,CLOSE,0%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,27174,13.84M,-386.45K,-2.7%,<.01%
256677105,DG,DOLLAR GEN CORP NEW,16992,1.94M,-396.52K,-16.9%,<.01%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,6527,203.58K,-399.45K,-66.2%,<.01%
19247G107,COHR,COHERENT CORP,65286,5.82M,-401.49K,-6.4%,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,17337,5.4M,-402.43K,-6.9%,<.01%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,3410320,98.06M,-406.07K,-0.4%,0.05%
30212P303,EXPE,EXPEDIA GROUP INC,16227,2.74M,-410.12K,-13%,<.01%
172908105,CTAS,CINTAS CORP,42798,9.54M,-412.43K,-4.1%,<.01%
94106L109,WM,WASTE MGMT INC DEL,43976,10.06M,-416.45K,-4%,<.01%
844741108,LUV,SOUTHWEST AIRLS CO,32008,1.04M,-416.92K,-28.7%,<.01%
98379L100,XPEL,XPEL INC,9690,347.87K,-417.3K,-54.5%,<.01%
49714P108,KNSL,KINSALE CAP GROUP INC,131801,63.78M,-419.55K,-0.7%,0.03%
535919500,LGFB,LIONS GATE ENTMNT CORP,0,0,-421.07K,CLOSE,0%
31428X106,FDX,FEDEX CORP,24598,5.59M,-421.54K,-7%,<.01%
29250N105,ENB,ENBRIDGE INC,999754,45.29M,-421.75K,-0.9%,0.02%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,0,0,-423.07K,CLOSE,0%
369550108,GD,GENERAL DYNAMICS CORP,24504,7.15M,-424.22K,-5.6%,<.01%
247361702,DAL,DELTA AIR LINES INC DEL,1272673,62.59M,-435.53K,-0.7%,0.03%
156504300,CCS,CENTURY CMNTYS INC,12848,723.21K,-440.58K,-37.9%,<.01%
285409108,ELMD,ELECTROMED INC,0,0,-445.84K,CLOSE,0%
026874784,AIG,AMERICAN INTL GROUP INC,76496,6.54M,-469.44K,-6.7%,<.01%
866796105,SLF,SUN LIFE FINANCIAL INC.,67611,4.48M,-469.62K,-9.5%,<.01%
M6191J100,FROG,JFROG LTD,42397,1.86M,-485.41K,-20.7%,<.01%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,6398,553.72K,-485.52K,-46.7%,<.01%
104674106,BRC,BRADY CORP,631495,42.92M,-487.6K,-1.1%,0.02%
48662X105,KBDC,KAYNE ANDERSON BDC INC,0,0,-490.02K,CLOSE,0%
06211J100,BFC,BANK FIRST CORP,3338,393.27K,-490.58K,-55.5%,<.01%
366651107,IT,GARTNER INC,9518,3.85M,-490.61K,-11.3%,<.01%
27616P103,DEA,EASTERLY GOVT PPTYS INC,0,0,-492.62K,CLOSE,0%
124411109,BY,BYLINE BANCORP INC,10115,270.43K,-496.44K,-64.7%,<.01%
92854T100,SEAT,VIVID SEATS INC,0,0,-509.21K,CLOSE,0%
628464109,MYE,MYERS INDS INC,0,0,-510.02K,CLOSE,0%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,1754410,6.51M,-510.22K,-7.3%,<.01%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,5600,210.28K,-513.01K,-70.9%,<.01%
458140100,INTC,INTEL CORP,574170,12.85M,-517.07K,-3.9%,<.01%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,10700,252.79K,-527.92K,-67.6%,<.01%
318916103,FBMS,FIRST BANCSHARES INC MISS,0,0,-539.07K,CLOSE,0%
548661107,LOW,LOWES COS INC,77877,17.27M,-539.99K,-3%,<.01%
957090103,WABC,WESTAMERICA BANCORPORATION,11748,569.37K,-541.35K,-48.7%,<.01%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,129381,7.15M,-544.96K,-7.1%,<.01%
23918K108,DVA,DAVITA INC,6672,950.47K,-551.16K,-36.7%,<.01%
800363103,SASR,SANDY SPRING BANCORP INC,0,0,-553.83K,CLOSE,0%
92859G608,VZLA,VIZSLA SILVER CORP,1990882,5.84M,-554.05K,-8.7%,<.01%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,0,0,-562.51K,CLOSE,0%
33767U107,FSUN,FIRSTSUN CAP BANCORP,0,0,-564.38K,CLOSE,0%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,12925,713.27K,-571.77K,-44.5%,<.01%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,0,0,-572.49K,CLOSE,0%
88830R101,TITN,TITAN MACHY INC,0,0,-575.11K,CLOSE,0%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,18696,404.21K,-584.28K,-59.1%,<.01%
65340P106,NXE,NEXGEN ENERGY LTD,788276,5.44M,-587.81K,-9.7%,<.01%
H50430232,LOGI,LOGITECH INTL S A,94562,8.49M,-588.67K,-6.5%,<.01%
855244109,SBUX,STARBUCKS CORP,148032,13.56M,-591.9K,-4.2%,<.01%
029899101,AWR,AMER STATES WTR CO,16496,1.26M,-594.15K,-32%,<.01%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,18700,118.84K,-599.65K,-83.5%,<.01%
19046P209,CCB,COASTAL FINL CORP WA,4946,479.59K,-603.7K,-55.7%,<.01%
023436108,AMED,AMEDISYS INC,72736,7.16M,-614.32K,-7.9%,<.01%
806407102,HSIC,HENRY SCHEIN INC,51206,3.74M,-619.99K,-14.2%,<.01%
824348106,SHW,SHERWIN WILLIAMS CO,28059,9.62M,-620.98K,-6.1%,<.01%
92847W103,VITL,VITAL FARMS INC,12518,481.88K,-631.05K,-56.7%,<.01%
892331307,TM,TOYOTA MOTOR CORP,0,0,-638.56K,CLOSE,0%
37045V100,GM,GENERAL MTRS CO,368486,18.13M,-642.63K,-3.4%,<.01%
600551204,MLR,MILLER INDS INC TENN,0,0,-653.95K,CLOSE,0%
713448108,PEP,PEPSICO INC,169998,22.44M,-663.95K,-2.9%,0.01%
780087102,RY,ROYAL BK CDA,122821,16.14M,-677.79K,-4%,<.01%
29270J100,ERII,ENERGY RECOVERY INC,24175,308.84K,-680.66K,-68.8%,<.01%
825690100,SSTK,SHUTTERSTOCK INC,12618,239.05K,-692.51K,-74.3%,<.01%
717081103,PFE,PFIZER INC,713441,17.29M,-700.97K,-3.9%,<.01%
071705107,BLCO,BAUSCH PLUS LOMB CORP,0,0,-701.31K,CLOSE,0%
690742101,OC,OWENS CORNING NEW,0,0,-705.29K,CLOSE,0%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,136419,14.72M,-708.64K,-4.6%,<.01%
G54950103,LIN,LINDE PLC,246135,115.47M,-709.83K,-0.6%,0.06%
14448C104,CARR,CARRIER GLOBAL CORPORATION,139677,10.22M,-745.89K,-6.8%,<.01%
46435G672,IAGG,ISHARES TR,1635834,83.57M,-758.84K,-0.9%,0.04%
75704L104,RDVT,RED VIOLET INC,0,0,-762.02K,CLOSE,0%
81684M104,SMLR,SEMLER SCIENTIFIC INC,0,0,-763.08K,CLOSE,0%
92846Q107,COCO,VITA COCO CO INC,20021,723.56K,-763.38K,-51.3%,<.01%
23204G100,CUBI,CUSTOMERS BANCORP INC,13129,771.13K,-769.96K,-50%,<.01%
89417E109,TRV,TRAVELERS COMPANIES INC,211260,56.52M,-774.24K,-1.4%,0.03%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,7517,1.79M,-784.68K,-30.5%,<.01%
48563L101,KRT,KARAT PACKAGING INC,0,0,-785.56K,CLOSE,0%
589400100,MCY,MERCURY GENL CORP NEW,12161,818.98K,-802.15K,-49.5%,<.01%
739128106,POWL,POWELL INDS INC,18058,3.8M,-806.02K,-17.5%,<.01%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,290864,12.61M,-809.65K,-6%,<.01%
G01767105,ALKS,ALKERMES PLC,204595,5.85M,-810.92K,-12.2%,<.01%
349553107,FTS,FORTIS INC,23977,1.14M,-819.43K,-41.7%,<.01%
237266101,DAR,DARLING INGREDIENTS INC,69600,2.64M,-824.53K,-23.8%,<.01%
233912104,DJCO,DAILY JOURNAL CORP,600,253.12K,-844.16K,-76.9%,<.01%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,248402,33.87M,-854.3K,-2.5%,0.02%
G0176J109,ALLE,ALLEGION PLC,5977,861.32K,-854.69K,-49.8%,<.01%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,1121337,55.46M,-860.31K,-1.5%,0.03%
49177J102,KVUE,KENVUE INC,150608,3.15M,-865.11K,-21.5%,<.01%
387437205,GRPU,GRANITE REAL ESTATE INVT TR,63805,3.25M,-883.27K,-21.4%,<.01%
689648103,OTTR,OTTER TAIL CORP,14686,1.13M,-886.26K,-43.9%,<.01%
747316107,KWR,QUAKER HOUGHTON,166277,18.61M,-893.57K,-4.6%,<.01%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,16974,1.35M,-904.76K,-40.1%,<.01%
70450Y103,PYPL,PAYPAL HLDGS INC,129097,9.59M,-906.3K,-8.6%,<.01%
893641100,TDG,TRANSDIGM GROUP INC,6991,10.63M,-906.51K,-7.9%,<.01%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,82785,2.64M,-908.09K,-25.6%,<.01%
74758T303,QLYS,QUALYS INC,37898,5.41M,-918.66K,-14.5%,<.01%
911363109,URI,UNITED RENTALS INC,7713,5.81M,-919.37K,-13.7%,<.01%
45168D104,IDXX,IDEXX LABS INC,10834,5.81M,-922.64K,-13.7%,<.01%
502175102,LTC,LTC PPTYS INC,52843,1.83M,-930.41K,-33.7%,<.01%
149123101,CAT,CATERPILLAR INC,59988,23.28M,-933.27K,-3.9%,0.01%
87971M103,TU,TELUS CORPORATION,7111848,114.01M,-947.59K,-0.8%,0.06%
258278100,DORM,DORMAN PRODS INC,11754,1.44M,-949.88K,-39.7%,<.01%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,15230,198.68K,-957.03K,-82.8%,<.01%
G037AX101,AMBA,AMBARELLA INC,17898,1.18M,-971.75K,-45.1%,<.01%
59100U108,CASH,PATHWARD FINANCIAL INC,19218,1.52M,-974.34K,-39%,<.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,776070,97.54M,-992.44K,-1%,0.05%
579780206,MKC,MCCORMICK & CO INC,277548,21.03M,-999.93K,-4.5%,0.01%
45784P101,PODD,INSULET CORP,7228,2.27M,-1.01M,-30.8%,<.01%
88146M101,TRNO,TERRENO RLTY CORP,44019,2.47M,-1.01M,-29.1%,<.01%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,2893931,32.04M,-1.01M,-3.1%,0.02%
790148100,JOE,ST JOE CO,18214,868.9K,-1.02M,-53.9%,<.01%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,67700,2.49M,-1.02M,-29%,<.01%
194162103,CL,COLGATE PALMOLIVE CO,63054,5.73M,-1.02M,-15.1%,<.01%
70451X104,PAYO,PAYONEER GLOBAL INC,128183,878.69K,-1.03M,-54%,<.01%
407497106,HLNE,HAMILTON LANE INC,437592,62.19M,-1.03M,-1.6%,0.03%
H2906T109,GRMN,GARMIN LTD,19930,4.16M,-1.04M,-20%,<.01%
125523100,CI,THE CIGNA GROUP,34113,11.27M,-1.05M,-8.5%,<.01%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,21467,1.66M,-1.06M,-39%,<.01%
00108J109,ACMR,ACM RESH INC,79390,2.06M,-1.07M,-34.3%,<.01%
38267D109,GSHD,GOOSEHEAD INS INC,10792,1.14M,-1.08M,-48.7%,<.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC,50944,2.5M,-1.1M,-30.5%,<.01%
227046109,CROX,CROCS INC,25753,2.61M,-1.12M,-30%,<.01%
740444104,PLPC,PREFORMED LINE PRODS CO,1400,223.47K,-1.12M,-83.4%,<.01%
513272104,LW,LAMB WESTON HLDGS INC,741194,38.43M,-1.14M,-2.9%,0.02%
22822V101,CCI,CROWN CASTLE INC,53110,5.45M,-1.14M,-17.3%,<.01%
45780R101,IBP,INSTALLED BLDG PRODS INC,9571,1.73M,-1.15M,-39.9%,<.01%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,48087,2.26M,-1.15M,-33.7%,<.01%
893529107,TRNS,TRANSCAT INC,5097,438.5K,-1.16M,-72.5%,<.01%
83419D201,SLSR,SOLARIS RES INC,1111523,5.05M,-1.17M,-18.8%,<.01%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,0,0,-1.17M,CLOSE,0%
56035L104,MAIN,MAIN STR CAP CORP,0,0,-1.18M,CLOSE,0%
392709101,GRBK,GREEN BRICK PARTNERS INC,14040,883.05K,-1.18M,-57.1%,<.01%
82900L102,SMPL,SIMPLY GOOD FOODS CO,40181,1.27M,-1.18M,-48.2%,<.01%
29357K103,ENVA,ENOVA INTL INC,11693,1.3M,-1.2M,-48%,<.01%
876030107,TPR,TAPESTRY INC,96163,8.44M,-1.23M,-12.7%,<.01%
741511109,PSMT,PRICESMART INC,10261,1.08M,-1.25M,-53.8%,<.01%
988498101,YUM,YUM BRANDS INC,36649,5.43M,-1.26M,-18.8%,<.01%
007903107,AMD,ADVANCED MICRO DEVICES INC,216930,30.78M,-1.28M,-4%,0.02%
29786A106,ETSY,ETSY INC,44288,2.22M,-1.28M,-36.6%,<.01%
189054109,CLX,CLOROX CO DEL,13944,1.67M,-1.28M,-43.4%,<.01%
47103U720,JMID,JANUS DETROIT STR TR,391871,11.33M,-1.29M,-10.2%,<.01%
76169C100,REXR,REXFORD INDL RLTY INC,102083,3.63M,-1.29M,-26.2%,<.01%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,15936,581.42K,-1.3M,-69%,<.01%
35473P595,FLBL,FRANKLIN TEMPLETON ETF TR,0,0,-1.3M,CLOSE,0%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,1232275,24.08M,-1.3M,-5.1%,0.01%
063671101,BMO,BANK MONTREAL QUE,62546,6.91M,-1.31M,-15.9%,<.01%
747525103,QCOM,QUALCOMM INC,146215,23.28M,-1.32M,-5.4%,0.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,20037,1.46M,-1.33M,-47.7%,<.01%
31810T101,FINV,FINVOLUTION GROUP,756879,7.16M,-1.33M,-15.7%,<.01%
44332N106,HTHT,H WORLD GROUP LTD,0,0,-1.33M,CLOSE,0%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,50305,1.35M,-1.34M,-49.8%,<.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,740595,25.31M,-1.35M,-5.1%,0.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,575552,25.79M,-1.36M,-5%,0.01%
629209305,NMIH,NMI HLDGS INC,35174,1.48M,-1.39M,-48.3%,<.01%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,231233,58M,-1.39M,-2.3%,0.03%
148929102,CAVA,CAVA GROUP INC,40200,3.39M,-1.45M,-30%,<.01%
829214105,SLP,SIMULATIONS PLUS INC,813157,14.19M,-1.45M,-9.3%,<.01%
023939101,AMTM,AMENTUM HOLDINGS INC,69400,1.64M,-1.45M,-47%,<.01%
33829M101,FIVE,FIVE BELOW INC,23002,3.02M,-1.46M,-32.6%,<.01%
626755102,MUSA,MURPHY USA INC,8143,3.31M,-1.51M,-31.3%,<.01%
058498106,BALL,BALL CORP,841007,47.17M,-1.54M,-3.2%,0.02%
536797103,LAD,LITHIA MTRS INC,11608,3.92M,-1.54M,-28.2%,<.01%
458334109,IPAR,INTERPARFUMS INC,9111,1.2M,-1.54M,-56.3%,<.01%
457642205,INOD,INNODATA INC,547262,28.03M,-1.55M,-5.3%,0.01%
00206R102,T,AT&T INC,908781,26.29M,-1.57M,-5.6%,0.01%
526057104,LEN,LENNAR CORP,42209,4.67M,-1.57M,-25.2%,<.01%
05478C105,AZEK,AZEK CO INC,34600,1.88M,-1.59M,-45.8%,<.01%
69343T107,PJT,PJT PARTNERS INC,9882,1.63M,-1.6M,-49.6%,<.01%
14149Y108,CAH,CARDINAL HEALTH INC,161887,27.2M,-1.61M,-5.6%,0.01%
78463M107,SPSC,SPS COMM INC,73279,9.98M,-1.62M,-14%,<.01%
20030N101,CMCSA,COMCAST CORP NEW,845330,30.15M,-1.63M,-5.1%,0.01%
143658300,CCL,CARNIVAL CORP,57455,1.61M,-1.63M,-50.3%,<.01%
74834L100,DGX,QUEST DIAGNOSTICS INC,12336,2.21M,-1.68M,-43.1%,<.01%
30190A104,FG,F&G ANNUITIES & LIFE INC,7500,239.85K,-1.69M,-87.6%,<.01%
929160109,VMC,VULCAN MATLS CO,20723,5.4M,-1.72M,-24.1%,<.01%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,34000,282.37K,-1.72M,-85.9%,<.01%
902494103,TSN,TYSON FOODS INC,18079,1.01M,-1.75M,-63.3%,<.01%
