CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
834212201,STI,SOLIDION TECHNOLOGY INC,44.23K,<.01%,44.23K,NEW
816300107,SIGI,SELECTIVE INSURANCE GROUP,138.79M,<.01%,43.94K,+0%
65340G205,NXDT,NEXPOINT DIVERSIFIED REAL ES,4.02M,<.01%,43.57K,+1.1%
42254E302,HSCS,HEARTSCIENCES INC,43.49K,<.01%,43.5K,NEW
G65773106,NAT,NORDIC AMERICAN TANKERS LTD,6.76M,<.01%,43.49K,+0.6%
08986R408,BH.A,BIGLARI HOLDINGS INC-A,1.05M,<.01%,43.43K,+4.3%
01626L204,ALGS,ALIGOS THERAPEUTICS INC,245.51K,<.01%,43.1K,+21.3%
563571405,MTW,MANITOWOC COMPANY INC,9.93M,<.01%,42.9K,+0.4%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,1.25M,<.01%,42.19K,+3.5%
M7516K103,NVMI,NOVA LTD,6.84M,<.01%,42.1K,+0.6%
349942102,FSM,FORTUNA MINING CORP,1.12M,<.01%,42.08K,+3.9%
75989R107,RNXT,RENOVORX INC,466.78K,<.01%,41.88K,+9.9%
876511106,TGB,TASEKO MINES LTD,564.2K,<.01%,41.77K,+8%
693149106,PAMT,PAMT CORP,1.91M,<.01%,40.9K,+2.2%
32026V104,FFWM,FIRST FOUNDATION INC,8.41M,<.01%,40.81K,+0.5%
368678108,GENC,GENCOR INDUSTRIES INC,3.37M,<.01%,40.78K,+1.2%
97651M109,WIT,WIPRO LTD-ADR,323.2K,<.01%,40.36K,+14.3%
67021W301,BURU,NUBURU INC,90.74K,<.01%,39.91K,+78.4%
68634K106,ORLA,ORLA MINING LTD,1.25M,<.01%,39.84K,+3.3%
282644400,EKSO,EKSO BIONICS HOLDINGS INC,39.71K,<.01%,39.7K,NEW
428103105,HESM,HESS MIDSTREAM LP - CLASS A,222.51K,<.01%,39.51K,+21.6%
199333105,CMCO,COLUMBUS MCKINNON CORP/NY,10.65M,<.01%,39.41K,+0.4%
45674E208,INAB,IN8BIO INC,39.34K,<.01%,39.33K,NEW
38046C109,GOGO,GOGO INC,23.73M,<.01%,38.71K,+0.2%
98379L100,XPEL,XPEL INC,20.48M,<.01%,38.52K,+0.2%
87874R308,TTGT,TECHTARGET INC,5.35M,<.01%,38.48K,+0.7%
69318V103,PBBK,PB BANKSHARES INC,382.63K,<.01%,38.42K,+11.2%
G3109F103,RAYA,ERAYAK POWER SOLUTION GRP-A,38.16K,<.01%,38.16K,NEW
74955L103,RGCO,RGC RESOURCES INC,4.44M,<.01%,38.07K,+0.9%
Y00408107,CCEC,CAPITAL CLEAN ENERGY CARRIER,413.87K,<.01%,37.9K,+10.1%
71880W501,PHIO,PHIO PHARMACEUTICALS CORP,135.58K,<.01%,37.85K,+38.7%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,9.86M,<.01%,37.68K,+0.4%
320817109,FRME,FIRST MERCHANTS CORP,54.79M,<.01%,37.39K,+0.1%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,3.47M,<.01%,37.1K,+1.1%
54570M207,SEGG,LOTTERY.COM INC,115.48K,<.01%,37.01K,+47.2%
114082308,ERNA,ERNEXA THERAPEUTICS INC,36.94K,<.01%,36.94K,NEW
55903Q104,MAG,MAG SILVER CORP,1.18M,<.01%,36.41K,+3.2%
40172N107,GHLD,GUILD HOLDINGS CO - CLASS A,2.05M,<.01%,36.16K,+1.8%
36468G103,GAME,GAMESQUARE HOLDINGS INC,185.89K,<.01%,35.84K,+23.9%
923372106,VGAS,VERDE CLEAN FUELS INC,324.91K,<.01%,35.55K,+12.3%
G0705H103,BDMD,BAIRD MEDICAL INVESTMENT HOL,93.24K,<.01%,34.81K,+59.7%
74167B109,FRST,PRIMIS FINANCIAL CORP,5.37M,<.01%,34.48K,+0.6%
831754106,SWBI,SMITH & WESSON BRANDS INC,9.34M,<.01%,33.7K,+0.4%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,4.39M,<.01%,33.59K,+0.8%
868873100,SRDX,SURMODICS INC,9.99M,<.01%,33.52K,+0.3%
50202M102,LI,LI AUTO INC - ADR,4.79M,<.01%,33.34K,+0.7%
M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,756.03K,<.01%,32.56K,+4.5%
30263Y104,FSBW,FS BANCORP INC,6.43M,<.01%,32.54K,+0.5%
811054402,SSP,EW SCRIPPS CO/THE-A,4.46M,<.01%,32.21K,+0.7%
511656100,LKFN,LAKELAND FINANCIAL CORP,38.23M,<.01%,31.41K,+0.1%
918905209,VHI,VALHI INC,906.83K,<.01%,31.24K,+3.6%
296006109,ERO,ERO COPPER CORP,936.07K,<.01%,30.94K,+3.4%
G6180C113,YGMZ,MINGZHU LOGISTICS HOLDINGS L,30.43K,<.01%,30.43K,NEW
23345M107,DTM,DT MIDSTREAM INC,247.69M,0.02%,30.34K,+0%
29332G102,EHAB,ENHABIT INC,11.41M,<.01%,30.02K,+0.3%
G2588N108,MCTR,CTRL GROUP LTD,29.95K,<.01%,29.95K,NEW
83056P715,SKE,SKEENA RESOURCES LTD,719.22K,<.01%,29.81K,+4.3%
85916J409,STXS,STEREOTAXIS INC,3.13M,<.01%,29.45K,+0.9%
87165D208,SNYR,SYNERGY CHC CORP,29.39K,<.01%,29.39K,NEW
433323102,HIFS,HINGHAM INSTITUTION FOR SVGS,10.13M,<.01%,29.06K,+0.3%
90177C200,VEEE,TWIN VEE POWERCATS CO,28.96K,<.01%,28.95K,NEW
774515100,RCKY,ROCKY BRANDS INC,3.78M,<.01%,28.91K,+0.8%
589378108,MRCY,MERCURY SYSTEMS INC,68.14M,<.01%,28.82K,+0%
055645303,BRT,BRT APARTMENTS CORP,4.52M,<.01%,28.73K,+0.6%
92852R403,VIVK,VIVAKOR INC,161.99K,<.01%,28.72K,+21.6%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,4.13M,<.01%,28.7K,+0.7%
39818P799,PKST,PEAKSTONE REALTY TRUST,12.77M,<.01%,28.14K,+0.2%
82835P103,SVM,SILVERCORP METALS INC,519.07K,<.01%,28.01K,+5.7%
014442107,ALEC,ALECTOR INC,2.78M,<.01%,27.96K,+1%
21676P103,CPS,COOPER-STANDARD HOLDING,8.7M,<.01%,27.91K,+0.3%
946760105,CLMB,CLIMB GLOBAL SOLUTIONS INC,9.97M,<.01%,27.69K,+0.3%
38046W204,GOCO,GOHEALTH INC-CLASS A,660.3K,<.01%,27.5K,+4.3%
670002401,NVAX,NOVAVAX INC,23.74M,<.01%,27.37K,+0.1%
04035M102,ARHS,ARHAUS INC,10.88M,<.01%,27.27K,+0.3%
31866P102,FNLC,FIRST BANCORP INC/ME,6.12M,<.01%,27.02K,+0.4%
G268AP109,CGBS,CROWN LNG HOLDINGS LTD,28.59K,<.01%,26.87K,+1564.9%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,2.81M,<.01%,26.37K,+0.9%
800677106,SGMO,SANGAMO THERAPEUTICS INC,1.26M,<.01%,26.37K,+2.1%
00373V100,ABVE,ABOVE FOOD INGREDIENTS INC,26.28K,<.01%,26.28K,NEW
29258Y103,EXK,ENDEAVOUR SILVER CORP,714.08K,<.01%,26.25K,+3.8%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,21.9M,<.01%,26.2K,+0.1%
64113L202,NCPL,NETCAPITAL INC,106.84K,<.01%,25.41K,+31.2%
03782L101,APPN,APPIAN CORP-A,29.95M,<.01%,25.23K,+0.1%
910710102,ACIC,AMERICAN COASTAL INSURANCE C,6.74M,<.01%,25.23K,+0.4%
55380K125,MPTI,M-TRON INDUSTRIES INC -28,24.96K,<.01%,25.04K,NEW
168905107,PLCE,CHILDREN'S PLACE INC/THE,685.33K,<.01%,24.94K,+3.8%
92347M100,VERI,VERITONE INC,606.03K,<.01%,24.69K,+4.2%
02361E108,AMRC,AMERESCO INC-CL A,11.98M,<.01%,24.65K,+0.2%
20563P101,CIX,COMPX INTERNATIONAL INC,953.67K,<.01%,24.36K,+2.6%
171779309,CIEN,CIENA CORP,203.58M,0.01%,24.32K,+0%
737630103,PCH,POTLATCHDELTIC CORP,80.54M,<.01%,24.21K,+0%
03980N107,ARDT,ARDENT HEALTH INC,3.92M,<.01%,24.16K,+0.6%
65342V101,NREF,NEXPOINT REAL ESTATE FINANCE,2.78M,<.01%,23.66K,+0.9%
M20791105,CAMT,CAMTEK LTD,3.33M,<.01%,23.59K,+0.7%
98423K405,XTIA,XTI AEROSPACE INC,72.41K,<.01%,23.21K,+47.2%
000847103,ABP,ABPRO HOLDINGS INC,41.81K,<.01%,23.13K,+127.6%
389375205,GTN,GRAY MEDIA INC-A,241.89K,<.01%,22.7K,+10.4%
293602504,ENSC,ENSYSCE BIOSCIENCES INC,22.66K,<.01%,22.66K,NEW
01877R108,ARLP,ALLIANCE RESOURCE PARTNERS,3.09M,<.01%,22.35K,+0.7%
G3R239101,GAMB,GAMBLING.COM GROUP LTD,2.56M,<.01%,21.66K,+0.9%
89785X101,TBI,TRUEBLUE INC,4.49M,<.01%,21.18K,+0.5%
69924M109,PZG,PARAMOUNT GOLD NEVADA CORP,372.65K,<.01%,21.11K,+6%
568427108,MPX,MARINE PRODUCTS CORP,2.11M,<.01%,20.97K,+1%
452525306,ICCC,IMMUCELL CORP,500.19K,<.01%,20.23K,+4.2%
167239102,REFI,CHICAGO ATLANTIC REAL ESTATE,256.94K,<.01%,20.23K,+8.5%
98400M200,XELB,XCEL BRANDS INC,20.19K,<.01%,20.18K,NEW
958669103,WES,WESTERN MIDSTREAM PARTNERS L,329.92K,<.01%,19.81K,+6.4%
205684202,CHCI,COMSTOCK HOLDING COMPANIES,1.63M,<.01%,19.7K,+1.2%
33744V103,FUSB,FIRST US BANCSHARES INC,735.02K,<.01%,19.68K,+2.8%
00215W100,ASX,ASE TECHNOLOGY HOLDING -ADR,140.24K,<.01%,19.64K,+16.3%
399909100,GGAL,GRUPO FINANCIERO GALICIA-ADR,2.75M,<.01%,18.24K,+0.7%
396879108,GLSI,GREENWICH LIFESCIENCES INC,1.26M,<.01%,17.89K,+1.4%
81728J109,SRTS,SENSUS HEALTHCARE INC,729.73K,<.01%,17.85K,+2.5%
52110H100,GORV,LAZYDAYS HOLDINGS INC,188.19K,<.01%,17.61K,+10.5%
04040Y109,ARMN,ARIS MINING CORP,598.56K,<.01%,17.59K,+3%
808541106,MATV,MATIV HOLDINGS INC,8.78M,<.01%,17.57K,+0.2%
M4056D110,ENLT,ENLIGHT RENEWABLE ENERGY LTD,2.46M,<.01%,17.57K,+0.7%
45259L205,IBO,IMPACT BIOMEDICAL INC,32.27K,<.01%,17.33K,+115%
624580106,MOV,MOVADO GROUP INC,5.72M,<.01%,17.25K,+0.3%
09549B104,BLFY,BLUE FOUNDRY BANCORP,4.13M,<.01%,17.03K,+0.4%
74019P207,DTIL,PRECISION BIOSCIENCES INC,326.42K,<.01%,16.91K,+5.5%
016744500,ALLR,ALLARITY THERAPEUTICS INC,51.16K,<.01%,16.9K,+49.3%
53578P105,LNKB,LINKBANCORP INC,4.29M,<.01%,16.75K,+0.4%
65487U108,NKTX,NKARTA INC,2.01M,<.01%,16.71K,+0.8%
00808Y505,AEMD,AETHLON MEDICAL INC,16.16K,<.01%,16.16K,NEW
36870H103,GNLX,GENELUX CORP,915.21K,<.01%,16.06K,+1.8%
49428J109,KE,KIMBALL ELECTRONICS INC,11.46M,<.01%,15.86K,+0.1%
05330T205,AMIX,AUTONOMIX MEDICAL INC,15.75K,<.01%,15.75K,NEW
00791X209,AEON,AEON BIOPHARMA INC,15.73K,<.01%,15.73K,NEW
50736T102,LSF,LAIRD SUPERFOOD INC,537.6K,<.01%,15.64K,+3%
514952100,LB,LANDBRIDGE CO LLC-A,1.96M,<.01%,15.54K,+0.8%
19249H103,CHRS,COHERUS ONCOLOGY INC,1.96M,<.01%,15.31K,+0.8%
090040106,BILI,BILIBILI INC-SPONSORED ADR,2.22M,<.01%,15.29K,+0.7%
710577107,PEBK,PEOPLES BANCORP OF NC,3.16M,<.01%,15.29K,+0.5%
58039P305,MUX,MCEWEN MINING INC,4.9M,<.01%,15.23K,+0.3%
23257B305,CYN,CYNGN INC,226.11K,<.01%,15.22K,+7.2%
54975P201,LU,LUFAX HOLDING LTD-ADR,399.63K,<.01%,15.11K,+3.9%
45254E107,IMRX,IMMUNEERING CORP - CLASS A,776.21K,<.01%,15.02K,+2%
00175J107,POWW,OUTDOOR HOLDING CO,2.73M,<.01%,15.01K,+0.6%
36269B105,GANX,GAIN THERAPEUTICS INC,522.88K,<.01%,14.85K,+2.9%
18978H409,CNSP,CNS PHARMACEUTICALS INC,14.74K,<.01%,14.65K,NEW
G33380109,FTRK,FAST TRACK GROUP,14.45K,<.01%,14.45K,NEW
L01800108,ALVO,ALVOTECH SA,2.1M,<.01%,14.35K,+0.7%
92823T207,VHC,VIRNETX HOLDING CORP,351.48K,<.01%,14.31K,+4.2%
4576JP208,INHD,INNO HOLDINGS INC,43.27K,<.01%,14.15K,+48.6%
683797104,OPY,OPPENHEIMER HOLDINGS-CL A,4.47M,<.01%,14.08K,+0.3%
294821608,ERIC,ERICSSON (LM) TEL-SP ADR,2.12M,<.01%,14.06K,+0.7%
552641102,MAIA,MAIA BIOTECHNOLOGY INC,400.04K,<.01%,13.94K,+3.6%
G38617109,GIBO,GIBO HOLDINGS LTD-CL A,13.33K,<.01%,13.7K,NEW
M22465104,CHKP,CHECK POINT SOFTWARE TECH,186.31M,0.01%,13.63K,+0%
00091F304,ABVC,ABVC BIOPHARMA INC,245.86K,<.01%,13.36K,+5.8%
894650100,TG,TREDEGAR CORP,5.19M,<.01%,13.25K,+0.3%
05338F306,AVTX,AVALO THERAPEUTICS INC,551.61K,<.01%,13.21K,+2.5%
83191H107,SND,SMART SAND INC,892.77K,<.01%,13.17K,+1.5%
492854104,KEQU,KEWAUNEE SCIENTIFIC CP,1.41M,<.01%,13.09K,+0.9%
66373M200,NCL,NORTHANN CORP,28.79K,<.01%,12.91K,+81.3%
032037103,AP,AMPCO-PITTSBURGH CORP,479.83K,<.01%,12.84K,+2.8%
G29018101,DLO,DLOCAL LTD,1.62M,<.01%,12.81K,+0.8%
602566309,MIND,MIND TECHNOLOGY INC,755.95K,<.01%,12.81K,+1.7%
425885100,HNNA,HENNESSY ADVISORS INC,654.02K,<.01%,12.78K,+2%
G31249108,ESTA,ESTABLISHMENT LABS HOLDINGS,1.11M,<.01%,12.75K,+1.2%
31810T101,FINV,FINVOLUTION GROUP-ADR,629.93K,<.01%,12.71K,+2.1%
G57Y3D109,LZMH,LZ TECHNOLOGY HDS LTD -CL B,1.81M,<.01%,12.64K,+0.7%
45791E206,ISPO,INSPIRATO INC,174.3K,<.01%,12.54K,+7.8%
23331S100,DHX,DHI GROUP INC,1.07M,<.01%,12.44K,+1.2%
799566104,SANA,SANA BIOTECHNOLOGY INC,8.96M,<.01%,12.35K,+0.1%
829392703,SINT,SINTX TECHNOLOGIES INC,48.93K,<.01%,12.28K,+33.5%
74345W108,PRPH,PROPHASE LABS INC,101.38K,<.01%,12.23K,+13.8%
786700104,SGMT,SAGIMET BIOSCIENCES INC-A,2.02M,<.01%,12.19K,+0.6%
98138J404,WKHS,WORKHORSE GROUP INC,49.16K,<.01%,12.18K,+32.9%
032159105,AXR,AMREP CORP,702.71K,<.01%,12.02K,+1.7%
04638F108,ALOT,ASTRONOVA INC,859.46K,<.01%,12.01K,+1.4%
640671400,NEPH,NEPHROS INC,381.21K,<.01%,11.85K,+3.2%
67054R203,NUKK,NUKKLEUS INC,339.17K,<.01%,11.43K,+3.5%
75946W405,RELI,RELIANCE GLOBAL GROUP INC,38.56K,<.01%,11.42K,+42.1%
83370P201,SOPA,SOCIETY PASS INC,39.18K,<.01%,11.29K,+40.5%
046513206,ATRA,ATARA BIOTHERAPEUTICS INC,464.33K,<.01%,11.25K,+2.5%
09075P204,BTAI,BIOXCEL THERAPEUTICS INC,51.01K,<.01%,11.08K,+27.7%
76152G100,RVPH,REVIVA PHARMACEUTICALS HOLDI,170.84K,<.01%,11.04K,+6.9%
09075F404,BNGO,BIONANO GENOMICS INC,61.9K,<.01%,11.04K,+21.7%
01675A208,BIRD,ALLBIRDS INC-CL A,590.99K,<.01%,10.96K,+1.9%
57055L206,MRKR,MARKER THERAPEUTICS INC,146.55K,<.01%,10.86K,+8%
87652V109,TASK,TASKUS INC-A,3.44M,<.01%,10.85K,+0.3%
75340L104,RPID,RAPID MICRO BIOSYSTEMS INC-A,704.27K,<.01%,10.84K,+1.6%
98923T104,ZDGE,ZEDGE INC-CL B,480.06K,<.01%,10.81K,+2.3%
08771Y402,SRXH,SRX HEALTH SOLUTIONS INC,17.58K,<.01%,10.69K,+155.1%
44148G204,HOTH,HOTH THERAPEUTICS INC,143.41K,<.01%,10.61K,+8%
56270V205,MGRX,MANGOCEUTICALS INC,40.28K,<.01%,10.53K,+35.4%
G67927114,OST,OSTIN TECHNOLOGY GROUP CO LT,10.32K,<.01%,10.43K,NEW
747301109,QUAD,QUAD GRAPHICS INC,3.98M,<.01%,10.38K,+0.3%
46264C305,AUID,AUTHID INC,560.76K,<.01%,10.36K,+1.9%
758932206,RGS,REGIS CORP,564.19K,<.01%,10.32K,+1.9%
588056101,MERC,MERCER INTERNATIONAL INC,1.89M,<.01%,10.24K,+0.5%
03211Q200,AMPG,AMPLITECH GROUP INC,355.32K,<.01%,10.2K,+3%
G89479102,TRMD,TORM PLC-A,1.38M,<.01%,10.18K,+0.7%
008875304,DOMH,DOMINARI HOLDINGS INC,360.64K,<.01%,10.15K,+2.9%
60471A101,MIR,MIRION TECHNOLOGIES INC,102.05M,<.01%,10.14K,+0%
86323X205,STRM,STREAMLINE HEALTH SOLUTIONS,202.63K,<.01%,10.09K,+5.2%
45769N105,ISSC,INNOVATIVE SOLUTIONS & SUPP,1.71M,<.01%,10.06K,+0.6%
302301106,EZPW,EZCORP INC-CL A,8.65M,<.01%,9.87K,+0.1%
25820R105,DMLP,DORCHESTER MINERALS LP,1.37M,<.01%,9.86K,+0.7%
44862P208,HYMC,HYCROFT MINING HOLDING CORP,712.52K,<.01%,9.85K,+1.4%
68621T102,OBK,ORIGIN BANCORP INC,24.7M,<.01%,9.79K,+0%
22530J309,CREX,CREATIVE REALITIES INC,271.65K,<.01%,9.75K,+3.7%
G4R20B107,INTR,INTER & CO INC - CL A,3.3M,<.01%,9.68K,+0.3%
00109K105,AFCG,ADVANCED FLOWER CAPITAL INC,140.6K,<.01%,9.53K,+7.3%
98139Q308,WKSP,WORKSPORT LTD,94.13K,<.01%,9.45K,+11.2%
74312Y400,IPDN,PROFESSIONAL DIVERSITY NETWO,47.61K,<.01%,9.39K,+24.6%
42238H108,BEAT,HEARTBEAM INC,318.65K,<.01%,9.37K,+3%
68401P403,OPHC,OPTIMUMBANK HOLDINGS INC,457.56K,<.01%,9.1K,+2%
092915107,BZAI,BLAIZE HOLDINGS INC,1.95M,<.01%,9.03K,+0.5%
44934S206,ICAD,ICAD INC,1.1M,<.01%,9.03K,+0.8%
559166103,MGIC,MAGIC SOFTWARE ENTERPRISES,1.12M,<.01%,8.97K,+0.8%
29415J106,NVNO,ENVVENO MEDICAL CORP,796.13K,<.01%,8.82K,+1.1%
878155308,TISI,TEAM INC,858.01K,<.01%,8.74K,+1%
28531P202,ECOR,ELECTROCORE INC,351.42K,<.01%,8.69K,+2.5%
806882106,RDUS,RADIUS RECYCLING INC,19.54M,<.01%,8.67K,+0%
373678606,GOVX,GEOVAX LABS INC,92.59K,<.01%,8.62K,+10.2%
83548F309,SONM,SONIM TECHNOLOGIES INC,36.84K,<.01%,8.62K,+30.5%
226718104,CRTO,CRITEO SA-SPON ADR,1.2M,<.01%,8.6K,+0.7%
62011B201,MSGM,MOTORSPORT GAMES INC-A,61.54K,<.01%,8.59K,+16.2%
03528H109,ANIX,ANIXA BIOSCIENCES INC,1.13M,<.01%,8.48K,+0.8%
15486W100,CPBI,CENTRAL PLAINS BANCSHARES IN,573.38K,<.01%,8.44K,+1.5%
19188U206,CODA,CODA OCTOPUS GROUP INC,550.92K,<.01%,8.37K,+1.5%
398438408,GRFS,GRIFOLS SA-ADR,1.07M,<.01%,8.23K,+0.8%
95758L107,CYCU,CYCURION INC,8.16K,<.01%,8.18K,NEW
184492106,ZONE,CLEANCORE SOLUTIONS INC-CL B,38.03K,<.01%,8.12K,+27.2%
39531G308,GREE,GREENIDGE GENERATION HOLDING,125.56K,<.01%,7.98K,+6.8%
36241U106,GSIT,GSI TECHNOLOGY INC,732.85K,<.01%,7.84K,+1.1%
576810303,MTNB,MATINAS BIOPHARMA HOLDINGS I,49.4K,<.01%,7.79K,+18.7%
543518104,LOOP,LOOP INDUSTRIES INC,396.08K,<.01%,7.75K,+2%
911805307,USEG,U S ENERGY CORP - DELAWARE,249.57K,<.01%,7.74K,+3.2%
47632P101,JRSH,JERASH HOLDINGS US INC,191.35K,<.01%,7.67K,+4.2%
92971A109,MAPS,WM TECHNOLOGY INC,107.87K,<.01%,7.63K,+7.6%
45791D208,LUCY,INNOVATIVE EYEWEAR INC,30.02K,<.01%,7.6K,+33.9%
127636207,CVKD,CADRENAL THERAPEUTICS INC,153.15K,<.01%,7.52K,+5.2%
451033708,IBIO,IBIO INC,85.7K,<.01%,7.37K,+9.4%
29272C202,WATT,ENERGOUS CORP,81.22K,<.01%,7.33K,+10%
483119202,KALA,KALA BIO INC,268.34K,<.01%,7.3K,+2.8%
67086U406,OLB,OLB GROUP INC,30.72K,<.01%,7.3K,+31.2%
22407B108,COYA,COYA THERAPEUTICS INC,903.49K,<.01%,7.23K,+0.8%
502074503,LMFA,LM FUNDING AMERICA INC,189.9K,<.01%,7.2K,+3.9%
17248W303,CING,CINGULATE INC,130.88K,<.01%,7.15K,+5.8%
866264203,SSBI,SUMMIT STATE BANK,600.41K,<.01%,7.12K,+1.2%
53630X203,LPCN,LIPOCINE INC,193.03K,<.01%,7.08K,+3.8%
008183204,LIDR,AEYE INC,111.58K,<.01%,7.08K,+6.8%
75080J103,RAIN,RAIN ENHANCEMENT TECHNO-CL A,51.11K,<.01%,6.99K,+15.9%
05581M404,BTCS,BTCS INC,259.06K,<.01%,6.98K,+2.8%
86882L204,SURG,SURGEPAYS INC,510.32K,<.01%,6.97K,+1.4%
22529Y408,CELZ,CREATIVE MEDICAL TECHNOLOGY,55.34K,<.01%,6.91K,+14.3%
78418A604,SGBX,SAFE & GREEN HOLDINGS CORP,33.62K,<.01%,6.75K,+24.9%
88830R101,TITN,TITAN MACHINERY INC,9.96M,<.01%,6.66K,+0.1%
516548203,LTRX,LANTRONIX INC,1.02M,<.01%,6.61K,+0.7%
528877103,LX,LEXINFINTECH HOLDINGS L-ADR,892.86K,<.01%,6.58K,+0.7%
68247W109,OSS,ONE STOP SYSTEMS INC,709.2K,<.01%,6.52K,+0.9%
14888L101,CLST,CATALYST BANCORP INC,491.61K,<.01%,6.47K,+1.3%
89669L207,TPET,TRIO PETROLEUM CORP,77.25K,<.01%,6.46K,+9.1%
07782B104,BLTE,BELITE BIO INC - ADR,742.25K,<.01%,6.4K,+0.9%
904677200,UFI,UNIFI INC,858.12K,<.01%,6.27K,+0.7%
92346X206,VRME,VERIFYME INC,83.33K,<.01%,5.96K,+7.8%
00853E404,AGFY,AGRIFY CORP,239.48K,<.01%,5.91K,+2.5%
23816M206,DATS,DATCHAT INC,105.5K,<.01%,5.9K,+5.9%
344437405,FONR,FONAR CORP,1.02M,<.01%,5.8K,+0.6%
235050101,DALN,DALLASNEWS CORP,212.8K,<.01%,5.79K,+2.8%
31447E105,FEMY,FEMASYS INC,242.83K,<.01%,5.71K,+2.4%
387437205,GRPU,GRANITE REAL ESTATE INVESTME,851.75K,<.01%,5.71K,+0.7%
71948P209,PHUN,PHUNWARE INC,703.38K,<.01%,5.7K,+0.8%
10807Q700,BLIN,BRIDGELINE DIGITAL INC,174.83K,<.01%,5.66K,+3.3%
74267C106,PRA,PROASSURANCE CORP,27.45M,<.01%,5.52K,+0%
G4809J106,IGIC,INTERNATIONAL GENERAL INSURA,893.01K,<.01%,5.52K,+0.6%
402307102,GIFI,GULF ISLAND FABRICATION INC,987.84K,<.01%,5.49K,+0.6%
831445408,YYAI,CONNEXA SPORTS TECHNOLOGIES,80.83K,<.01%,5.44K,+7.2%
92840H400,VTGN,VISTAGEN THERAPEUTICS INC,546K,<.01%,5.44K,+1%
07279B104,BAFN,BAYFIRST FINANCIAL CORP,544.45K,<.01%,5.32K,+1%
76151R206,AXIL,AXIL BRANDS INC,137.8K,<.01%,5.28K,+4%
14427M107,PRTS,CARPARTS.COM INC,419.27K,<.01%,5.27K,+1.3%
88032L605,TENX,TENAX THERAPEUTICS INC,199.94K,<.01%,5.23K,+2.7%
09077B104,BCAB,BIOATLA INC,194.97K,<.01%,5.2K,+2.7%
131100109,CJMB,CALLAN JMB INC,60.03K,<.01%,5.12K,+9.3%
832154405,SMSI,SMITH MICRO SOFTWARE INC,156.36K,<.01%,5.08K,+3.4%
07134L107,BATL,BATTALION OIL CORP,54.12K,<.01%,5.04K,+10.3%
74584P301,PULM,PULMATRIX INC,283.77K,<.01%,4.95K,+1.8%
33631F104,FSEA,FIRST SEACOAST BANCORP INC,432.51K,<.01%,4.92K,+1.1%
62911P300,GXAI,GAXOS.AI INC,78.93K,<.01%,4.82K,+6.5%
745848101,LUNG,PULMONX CORP,2.41M,<.01%,4.81K,+0.2%
630087302,NNVC,NANOVIRICIDES INC,221.25K,<.01%,4.76K,+2.2%
03074A102,ASRV,AMERISERV FINANCIAL INC,424.52K,<.01%,4.76K,+1.1%
92561V208,RBOT,VICARIOUS SURGICAL INC-A,243.31K,<.01%,4.73K,+2%
351665104,FOXX,FOXX DEVELOPMENT HOLDINGS IN,100.87K,<.01%,4.69K,+4.9%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,958.47K,<.01%,4.61K,+0.5%
78464A854,SPLG,SPDR PORTFOLIO S&P 500 ETF,10.33M,<.01%,4.43K,+0%
020952107,AMOD,ALPHA MODUS HOLDINGS INC,61.75K,<.01%,4.41K,+7.7%
51654W101,LTRN,LANTERN PHARMA INC,290.44K,<.01%,4.38K,+1.5%
57633B100,MHH,MASTECH DIGITAL INC,390.75K,<.01%,4.37K,+1.1%
60785L207,MODD,MODULAR MEDICAL INC,306.92K,<.01%,4.34K,+1.4%
46501C100,ISPR,ISPIRE TECHNOLOGY INC,1.22M,<.01%,4.29K,+0.4%
57630J403,GWAV,GREENWAVE TECHNOLOGY SOLUTIO,77.98K,<.01%,4.26K,+5.9%
68557F209,NXPL,NEXTPLAT CORP,160.99K,<.01%,4.23K,+2.7%
105230106,BOF,BRANCHOUT FOOD INC/OR,133.66K,<.01%,4.23K,+3.3%
60743G100,MOBX,MOBIX LABS INC,228.86K,<.01%,4.22K,+1.9%
36151G600,INBS,INTELLIGENT BIO SOLUTIONS IN,88.5K,<.01%,4.2K,+5%
98985Y108,ZYME,ZYMEWORKS INC,8.85M,<.01%,4.13K,+0%
46583A303,IVDA,IVEDA SOLUTIONS INC,65.35K,<.01%,4.09K,+6.7%
249845405,DRMA,DERMATA THERAPEUTICS INC,16.02K,<.01%,4.05K,+34.2%
45032V207,ISPC,ISPECIMEN INC,14.51K,<.01%,3.99K,+38%
643611106,GBR,NEW CONCEPT ENERGY INC,36.91K,<.01%,3.94K,+12%
25609L105,DCBO,DOCEBO INC,833.98K,<.01%,3.94K,+0.5%
09060C507,BKYI,BIO-KEY INTERNATIONAL INC,21.6K,<.01%,3.91K,+22%
910340108,UFCS,UNITED FIRE GROUP INC,14.79M,<.01%,3.85K,+0%
80512Q402,NITO,N2OFF INC,22.87K,<.01%,3.84K,+20.2%
