CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
194693107,CIGI,COLLIERS INTL GROUP INC,0,0%,-2.81M,CLOSE
03783C100,APPF,APPFOLIO INC,0,0%,-2.84M,CLOSE
H17182108,CRSP,CRISPR THERAPEUTICS AG,0,0%,-2.84M,CLOSE
69351T106,PPL,PPL CORP,0,0%,-2.84M,CLOSE
893870204,TGS,TRANSPORTADORA DE GAS SUR,10.61M,0.02%,-2.85M,-21.1%
05464T104,AXSM,AXSOME THERAPEUTICS INC,0,0%,-2.85M,CLOSE
32020R109,FFIN,FIRST FINL BANKSHARES INC,1.24M,<.01%,-2.87M,-69.9%
718546104,PSX,PHILLIPS 66,1.16M,<.01%,-2.87M,-71.1%
74340E103,PGNY,PROGYNY INC,2.16M,<.01%,-2.88M,-57.1%
136375102,CNI,CANADIAN NATL RY CO,31.95M,0.07%,-2.89M,-8.3%
35922N100,FVR,FRONTVIEW REIT INC,566.94K,<.01%,-2.92M,-83.7%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,518.88K,<.01%,-2.92M,-84.9%
398433102,GFF,GRIFFON CORP,5.57M,0.01%,-2.92M,-34.4%
64115T104,NTCT,NETSCOUT SYS INC,1.06M,<.01%,-2.95M,-73.6%
00653Q102,AHCO,ADAPTHEALTH CORP,487.88K,<.01%,-2.95M,-85.8%
68622V106,OGN,ORGANON & CO,10.73M,0.02%,-2.95M,-21.6%
15872M104,CHX,CHAMPIONX CORPORATION,2.96M,<.01%,-2.96M,-50%
18539C204,CWEN,CLEARWAY ENERGY INC,1.85M,<.01%,-2.98M,-61.7%
146229109,CRI,CARTERS INC,19.71M,0.04%,-2.99M,-13.2%
29082A107,EMBR3,EMBRAER S.A.,0,0%,-2.99M,CLOSE
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,2.26M,<.01%,-2.99M,-56.9%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,1.53M,<.01%,-3.02M,-66.3%
516806205,VTLE,VITAL ENERGY INC,4.49M,0.01%,-3.03M,-40.3%
464286772,EWY,ISHARES INC,0,0%,-3.03M,CLOSE
G8726X106,TNK,TEEKAY TANKERS LTD,1.48M,<.01%,-3.06M,-67.4%
703395103,PDCO,PATTERSON COS INC,0,0%,-3.07M,CLOSE
88337F105,ODP,THE ODP CORP,1.41M,<.01%,-3.07M,-68.5%
045487105,ASB,ASSOCIATED BANC CORP,678.14K,<.01%,-3.08M,-81.9%
07556Q881,BZH,BEAZER HOMES USA INC,1.72M,<.01%,-3.08M,-64.2%
311900104,FAST,FASTENAL CO,40.27M,0.09%,-3.14M,-7.2%
00258Y104,ABL,ABACUS GLOBAL MGMT INC,304.18K,<.01%,-3.14M,-91.2%
345370860,F,FORD MTR CO,1.99M,<.01%,-3.16M,-61.3%
500643200,KFY,KORN FERRY,0,0%,-3.17M,CLOSE
N72482206,QGEN,QIAGEN NV,15.67M,0.04%,-3.19M,-16.9%
88076W103,TDC,TERADATA CORP DEL,0,0%,-3.21M,CLOSE
74762E102,PWR,QUANTA SVCS INC,2.28M,<.01%,-3.22M,-58.5%
00445A100,SLRN,ACELYRIN INC,0,0%,-3.22M,CLOSE
82981J851,SITC,SITE CTRS CORP,15.06M,0.03%,-3.25M,-17.8%
780087102,RY,ROYAL BK CDA,0,0%,-3.28M,CLOSE
29911Q208,EVBN,EVANS BANCORP INC,0,0%,-3.32M,CLOSE
653656108,NICE,NICE LTD,0,0%,-3.34M,CLOSE
482480100,KLAC,KLA CORP,0,0%,-3.34M,CLOSE
134429109,CPB,THE CAMPBELLS COMPANY,477.44K,<.01%,-3.34M,-87.5%
00108J109,ACMR,ACM RESH INC,0,0%,-3.35M,CLOSE
942749102,WTS,WATTS WATER TECHNOLOGIES INC,0,0%,-3.36M,CLOSE
14575E105,CARS,CARS COM INC,613.79K,<.01%,-3.36M,-84.6%
17888H103,CIVI,CIVITAS RESOURCES INC,494.64K,<.01%,-3.37M,-87.2%
74022D407,PDS,PRECISION DRILLING CORP,818.48K,<.01%,-3.38M,-80.5%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,676.44K,<.01%,-3.39M,-83.4%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,0,0%,-3.41M,CLOSE
64828T201,RITM,RITHM CAPITAL CORP,44.09M,0.1%,-3.42M,-7.2%
B9151N105,TTAM,TITAN AMER SA,2.56M,<.01%,-3.43M,-57.3%
29430C102,VSTS,VESTIS CORPORATION,895.71K,<.01%,-3.43M,-79.3%
092113109,BKH,BLACK HILLS CORP,340.13K,<.01%,-3.43M,-91%
09075V102,BNTX,BIONTECH SE,0,0%,-3.44M,CLOSE
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,0,0%,-3.45M,CLOSE
126600105,CVBF,CVB FINL CORP,5.45M,0.01%,-3.46M,-38.8%
737446104,POST,POST HLDGS INC,0,0%,-3.47M,CLOSE
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,2.52M,<.01%,-3.49M,-58.1%
29358P101,ENSG,ENSIGN GROUP INC,0,0%,-3.49M,CLOSE
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,0,0%,-3.5M,CLOSE
438333106,HNST,HONEST CO INC,0,0%,-3.51M,CLOSE
29082K105,EMBC,EMBECTA CORP,3.09M,<.01%,-3.52M,-53.3%
00737L103,ATGE,ADTALEM GLOBAL ED INC,0,0%,-3.53M,CLOSE
86800U302,SMCI,SUPER MICRO COMPUTER INC,0,0%,-3.53M,CLOSE
39854F101,GRND,GRINDR INC,0,0%,-3.56M,CLOSE
693483109,PKX,POSCO HOLDINGS INC,277.99K,<.01%,-3.57M,-92.8%
207410101,CNMD,CONMED CORP,1.28M,<.01%,-3.59M,-73.7%
88025T102,TENB,TENABLE HLDGS INC,5.01M,0.01%,-3.62M,-41.9%
71363P106,PRDO,PERDOCEO ED CORP,4.56M,0.01%,-3.65M,-44.4%
233051879,ASHR,DBX ETF TR,0,0%,-3.66M,CLOSE
15135U109,CVE,CENOVUS ENERGY INC,190.22K,<.01%,-3.67M,-95.1%
84265V105,SCCO,SOUTHERN COPPER CORP,50.55M,0.11%,-3.67M,-6.8%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,0,0%,-3.71M,CLOSE
062540109,BOH,BANK HAWAII CORP,30.75M,0.07%,-3.79M,-11%
16359R103,CHE,CHEMED CORP NEW,0,0%,-3.85M,CLOSE
50155Q100,KD,KYNDRYL HLDGS INC,0,0%,-3.87M,CLOSE
06652K103,BKU,BANKUNITED INC,30.47M,0.07%,-3.88M,-11.3%
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,1.74M,<.01%,-3.89M,-69%
127055101,CBT,CABOT CORP,437.93K,<.01%,-3.89M,-89.9%
925652109,VICI,VICI PPTYS INC,705.11K,<.01%,-3.93M,-84.8%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,0,0%,-3.96M,CLOSE
219798105,QDEL,QUIDELORTHO CORP,0,0%,-3.96M,CLOSE
Y1968P121,DAC,DANAOS CORPORATION,251.91K,<.01%,-4.01M,-94.1%
78349D107,RXST,RXSIGHT INC,0,0%,-4.06M,CLOSE
76009N100,UPBD,UPBOUND GROUP INC,0,0%,-4.1M,CLOSE
45166A102,IDYA,IDEAYA BIOSCIENCES INC,464.9K,<.01%,-4.11M,-89.8%
88339P101,REAL,THE REALREAL INC,2.74M,<.01%,-4.12M,-60.1%
313855108,FSS,FEDERAL SIGNAL CORP,2.83M,<.01%,-4.14M,-59.4%
315616102,FFIV,F5 INC,5.86M,0.01%,-4.15M,-41.5%
553498106,MSA,MSA SAFETY INC,1.42M,<.01%,-4.16M,-74.6%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,1.62M,<.01%,-4.2M,-72.2%
227046109,CROX,CROCS INC,0,0%,-4.27M,CLOSE
81369Y308,XLP,SELECT SECTOR SPDR TR,0,0%,-4.31M,CLOSE
57667L107,MTCH,MATCH GROUP INC NEW,269.42K,<.01%,-4.32M,-94.1%
011532108,AGI,ALAMOS GOLD INC NEW,0,0%,-4.33M,CLOSE
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,0,0%,-4.34M,CLOSE
52567D107,LMND,LEMONADE INC,0,0%,-4.41M,CLOSE
871332102,SLVM,SYLVAMO CORP,3.08M,<.01%,-4.42M,-59%
21037T109,CEG,CONSTELLATION ENERGY CORP,0,0%,-4.48M,CLOSE
878742204,TECK,TECK RESOURCES LTD,7.67M,0.02%,-4.48M,-36.9%
29530P102,ERIE,ERIE INDTY CO,1.03M,<.01%,-4.49M,-81.4%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,33.32K,<.01%,-4.5M,-99.3%
540424108,L,LOEWS CORP,4.56M,0.01%,-4.52M,-49.7%
032654105,ADI,ANALOG DEVICES INC,0,0%,-4.54M,CLOSE
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,0,0%,-4.57M,CLOSE
M20791105,CAMT,CAMTEK LTD,0,0%,-4.6M,CLOSE
453038408,IMO,IMPERIAL OIL LTD,18.16M,0.04%,-4.61M,-20.2%
205887102,CAG,CONAGRA BRANDS INC,0,0%,-4.62M,CLOSE
496902404,KGC,KINROSS GOLD CORP,1.05M,<.01%,-4.62M,-81.4%
52603A208,LC,LENDINGCLUB CORP,21.15M,0.05%,-4.64M,-18%
78464A714,XRT,SPDR SER TR,0,0%,-4.67M,CLOSE
548661107,LOW,LOWES COS INC,11.44M,0.03%,-4.68M,-29%
49803T300,KRG,KITE RLTY GROUP TR,0,0%,-4.71M,CLOSE
G25508105,CRH,CRH PLC,28.36M,0.06%,-4.74M,-14.3%
674215207,CHRD,CHORD ENERGY CORPORATION,9.16M,0.02%,-4.75M,-34.2%
199908104,FIX,COMFORT SYS USA INC,18.6M,0.04%,-4.76M,-20.4%
45783C200,TIL,INSTIL BIO INC,1.85M,<.01%,-4.76M,-72%
46434G822,EWJ,ISHARES INC,0,0%,-4.79M,CLOSE
464286822,EWW,ISHARES INC,1.36M,<.01%,-4.82M,-78%
513272104,LW,LAMB WESTON HLDGS INC,0,0%,-4.93M,CLOSE
025816109,AXP,AMERICAN EXPRESS CO,0,0%,-4.93M,CLOSE
75901B107,RGNX,REGENXBIO INC,6.54M,0.01%,-4.94M,-43%
985817105,YELP,YELP INC,0,0%,-5M,CLOSE
78464A870,XBI,SPDR SERIES TRUST,18.03M,0.04%,-5.03M,-21.8%
464287432,TLT,ISHARES TR,0,0%,-5.07M,CLOSE
775133101,ROG,ROGERS CORP,0,0%,-5.12M,CLOSE
477143101,JBLU,JETBLUE AWYS CORP,141.9K,<.01%,-5.13M,-97.3%
G0896C103,TBBB,BBB FOODS INC,1.79M,<.01%,-5.15M,-74.2%
00214Q104,ARKK,ARK ETF TR,0,0%,-5.16M,CLOSE
670703107,NUVL,NUVALENT INC,0,0%,-5.19M,CLOSE
934550203,WMG,WARNER MUSIC GROUP CORP,0,0%,-5.23M,CLOSE
852066208,SII,SPROTT INC,392.73K,<.01%,-5.23M,-93%
68404L201,OPCH,OPTION CARE HEALTH INC,0,0%,-5.25M,CLOSE
384109104,GGG,GRACO INC,0,0%,-5.25M,CLOSE
733174700,BPOP,POPULAR INC,1.21M,<.01%,-5.27M,-81.4%
N30577105,ZGN,ERMENEGILDO ZEGNA N V,0,0%,-5.27M,CLOSE
Q4982L109,IREN,IREN LIMITED,8.39M,0.02%,-5.38M,-39.1%
405552100,HLN,HALEON PLC,0,0%,-5.43M,CLOSE
008073108,AVAV,AEROVIRONMENT INC,0,0%,-5.48M,CLOSE
N97284108,NBIS,NEBIUS GROUP N.V.,2.61M,<.01%,-5.56M,-68.1%
824348106,SHW,SHERWIN WILLIAMS CO,23.83M,0.05%,-5.57M,-19%
69343T107,PJT,PJT PARTNERS INC,0,0%,-5.64M,CLOSE
140501107,CSWC,CAPITAL SOUTHWEST CORP,12.04M,0.03%,-5.66M,-32%
61945C103,MOS,MOSAIC CO NEW,21.36M,0.05%,-5.69M,-21%
859241101,STRL,STERLING INFRASTRUCTURE INC,0,0%,-5.69M,CLOSE
127097103,CTRA,COTERRA ENERGY INC,935.81K,<.01%,-5.74M,-86%
13100M509,CALX,CALIX INC,24.34M,0.06%,-5.77M,-19.2%
038222105,AMAT,APPLIED MATLS INC,5.03M,0.01%,-5.83M,-53.7%
828806109,SPG,SIMON PPTY GROUP INC NEW,21.01M,0.05%,-5.84M,-21.7%
703481101,PTEN,PATTERSON-UTI ENERGY INC,1.33M,<.01%,-5.84M,-81.4%
342909108,FLOC,FLOWCO HLDGS INC,3.51M,<.01%,-5.85M,-62.5%
826919102,SLAB,SILICON LABORATORIES INC,0,0%,-5.89M,CLOSE
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,4.37M,<.01%,-5.92M,-57.5%
69888T207,PARR,PAR PAC HOLDINGS INC,7.08M,0.02%,-5.93M,-45.6%
87652V109,TASK,TASKUS INC,378.94K,<.01%,-6M,-94.1%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,2.19M,<.01%,-6.02M,-73.3%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,2.16M,<.01%,-6.05M,-73.7%
92539P101,VERV,VERVE THERAPEUTICS INC,640.47K,<.01%,-6.15M,-90.6%
75737FAE8,RDFN,REDFIN CORP,0,0%,-6.16M,CLOSE
98420N105,XENE,XENON PHARMACEUTICALS INC,2.16M,<.01%,-6.21M,-74.2%
827048109,SLGN,SILGAN HLDGS INC,4M,<.01%,-6.28M,-61.1%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,0,0%,-6.28M,CLOSE
91879Q109,MTN,VAIL RESORTS INC,0,0%,-6.36M,CLOSE
422806208,HEIA,HEICO CORP NEW,3.68M,<.01%,-6.36M,-63.3%
22266M104,COUR,COURSERA INC,1.31M,<.01%,-6.37M,-82.9%
466032109,JJSF,J & J SNACK FOODS CORP,0,0%,-6.42M,CLOSE
680665205,OLN,OLIN CORP,5.85M,0.01%,-6.42M,-52.3%
002474104,AZZ,AZZ INC,7.44M,0.02%,-6.56M,-46.9%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,0,0%,-6.69M,CLOSE
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,50.82M,0.12%,-6.7M,-11.6%
885160101,THO,THOR INDS INC,61.78M,0.14%,-6.91M,-10.1%
830566105,SKX,SKECHERS U S A INC,136.92M,0.31%,-6.92M,-4.8%
302492103,FLYW,FLYWIRE CORPORATION,5.27M,0.01%,-6.97M,-56.9%
268150109,DT,DYNATRACE INC,0,0%,-7M,CLOSE
03753U106,APLS,APELLIS PHARMACEUTICALS INC,0,0%,-7.1M,CLOSE
387437205,GRPU,GRANITE REAL ESTATE INVT TR,0,0%,-7.1M,CLOSE
04010L103,ARCC,ARES CAPITAL CORP,3.31M,<.01%,-7.12M,-68.3%
978097103,WWW,WOLVERINE WORLD WIDE INC,3.51M,<.01%,-7.16M,-67.1%
92047W101,VVV,VALVOLINE INC,0,0%,-7.18M,CLOSE
404251100,HNI,HNI CORP,0,0%,-7.21M,CLOSE
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,50.59M,0.11%,-7.3M,-12.6%
909907107,UBSI,UNITED BANKSHARES INC WEST V,533.96K,<.01%,-7.3M,-93.2%
056525108,BMI,BADGER METER INC,0,0%,-7.33M,CLOSE
74874Q100,QNST,QUINSTREET INC,0,0%,-7.45M,CLOSE
12662P108,CVI,CVR ENERGY INC,0,0%,-7.51M,CLOSE
781154109,RBRK,RUBRIK INC.,0,0%,-7.51M,CLOSE
896818101,TGI,TRIUMPH GROUP INC NEW,0,0%,-7.59M,CLOSE
35953C106,FIP,FTAI INFRASTRUCTURE INC,0,0%,-7.6M,CLOSE
829933100,SIRI,SIRIUSXM HOLDINGS INC,4.86M,0.01%,-7.63M,-61.1%
62855J104,MYGN,MYRIAD GENETICS INC,0,0%,-7.65M,CLOSE
023608102,AEE,AMEREN CORP,0,0%,-7.72M,CLOSE
535919500,LION,LIONS GATE ENTMNT CORP,0,0%,-7.74M,CLOSE
71367G102,PWP,PERELLA WEINBERG PARTNERS,0,0%,-7.78M,CLOSE
904767704,UL,UNILEVER PLC,0,0%,-7.83M,CLOSE
74051N102,PINC,PREMIER INC,2.44M,<.01%,-7.84M,-76.2%
044186104,ASH,ASHLAND INC,555.75K,<.01%,-7.86M,-93.4%
86881A100,SGRY,SURGERY PARTNERS INC,7.01M,0.02%,-7.89M,-52.9%
891160509,TD,TORONTO DOMINION BK ONT,1.32M,<.01%,-7.92M,-85.7%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,7.47M,0.02%,-7.94M,-51.5%
16115Q308,GTLS,CHART INDS INC,7.13M,0.02%,-7.95M,-52.7%
H50430232,LOGI,LOGITECH INTL S A,0,0%,-8.01M,CLOSE
959802109,WU,WESTERN UN CO,1.92M,<.01%,-8.04M,-80.8%
G39108108,GTES,GATES INDL CORP PLC,0,0%,-8.07M,CLOSE
G21810109,CLVT,CLARIVATE PLC,113.35K,<.01%,-8.15M,-98.6%
910047109,UAL,UNITED AIRLS HLDGS INC,0,0%,-8.18M,CLOSE
57686G105,MATX,MATSON INC,0,0%,-8.26M,CLOSE
20464U100,COMP,COMPASS INC,8.95M,0.02%,-8.27M,-48%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,731.39K,<.01%,-8.37M,-92%
678026105,OIS,OIL STS INTL INC,0,0%,-8.41M,CLOSE
50189K103,LCII,LCI INDS,0,0%,-8.46M,CLOSE
92839U206,VC,VISTEON CORP,0,0%,-8.55M,CLOSE
923451108,VBTX,VERITEX HLDGS INC,544.73K,<.01%,-8.56M,-94%
539439109,LYG,LLOYDS BANKING GROUP PLC,4.91M,0.01%,-8.67M,-63.8%
69753M105,PLMR,PALOMAR HLDGS INC,0,0%,-8.8M,CLOSE
70614W100,PTON,PELOTON INTERACTIVE INC,0,0%,-8.85M,CLOSE
832248207,SFD,SMITHFIELD FOODS INC,5.2M,0.01%,-8.9M,-63.1%
78473E103,SPXC,SPX TECHNOLOGIES INC,0,0%,-8.97M,CLOSE
78468R556,XOP,SPDR SER TR,0,0%,-9M,CLOSE
773903109,ROK,ROCKWELL AUTOMATION INC,6.05M,0.01%,-9.01M,-59.8%
H01301128,ALC,ALCON AG,0,0%,-9.06M,CLOSE
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,0,0%,-9.09M,CLOSE
78464A797,KBE,SPDR SERIES TRUST,401.47K,<.01%,-9.12M,-95.8%
38526M106,LOPE,GRAND CANYON ED INC,472.5K,<.01%,-9.12M,-95.1%
52661A108,DRS,LEONARDO DRS INC,3.57M,<.01%,-9.13M,-71.9%
32051X108,FHB,FIRST HAWAIIAN INC,426.97K,<.01%,-9.2M,-95.6%
70438V106,PCTY,PAYLOCITY HLDG CORP,2.45M,<.01%,-9.22M,-79%
98887Q104,ZLAB,ZAI LAB LTD,1.08M,<.01%,-9.28M,-89.6%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,450.27K,<.01%,-9.31M,-95.4%
741623102,PRMB,PRIMO BRANDS CORPORATION,3.36M,<.01%,-9.32M,-73.5%
22002T108,CDP,COPT DEFENSE PROPERTIES,46.74M,0.11%,-9.43M,-16.8%
03762U105,ARI,APOLLO COML REAL EST FIN INC,3.21M,<.01%,-9.43M,-74.6%
45167R104,IEX,IDEX CORP,0,0%,-9.44M,CLOSE
M7S64H106,MNDY,MONDAY COM LTD,7.15M,0.02%,-9.56M,-57.2%
981811102,WOR,WORTHINGTON ENTERPRISES INC,0,0%,-9.6M,CLOSE
553530106,MSM,MSC INDL DIRECT INC,1.5M,<.01%,-9.64M,-86.5%
76954AAB9,RIVN,RIVIAN AUTOMOTIVE INC,0,0%,-9.7M,CLOSE
22788C105,CRWD,CROWDSTRIKE HLDGS INC,6.58M,0.01%,-9.73M,-59.6%
58933Y105,MRK,MERCK & CO INC,1.24M,<.01%,-9.8M,-88.8%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,42.9M,0.1%,-9.83M,-18.6%
53803X105,LOB,LIVE OAK BANCSHARES INC,0,0%,-9.84M,CLOSE
74736L109,QTWO,Q2 HLDGS INC,0,0%,-9.84M,CLOSE
12740C103,CADE,CADENCE BANK,790.8K,<.01%,-9.85M,-92.6%
82575P107,SBSW,SIBANYE STILLWATER LTD,259.86K,<.01%,-9.87M,-97.4%
N14506104,ESTC,ELASTIC N V,0,0%,-10.01M,CLOSE
91347P105,OLED,UNIVERSAL DISPLAY CORP,9.32M,0.02%,-10.01M,-51.8%
875372203,TNDM,TANDEM DIABETES CARE INC,4.3M,<.01%,-10.04M,-70%
747619104,NX,QUANEX BLDG PRODS CORP,8.14M,0.02%,-10.11M,-55.4%
03064D108,COLD,AMERICOLD REALTY TRUST INC,65.88M,0.15%,-10.25M,-13.5%
502175102,LTC,LTC PPTYS INC,937.13K,<.01%,-10.31M,-91.7%
36828A101,GEV,GE VERNOVA INC,5.45M,0.01%,-10.36M,-65.5%
031100100,AME,AMETEK INC,123.62M,0.28%,-10.37M,-7.7%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,11.99M,0.03%,-10.42M,-46.5%
25659T107,DLB,DOLBY LABORATORIES INC,5.31M,0.01%,-10.45M,-66.3%
65249B109,NWSA,NEWS CORP NEW,0,0%,-10.47M,CLOSE
387328107,GVA,GRANITE CONSTR INC,20.52M,0.05%,-10.55M,-34%
963320106,WHR,WHIRLPOOL CORP,0,0%,-10.59M,CLOSE
74267C106,PRA,PROASSURANCE CORP,7.81M,0.02%,-10.78M,-58%
29261A100,EHC,ENCOMPASS HEALTH CORP,12.25M,0.03%,-10.8M,-46.8%
747525103,QCOM,QUALCOMM INC,0,0%,-10.93M,CLOSE
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,0,0%,-10.93M,CLOSE
706327103,PBA,PEMBINA PIPELINE CORP,7.25M,0.02%,-10.96M,-60.2%
456788108,INFY,INFOSYS LTD,0,0%,-10.97M,CLOSE
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,1.55M,<.01%,-11.16M,-87.8%
298736109,EEFT,EURONET WORLDWIDE INC,0,0%,-11.28M,CLOSE
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,21.37M,0.05%,-11.29M,-34.6%
94106L109,WM,WASTE MGMT INC DEL,4.71M,0.01%,-11.29M,-70.6%
G27358103,DESP,DESPEGAR COM CORP,0,0%,-11.46M,CLOSE
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,88.32K,<.01%,-11.5M,-99.2%
Y7542C130,STNG,SCORPIO TANKERS INC,0,0%,-11.53M,CLOSE
300426103,ECG,EVERUS CONSTR GROUP,0,0%,-11.58M,CLOSE
03748R747,AIV,APARTMENT INVT & MGMT CO,0,0%,-11.7M,CLOSE
278768106,SATS,ECHOSTAR CORP,0,0%,-11.74M,CLOSE
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,0,0%,-11.89M,CLOSE
122017106,BURL,BURLINGTON STORES INC,39.86M,0.09%,-11.97M,-23.1%
75606DAP6,HOUS,REALOGY GRP LLC/REALOGY CO,0,0%,-12.09M,CLOSE
464287515,IGV,ISHARES TR,2.78M,<.01%,-12.12M,-81.3%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,0,0%,-12.17M,CLOSE
70450Y103,PYPL,PAYPAL HLDGS INC,6.31M,0.01%,-12.2M,-65.9%
617700109,MORN,MORNINGSTAR INC,0,0%,-12.39M,CLOSE
422806109,HEI,HEICO CORP NEW,790.81K,<.01%,-12.52M,-94.1%
947890109,WBS,WEBSTER FINL CORP,1.42M,<.01%,-12.7M,-90%
204166102,CVLT,COMMVAULT SYS INC,0,0%,-12.82M,CLOSE
629377508,NRG,NRG ENERGY INC,46.86M,0.11%,-13.1M,-21.8%
237266101,DAR,DARLING INGREDIENTS INC,23.37M,0.05%,-13.15M,-36%
830879102,SKYW,SKYWEST INC,26.8M,0.06%,-13.2M,-33%
92340V107,VRN,VEREN INC,0,0%,-13.21M,CLOSE
81369Y100,XLB,SELECT SECTOR SPDR TR,2.03M,<.01%,-13.25M,-86.7%
16934W106,CMRX,CHIMERIX INC,0,0%,-13.3M,CLOSE
98954M101,ZG,ZILLOW GROUP INC,13.61M,0.03%,-13.45M,-49.7%
02376RAF9,AAL,AMERICAN AIRLINES GROUP INC,0,0%,-13.5M,CLOSE
751212101,RL,RALPH LAUREN CORP,0,0%,-13.62M,CLOSE
172755100,CRUS,CIRRUS LOGIC INC,259.18K,<.01%,-13.63M,-98.1%
81730H109,S,SENTINELONE INC,18.17M,0.04%,-14.01M,-43.5%
536797103,LAD,LITHIA MTRS INC,38.98M,0.09%,-14.19M,-26.7%
G61188127,LBTYK,LIBERTY GLOBAL LTD,2.59M,<.01%,-14.2M,-84.6%
40131M109,GH,GUARDANT HEALTH INC,29.37M,0.07%,-14.29M,-32.7%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,0,0%,-14.3M,CLOSE
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,144.37K,<.01%,-14.33M,-99%
55305B101,MHO,M/I HOMES INC,6.68M,0.02%,-14.34M,-68.2%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,14.01M,0.03%,-14.36M,-50.6%
902788108,UMBF,UMB FINL CORP,1.12M,<.01%,-14.39M,-92.8%
393657101,GBX,GREENBRIER COS INC,0,0%,-14.57M,CLOSE
G3075P101,ESGR,ENSTAR GROUP LIMITED,8.48M,0.02%,-14.67M,-63.4%
88162G103,TTEK,TETRA TECH INC NEW,0,0%,-15.02M,CLOSE
46982L108,J,JACOBS SOLUTIONS INC,643.45K,<.01%,-15.09M,-95.9%
G8994E103,TT,TRANE TECHNOLOGIES PLC,23M,0.05%,-15.21M,-39.8%
39874R101,GO,GROCERY OUTLET HLDG CORP,0,0%,-15.26M,CLOSE
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,0,0%,-15.38M,CLOSE
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,0,0%,-15.48M,CLOSE
364760108,GAP,GAP INC,2.2M,<.01%,-15.49M,-87.6%
810186106,SMG,SCOTTS MIRACLE-GRO CO,0,0%,-15.62M,CLOSE
095306106,BLBD,BLUE BIRD CORP,3.26M,<.01%,-15.64M,-82.8%
G3730V105,FTAI,FTAI AVIATION LTD,2.4M,<.01%,-15.73M,-86.8%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,1.18M,<.01%,-15.84M,-93.1%
917047102,URBN,URBAN OUTFITTERS INC,821.23K,<.01%,-15.94M,-95.1%
292104106,ESRT,EMPIRE ST RLTY TR INC,0,0%,-15.99M,CLOSE
57142B104,MQ,MARQETA INC,0,0%,-16.19M,CLOSE
48242W106,KBR,KBR INC,6.09M,0.01%,-16.47M,-73%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,6.39M,0.01%,-16.62M,-72.2%
112463104,BKD,BROOKDALE SR LIVING INC,367.39K,<.01%,-16.85M,-97.9%
G8068L108,SN,SHARKNINJA INC,16.33M,0.04%,-16.94M,-50.9%
46284V101,IRM,IRON MTN INC DEL,39.82M,0.09%,-16.96M,-29.9%
197236102,COLB,COLUMBIA BKG SYS INC,869.97K,<.01%,-16.96M,-95.1%
12514G108,CDW,CDW CORP,0,0%,-17.12M,CLOSE
45826H109,ITGR,INTEGER HLDGS CORP,0,0%,-17.19M,CLOSE
03990B101,ARES,ARES MANAGEMENT CORPORATION,8.47M,0.02%,-17.48M,-67.4%
00724F101,ADBE,ADOBE INC,6.17M,0.01%,-17.64M,-74.1%
93627C101,HCC,WARRIOR MET COAL INC,0,0%,-17.86M,CLOSE
09581B103,OWL,BLUE OWL CAPITAL INC,40.6M,0.09%,-17.88M,-30.6%
