CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
980745103,WWD,WOODWARD INC,4.95M,0.01%,-833.31K,-14.4%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,1.81M,<.01%,-833.32K,-31.5%
573075108,MRTN,MARTEN TRANS LTD,3.34M,<.01%,-833.96K,-20%
109696104,BCO,BRINKS CO,232.15K,<.01%,-848.25K,-78.5%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,3.59M,<.01%,-853.75K,-19.2%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,7.46M,0.02%,-853.81K,-10.3%
528877103,LX,LEXINFINTECH HLDGS LTD,7.07M,0.01%,-855.11K,-10.8%
683797104,OPY,OPPENHEIMER HLDGS INC,2.92M,<.01%,-861.59K,-22.8%
74051N102,PINC,PREMIER INC,1.1M,<.01%,-861.85K,-44%
02079K305,GOOGL,ALPHABET INC,801.34M,1.6%,-863.53K,-0.1%
20441B605,ELP,COMPANHIA PARANAENSE DE ENER,734.24K,<.01%,-867.35K,-54.2%
17878Y207,CVEO,CIVEO CORP CDA,509.5K,<.01%,-875.11K,-63.2%
91325V108,UNIT,UNITI GROUP INC,1.52M,<.01%,-881.28K,-36.7%
Y2573F102,FLEX,FLEX LTD,0,0%,-886.54K,CLOSE
41165Y100,HONE,HARBORONE BANCORP INC NEW,1.04M,<.01%,-888.85K,-46.1%
90114C107,TUYA,TUYA INC,1.41M,<.01%,-895.59K,-38.8%
52603A208,LC,LENDINGCLUB CORP,6.75M,0.01%,-903.45K,-11.8%
909214306,UIS,UNISYS CORP,1.53M,<.01%,-906.45K,-37.2%
92645B103,VCTR,VICTORY CAP HLDGS INC,343.82K,<.01%,-910.48K,-72.6%
872657101,TPG,TPG INC,0,0%,-910.66K,CLOSE
825698103,SHYF,SHYFT GROUP INC,125.4K,<.01%,-918.87K,-88%
68621T102,OBK,ORIGIN BANCORP INC,307.36K,<.01%,-922.09K,-75%
39304D102,GDOT,GREEN DOT CORP,8.87M,0.02%,-923.85K,-9.4%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,2.79M,<.01%,-928.51K,-25%
934423104,WBD,WARNER BROS DISCOVERY INC,5.51M,0.01%,-936.28K,-14.5%
86745K104,NOVAQ,SUNNOVA ENERGY INTL INC.,0,0%,-943.32K,CLOSE
640268108,NKTR,NEKTAR THERAPEUTICS,0,0%,-965.97K,CLOSE
88076W103,TDC,TERADATA CORP DEL,9.44M,0.02%,-974.95K,-9.4%
911922102,USLM,UNITED STS LIME & MINERALS I,0,0%,-981.02K,CLOSE
69380Q107,PACS,PACS GROUP INC,2.44M,<.01%,-983.21K,-28.7%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,7.31M,0.01%,-990.88K,-11.9%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,0,0%,-992.38K,CLOSE
090040106,BILI,BILIBILI INC,10.69M,0.02%,-1M,-8.6%
00081T108,ACCO,ACCO BRANDS CORP,2.97M,<.01%,-1M,-25.3%
36315X101,GLPG,GALAPAGOS NV,209.93K,<.01%,-1.01M,-82.8%
48241A105,KB,KB FINL GROUP INC,3.21M,<.01%,-1.02M,-24%
827048109,SLGN,SILGAN HLDGS INC,7.57M,0.02%,-1.03M,-12%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,3.68M,<.01%,-1.04M,-22%
552690109,MDU,MDU RES GROUP INC,2.63M,<.01%,-1.04M,-28.3%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,3.18M,<.01%,-1.04M,-24.7%
69526K105,PTVE,PACTIV EVERGREEN INC,0,0%,-1.04M,CLOSE
56418H100,MAN,MANPOWERGROUP INC WIS,2.07M,<.01%,-1.05M,-33.6%
78473E103,SPXC,SPX TECHNOLOGIES INC,0,0%,-1.06M,CLOSE
384637104,GHC,GRAHAM HLDGS CO,0,0%,-1.06M,CLOSE
577128101,MATW,MATTHEWS INTL CORP,413.64K,<.01%,-1.06M,-71.9%
680665205,OLN,OLIN CORP,8.88M,0.02%,-1.06M,-10.7%
052800109,ALV,AUTOLIV INC,3.69M,<.01%,-1.06M,-22.4%
22948Q101,CTO,CTO RLTY GROWTH INC NEW,7.04M,0.01%,-1.08M,-13.3%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,443.3K,<.01%,-1.08M,-71%
444144109,HDSN,HUDSON TECHNOLOGIES INC,3.2M,<.01%,-1.09M,-25.4%
74915M100,QVCGA,QVC GROUP INC,0,0%,-1.09M,CLOSE
959802109,WU,WESTERN UN CO,10.94M,0.02%,-1.09M,-9.1%
03076K108,ABCB,AMERIS BANCORP,254.08K,<.01%,-1.09M,-81.1%
225655109,CCAP,CRESCENT CAP BDC INC,3.48M,<.01%,-1.1M,-24%
939653101,ELME,ELME COMMUNITIES,4.87M,<.01%,-1.1M,-18.4%
G38327105,GPRK,GEOPARK LTD,894.54K,<.01%,-1.1M,-55.3%
75776W103,RDW,REDWIRE CORPORATION,278.73K,<.01%,-1.11M,-79.9%
21871X109,CRBG,COREBRIDGE FINL INC,0,0%,-1.11M,CLOSE
92552V100,VSAT,VIASAT INC,8.43M,0.02%,-1.11M,-11.7%
22266M104,COUR,COURSERA INC,2.37M,<.01%,-1.12M,-32.1%
318916103,FBMS,FIRST BANCSHARES INC MISS,0,0%,-1.13M,CLOSE
17259U204,CION,CION INVT CORP,4.59M,<.01%,-1.14M,-19.8%
63938C108,NAVI,NAVIENT CORPORATION,3.12M,<.01%,-1.14M,-26.7%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,4.16M,<.01%,-1.14M,-21.5%
053332102,AZO,AUTOZONE INC,0,0%,-1.14M,CLOSE
78667J108,SAGE,SAGE THERAPEUTICS INC,1.81M,<.01%,-1.15M,-38.8%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,3.01M,<.01%,-1.15M,-27.7%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,375.77K,<.01%,-1.15M,-75.4%
047649108,ATKR,ATKORE INC,0,0%,-1.16M,CLOSE
14843C105,CSTL,CASTLE BIOSCIENCES INC,245.04K,<.01%,-1.17M,-82.7%
05684B107,BCSF,BAIN CAP SPECIALTY FIN INC,6.22M,0.01%,-1.17M,-15.9%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,3.26M,<.01%,-1.18M,-26.5%
167239102,REFI,CHICAGO ATLANTIC REAL ESTATE,945.09K,<.01%,-1.18M,-55.5%
67103X102,OFG,OFG BANCORP,5.02M,0.01%,-1.18M,-19%
89346D107,TA,TRANSALTA CORP,0,0%,-1.19M,CLOSE
500643200,KFY,KORN FERRY,0,0%,-1.19M,CLOSE
10552T107,BRFS,BRF SA,1.64M,<.01%,-1.21M,-42.4%
457730109,INSP,INSPIRE MED SYS INC,0,0%,-1.21M,CLOSE
44045A102,HRZN,HORIZON TECHNOLOGY FIN CORP,506.14K,<.01%,-1.21M,-70.6%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,1.98M,<.01%,-1.23M,-38.2%
G61188101,LBTYA,LIBERTY GLOBAL LTD,1.93M,<.01%,-1.23M,-38.8%
917047102,URBN,URBAN OUTFITTERS INC,348.19K,<.01%,-1.23M,-77.9%
05352A100,AVTR,AVANTOR INC,0,0%,-1.23M,CLOSE
222070203,COTY,COTY INC,658.43K,<.01%,-1.23M,-65.1%
12514G108,CDW,CDW CORP,0,0%,-1.23M,CLOSE
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,12.4M,0.03%,-1.24M,-9.1%
80349A208,SAR,SARATOGA INVT CORP,5.75M,0.01%,-1.24M,-17.8%
923725105,VET,VERMILION ENERGY INC,9.36M,0.02%,-1.25M,-11.8%
26701L100,BROS,DUTCH BROS INC,8.75M,0.02%,-1.26M,-12.6%
G8726X106,TNK,TEEKAY TANKERS LTD,926.18K,<.01%,-1.26M,-57.7%
46591M109,JOYY,JOYY INC,1.86M,<.01%,-1.26M,-40.4%
75281A109,RRC,RANGE RES CORP,21.29M,0.04%,-1.27M,-5.6%
981419104,WRLD,WORLD ACCEP CORPORATION,1.54M,<.01%,-1.27M,-45.3%
529043101,LXP,LXP INDUSTRIAL TRUST,3.94M,<.01%,-1.27M,-24.4%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,3.98M,<.01%,-1.27M,-24.2%
05967A107,BSBR,BANCO SANTANDER BRASIL S A,215.82K,<.01%,-1.28M,-85.6%
67011P100,DNOW,DNOW INC,806.75K,<.01%,-1.28M,-61.4%
686688102,ORA,ORMAT TECHNOLOGIES INC,0,0%,-1.29M,CLOSE
37247D106,GNW,GENWORTH FINL INC,1.05M,<.01%,-1.29M,-55.2%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,1.43M,<.01%,-1.3M,-47.6%
292554102,ECPG,ENCORE CAP GROUP INC,1.62M,<.01%,-1.3M,-44.5%
69924R108,PGRE,PARAMOUNT GROUP INC,2.25M,<.01%,-1.3M,-36.6%
153527205,CENTA,CENTRAL GARDEN & PET CO,458.4K,<.01%,-1.3M,-73.9%
421298100,HAYW,HAYWARD HLDGS INC,278.76K,<.01%,-1.3M,-82.3%
56400P706,MNKD,MANNKIND CORP,12.67M,0.03%,-1.3M,-9.3%
589400100,MCY,MERCURY GENL CORP NEW,10.39M,0.02%,-1.32M,-11.3%
92556V106,VTRS,VIATRIS INC,1.46M,<.01%,-1.32M,-47.5%
42226K105,HR,HEALTHCARE RLTY TR,301.34K,<.01%,-1.32M,-81.4%
948596101,WB,WEIBO CORP,9.24M,0.02%,-1.32M,-12.5%
00847J105,AGYS,AGILYSYS INC,343.92K,<.01%,-1.33M,-79.5%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,16.16M,0.03%,-1.33M,-7.6%
989701107,ZION,ZIONS BANCORPORATION N A,26.21M,0.05%,-1.33M,-4.8%
74267C106,PRA,PROASSURANCE CORP,0,0%,-1.34M,CLOSE
90337L108,USPH,U S PHYSICAL THERAPY,539.58K,<.01%,-1.35M,-71.4%
359616109,FULC,FULCRUM THERAPEUTICS INC,564.85K,<.01%,-1.35M,-70.4%
146280508,SILA,SILA REALTY TRUST INC,2.03M,<.01%,-1.35M,-39.9%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,2.23M,<.01%,-1.35M,-37.7%
260557103,DOW,DOW INC,0,0%,-1.35M,CLOSE
492327101,KROS,KEROS THERAPEUTICS INC,228.28K,<.01%,-1.37M,-85.7%
950810101,WSBC,WESBANCO INC,1.8M,<.01%,-1.37M,-43.2%
16934Q802,CIM,CHIMERA INVT CORP,4.25M,<.01%,-1.37M,-24.4%
526107107,LII,LENNOX INTL INC,2.87M,<.01%,-1.38M,-32.4%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,713.23K,<.01%,-1.38M,-65.9%
860630102,SF,STIFEL FINL CORP,0,0%,-1.38M,CLOSE
803866300,SSL,SASOL LTD,4.12M,<.01%,-1.38M,-25.1%
05561Q201,BOKF,BOK FINL CORP,1.77M,<.01%,-1.39M,-44%
87971M103,TU,TELUS CORPORATION,2.93M,<.01%,-1.39M,-32.1%
29084Q100,EME,EMCOR GROUP INC,8.77M,0.02%,-1.39M,-13.7%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,1.31M,<.01%,-1.39M,-51.5%
759530108,RELX,RELX PLC,1.71M,<.01%,-1.4M,-45%
50187T106,LGIH,LGI HOMES INC,0,0%,-1.4M,CLOSE
393657101,GBX,GREENBRIER COS INC,2.8M,<.01%,-1.4M,-33.4%
N30577105,ZGN,ERMENEGILDO ZEGNA N V,3.86M,<.01%,-1.41M,-26.7%
M81873107,RDWR,RADWARE LTD,3.47M,<.01%,-1.41M,-28.9%
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,551.76K,<.01%,-1.42M,-72%
0076CA104,AEG,AEGON LTD,4.03M,<.01%,-1.43M,-26.3%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,2.24M,<.01%,-1.45M,-39.2%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,2.24M,<.01%,-1.45M,-39.3%
904311107,UAA,UNDER ARMOUR INC,6.27M,0.01%,-1.46M,-18.9%
15101Q207,CLS,CELESTICA INC,8.57M,0.02%,-1.48M,-14.8%
26884L109,EQT,EQT CORP,0,0%,-1.49M,CLOSE
05478C105,AZEK,AZEK CO INC,0,0%,-1.5M,CLOSE
00846U101,A,AGILENT TECHNOLOGIES INC,27.76M,0.06%,-1.5M,-5.1%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,2.5M,<.01%,-1.51M,-37.6%
55303J106,MGPI,MGP INGREDIENTS INC NEW,5.92M,0.01%,-1.51M,-20.3%
87652V109,TASK,TASKUS INC,2.53M,<.01%,-1.51M,-37.4%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,7.71M,0.02%,-1.52M,-16.4%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,2.93M,<.01%,-1.52M,-34.2%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,0,0%,-1.54M,CLOSE
54975P201,LU,LUFAX HOLDING LTD,2.16M,<.01%,-1.55M,-41.9%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,0,0%,-1.55M,CLOSE
30040P103,EVTC,EVERTEC INC,2.43M,<.01%,-1.55M,-39%
64828T201,RITM,RITHM CAPITAL CORP,0,0%,-1.56M,CLOSE
384802104,GWW,GRAINGER W W INC,936.22K,<.01%,-1.56M,-62.5%
64157F103,NVRO,NEVRO CORP,0,0%,-1.56M,CLOSE
902788108,UMBF,UMB FINL CORP,5.31M,0.01%,-1.57M,-22.8%
126349109,CSGS,CSG SYS INTL INC,1.12M,<.01%,-1.57M,-58.3%
690370101,BYON,BEYOND INC,2.29M,<.01%,-1.57M,-40.6%
440327104,HMN,HORACE MANN EDUCATORS CORP N,3.96M,<.01%,-1.57M,-28.4%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,3.79M,<.01%,-1.58M,-29.4%
Y2106R110,LPG,DORIAN LPG LTD,2.65M,<.01%,-1.58M,-37.4%
69888T207,PARR,PAR PAC HOLDINGS INC,270.61K,<.01%,-1.59M,-85.4%
518613203,LAUR,LAUREATE EDUCATION INC,448.9K,<.01%,-1.59M,-78%
59100U108,CASH,PATHWARD FINANCIAL INC,9.57M,0.02%,-1.6M,-14.3%
574599106,MAS,MASCO CORP,0,0%,-1.6M,CLOSE
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,5.03M,0.01%,-1.62M,-24.3%
86722A103,SXC,SUNCOKE ENERGY INC,459.78K,<.01%,-1.63M,-78%
87157D109,SYNA,SYNAPTICS INC,3.75M,<.01%,-1.63M,-30.3%
29667J101,ESQ,ESQUIRE FINL HLDGS INC,0,0%,-1.64M,CLOSE
87266M107,TRTX,TPG RE FIN TR INC,10.14M,0.02%,-1.64M,-13.9%
750491102,RDNT,RADNET INC,0,0%,-1.64M,CLOSE
950755108,WERN,WERNER ENTERPRISES INC,3.8M,<.01%,-1.66M,-30.3%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,3.16M,<.01%,-1.66M,-34.5%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,3.89M,<.01%,-1.67M,-30%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,0,0%,-1.67M,CLOSE
693656100,PVH,PVH CORPORATION,713.44K,<.01%,-1.69M,-70.3%
46121Y201,IPI,INTREPID POTASH INC,418.4K,<.01%,-1.7M,-80.3%
902673102,UFPT,UFP TECHNOLOGIES INC,3.42M,<.01%,-1.71M,-33.3%
92936U109,WPC,WP CAREY INC,9.44M,0.02%,-1.71M,-15.3%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,7.91M,0.02%,-1.72M,-17.9%
436440101,HOLX,HOLOGIC INC,469.15K,<.01%,-1.73M,-78.7%
69553P100,PD,PAGERDUTY INC,6.19M,0.01%,-1.74M,-22%
655844108,NSC,NORFOLK SOUTHN CORP,0,0%,-1.75M,CLOSE
92942W107,KLG,WK KELLOGG CO,2.41M,<.01%,-1.76M,-42.3%
368736104,GNRC,GENERAC HLDGS INC,0,0%,-1.77M,CLOSE
G0750C108,AXTA,AXALTA COATING SYS LTD,3.38M,<.01%,-1.78M,-34.6%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,8.72M,0.02%,-1.79M,-17%
92846Q107,COCO,VITA COCO CO INC,8.21M,0.02%,-1.81M,-18.1%
026874784,AIG,AMERICAN INTL GROUP INC,522.1K,<.01%,-1.81M,-77.7%
901109108,TPC,TUTOR PERINI CORP,3.88M,<.01%,-1.82M,-31.9%
88146M101,TRNO,TERRENO RLTY CORP,6.31M,0.01%,-1.82M,-22.4%
55087P104,LYFT,LYFT INC,91.56M,0.19%,-1.83M,-2%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,4.44M,<.01%,-1.83M,-29.2%
589378108,MRCY,MERCURY SYS INC,1.24M,<.01%,-1.84M,-59.7%
27923Q109,ECVT,ECOVYST INC,590.09K,<.01%,-1.89M,-76.2%
72147K108,PPC,PILGRIMS PRIDE CORP,1.79M,<.01%,-1.9M,-51.5%
852066208,SII,SPROTT INC,3.48M,<.01%,-1.9M,-35.3%
254709108,DFS,DISCOVER FINL SVCS,0,0%,-1.91M,CLOSE
44925C103,ICFI,ICF INTL INC,8.3M,0.02%,-1.92M,-18.8%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,6.11M,0.01%,-1.92M,-23.9%
453038408,IMO,IMPERIAL OIL LTD,3.01M,<.01%,-1.93M,-39.1%
489170100,KMT,KENNAMETAL INC,3.67M,<.01%,-1.94M,-34.5%
03945R102,ACHR,ARCHER AVIATION INC,0,0%,-1.96M,CLOSE
302520101,FNB,F N B CORP,883.55K,<.01%,-1.96M,-68.9%
G25508105,CRH,CRH PLC,15.3M,0.03%,-1.98M,-11.5%
15135B101,CNC,CENTENE CORP DEL,177.46M,0.36%,-1.99M,-1.1%
225310101,CACC,CREDIT ACCEP CORP MICH,5.25M,0.01%,-1.99M,-27.5%
06759L103,BBDC,BARINGS BDC INC,9.96M,0.02%,-2M,-16.7%
G6700G107,NVT,NVENT ELECTRIC PLC,0,0%,-2M,CLOSE
05379B107,AVA,AVISTA CORP,8.5M,0.02%,-2.02M,-19.2%
015857105,AQN,ALGONQUIN PWR UTILS CORP,814.23K,<.01%,-2.02M,-71.2%
28852N109,EFC,ELLINGTON FINANCIAL INC,1.28M,<.01%,-2.03M,-61.4%
70451X104,PAYO,PAYONEER GLOBAL INC,15.94M,0.03%,-2.03M,-11.3%
45337C102,INCY,INCYTE CORP,490.32K,<.01%,-2.04M,-80.6%
02156K103,ATUS,ALTICE USA INC,1.06M,<.01%,-2.05M,-65.9%
260003108,DOV,DOVER CORP,0,0%,-2.06M,CLOSE
000361105,AIR,AAR CORP,1.35M,<.01%,-2.06M,-60.4%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,4.43M,<.01%,-2.06M,-31.7%
67098H104,OI,O-I GLASS INC,7.88M,0.02%,-2.06M,-20.7%
401617105,GES,GUESS INC,3.35M,<.01%,-2.07M,-38.2%
74348T102,PSEC,PROSPECT CAP CORP,16.75M,0.03%,-2.09M,-11.1%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,0,0%,-2.1M,CLOSE
30052F100,EVGO,EVGO INC,7.58M,0.02%,-2.16M,-22.2%
15135U109,CVE,CENOVUS ENERGY INC,2.54M,<.01%,-2.17M,-46%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,0,0%,-2.19M,CLOSE
82575P107,SBSW,SIBANYE STILLWATER LTD,41.77M,0.09%,-2.2M,-5%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,94.46M,0.19%,-2.2M,-2.3%
842587107,SO,SOUTHERN CO,0,0%,-2.21M,CLOSE
233331107,DTE,DTE ENERGY CO,0,0%,-2.21M,CLOSE
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,70.09M,0.14%,-2.21M,-3.1%
98978V103,ZTS,ZOETIS INC,2.56M,<.01%,-2.23M,-46.6%
45780R101,IBP,INSTALLED BLDG PRODS INC,13.29M,0.03%,-2.24M,-14.4%
G2519Y108,BAP,CREDICORP LTD,15.62M,0.03%,-2.26M,-12.6%
75970E107,RNST,RENASANT CORP,201.21K,<.01%,-2.26M,-91.8%
981475106,WKC,WORLD KINECT CORPORATION,3.76M,<.01%,-2.28M,-37.7%
497266106,KEX,KIRBY CORP,1.26M,<.01%,-2.28M,-64.4%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,755.04K,<.01%,-2.3M,-75.3%
046433108,ATRO,ASTRONICS CORP,3.13M,<.01%,-2.31M,-42.4%
68268W103,OMF,ONEMAIN HLDGS INC,1.77M,<.01%,-2.32M,-56.7%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,0,0%,-2.33M,CLOSE
44812J104,HUT,HUT 8 CORP,304.3K,<.01%,-2.34M,-88.5%
754907103,RYN,RAYONIER INC,2.27M,<.01%,-2.34M,-50.7%
33767E202,FSV,FIRSTSERVICE CORP NEW,0,0%,-2.34M,CLOSE
928298108,VSH,VISHAY INTERTECHNOLOGY INC,1.13M,<.01%,-2.37M,-67.7%
402635502,GPOR,GULFPORT ENERGY CORP,20.84M,0.04%,-2.37M,-10.2%
670837103,OGE,OGE ENERGY CORP,3M,<.01%,-2.38M,-44.2%
55345K103,MRC,MRC GLOBAL INC,1.51M,<.01%,-2.4M,-61.4%
447011107,HUN,HUNTSMAN CORP,6.59M,0.01%,-2.42M,-26.9%
872280102,CGBD,CARLYLE SECURED LENDING INC,4.58M,<.01%,-2.49M,-35.2%
302941109,FCN,FTI CONSULTING INC,0,0%,-2.49M,CLOSE
P31076105,CPA,COPA HOLDINGS SA,9.7M,0.02%,-2.5M,-20.5%
128030202,CALM,CAL MAINE FOODS INC,3.56M,<.01%,-2.5M,-41.3%
428103105,HESM,HESS MIDSTREAM LP,1.24M,<.01%,-2.5M,-66.9%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,11.22M,0.02%,-2.53M,-18.4%
83671M105,SOBO,SOUTH BOW CORP,3.15M,<.01%,-2.53M,-44.6%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,2.22M,<.01%,-2.55M,-53.4%
05965X109,BSAC,BANCO SANTANDER CHILE NEW,1.56M,<.01%,-2.55M,-62.1%
29357K103,ENVA,ENOVA INTL INC,4.67M,<.01%,-2.55M,-35.3%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,43.72M,0.09%,-2.57M,-5.6%
52603B107,TREE,LENDINGTREE INC NEW,470.79K,<.01%,-2.57M,-84.5%
910873405,UMC,UNITED MICROELECTRONICS CORP,89.5K,<.01%,-2.57M,-96.6%
14167L103,CDNA,CAREDX INC,4.11M,<.01%,-2.58M,-38.6%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,2.34M,<.01%,-2.58M,-52.4%
288578107,EARN,ELLINGTON CREDIT COMPANY,0,0%,-2.58M,CLOSE
92538J106,VERX,VERTEX INC,643.1K,<.01%,-2.61M,-80.2%
320734106,FLIC,FIRST LONG IS CORP,0,0%,-2.61M,CLOSE
G87264100,TGLS,TECNOGLASS INC,1.45M,<.01%,-2.65M,-64.7%
32020R109,FFIN,FIRST FINL BANKSHARES INC,823.94K,<.01%,-2.66M,-76.3%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,767.97K,<.01%,-2.66M,-77.6%
03770N101,APGE,APOGEE THERAPEUTICS INC,273.61K,<.01%,-2.67M,-90.7%
688239201,OSK,OSHKOSH CORP,0,0%,-2.67M,CLOSE
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,2.76M,<.01%,-2.68M,-49.3%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,751.7K,<.01%,-2.69M,-78.2%
07556Q881,BZH,BEAZER HOMES USA INC,1.98M,<.01%,-2.69M,-57.7%
46284V101,IRM,IRON MTN INC DEL,3.7M,<.01%,-2.73M,-42.4%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,0,0%,-2.74M,CLOSE
36251C103,GMS,GMS INC,815.62K,<.01%,-2.74M,-77.1%
084423102,WRB,BERKLEY W R CORP,538.17K,<.01%,-2.75M,-83.6%
314211103,FHI,FEDERATED HERMES INC,27.01M,0.06%,-2.77M,-9.3%
770323103,RHI,ROBERT HALF INC.,3.23M,<.01%,-2.79M,-46.3%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,31.28M,0.06%,-2.79M,-8.2%
358054104,FRSH,FRESHWORKS INC,4.42M,<.01%,-2.81M,-38.9%
M2197Q107,CLBT,CELLEBRITE DI LTD,25.03M,0.05%,-2.81M,-10.1%
91688F104,UPWK,UPWORK INC,15.29M,0.03%,-2.89M,-15.9%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,0,0%,-2.9M,CLOSE
N20944109,CNH,CNH INDL N V,33.67M,0.07%,-2.91M,-8%
264147109,DCO,DUCOMMUN INC DEL,214.84K,<.01%,-2.93M,-93.2%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,9.34M,0.02%,-2.94M,-23.9%
562750109,MANH,MANHATTAN ASSOCIATES INC,7.54M,0.02%,-2.94M,-28.1%
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,2.48M,<.01%,-2.94M,-54.3%
810186106,SMG,SCOTTS MIRACLE-GRO CO,0,0%,-2.95M,CLOSE
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,1.41M,<.01%,-2.96M,-67.7%
78573M104,SABR,SABRE CORP,11.38M,0.02%,-2.97M,-20.7%
171340102,CHD,CHURCH & DWIGHT CO INC,0,0%,-2.98M,CLOSE
25960R105,PLOW,DOUGLAS DYNAMICS INC,992.14K,<.01%,-3.01M,-75.2%
97717P104,WT,WISDOMTREE INC,15.9M,0.03%,-3.01M,-15.9%
64115T104,NTCT,NETSCOUT SYS INC,7.14M,0.01%,-3.03M,-29.8%
338307101,FIVN,FIVE9 INC,0,0%,-3.03M,CLOSE
92852X103,VTS,VITESSE ENERGY INC,1.35M,<.01%,-3.06M,-69.4%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,4.85M,<.01%,-3.08M,-38.8%
80689H102,SNDR,SCHNEIDER NATIONAL INC,14.7M,0.03%,-3.09M,-17.3%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,5.6M,0.01%,-3.09M,-35.5%
55405W104,MYRG,MYR GROUP INC DEL,3.81M,<.01%,-3.1M,-44.9%
00912X302,AL,AIR LEASE CORP,5.35M,0.01%,-3.14M,-37%
59522J103,MAA,MID-AMER APT CMNTYS INC,0,0%,-3.15M,CLOSE
358039105,FRPT,FRESHPET INC,1.86M,<.01%,-3.15M,-62.9%
372303206,GMAB,GENMAB A/S,37.62M,0.08%,-3.15M,-7.7%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,86.77M,0.18%,-3.16M,-3.5%
756109104,O,REALTY INCOME CORP,0,0%,-3.2M,CLOSE
23282W605,CYTK,CYTOKINETICS INC,0,0%,-3.23M,CLOSE
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,41.57M,0.09%,-3.25M,-7.3%
57686G105,MATX,MATSON INC,712.64K,<.01%,-3.28M,-82.2%
580589109,MGRC,MCGRATH RENTCORP,11.37M,0.02%,-3.33M,-22.6%
224441105,CXT,CRANE NXT CO,10.52M,0.02%,-3.33M,-24.1%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,0,0%,-3.35M,CLOSE
294628102,EQC,EQUITY COMWLTH,0,0%,-3.36M,CLOSE
98139A105,WK,WORKIVA INC,8.56M,0.02%,-3.37M,-28.2%
12532H104,GIB,CGI INC,0,0%,-3.45M,CLOSE
