CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
90384S303,ULTA,ULTA BEAUTY INC,3058,1.43M,-10.93M,-88.4%,0.02%
422704106,HL,HECLA MNG CO,0,0,-11.13M,CLOSE,0%
256746108,DLTR,DOLLAR TREE INC,0,0,-11.16M,CLOSE,0%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,29823,291.97K,-11.22M,-97.5%,<.01%
443573100,HUBS,HUBSPOT INC,12805,7.13M,-11.22M,-61.2%,0.08%
917047102,URBN,URBAN OUTFITTERS INC,0,0,-11.23M,CLOSE,0%
532457108,LLY,ELI LILLY & CO,0,0,-11.25M,CLOSE,0%
58506Q109,MEDP,MEDPACE HLDGS INC,32877,10.32M,-11.39M,-52.5%,0.12%
00827B106,AFRM,AFFIRM HLDGS INC,117704,8.14M,-11.43M,-58.4%,0.09%
115637209,BF.B,BROWN FORMAN CORP,0,0,-11.46M,CLOSE,0%
03674X106,AR,ANTERO RESOURCES CORP,255490,10.29M,-11.47M,-52.7%,0.12%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,0,0,-11.47M,CLOSE,0%
358054104,FRSH,FRESHWORKS INC,680298,10.14M,-11.66M,-53.5%,0.11%
852234103,XYZ,BLOCK INC,0,0,-11.69M,CLOSE,0%
G29183103,ETN,EATON CORP PLC,0,0,-11.7M,CLOSE,0%
867224107,SU,SUNCOR ENERGY INC NEW,210803,7.89M,-11.73M,-59.8%,0.09%
556269108,SHOO,MADDEN STEVEN LTD,0,0,-11.75M,CLOSE,0%
04010E109,AGX,ARGAN INC,47624,10.5M,-11.81M,-52.9%,0.12%
M6191J100,FROG,JFROG LTD,46045,2.02M,-11.82M,-85.4%,0.02%
163072101,CAKE,CHEESECAKE FACTORY INC,0,0,-11.94M,CLOSE,0%
456788108,INFY,INFOSYS LTD,758154,14.05M,-11.95M,-46%,0.16%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,443973,8.68M,-12.15M,-58.3%,0.1%
880770102,TER,TERADYNE INC,164181,14.76M,-12.17M,-45.2%,0.17%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,0,0,-12.21M,CLOSE,0%
74164F103,PRIM,PRIMORIS SVCS CORP,54562,4.25M,-12.23M,-74.2%,0.05%
053604104,AVPT,AVEPOINT INC,354384,6.84M,-12.57M,-64.7%,0.08%
14448C104,CARR,CARRIER GLOBAL CORPORATION,296237,21.68M,-12.58M,-36.7%,0.24%
09260D107,BX,BLACKSTONE INC,35831,5.36M,-12.71M,-70.3%,0.06%
94106L109,WM,WASTE MGMT INC DEL,74589,17.07M,-12.71M,-42.7%,0.19%
G87110105,FTI,TECHNIPFMC PLC,374725,12.91M,-12.77M,-49.7%,0.15%
00187Y100,APG,API GROUP CORP,267411,13.65M,-12.77M,-48.3%,0.15%
65290E101,NXT,NEXTRACKER INC,121085,6.58M,-12.99M,-66.4%,0.07%
053611109,AVY,AVERY DENNISON CORP,2207,387.26K,-13.65M,-97.2%,<.01%
751212101,RL,RALPH LAUREN CORP,107913,29.6M,-13.75M,-31.7%,0.33%
29977A105,EVR,EVERCORE INC,0,0,-13.76M,CLOSE,0%
025537101,AEP,AMERICAN ELEC PWR CO INC,0,0,-13.81M,CLOSE,0%
25862V105,DV,DOUBLEVERIFY HLDGS INC,0,0,-13.85M,CLOSE,0%
12504L109,CBRE,CBRE GROUP INC,43104,6.04M,-14.01M,-69.9%,0.07%
12653C108,CNX,CNX RES CORP,0,0,-14.08M,CLOSE,0%
71424F105,PR,PERMIAN RESOURCES CORP,1125324,15.33M,-14.15M,-48%,0.17%
609839105,MPWR,MONOLITHIC PWR SYS INC,0,0,-14.33M,CLOSE,0%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,61152,4.85M,-14.46M,-74.9%,0.05%
26614N102,DD,DUPONT DE NEMOURS INC,0,0,-14.54M,CLOSE,0%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,0,0,-14.64M,CLOSE,0%
969457100,WMB,WILLIAMS COS INC,58960,3.7M,-14.69M,-79.9%,0.04%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,0,0,-14.73M,CLOSE,0%
70450Y103,PYPL,PAYPAL HLDGS INC,0,0,-15.16M,CLOSE,0%
437076102,HD,HOME DEPOT INC,62492,22.91M,-15.39M,-40.2%,0.26%
25809K105,DASH,DOORDASH INC,0,0,-15.43M,CLOSE,0%
31428X106,FDX,FEDEX CORP,44618,10.14M,-15.44M,-60.4%,0.11%
84265V105,SCCO,SOUTHERN COPPER CORP,0,0,-15.54M,CLOSE,0%
052800109,ALV,AUTOLIV INC,0,0,-15.68M,CLOSE,0%
98978V103,ZTS,ZOETIS INC,55675,8.68M,-16.49M,-65.5%,0.1%
228368106,CCK,CROWN HLDGS INC,0,0,-16.99M,CLOSE,0%
29084Q100,EME,EMCOR GROUP INC,0,0,-17.03M,CLOSE,0%
452327109,ILMN,ILLUMINA INC,0,0,-17.33M,CLOSE,0%
026874784,AIG,AMERICAN INTL GROUP INC,0,0,-17.33M,CLOSE,0%
58933Y105,MRK,MERCK & CO INC,196112,15.52M,-17.4M,-52.9%,0.18%
26701L100,BROS,DUTCH BROS INC,0,0,-17.55M,CLOSE,0%
26142V105,DKNG,DRAFTKINGS INC NEW,0,0,-17.92M,CLOSE,0%
64110L106,NFLX,NETFLIX INC,7092,9.5M,-17.93M,-65.4%,0.11%
48203R104,JNPR,JUNIPER NETWORKS INC,190801,7.62M,-17.98M,-70.2%,0.09%
83406F102,SOFI,SOFI TECHNOLOGIES INC,34190,622.6K,-18.07M,-96.7%,<.01%
15101Q207,CLS,CELESTICA INC,22784,3.56M,-18.26M,-83.7%,0.04%
87612G101,TRGP,TARGA RES CORP,50806,8.84M,-18.46M,-67.6%,0.1%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,0,0,-18.55M,CLOSE,0%
013872106,AA,ALCOA CORP,0,0,-18.61M,CLOSE,0%
46266C105,IQV,IQVIA HLDGS INC,0,0,-18.79M,CLOSE,0%
093712107,BE,BLOOM ENERGY CORP,0,0,-19.24M,CLOSE,0%
26884L109,EQT,EQT CORP,238723,13.92M,-19.6M,-58.5%,0.16%
670100205,NVO,NOVO-NORDISK A S,93598,6.46M,-19.61M,-75.2%,0.07%
92840M102,VST,VISTRA CORP,11079,2.15M,-19.61M,-90.1%,0.02%
18915M107,NET,CLOUDFLARE INC,0,0,-19.61M,CLOSE,0%
032095101,APH,AMPHENOL CORP NEW,66714,6.59M,-19.66M,-74.9%,0.07%
29786A106,ETSY,ETSY INC,10918,547.65K,-19.75M,-97.3%,<.01%
90364P105,PATH,UIPATH INC,0,0,-19.8M,CLOSE,0%
92537N108,VRT,VERTIV HOLDINGS CO,21487,2.76M,-20.17M,-88%,0.03%
031100100,AME,AMETEK INC,36359,6.58M,-20.19M,-75.4%,0.07%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,0,0,-20.92M,CLOSE,0%
85208M102,SFM,SPROUTS FMRS MKT INC,114616,18.87M,-21.72M,-53.5%,0.21%
55616P104,M,MACYS INC,0,0,-22.06M,CLOSE,0%
126650100,CVS,CVS HEALTH CORP,0,0,-22.47M,CLOSE,0%
91879Q109,MTN,VAIL RESORTS INC,0,0,-22.81M,CLOSE,0%
617446448,MS,MORGAN STANLEY,0,0,-23.08M,CLOSE,0%
G0260P102,AS,AMER SPORTS INC,204143,7.91M,-23.09M,-74.5%,0.09%
679295105,OKTA,OKTA INC,0,0,-23.5M,CLOSE,0%
16679L109,CHWY,CHEWY INC,252668,10.77M,-23.51M,-68.6%,0.12%
36828A101,GEV,GE VERNOVA INC,12429,6.58M,-23.54M,-78.2%,0.07%
038222105,AMAT,APPLIED MATLS INC,0,0,-23.57M,CLOSE,0%
75886F107,REGN,REGENERON PHARMACEUTICALS,11936,6.27M,-23.62M,-79%,0.07%
023135106,AMZN,AMAZON COM INC,219644,48.19M,-23.64M,-32.9%,0.54%
30161N101,EXC,EXELON CORP,0,0,-23.68M,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,0,0,-24.1M,CLOSE,0%
55087P104,LYFT,LYFT INC,1438064,22.66M,-25.5M,-52.9%,0.26%
46625H100,JPM,JPMORGAN CHASE & CO.,0,0,-25.56M,CLOSE,0%
26875P101,EOG,EOG RES INC,0,0,-25.7M,CLOSE,0%
771049103,RBLX,ROBLOX CORP,158658,16.69M,-25.88M,-60.8%,0.19%
969904101,WSM,WILLIAMS SONOMA INC,0,0,-26.25M,CLOSE,0%
01741R102,ATI,ATI INC,114228,9.86M,-26.32M,-72.7%,0.11%
550021109,LULU,LULULEMON ATHLETICA INC,0,0,-26.72M,CLOSE,0%
882681109,TXRH,TEXAS ROADHOUSE INC,0,0,-27.1M,CLOSE,0%
842587107,SO,SOUTHERN CO,0,0,-27.51M,CLOSE,0%
38141G104,GS,GOLDMAN SACHS GROUP INC,0,0,-27.9M,CLOSE,0%
91680M107,UPST,UPSTART HLDGS INC,45143,2.92M,-27.91M,-90.5%,0.03%
81762P102,NOW,SERVICENOW INC,4126,4.24M,-28.12M,-86.9%,0.05%
219350105,GLW,CORNING INC,63811,3.36M,-29.44M,-89.8%,0.04%
031162100,AMGN,AMGEN INC,0,0,-30.66M,CLOSE,0%
N20944109,CNH,CNH INDL N V,0,0,-33.84M,CLOSE,0%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,226918,17.71M,-34.83M,-66.3%,0.2%
194162103,CL,COLGATE PALMOLIVE CO,0,0,-36.09M,CLOSE,0%
172908105,CTAS,CINTAS CORP,39538,8.81M,-38.08M,-81.2%,0.1%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,0,0,-39.06M,CLOSE,0%
33829M101,FIVE,FIVE BELOW INC,146651,19.24M,-39.5M,-67.2%,0.22%
23804L103,DDOG,DATADOG INC,36063,4.84M,-41.22M,-89.5%,0.05%
11135F101,AVGO,BROADCOM INC,166516,45.9M,-43.89M,-48.9%,0.52%
717081103,PFE,PFIZER INC,0,0,-46.05M,CLOSE,0%
781154109,RBRK,RUBRIK INC.,144164,12.92M,-46.36M,-78.2%,0.15%
040413205,ANET,ARISTA NETWORKS INC,220189,22.53M,-47.79M,-68%,0.25%
002824100,ABT,ABBOTT LABS,14489,1.97M,-51.11M,-96.3%,0.02%
512807306,LRCX,LAM RESEARCH CORP,193032,18.79M,-51.14M,-73.1%,0.21%
30303M102,META,META PLATFORMS INC,10998,8.12M,-53.19M,-86.8%,0.09%
573874104,MRVL,MARVELL TECHNOLOGY INC,0,0,-61.25M,CLOSE,0%
369604301,GE,GE AEROSPACE,59041,15.2M,-61.77M,-80.3%,0.17%
Total,,,,8.86B,262.05M,+3%,100%
