CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
20441B605,ELP,COMPANHIA PARANAENSE DE ENER,0,0%,-119.61K,CLOSE
25460G328,DRIP,DIREXION SHS ETF TR,0,0%,-120.1K,CLOSE
53224K302,LTBR,LIGHTBRIDGE CORP,0,0%,-123.94K,CLOSE
25445D101,DDL,DINGDONG CAYMAN LTD,103.01K,<.01%,-124.3K,-54.7%
92971A109,MAPS,WM TECHNOLOGY INC,103.24K,<.01%,-125.02K,-54.7%
53216B104,LFMD,LIFEMD INC,0,0%,-125.28K,CLOSE
83056P715,SKE,SKEENA RES LTD NEW,0,0%,-126.42K,CLOSE
11777Q209,BTO,B2GOLD CORP,855.48K,<.01%,-126.66K,-12.9%
35953D104,FUBO,FUBOTV INC,92.05K,<.01%,-127.07K,-58%
74383L105,PVBC,PROVIDENT BANCORP INC,0,0%,-127.86K,CLOSE
83601L102,SHC,SOTERA HEALTH CO,0,0%,-128.22K,CLOSE
664121100,NECB,NORTHEAST CMNTY BANCORP INC,451.07K,<.01%,-128.59K,-22.2%
74467Q103,PUBM,PUBMATIC INC,0,0%,-128.65K,CLOSE
489398107,KW,KENNEDY-WILSON HOLDINGS INC,583.91K,<.01%,-128.7K,-18.1%
535919401,STRZ,LIONS GATE ENTMNT CORP,0,0%,-128.94K,CLOSE
M5R635108,INVZ,INNOVIZ TECHNOLOGIES LTD,235.73K,<.01%,-131.21K,-35.8%
21077F100,CTGO,CONTANGO ORE INC,338.89K,<.01%,-132.6K,-28.1%
671044105,OSIS,OSI SYSTEMS INC,11.15M,0.02%,-133.79K,-1.2%
25381B101,DMRC,DIGIMARC CORP NEW,0,0%,-135.83K,CLOSE
649604840,NYMT,NEW YORK MTG TR INC,0,0%,-136.43K,CLOSE
07725L102,ONC,BEONE MEDICINES LTD,16.68M,0.04%,-137.98K,-0.8%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,0,0%,-142.61K,CLOSE
00510N102,TIC,ACUREN CORP,0,0%,-143.28K,CLOSE
08659B102,BBNX,BETA BIONICS INC,0,0%,-146.59K,CLOSE
022307102,ALMS,ALUMIS INC,0,0%,-148.28K,CLOSE
011532108,AGI,ALAMOS GOLD INC NEW,2.02M,<.01%,-148.31K,-6.8%
55287L101,MBX,MBX BIOSCIENCES INC,0,0%,-148.32K,CLOSE
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,0,0%,-149.31K,CLOSE
N71542109,PRQR,PROQR THRAPEUTICS N V,0,0%,-149.57K,CLOSE
046433108,ATRO,ASTRONICS CORP,441.77K,<.01%,-150.36K,-25.4%
G6891L105,PANL,PANGAEA LOGISTICS SOLUTION L,0,0%,-152.15K,CLOSE
75282U104,RNGR,RANGER ENERGY SVCS INC,155.16K,<.01%,-153.63K,-49.8%
59100U108,CASH,PATHWARD FINANCIAL INC,249.54K,<.01%,-153.73K,-38.1%
29479A108,ERAS,ERASCA INC,0,0%,-154.08K,CLOSE
98980B103,ZIP,ZIPRECRUITER INC,0,0%,-155.55K,CLOSE
90114C107,TUYA,TUYA INC,284.83K,<.01%,-155.93K,-35.4%
45780L104,INGN,INOGEN INC,117.06K,<.01%,-157.7K,-57.4%
66661N886,NPB,NORTHPOINTE BANCSHARES INC.,0,0%,-158.71K,CLOSE
67080N101,NUVB,NUVATION BIO INC,0,0%,-159.68K,CLOSE
49435R102,KRP,KIMBELL RTY PARTNERS LP,0,0%,-159.81K,CLOSE
G6483G100,NEGG,NEWEGG COMMERCE INC,0,0%,-160.09K,CLOSE
344174107,FHTX,FOGHORN THERAPEUTICS INC,0,0%,-160.75K,CLOSE
383082104,GRC,GORMAN RUPP CO,288K,<.01%,-160.91K,-35.8%
92243A200,VXRT,VAXART INC,201.98K,<.01%,-160.93K,-44.5%
83190L208,SMBK,SMARTFINANCIAL INC,625.84K,<.01%,-162.28K,-20.6%
G3265R107,APTV,APTIV PLC,10.22M,0.02%,-164.14K,-1.6%
21217B100,CTNM,CONTINEUM THERAPEUTICS INC,354.97K,<.01%,-165.2K,-31.8%
372284208,GNE,GENIE ENERGY LTD,0,0%,-165.94K,CLOSE
732908108,PONY,PONY AI INC,0,0%,-165.97K,CLOSE
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,0,0%,-166.19K,CLOSE
30219Q106,EXFY,EXPENSIFY INC,75.92K,<.01%,-166.64K,-68.7%
M68830112,MDWD,MEDIWOUND LTD,0,0%,-169.31K,CLOSE
826917106,SIGA,SIGA TECHNOLOGIES INC,0,0%,-169.54K,CLOSE
36257Y109,GOTU,GAOTU TECHEDU INC,105.41K,<.01%,-169.62K,-61.7%
68373J104,LPRO,OPEN LENDING CORP,75.17K,<.01%,-169.71K,-69.3%
G6564A105,NOMD,NOMAD FOODS LTD,946.97K,<.01%,-171.87K,-15.4%
78781J109,SAIL,SAILPOINT INC,2.68M,<.01%,-172.68K,-6.1%
000868109,ACNB,ACNB CORP,319.59K,<.01%,-172.77K,-35.1%
H0036K147,ADCT,ADC THERAPEUTICS SA,72.05K,<.01%,-174.17K,-70.7%
848560306,SPIR,SPIRE GLOBAL INC,0,0%,-174.23K,CLOSE
98954M200,Z,ZILLOW GROUP INC,315.23K,<.01%,-175.12K,-35.7%
Y73760400,SHIP,SEANERGY MARITIME HLDGS CORP,0,0%,-175.85K,CLOSE
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,0,0%,-175.88K,CLOSE
92854T100,SEAT,VIVID SEATS INC,70.95K,<.01%,-176.42K,-71.3%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,1.09M,<.01%,-176.87K,-14%
M51474118,GILT,GILAT SATELLITE NETWORKS LTD,129.24K,<.01%,-178.12K,-58%
Y3894J187,IMPP,IMPERIAL PETE INC,85.31K,<.01%,-178.92K,-67.7%
M25722105,CGEN,COMPUGEN LTD,354.22K,<.01%,-179.84K,-33.7%
045396207,ASMB,ASSEMBLY BIOSCIENCES INC,0,0%,-181.47K,CLOSE
483467106,KLTR,KALTURA INC,85.03K,<.01%,-181.63K,-68.1%
G87110105,FTI,TECHNIPFMC PLC,9.24M,0.02%,-181.67K,-1.9%
790148100,JOE,ST JOE CO,590.81K,<.01%,-182.26K,-23.6%
N2451R105,CVAC,CUREVAC N V,0,0%,-182.71K,CLOSE
20451W101,CMPS,COMPASS PATHWAYS PLC,0,0%,-182.82K,CLOSE
02080L102,TKNO,ALPHA TEKNOVA INC,0,0%,-184.72K,CLOSE
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,720.46K,<.01%,-186.77K,-20.6%
03937C105,ARCB,ARCBEST CORP,2.33M,<.01%,-188.44K,-7.5%
46429B671,MCHI,ISHARES TR,3.78M,<.01%,-188.61K,-4.7%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,0,0%,-190.86K,CLOSE
37954Y483,QYLD,GLOBAL X FDS,0,0%,-191.11K,CLOSE
92921W300,VUZI,VUZIX CORP,668.08K,<.01%,-192.53K,-22.4%
137404109,CADL,CANDEL THERAPEUTICS INC,186.97K,<.01%,-192.92K,-50.8%
133131102,CPT,CAMDEN PPTY TR,7.6M,0.02%,-193.6K,-2.5%
25460G609,ERX,DIREXION SHS ETF TR,884.54K,<.01%,-194.33K,-18%
54975P201,LU,LUFAX HOLDING LTD,160.78K,<.01%,-195.85K,-54.9%
567908108,HZO,MARINEMAX INC,520.65K,<.01%,-196.9K,-27.4%
428050108,HSAI,HESAI GROUP,932.44K,<.01%,-197.37K,-17.5%
64107A105,NPWR,NET POWER INC,418.44K,<.01%,-197.5K,-32.1%
81728J109,SRTS,SENSUS HEALTHCARE INC,74.92K,<.01%,-197.77K,-72.5%
903899102,ULBI,ULTRALIFE CORP,0,0%,-200.19K,CLOSE
Y1968P121,DAC,DANAOS CORPORATION,0,0%,-201.24K,CLOSE
68347P103,OPAL,OPAL FUELS INC,33.19K,<.01%,-202.29K,-85.9%
62548M209,CTEV,CLARITEV CORPORATION,0,0%,-202.88K,CLOSE
74969N103,RLX,RLX TECHNOLOGY INC,247.69K,<.01%,-203.07K,-45.1%
22948Q101,CTO,CTO RLTY GROWTH INC NEW,0,0%,-203.91K,CLOSE
58039P305,MUX,MCEWEN MNG INC,0,0%,-204.37K,CLOSE
69291A100,PHX,PHX MINERALS INC,0,0%,-204.47K,CLOSE
628778102,NBTB,NBT BANCORP INC,359.62K,<.01%,-204.55K,-36.3%
36315X101,GLPG,GALAPAGOS NV,0,0%,-204.83K,CLOSE
98419J206,XOMA,XOMA ROYALTY CORPORATION,0,0%,-205.42K,CLOSE
805111101,SVRA,SAVARA INC,0,0%,-208.72K,CLOSE
35086T109,FCPT,FOUR CORNERS PPTY TR INC,0,0%,-208.85K,CLOSE
47973J102,JYNT,JOINT CORP,0,0%,-208.92K,CLOSE
825698103,SHYF,SHYFT GROUP INC,1.31M,<.01%,-211.37K,-13.9%
92540K109,VTMX,VESTA REAL ESTATE CORP,0,0%,-211.56K,CLOSE
464288661,IEI,ISHARES TR,0,0%,-212.41K,CLOSE
M85548101,SSYS,STRATASYS LTD,167.09K,<.01%,-212.49K,-56%
23291C103,BOOM,DMC GLOBAL INC,0,0%,-212.84K,CLOSE
74179A107,BPRN,PRINCETON BANCORP INC,0,0%,-213.79K,CLOSE
029683109,LGTY,LOGILITY SUPPLY CHAIN SOLUTI,0,0%,-215.43K,CLOSE
633707104,NBHC,NATIONAL BK HLDGS CORP,0,0%,-215.54K,CLOSE
320817109,FRME,FIRST MERCHANTS CORP,0,0%,-215.99K,CLOSE
30190A104,FG,F&G ANNUITIES & LIFE INC,869.57K,<.01%,-216.5K,-19.9%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,222.12K,<.01%,-218.29K,-49.6%
03761U502,MFIC,MIDCAP FINANCIAL INVSTMNT CO,0,0%,-219.44K,CLOSE
78573M104,SABR,SABRE CORP,868.03K,<.01%,-219.78K,-20.2%
400764106,GNTY,GUARANTY BANCSHARES INC TEX,437.64K,<.01%,-219.97K,-33.4%
343873105,FFIC,FLUSHING FINL CORP,340.23K,<.01%,-220.52K,-39.3%
671807105,OVLY,OAK VY BANCORP OAKDALE CALIF,0,0%,-221.34K,CLOSE
645827205,IDR,IDAHO STRATEGIC RESOURCES,0,0%,-222.06K,CLOSE
256135203,RDY,DR REDDYS LABS LTD,500.56K,<.01%,-223.84K,-30.9%
587376104,MBWM,MERCANTILE BK CORP,729.43K,<.01%,-225.55K,-23.6%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,260.52K,<.01%,-225.67K,-46.4%
687604108,ORKA,ORUKA THERAPEUTICS INC,0,0%,-225.94K,CLOSE
689648103,OTTR,OTTER TAIL CORP,1M,<.01%,-226.18K,-18.4%
48581R205,KSPI,KASPI KZ JSC,0,0%,-226.37K,CLOSE
910873405,UMC,UNITED MICROELECTRONICS CORP,1.14M,<.01%,-226.52K,-16.6%
127537207,CDZI,CADIZ INC,319.41K,<.01%,-227.56K,-41.6%
024013104,AAT,AMERICAN ASSETS TR INC,205.76K,<.01%,-228.21K,-52.6%
918905209,VHI,VALHI INC NEW,0,0%,-230.26K,CLOSE
57064N201,MKFG,MARKFORGED HOLDING CORPORATI,0,0%,-230.34K,CLOSE
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,385.34K,<.01%,-231.02K,-37.5%
35922N100,FVR,FRONTVIEW REIT INC,0,0%,-231.92K,CLOSE
53946R106,LDI,LOANDEPOT INC,65.52K,<.01%,-232.55K,-78%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,88.5K,<.01%,-235.06K,-72.6%
126638105,CVRX,CVRX INC,0,0%,-235.11K,CLOSE
032095101,APH,AMPHENOL CORP NEW,3.49M,<.01%,-236.41K,-6.3%
852066208,SII,SPROTT INC,0,0%,-236.46K,CLOSE
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,649.81K,<.01%,-237.09K,-26.7%
P5626F128,IFS,INTERCORP FINL SVCS INC,0,0%,-237.28K,CLOSE
G28687104,DGNX,DIGINEX LTD,0,0%,-238.16K,CLOSE
05601U105,BRCC,BRC INC,308.73K,<.01%,-238.52K,-43.6%
002121101,ATEN,A10 NETWORKS INC,240.02K,<.01%,-238.84K,-49.9%
00760J108,AEHR,AEHR TEST SYS,228.37K,<.01%,-239.35K,-51.2%
38341P102,GOSS,GOSSAMER BIO INC,0,0%,-239.71K,CLOSE
28852N109,EFC,ELLINGTON FINANCIAL INC,0,0%,-241.49K,CLOSE
184499101,CLNE,CLEAN ENERGY FUELS CORP,44.57K,<.01%,-242.68K,-84.5%
79957L100,SMTI,SANARA MEDTECH INC,200.94K,<.01%,-243.02K,-54.7%
714046109,RVTY,REVVITY INC,306.51K,<.01%,-246.25K,-44.5%
04962H506,ATOS,ATOSSA THERAPEUTICS INC,150.32K,<.01%,-247.25K,-62.2%
78648T100,SAFT,SAFETY INS GROUP INC,0,0%,-248.87K,CLOSE
88830M102,TWI,TITAN INTL INC ILL,0,0%,-249.18K,CLOSE
808524755,FNDF,SCHWAB STRATEGIC TR,337.57K,<.01%,-249.48K,-42.5%
92852X103,VTS,VITESSE ENERGY INC,216.06K,<.01%,-249.55K,-53.6%
654902204,NOK,NOKIA CORP,0,0%,-249.69K,CLOSE
31738L206,FOA,FINANCE OF AMERICA COMPAN,0,0%,-249.91K,CLOSE
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,0,0%,-250.1K,CLOSE
925815102,VICR,VICOR CORP,1.32M,<.01%,-250.21K,-16%
41165Y100,HONE,HARBORONE BANCORP INC NEW,0,0%,-250.4K,CLOSE
938824109,WAFD,WAFD INC,0,0%,-252.19K,CLOSE
112463104,BKD,BROOKDALE SR LIVING INC,93.26K,<.01%,-252.31K,-73%
92857W308,VOD,VODAFONE GROUP PLC NEW,449.2K,<.01%,-252.49K,-36%
88688T100,TLRY,TILRAY BRANDS INC,41.48K,<.01%,-252.96K,-86%
594960304,MVIS,MICROVISION INC DEL,50.64K,<.01%,-253.85K,-83.4%
806037107,SCSC,SCANSOURCE INC,506.9K,<.01%,-254.66K,-33.4%
835699307,SONY,SONY GROUP CORP,0,0%,-255.93K,CLOSE
368678108,GENC,GENCOR INDS INC,0,0%,-256.58K,CLOSE
03589W102,ANNX,ANNEXON INC,0,0%,-256.68K,CLOSE
376549101,LAND,GLADSTONE LD CORP,0,0%,-256.97K,CLOSE
14365C103,CUK,CARNIVAL PLC,0,0%,-260.23K,CLOSE
423403104,MOMO,HELLO GROUP INC,88.43K,<.01%,-260.84K,-74.7%
449109107,HYLN,HYLIION HOLDINGS CORP,311.85K,<.01%,-261.04K,-45.6%
94845U105,WBTN,WEBTOON ENTMT INC,0,0%,-261.68K,CLOSE
48716P108,KRNY,KEARNY FINL CORP MD,453.14K,<.01%,-263.55K,-36.8%
49427F108,KRC,KILROY RLTY CORP,0,0%,-264.01K,CLOSE
45782B302,INSG,INSEEGO CORP,242.62K,<.01%,-264.16K,-52.1%
87615L107,TH,TARGET HOSPITALITY CORP,413.12K,<.01%,-264.24K,-39%
647551100,NMFC,NEW MTN FIN CORP,0,0%,-264.62K,CLOSE
21077C305,LOGC,CONTEXTLOGIC INC,93.76K,<.01%,-265.49K,-73.9%
70451A104,PAYS,PAYSIGN INC,0,0%,-267.73K,CLOSE
42226K105,HR,HEALTHCARE RLTY TR,588.2K,<.01%,-268.21K,-31.3%
177835105,CHCO,CITY HLDG CO,655.44K,<.01%,-268.71K,-29.1%
98585N106,YEXT,YEXT INC,0,0%,-269.99K,CLOSE
83125X103,SNBR,SLEEP NUMBER CORP,92.6K,<.01%,-271.5K,-74.6%
683715106,OTEX,OPEN TEXT CORP,600.41K,<.01%,-271.88K,-31.2%
91232N207,USO,UNITED STS OIL FD LP,0,0%,-271.89K,CLOSE
G69451105,PAX,PATRIA INVESTMENTS LIMITED,0,0%,-275.75K,CLOSE
677864100,ODC,OIL DRI CORP AMER,1.04M,<.01%,-276.37K,-21%
84920Y106,SPWH,SPORTSMANS WHSE HLDGS INC,0,0%,-276.4K,CLOSE
68375N103,OPK,OPKO HEALTH INC,122.01K,<.01%,-276.44K,-69.4%
M20791105,CAMT,CAMTEK LTD,524.53K,<.01%,-277.19K,-34.6%
03062T105,CRMT,AMERICAS CAR-MART INC,0,0%,-277.29K,CLOSE
80359A205,PDYN,PALLADYNE AI CORP,0,0%,-277.85K,CLOSE
Y23592135,ESEA,EUROSEAS LTD,0,0%,-278.88K,CLOSE
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,340.48K,<.01%,-279.64K,-45.1%
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,0,0%,-279.98K,CLOSE
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,1.23M,<.01%,-280.89K,-18.6%
51509P103,LSEA,LANDSEA HOMES CORP,0,0%,-281.09K,CLOSE
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,261.45K,<.01%,-281.14K,-51.8%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,983.59K,<.01%,-284.02K,-22.4%
378973507,GSAT,GLOBALSTAR INC,363.75K,<.01%,-284.86K,-43.9%
87151X101,SYM,SYMBOTIC INC,0,0%,-287.04K,CLOSE
07556Q881,BZH,BEAZER HOMES USA INC,2.39M,<.01%,-290.5K,-10.8%
46267X108,IQ,IQIYI INC,58.05K,<.01%,-290.62K,-83.4%
608190104,MHK,MOHAWK INDS INC,0,0%,-291.39K,CLOSE
04965B100,ATOM,ATOMERA INC,0,0%,-291.89K,CLOSE
G7T16G103,SPNS,SAPIENS INTL CORP N V,277.26K,<.01%,-296.62K,-51.7%
97651M109,WIT,WIPRO LTD,1.4M,<.01%,-297.7K,-17.5%
74347G705,DIG,PROSHARES TR,0,0%,-301.32K,CLOSE
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,681.86K,<.01%,-301.9K,-30.7%
678026105,OIS,OIL STS INTL INC,0,0%,-302.49K,CLOSE
89532M101,TRVI,TREVI THERAPEUTICS INC,104.75K,<.01%,-303.05K,-74.3%
921937835,BND,VANGUARD BD INDEX FDS,0,0%,-303.79K,CLOSE
598511103,MOFG,MIDWESTONE FINL GROUP INC NE,0,0%,-305.28K,CLOSE
45826J105,NTLA,INTELLIA THERAPEUTICS INC,0,0%,-305.44K,CLOSE
74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,0,0%,-309.21K,CLOSE
82983N108,STR,SITIO ROYALTIES CORP,1M,<.01%,-309.46K,-23.6%
390905107,GSBC,GREAT SOUTHN BANCORP INC,0,0%,-310.18K,CLOSE
04208T108,AHH,ARMADA HOFFLER PPTYS INC,246.63K,<.01%,-311.93K,-55.8%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,2.27M,<.01%,-312.09K,-12.1%
M1R95N100,ARBE,ARBE ROBOTICS LTD,48.69K,<.01%,-313.14K,-86.5%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,0,0%,-313.18K,CLOSE
68287N100,OSPN,ONESPAN INC,2.1M,<.01%,-314.22K,-13%
004239109,AKR,ACADIA RLTY TR,1.85M,<.01%,-314.44K,-14.6%
16934W106,CMRX,CHIMERIX INC,0,0%,-314.53K,CLOSE
50216C108,LYTS,LSI INDS INC OHIO,227.7K,<.01%,-314.96K,-58%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,0,0%,-315.77K,CLOSE
12662P108,CVI,CVR ENERGY INC,1.32M,<.01%,-315.94K,-19.3%
968223206,WLY,WILEY JOHN & SONS INC,0,0%,-316.82K,CLOSE
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,640.11K,<.01%,-319.52K,-33.3%
63633D104,NHI,NATIONAL HEALTH INVS INC,0,0%,-322.62K,CLOSE
200525103,CBSH,COMMERCE BANCSHARES INC,0,0%,-324.09K,CLOSE
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,0,0%,-324.85K,CLOSE
880890108,TX,TERNIUM SA,0,0%,-327.46K,CLOSE
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,0,0%,-327.71K,CLOSE
67576A100,OCUL,OCULAR THERAPEUTIX INC,0,0%,-330.25K,CLOSE
30050B101,EVH,EVOLENT HEALTH INC,0,0%,-331.94K,CLOSE
74967R106,RMR,RMR GROUP INC,305.71K,<.01%,-332.41K,-52.1%
G0260P102,AS,AMER SPORTS INC,582.41K,<.01%,-333.02K,-36.4%
90291C201,USAU,U S GOLD CORP,0,0%,-334.45K,CLOSE
98422X101,XPOF,XPONENTIAL FITNESS INC,414.48K,<.01%,-335.75K,-44.8%
M70700105,NNOX,NANO X IMAGING LTD,0,0%,-335.9K,CLOSE
863111100,STRT,STRATTEC SEC CORP,430.18K,<.01%,-336.18K,-43.9%
456837103,ING,ING GROEP N.V.,0,0%,-336.4K,CLOSE
82620P102,BSRR,SIERRA BANCORP,0,0%,-337.88K,CLOSE
892331307,TM,TOYOTA MOTOR CORP,0,0%,-338.58K,CLOSE
G61188101,LBTYA,LIBERTY GLOBAL LTD,1.8M,<.01%,-339.07K,-15.8%
651229106,NWL,NEWELL BRANDS INC,909.78K,<.01%,-344.88K,-27.5%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,0,0%,-344.96K,CLOSE
835495102,SON,SONOCO PRODS CO,1.22M,<.01%,-348.35K,-22.3%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,0,0%,-348.4K,CLOSE
019770106,ALLO,ALLOGENE THERAPEUTICS INC,20.41K,<.01%,-348.56K,-94.5%
980228308,WDS,WOODSIDE ENERGY GROUP LTD,209.15K,<.01%,-348.62K,-62.5%
760281204,RBCAA,REPUBLIC BANCORP INC KY,0,0%,-350.12K,CLOSE
83444M101,SOLV,SOLVENTUM CORP,545.06K,<.01%,-350.38K,-39.1%
824889109,SCVL,SHOE CARNIVAL INC,0,0%,-350.85K,CLOSE
524660107,LEG,LEGGETT & PLATT INC,3.6M,<.01%,-353.7K,-8.9%
68376D104,OPRT,OPORTUN FINL CORP,192.1K,<.01%,-355.1K,-64.9%
829401108,SION,SIONNA THERAPEUTICS INC,0,0%,-355.26K,CLOSE
812215200,SEG,SEAPORT ENTMT GROUP INC,0,0%,-355.26K,CLOSE
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,143.42K,<.01%,-357.5K,-71.4%
69002R103,TEAD,TEADS HLDG CO,65.31K,<.01%,-357.86K,-84.6%
74265M205,PDEX,PRO-DEX INC COLO,0,0%,-357.97K,CLOSE
8676EP108,STKL,SUNOPTA INC,122.99K,<.01%,-359.65K,-74.5%
97650W108,WTFC,WINTRUST FINL CORP,1.14M,<.01%,-360.16K,-24%
08579X101,BRY,BERRY CORP,448.52K,<.01%,-363.73K,-44.8%
651718504,NPKI,NPK INTERNATIONAL INC,0,0%,-364.27K,CLOSE
101044105,BOC,BOSTON OMAHA CORP,0,0%,-365.55K,CLOSE
86959K105,SUZ,SUZANO S A,0,0%,-365.71K,CLOSE
911549103,UAMY,UNITED STATES ANTIMONY CORP,0,0%,-365.94K,CLOSE
21676P103,CPS,COOPER STD HLDGS INC,248.02K,<.01%,-366.94K,-59.7%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,0,0%,-367.36K,CLOSE
G5698W116,LXFR,LUXFER HLDGS PLC,0,0%,-367.99K,CLOSE
449172105,HY,HYSTER-YALE INC,496.22K,<.01%,-368.24K,-42.6%
91851C201,EGY,VAALCO ENERGY INC,0,0%,-369.64K,CLOSE
64110W102,NTES,NETEASE INC,3.46M,<.01%,-371.31K,-9.7%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,6.48M,0.01%,-372.53K,-5.4%
525558201,LMAT,LEMAITRE VASCULAR INC,3.91M,<.01%,-375.63K,-8.8%
32020R109,FFIN,FIRST FINL BANKSHARES INC,3.54M,<.01%,-376.64K,-9.6%
224408104,CR,CRANE COMPANY,0,0%,-376.82K,CLOSE
51819L107,SWIM,LATHAM GROUP INC,217.59K,<.01%,-379.26K,-63.5%
70805E109,PNTG,PENNANT GROUP INC,0,0%,-380.52K,CLOSE
432748101,HTH,HILLTOP HOLDINGS INC,0,0%,-381.57K,CLOSE
30052F100,EVGO,EVGO INC,3.42M,<.01%,-381.75K,-10%
18538R103,CLW,CLEARWATER PAPER CORP,559.86K,<.01%,-381.82K,-40.5%
092915107,BZAI,BLAIZE HLDGS INC,0,0%,-383.27K,CLOSE
05968L102,CIB,BANCOLOMBIA S A,0,0%,-384.19K,CLOSE
903002103,UMH,UMH PPTYS INC,607.58K,<.01%,-384.37K,-38.7%
88427A107,THRD,THIRD HARMONIC BIO INC,277.47K,<.01%,-384.62K,-58.1%
74347Y748,BOIL,PROSHARES TR II,0,0%,-384.89K,CLOSE
32026V104,FFWM,FIRST FNDTN INC,146.48K,<.01%,-390.97K,-72.7%
83422E204,SLDB,SOLID BIOSCIENCES INC,0,0%,-391.02K,CLOSE
69380Q107,PACS,PACS GROUP INC,1.44M,<.01%,-392.02K,-21.4%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,0,0%,-395.34K,CLOSE
82657M105,SGHT,SIGHT SCIENCES INC,0,0%,-399.37K,CLOSE
313745101,FRT,FEDERAL RLTY INVT TR NEW,6.79M,0.01%,-399.43K,-5.6%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,0,0%,-399.82K,CLOSE
M78673114,PERI,PERION NETWORK LTD,120.15K,<.01%,-401.73K,-77%
14147L108,CRDF,CARDIFF ONCOLOGY INC,0,0%,-401.81K,CLOSE
750491102,RDNT,RADNET INC,819.79K,<.01%,-402.64K,-32.9%
46434G772,EWT,ISHARES INC,0,0%,-404.62K,CLOSE
171077407,NAGE,NIAGEN BIOSCIENCE INC,0,0%,-407.58K,CLOSE
50105F105,KRO,KRONOS WORLDWIDE INC,186.45K,<.01%,-411.04K,-68.8%
83067L208,SKLZ,SKILLZ INC,93.22K,<.01%,-414.34K,-81.6%
81282V100,PRKS,UNITED PARKS & RESORTS INC,0,0%,-414.78K,CLOSE
20464U100,COMP,COMPASS INC,3.52M,<.01%,-415.19K,-10.5%
317585404,FISI,FINANCIAL INSTNS INC,0,0%,-417.21K,CLOSE
253798102,DGII,DIGI INTL INC,0,0%,-424.74K,CLOSE
46591M109,JOYY,JOYY INC,0,0%,-426.35K,CLOSE
35671D857,FCX,FREEPORT-MCMORAN INC,1.67M,<.01%,-426.95K,-20.3%
890516107,TR,TOOTSIE ROLL INDS INC,0,0%,-427.18K,CLOSE
629209305,NMIH,NMI HLDGS INC,0,0%,-430.65K,CLOSE
87240R107,TFSL,TFS FINL CORP,202.09K,<.01%,-431.43K,-68.1%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,871.72K,<.01%,-432.69K,-33.2%
023576101,AMTB,AMERANT BANCORP INC,704.19K,<.01%,-433.71K,-38.1%
55272X607,MFA,MFA FINL INC,0,0%,-434.16K,CLOSE
66405S100,NBN,NORTHEAST BK PORTLAND ME,0,0%,-436.92K,CLOSE
05561Q201,BOKF,BOK FINL CORP,0,0%,-437.01K,CLOSE
423452101,HP,HELMERICH & PAYNE INC,553.46K,<.01%,-439.53K,-44.3%
68280L101,ONEW,ONEWATER MARINE INC,0,0%,-441.6K,CLOSE
76200L309,RZLT,REZOLUTE INC,0,0%,-441.81K,CLOSE
G87264100,TGLS,TECNOGLASS INC,0,0%,-442.68K,CLOSE
464288281,EMB,ISHARES TR,0,0%,-447.61K,CLOSE
492327101,KROS,KEROS THERAPEUTICS INC,0,0%,-448.2K,CLOSE
902788108,UMBF,UMB FINL CORP,377.52K,<.01%,-448.72K,-54.3%
667746101,NWPX,NORTHWEST PIPE CO,0,0%,-449.1K,CLOSE
00162Q452,AMLP,ALPS ETF TR,0,0%,-449.44K,CLOSE
457730109,INSP,INSPIRE MED SYS INC,0,0%,-451.56K,CLOSE
