CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
67080T108,NVCT,NUVECTIS PHARMA INC,107.59K,<.01%,-78.74K,-42.3%
808541106,MATV,MATIV HOLDINGS INC,347.87K,<.01%,-79.14K,-18.5%
68622D106,ORGN,ORIGIN MATERIALS INC,0,0%,-79.41K,CLOSE
G5698W116,LXFR,LUXFER HLDGS PLC,367.99K,<.01%,-80.13K,-17.9%
039697107,ARDX,ARDELYX INC,0,0%,-81.12K,CLOSE
163092109,CHGG,CHEGG INC,0,0%,-81.48K,CLOSE
12430A300,BZFD,BUZZFEED INC,76.04K,<.01%,-82.17K,-51.9%
37954A204,GMRE,GLOBAL MED REIT INC,0,0%,-82.3K,CLOSE
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,531.46K,<.01%,-82.6K,-13.5%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,84.48K,<.01%,-83.19K,-49.6%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,0,0%,-83.86K,CLOSE
45569U101,INDI,INDIE SEMICONDUCTOR INC,175.53K,<.01%,-83.99K,-32.3%
53222Q103,LCUT,LIFETIME BRANDS INC,0,0%,-84.46K,CLOSE
65535H208,NMR,NOMURA HLDGS INC,0,0%,-84.89K,CLOSE
716382106,PETS,PETMED EXPRESS INC,0,0%,-85.25K,CLOSE
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,2.52M,<.01%,-85.88K,-3.3%
037326105,ANTX,AN2 THERAPEUTICS INC,0,0%,-86.17K,CLOSE
00288U106,ABCL,ABCELLERA BIOLOGICS INC,41.81K,<.01%,-86.83K,-67.5%
25460E661,DFEN,DIREXION SHS ETF TR,569.88K,<.01%,-89.03K,-13.5%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,701.82K,<.01%,-89.53K,-11.3%
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,102.94K,<.01%,-90.74K,-46.9%
46429B671,MCHI,ISHARES TR,3.92M,<.01%,-91.23K,-2.3%
74319N100,ACDC,PROFRAC HLDG CORP,0,0%,-91.77K,CLOSE
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,337.29K,<.01%,-91.91K,-21.4%
318672706,FBP,FIRST BANCORP P R,556.29K,<.01%,-92.07K,-14.2%
339382103,FLXS,FLEXSTEEL INDS INC,385.47K,<.01%,-92.33K,-19.3%
45719W205,IKT,INHIBIKASE THERAPEUTICS INC,0,0%,-92.33K,CLOSE
10170A100,BOLD,BOUNDLESS BIO INC,0,0%,-93.33K,CLOSE
45773H409,INO,INOVIO PHARMACEUTICALS INC,0,0%,-93.8K,CLOSE
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,0,0%,-93.93K,CLOSE
844741108,LUV,SOUTHWEST AIRLS CO,1M,<.01%,-93.99K,-8.6%
438333106,HNST,HONEST CO INC,1.44M,<.01%,-94.06K,-6.1%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,13.2K,<.01%,-94.42K,-87.7%
89785X101,TBI,TRUEBLUE INC,0,0%,-94.52K,CLOSE
74348T102,PSEC,PROSPECT CAP CORP,468.26K,<.01%,-94.62K,-16.8%
65340P106,NXE,NEXGEN ENERGY LTD,623.04K,<.01%,-95.21K,-13.3%
74317M104,PAL,PROFICIENT AUTO LOGISTICS IN,0,0%,-96.19K,CLOSE
85256A109,STGW,STAGWELL INC,0,0%,-96.23K,CLOSE
91702V101,UROY,URANIUM RTY CORP,0,0%,-96.28K,CLOSE
307675108,FARM,FARMER BROS CO,57.2K,<.01%,-96.58K,-62.8%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,86.23K,<.01%,-97.37K,-53%
53681J103,LAC,LITHIUM AMERS CORP NEW,63.99K,<.01%,-97.76K,-60.4%
47973J102,JYNT,JOINT CORP,208.92K,<.01%,-98.12K,-32%
003881307,ACTG,ACACIA RESH CORP,0,0%,-98.3K,CLOSE
48138M105,JMIA,JUMIA TECHNOLOGIES AG,39.6K,<.01%,-98.76K,-71.4%
35952H700,FCEL,FUELCELL ENERGY INC,0,0%,-98.88K,CLOSE
20564W204,SCOR,COMSCORE INC,0,0%,-98.96K,CLOSE
23285D109,CTKB,CYTEK BIOSCIENCES INC,172.45K,<.01%,-99.89K,-36.7%
98262P101,WW,WW INTL INC,0,0%,-100.29K,CLOSE
30260D103,FIGS,FIGS INC,407.56K,<.01%,-100.87K,-19.8%
G4701H109,IHS,IHS HOLDING LIMITED,0,0%,-101K,CLOSE
68339B104,ONTF,ON24 INC,0,0%,-102.09K,CLOSE
723836300,PPSI,PIONEER PWR SOLUTIONS INC,0,0%,-102.17K,CLOSE
26818M108,DYN,DYNE THERAPEUTICS INC,437.69K,<.01%,-102.22K,-18.9%
69478X105,PPBI,PACIFIC PREMIER BANCORP,566.32K,<.01%,-103.87K,-15.5%
04683R106,AVIR,ATEA PHARMACEUTICALS INC,47.11K,<.01%,-104.63K,-69%
83307B101,SNDL,SNDL INC,133.48K,<.01%,-105.54K,-44.2%
09352U108,BLND,BLEND LABS INC,484.26K,<.01%,-106.09K,-18%
64051M709,NEON,NEONODE INC,0,0%,-107.09K,CLOSE
88166A508,WEAT,TEUCRIUM COMMODITY TR,142.75K,<.01%,-107.64K,-43%
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,296.83K,<.01%,-107.79K,-26.6%
60255C885,MNMD,MIND MEDICINE MINDMED INC,137.31K,<.01%,-108.21K,-44.1%
517125100,LRMR,LARIMAR THERAPEUTICS INC,0,0%,-108.63K,CLOSE
26152H301,DRD,DRDGOLD LIMITED,0,0%,-109.64K,CLOSE
54975P201,LU,LUFAX HOLDING LTD,379.63K,<.01%,-110.89K,-22.6%
29667J101,ESQ,ESQUIRE FINL HLDGS INC,973.16K,<.01%,-111.94K,-10.3%
23292B104,HEPS,D MARKET ELECTR SVCS & TRADI,0,0%,-112.22K,CLOSE
090683103,BTMD,BIOTE CORP,0,0%,-114.79K,CLOSE
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,103.37K,<.01%,-116.22K,-52.9%
68622E104,BARK,BARK INC,42.81K,<.01%,-118.05K,-73.4%
64828T201,RITM,RITHM CAPITAL CORP,1.08M,<.01%,-118.45K,-9.9%
962879102,WPM,WHEATON PRECIOUS METALS CORP,3.18M,<.01%,-118.46K,-3.6%
38068T105,GORO,GOLD RESOURCE CORP,0,0%,-118.62K,CLOSE
N5749R100,MRUS,MERUS N V,699.37K,<.01%,-118.86K,-14.5%
759530108,RELX,RELX PLC,268.94K,<.01%,-119.07K,-30.7%
82620P102,BSRR,SIERRA BANCORP,337.88K,<.01%,-119.97K,-26.2%
23331S100,DHX,DHI GROUP INC,0,0%,-123.5K,CLOSE
74640Y106,PRPL,PURPLE INNOVATION INC,11.23K,<.01%,-124.07K,-91.7%
63008G203,NNDM,NANO DIMENSION LTD,142.38K,<.01%,-124.23K,-46.6%
12674W109,CABA,CABALETTA BIO INC,0,0%,-124.73K,CLOSE
78667J108,SAGE,SAGE THERAPEUTICS INC,0,0%,-125.62K,CLOSE
75943R102,RLAY,RELAY THERAPEUTICS INC,300.3K,<.01%,-125.68K,-29.5%
336901103,SRCE,1ST SOURCE CORP,687.04K,<.01%,-125.72K,-15.5%
257554105,DOMO,DOMO INC,0,0%,-126.53K,CLOSE
170386106,COFS,CHOICEONE FINL SVCS INC,432.64K,<.01%,-127.13K,-22.7%
554489104,VRE,VERIS RESIDENTIAL INC,509.21K,<.01%,-127.17K,-20%
Y81669106,GASS,STEALTHGAS INC,168.35K,<.01%,-127.42K,-43.1%
08915P101,BGFV,BIG 5 SPORTING GOODS CORP,0,0%,-128.21K,CLOSE
90184D100,TWST,TWIST BIOSCIENCE CORP,961.36K,<.01%,-128.73K,-11.8%
007002108,ACET,ADICET BIO INC,8.73K,<.01%,-129.59K,-93.7%
640268108,NKTR,NEKTAR THERAPEUTICS,0,0%,-129.97K,CLOSE
805111101,SVRA,SAVARA INC,208.72K,<.01%,-130.98K,-38.6%
44486Q103,HUMA,HUMACYTE INC,0,0%,-131.79K,CLOSE
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,1.05M,<.01%,-132.83K,-11.3%
81728J109,SRTS,SENSUS HEALTHCARE INC,272.12K,<.01%,-133.13K,-32.9%
431636109,HLMN,HILLMAN SOLUTIONS CORP,0,0%,-133.53K,CLOSE
73730P108,PSTX,POSEIDA THERAPEUTICS INC,0,0%,-133.92K,CLOSE
59935V107,MIST,MILESTONE PHARMACEUTICALS IN,0,0%,-133.93K,CLOSE
87427V103,TALK,TALKSPACE INC,0,0%,-135.62K,CLOSE
898920103,HURA,TUHURA BIOSCIENCES INC,40.39K,<.01%,-135.75K,-77.1%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,87.81K,<.01%,-136.01K,-60.8%
89455T109,TMCI,TREACE MED CONCEPTS INC,0,0%,-137.42K,CLOSE
92332V107,VTYX,VENTYX BIOSCIENCES INC,0,0%,-137.95K,CLOSE
43785V102,HMST,HOMESTREET INC,0,0%,-138.07K,CLOSE
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,0,0%,-138.2K,CLOSE
43538H103,HLLY,HOLLEY INC,0,0%,-140.84K,CLOSE
019818103,ALVR,ALLOVIR INC,0,0%,-141.94K,CLOSE
895970101,ILLR,TRILLER GROUP INC,0,0%,-143.51K,CLOSE
92347M100,VERI,VERITONE INC,0,0%,-143.83K,CLOSE
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,0,0%,-145.15K,CLOSE
45782N108,INSE,INSPIRED ENTMT INC,0,0%,-145.62K,CLOSE
37959E102,GL,GLOBE LIFE INC,561.52K,<.01%,-147.39K,-20.8%
89854H102,TTEC,TTEC HLDGS INC,39.6K,<.01%,-149.2K,-79%
700215304,TRAK,REPOSITRAK INC,248.43K,<.01%,-149.55K,-37.6%
826599102,SGML,SIGMA LITHIUM CORPORATION,0,0%,-149.84K,CLOSE
46138G706,TAN,INVESCO EXCH TRADED FD TR II,601.43K,<.01%,-155.35K,-20.5%
645827205,IDR,IDAHO STRATEGIC RESOURCES,222.06K,<.01%,-157.11K,-41.4%
33833Q106,FPH,FIVE POINT HOLDINGS LLC,0,0%,-158.77K,CLOSE
29259W700,EU,ENCORE ENERGY CORP,88.83K,<.01%,-161.62K,-64.5%
25459W755,DRN,DIREXION SHS ETF TR,142.86K,<.01%,-163.06K,-53.3%
042255109,BTOC,ARMLOGI HOLDING CORP,0,0%,-163.41K,CLOSE
91325V108,UNIT,UNITI GROUP INC,0,0%,-163.43K,CLOSE
83125X103,SNBR,SLEEP NUMBER CORP,341.93K,<.01%,-164.23K,-32.4%
69351T106,PPL,PPL CORP,715.88K,<.01%,-168.56K,-19.1%
03213A104,AMPL,AMPLITUDE INC,522.23K,<.01%,-169.15K,-24.5%
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I,34.81K,<.01%,-169.59K,-83%
08862E109,BYND,BEYOND MEAT INC,90.69K,<.01%,-169.71K,-65.2%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,1.1M,<.01%,-169.91K,-13.4%
31931U102,FRBA,FIRST BK WILLIAMSTOWN NEW JE,0,0%,-169.99K,CLOSE
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,0,0%,-170.02K,CLOSE
52661A108,DRS,LEONARDO DRS INC,1.28M,<.01%,-170.25K,-11.8%
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,0,0%,-171.43K,CLOSE
74383L105,PVBC,PROVIDENT BANCORP INC,127.86K,<.01%,-172.04K,-57.4%
74934Q108,RICK,RCI HOSPITALITY HLDGS INC,275.76K,<.01%,-173.61K,-38.6%
690145107,OM,OUTSET MED INC,0,0%,-174.03K,CLOSE
151290889,CX,CEMEX SAB DE CV,0,0%,-175.11K,CLOSE
667746101,NWPX,NORTHWEST PIPE CO,449.1K,<.01%,-176.85K,-28.3%
30052C107,EOLS,EVOLUS INC,136.83K,<.01%,-178.1K,-56.6%
74019P207,DTIL,PRECISION BIOSCIENCES INC,0,0%,-178.8K,CLOSE
675234108,OCFC,OCEANFIRST FINL CORP,533.11K,<.01%,-179.15K,-25.2%
647551100,NMFC,NEW MTN FIN CORP,264.62K,<.01%,-179.8K,-40.5%
799566104,SANA,SANA BIOTECHNOLOGY INC,119.66K,<.01%,-180.11K,-60.1%
563571405,MTW,MANITOWOC CO INC,0,0%,-180.69K,CLOSE
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,0,0%,-183.65K,CLOSE
452521107,IMMR,IMMERSION CORP,1.24M,<.01%,-184.57K,-13%
29332G102,EHAB,ENHABIT INC,0,0%,-184.78K,CLOSE
001228501,MITT,AG MTG INVT TR INC,0,0%,-185.97K,CLOSE
00165C302,AMC,AMC ENTMT HLDGS INC,41.33K,<.01%,-186.19K,-81.8%
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD,0,0%,-186.4K,CLOSE
G38327105,GPRK,GEOPARK LTD,0,0%,-187.63K,CLOSE
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,0,0%,-188.9K,CLOSE
04041L106,ARIS,ARIS WATER SOLUTIONS INC,1.91M,<.01%,-189.68K,-9%
45257U108,IMNM,IMMUNOME INC,0,0%,-190.25K,CLOSE
400764106,GNTY,GUARANTY BANCSHARES INC TEX,620.26K,<.01%,-190.3K,-23.5%
88830R101,TITN,TITAN MACHY INC,469.06K,<.01%,-190.34K,-28.9%
816212302,RNAC,CARTESIAN THERAPEUTICS INC,0,0%,-190.78K,CLOSE
384313508,EAF,GRAFTECH INTL LTD,0,0%,-191.38K,CLOSE
M96088105,URGN,UROGEN PHARMA LTD,362.37K,<.01%,-192.78K,-34.7%
58450V104,MAX,MEDIAALPHA INC,1.24M,<.01%,-193.12K,-13.4%
75901B107,RGNX,REGENXBIO INC,72.96K,<.01%,-193.24K,-72.6%
00437E102,ACCD,ACCOLADE INC,0,0%,-193.67K,CLOSE
372460105,GPC,GENUINE PARTS CO,444.99K,<.01%,-194.32K,-30.4%
25961D105,DOUG,DOUGLAS ELLIMAN INC,199.79K,<.01%,-194.42K,-49.3%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,235.84K,<.01%,-194.84K,-45.2%
76122Q105,RGP,RESOURCES CONNECTION INC,92.45K,<.01%,-195.68K,-67.9%
644535106,NGD,NEW GOLD INC CDA,177.23K,<.01%,-196.48K,-52.6%
14575E105,CARS,CARS COM INC,0,0%,-197.25K,CLOSE
29103W104,EEX,EMERALD HOLDING INC,85.06K,<.01%,-198.4K,-70%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,0,0%,-199.04K,CLOSE
910710102,ACIC,AMERICAN COASTAL INS CORP,0,0%,-199.79K,CLOSE
29970N104,EVEX,EVE HLDG INC,0,0%,-200.16K,CLOSE
921946810,VIGI,VANGUARD WHITEHALL FDS,0,0%,-201.41K,CLOSE
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,0,0%,-202.73K,CLOSE
60741F104,MBLY,MOBILEYE GLOBAL INC,1.66M,<.01%,-202.83K,-10.9%
346563109,FORR,FORRESTER RESH INC,0,0%,-202.83K,CLOSE
554382101,MAC,MACERICH CO,591.03K,<.01%,-203.29K,-25.6%
847215100,SPTN,SPARTANNASH CO,0,0%,-203.85K,CLOSE
31572Q808,FGEN,FIBROGEN INC,0,0%,-204.98K,CLOSE
376536108,GOOD,GLADSTONE COMMERCIAL CORP,0,0%,-205.01K,CLOSE
33939L407,GUNR,FLEXSHARES TR,0,0%,-205.07K,CLOSE
256135203,RDY,DR REDDYS LABS LTD,635.72K,<.01%,-205.47K,-24.4%
816307300,SLQT,SELECTQUOTE INC,114.21K,<.01%,-205.47K,-64.3%
75585H206,REAX,THE REAL BROKERAGE INC,445.57K,<.01%,-205.69K,-31.6%
913456109,UVV,UNIVERSAL CORP VA,338.37K,<.01%,-206.77K,-37.9%
00164V103,AMCX,AMC NETWORKS INC,113.23K,<.01%,-207.78K,-64.7%
46435G334,EWU,ISHARES TR,0,0%,-208.38K,CLOSE
25460G831,JNUG,DIREXION SHS ETF TR,1.48M,<.01%,-208.62K,-12.3%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,212.24K,<.01%,-208.97K,-49.6%
83413U100,SLRC,SLR INVESTMENT CORP,0,0%,-210.01K,CLOSE
464286749,EWL,ISHARES INC,0,0%,-210.22K,CLOSE
035255108,ANIK,ANIKA THERAPEUTICS INC,0,0%,-211.66K,CLOSE
008252108,AMG,AFFILIATED MANAGERS GROUP IN,0,0%,-212.29K,CLOSE
03064D108,COLD,AMERICOLD REALTY TRUST INC,1.61M,<.01%,-213.21K,-11.7%
141788109,CARG,CARGURUS INC,754.47K,<.01%,-213.49K,-22.1%
984245100,YPF,YPF SOCIEDAD ANONIMA,14.18M,0.03%,-213.85K,-1.5%
74316X101,PFIE,PROFIRE ENERGY INC,0,0%,-214.17K,CLOSE
505743104,LADR,LADDER CAP CORP,509.55K,<.01%,-215.31K,-29.7%
864159108,RGR,STURM RUGER & CO INC,206.55K,<.01%,-215.5K,-51.1%
754907103,RYN,RAYONIER INC,0,0%,-215.53K,CLOSE
629209305,NMIH,NMI HLDGS INC,430.65K,<.01%,-215.65K,-33.4%
426927109,HTBK,HERITAGE COMM CORP,0,0%,-216.51K,CLOSE
00091E109,ABSI,ABSCI CORPORATION,0,0%,-217.02K,CLOSE
12135Y108,BHRB,BURKE HERBERT FINL SVCS CORP,0,0%,-218.01K,CLOSE
92915B106,VYGR,VOYAGER THERAPEUTICS INC,0,0%,-219.15K,CLOSE
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,0,0%,-219.68K,CLOSE
896818101,TGI,TRIUMPH GROUP INC NEW,0,0%,-220.13K,CLOSE
88146M101,TRNO,TERRENO RLTY CORP,1.38M,<.01%,-221.02K,-13.8%
55933J203,MX,MAGNACHIP SEMICONDUCTOR CORP,0,0%,-221.1K,CLOSE
65249B109,NWSA,NEWS CORP NEW,276.42K,<.01%,-223.8K,-44.7%
550351100,LUNA,LUNA INNOVATIONS INC,0,0%,-225.62K,CLOSE
48716P108,KRNY,KEARNY FINL CORP MD,694.5K,<.01%,-226.22K,-24.6%
786700104,SGMT,SAGIMET BIOSCIENCES INC,0,0%,-227.18K,CLOSE
154760409,CPF,CENTRAL PAC FINL CORP,0,0%,-229.26K,CLOSE
97717P104,WT,WISDOMTREE INC,5.28M,0.01%,-229.53K,-4.2%
88556E102,TDUP,THREDUP INC,385.2K,<.01%,-229.81K,-37.4%
00507W206,ATNM,ACTINIUM PHARMACEUTICALS INC,0,0%,-230.91K,CLOSE
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,0,0%,-231.58K,CLOSE
234264109,DAKT,DAKTRONICS INC,812.76K,<.01%,-231.69K,-22.2%
91531W106,TIGR,UP FINTECH HLDG LTD,500.12K,<.01%,-232.09K,-31.7%
51509F105,LE,LANDS END INC NEW,819.41K,<.01%,-232.24K,-22.1%
230031106,CGEM,CULLINAN THERAPEUTICS INC,0,0%,-232.65K,CLOSE
48553T106,BZ,KANZHUN LIMITED,2.69M,<.01%,-232.72K,-8%
808524805,SCHF,SCHWAB STRATEGIC TR,0,0%,-233.27K,CLOSE
923725105,VET,VERMILION ENERGY INC,141.95K,<.01%,-234.25K,-62.3%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,737.51K,<.01%,-236.13K,-24.3%
03748R747,AIV,APARTMENT INVT & MGMT CO,367.47K,<.01%,-238.13K,-39.3%
711040105,PFIS,PEOPLES FINL SVCS CORP,0,0%,-238.75K,CLOSE
47580P103,JELD,JELD-WEN HLDG INC,0,0%,-239.51K,CLOSE
83422N105,SLDP,SOLID POWER INC,0,0%,-239.51K,CLOSE
28106W103,EDIT,EDITAS MEDICINE INC,0,0%,-240.62K,CLOSE
693718108,PCAR,PACCAR INC,1.37M,<.01%,-241.09K,-15%
927651109,VIRC,VIRCO MFG CO,0,0%,-241.95K,CLOSE
23834J201,DAVE,DAVE INC,0,0%,-243.64K,CLOSE
532206109,LIF,LIFE360 INC,1.15M,<.01%,-245.24K,-17.6%
38046C109,GOGO,GOGO INC,0,0%,-246.79K,CLOSE
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,0,0%,-247.34K,CLOSE
464287176,TIP,ISHARES TR,0,0%,-248.15K,CLOSE
48238T109,KAR,OPENLANE INC,0,0%,-248.26K,CLOSE
987184108,YORW,YORK WTR CO,289.47K,<.01%,-249.73K,-46.3%
461148108,IVAC,INTEVAC INC,54.16K,<.01%,-250.17K,-82.2%
00768Y453,MSOS,ADVISORSHARES TR,81.84K,<.01%,-250.34K,-75.4%
49926D109,KN,KNOWLES CORP,0,0%,-251.38K,CLOSE
90240B106,TYRA,TYRA BIOSCIENCES INC,0,0%,-253.2K,CLOSE
02665T306,AMH,AMERICAN HOMES 4 RENT,0,0%,-255.32K,CLOSE
887399103,MTUS,METALLUS INC,0,0%,-255.44K,CLOSE
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,0,0%,-256.14K,CLOSE
98420N105,XENE,XENON PHARMACEUTICALS INC,0,0%,-256.92K,CLOSE
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,0%,-257.79K,CLOSE
60510V108,AVO,MISSION PRODUCE INC,458.99K,<.01%,-258.07K,-36%
732908108,PONY,PONY AI INC,165.97K,<.01%,-258.55K,-60.9%
031001100,ATLO,AMES NATL CORP,0,0%,-261.35K,CLOSE
51819L107,SWIM,LATHAM GROUP INC,601.53K,<.01%,-262.77K,-30.4%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,0,0%,-264.1K,CLOSE
40701T104,HBB,HAMILTON BEACH BRANDS HLDG C,0,0%,-264.89K,CLOSE
156431108,CENX,CENTURY ALUM CO,1.95M,<.01%,-265.35K,-12%
464286806,EWG,ISHARES INC,871.94K,<.01%,-265.49K,-23.3%
279158109,EC,ECOPETROL S A,173.98K,<.01%,-265.87K,-60.4%
91359V107,UVE,UNIVERSAL INS HLDGS INC,0,0%,-266.16K,CLOSE
00218A105,ASPI,ASP ISOTOPES INC,0,0%,-266.52K,CLOSE
149568107,CVCO,CAVCO INDS INC DEL,0,0%,-266.85K,CLOSE
464287440,IEF,ISHARES TR,779.94K,<.01%,-267.04K,-25.5%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,0,0%,-267.7K,CLOSE
68401U204,OPRX,OPTIMIZERX CORP,93.06K,<.01%,-268.17K,-74.2%
07317Q105,BTE,BAYTEX ENERGY CORP,0,0%,-268.27K,CLOSE
25400W102,APPS,DIGITAL TURBINE INC,0,0%,-269.35K,CLOSE
09077A106,BMEA,BIOMEA FUSION INC,0,0%,-270.04K,CLOSE
023586506,UHALB,U HAUL HOLDING COMPANY,0,0%,-271.25K,CLOSE
736508847,POR,PORTLAND GEN ELEC CO,9.15M,0.02%,-272.95K,-2.9%
14167L103,CDNA,CAREDX INC,3.83M,<.01%,-273.92K,-6.7%
M70700105,NNOX,NANO X IMAGING LTD,336.23K,<.01%,-274.36K,-45%
913483103,UEIC,UNIVERSAL ELECTRS INC,0,0%,-275.03K,CLOSE
896095106,TCBK,TRICO BANCSHARES,0,0%,-275.7K,CLOSE
86183P102,SRI,STONERIDGE INC,0,0%,-276.32K,CLOSE
57637H103,MCFT,MASTERCRAFT BOAT HLDGS INC,0,0%,-277.16K,CLOSE
413216300,HMY,HARMONY GOLD MINING CO LTD,0,0%,-279.18K,CLOSE
69354N106,PRAA,PRA GROUP INC,360.73K,<.01%,-279.56K,-43.7%
229050307,CYRX,CRYOPORT INC,0,0%,-283.96K,CLOSE
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,0,0%,-284.11K,CLOSE
128246105,CVGW,CALAVO GROWERS INC,1.6M,<.01%,-285.5K,-15.2%
55345K103,MRC,MRC GLOBAL INC,0,0%,-286.5K,CLOSE
02128L106,ALTG,ALTA EQUIPMENT GROUP INC,0,0%,-287.39K,CLOSE
69753M105,PLMR,PALOMAR HLDGS INC,1.04M,<.01%,-288K,-21.8%
05379B107,AVA,AVISTA CORP,0,0%,-288.53K,CLOSE
358029106,FMS,FRESENIUS MEDICAL CARE AG,0,0%,-290.31K,CLOSE
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,112.38K,<.01%,-291.02K,-72.1%
06652N107,BSVN,BANK7 CORP,0,0%,-291.16K,CLOSE
82728C102,SVCO,SILVACO GROUP INC,0,0%,-292.1K,CLOSE
66405S100,NBN,NORTHEAST BK PORTLAND ME,436.92K,<.01%,-292.19K,-40.1%
91347P105,OLED,UNIVERSAL DISPLAY CORP,0,0%,-292.25K,CLOSE
59064R109,MLAB,MESA LABS INC,0,0%,-293.41K,CLOSE
46571Y107,IIIV,I3 VERTICALS INC,0,0%,-294.31K,CLOSE
92340V107,VRN,VEREN INC,0,0%,-294.76K,CLOSE
24869P104,DENN,DENNYS CORP,65.66K,<.01%,-294.96K,-81.8%
25056L103,DSGN,DESIGN THERAPEUTICS INC,0,0%,-297.31K,CLOSE
806407102,HSIC,HENRY SCHEIN INC,389.16K,<.01%,-302.59K,-43.7%
760281204,RBCAA,REPUBLIC BANCORP INC KY,350.12K,<.01%,-302.82K,-46.4%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,0,0%,-304.36K,CLOSE
29260Y109,EDR,ENDEAVOR GROUP HLDGS INC,0,0%,-305.01K,CLOSE
68621T102,OBK,ORIGIN BANCORP INC,0,0%,-307.83K,CLOSE
25434V799,DFIC,DIMENSIONAL ETF TRUST,0,0%,-308.26K,CLOSE
227483104,CCRN,CROSS CTRY HEALTHCARE INC,3.49M,<.01%,-310.99K,-8.2%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,0,0%,-311.38K,CLOSE
540424108,L,LOEWS CORP,448.06K,<.01%,-312.13K,-41.1%
875465106,SKT,TANGER INC,1.11M,<.01%,-312.22K,-22%
156944100,CGON,CG ONCOLOGY INC,0,0%,-312.81K,CLOSE
25460G500,GUSH,DIREXION SHS ETF TR,836.06K,<.01%,-313.41K,-27.3%
171077407,NAGE,NIAGEN BIOSCIENCE INC,407.58K,<.01%,-314.39K,-43.5%
576690101,MTRN,MATERION CORP,266.42K,<.01%,-314.57K,-54.1%
06777U200,BNED,BARNES & NOBLE ED INC,0,0%,-316.68K,CLOSE
92840H400,VTGN,VISTAGEN THERAPEUTICS INC,0,0%,-317.84K,CLOSE
56035L104,MAIN,MAIN STR CAP CORP,1.09M,<.01%,-318.38K,-22.6%
G0692U109,AXS,AXIS CAP HLDGS LTD,0,0%,-318.59K,CLOSE
75902K106,RM,REGIONAL MGMT CORP,0,0%,-321.31K,CLOSE
09257W100,BXMT,BLACKSTONE MTG TR INC,825.54K,<.01%,-323.24K,-28.1%
H8088L103,SRAD,SPORTRADAR GROUP AG,859.5K,<.01%,-323.72K,-27.4%
808524755,FNDF,SCHWAB STRATEGIC TR,530.14K,<.01%,-327.1K,-38.2%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,0,0%,-327.31K,CLOSE
464287432,TLT,ISHARES TR,15M,0.04%,-327.71K,-2.1%
46565G104,ITOS,ITEOS THERAPEUTICS INC,0,0%,-328.06K,CLOSE
690370101,BYON,BEYOND INC,114.67K,<.01%,-329.82K,-74.2%
566330106,MCS,MARCUS CORP DEL,626.36K,<.01%,-330.23K,-34.5%
527064109,LESL,LESLIES INC,17.31K,<.01%,-331.15K,-95%
20786W107,CNOB,CONNECTONE BANCORP INC,223.02K,<.01%,-332.66K,-59.9%
911922102,USLM,UNITED STS LIME & MINERALS I,0,0%,-333.97K,CLOSE
45774W108,IIIN,INSTEEL INDS INC,0,0%,-336.89K,CLOSE
743606105,PB,PROSPERITY BANCSHARES INC,1.06M,<.01%,-338.22K,-24.2%
