CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
04041L106,ARIS,ARIS WATER SOLUTIONS INC,871.94K,<.01%,-5.07M,-85.3%
81369Y407,XLY,SELECT SECTOR SPDR TR,9.43M,0.02%,-5.08M,-35%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,0,0%,-5.1M,CLOSE
91823B109,UWMC,UWM HOLDINGS CORPORATION,15.1M,0.04%,-5.11M,-25.3%
254067101,DDS,DILLARDS INC,0,0%,-5.18M,CLOSE
G8473T100,STE,STERIS PLC,21.01M,0.05%,-5.23M,-19.9%
156431108,CENX,CENTURY ALUM CO,3.32M,<.01%,-5.23M,-61.2%
56585A102,MPC,MARATHON PETE CORP,342.23K,<.01%,-5.25M,-93.9%
624756102,MLI,MUELLER INDS INC,228.57K,<.01%,-5.26M,-95.8%
576323109,MTZ,MASTEC INC,67.86M,0.17%,-5.4M,-7.4%
128030202,CALM,CAL MAINE FOODS INC,0,0%,-5.4M,CLOSE
44980X109,IPGP,IPG PHOTONICS CORP,0,0%,-5.42M,CLOSE
24823R105,DNLI,DENALI THERAPEUTICS INC,225.61K,<.01%,-5.43M,-96%
91529Y106,UNM,UNUM GROUP,121.68M,0.3%,-5.44M,-4.3%
023586506,UHALB,U HAUL HOLDING COMPANY,0,0%,-5.45M,CLOSE
703343103,PATK,PATRICK INDS INC,0,0%,-5.46M,CLOSE
00191U102,ASGN,ASGN INC,1.34M,<.01%,-5.49M,-80.3%
12468P104,AI,C3 AI INC,1.68M,<.01%,-5.52M,-76.7%
806407102,HSIC,HENRY SCHEIN INC,0,0%,-5.57M,CLOSE
678026105,OIS,OIL STS INTL INC,8.41M,0.02%,-5.57M,-39.9%
501889208,LKQ,LKQ CORP,689.06K,<.01%,-5.61M,-89.1%
62944T105,NVR,NVR INC,0,0%,-5.62M,CLOSE
45826J105,NTLA,INTELLIA THERAPEUTICS INC,10.77M,0.03%,-5.63M,-34.3%
858927106,STEL,STELLAR BANCORP INC,0,0%,-5.65M,CLOSE
32051X108,FHB,FIRST HAWAIIAN INC,9.42M,0.02%,-5.67M,-37.6%
25809K105,DASH,DOORDASH INC,0,0%,-5.69M,CLOSE
65339F119,NEEPRT,NEXTERA ENERGY INC,0,0%,-5.7M,CLOSE
835495102,SON,SONOCO PRODS CO,0,0%,-5.73M,CLOSE
G93A5A101,VIK,VIKING HOLDINGS LTD,30.99M,0.08%,-5.73M,-15.6%
007973100,AEIS,ADVANCED ENERGY INDS,0,0%,-5.83M,CLOSE
70509V100,PEB,PEBBLEBROOK HOTEL TR,23.12M,0.06%,-5.87M,-20.2%
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,14.3M,0.04%,-5.87M,-29.1%
649604840,NYMT,NEW YORK MTG TR INC,0,0%,-5.93M,CLOSE
38526M106,LOPE,GRAND CANYON ED INC,8.78M,0.02%,-5.99M,-40.6%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,0,0%,-6M,CLOSE
750917106,RMBS,RAMBUS INC DEL,0,0%,-6.01M,CLOSE
30226D106,EXTR,EXTREME NETWORKS,0,0%,-6.06M,CLOSE
577081102,MAT,MATTEL INC,459.6K,<.01%,-6.07M,-93%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,2.09M,<.01%,-6.16M,-74.7%
502175102,LTC,LTC PPTYS INC,11.52M,0.03%,-6.19M,-35%
163851108,CC,CHEMOURS CO,6.4M,0.02%,-6.25M,-49.4%
891160509,TD,TORONTO DOMINION BK ONT,7.53M,0.02%,-6.28M,-45.5%
42226K105,HR,HEALTHCARE RLTY TR,0,0%,-6.34M,CLOSE
81369Y100,XLB,SELECT SECTOR SPDR TR,14.96M,0.04%,-6.34M,-29.8%
G5S37H101,MRX,MAREX GROUP PLC,0,0%,-6.36M,CLOSE
14174T107,CTRE,CARETRUST REIT INC,71.01M,0.18%,-6.4M,-8.3%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,25.23M,0.06%,-6.46M,-20.4%
038169207,APLD,APPLIED DIGITAL CORP,0,0%,-6.48M,CLOSE
40131M109,GH,GUARDANT HEALTH INC,35.74M,0.09%,-6.54M,-15.5%
74460D109,PSA,PUBLIC STORAGE OPER CO,0,0%,-6.56M,CLOSE
16359R103,CHE,CHEMED CORP NEW,3.85M,<.01%,-6.58M,-63.1%
19247G107,COHR,COHERENT CORP,15.53M,0.04%,-6.58M,-29.8%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,6.31M,0.02%,-6.63M,-51.3%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,841.36K,<.01%,-6.66M,-88.8%
G3198U102,ESNT,ESSENT GROUP LTD,0,0%,-6.81M,CLOSE
81761L102,SVC,SERVICE PPTYS TR,0,0%,-6.9M,CLOSE
28618M106,ESI,ELEMENT SOLUTIONS INC,0,0%,-6.92M,CLOSE
H50430232,LOGI,LOGITECH INTL S A,8.01M,0.02%,-7.04M,-46.8%
219798105,QDEL,QUIDELORTHO CORP,3.96M,<.01%,-7.23M,-64.6%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,0,0%,-7.28M,CLOSE
580589109,MGRC,MCGRATH RENTCORP,2.92M,<.01%,-7.29M,-71.4%
122017106,BURL,BURLINGTON STORES INC,53.1M,0.13%,-7.43M,-12.3%
637870106,NSA,NATIONAL STORAGE AFFILIATES,45.58M,0.11%,-7.5M,-14.1%
G29018101,DLO,DLOCAL LTD,721.88K,<.01%,-7.52M,-91.2%
112463104,BKD,BROOKDALE SR LIVING INC,15.49M,0.04%,-7.57M,-32.8%
78454L100,SM,SM ENERGY CO,0,0%,-7.57M,CLOSE
36237H101,GIII,G III APPAREL GROUP LTD,0,0%,-7.63M,CLOSE
372460105,GPC,GENUINE PARTS CO,0,0%,-7.68M,CLOSE
464288513,HYG,ISHARES TR,0,0%,-7.75M,CLOSE
229899109,CFR,CULLEN FROST BANKERS INC,0,0%,-7.77M,CLOSE
29272W109,ENR,ENERGIZER HLDGS INC NEW,231.64K,<.01%,-7.84M,-97.1%
14040H105,COF,CAPITAL ONE FINL CORP,3.11M,<.01%,-7.85M,-71.6%
343412102,FLR,FLUOR CORP NEW,30M,0.08%,-7.86M,-20.8%
76131N101,ROIC,RETAIL OPPORTUNITY INVTS COR,0,0%,-7.86M,CLOSE
48251K100,KREF,KKR REAL ESTATE FIN TR INC,1.24M,<.01%,-7.89M,-86.5%
756109104,O,REALTY INCOME CORP,0,0%,-7.94M,CLOSE
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,0,0%,-7.99M,CLOSE
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,0,0%,-8.15M,CLOSE
37045V100,GM,GENERAL MTRS CO,16.26M,0.04%,-8.43M,-34.1%
679295105,OKTA,OKTA INC,0,0%,-8.44M,CLOSE
655663102,NDSN,NORDSON CORP,4.28M,0.01%,-8.45M,-66.4%
758750103,RRX,REGAL REXNORD CORPORATION,1.19M,<.01%,-8.5M,-87.7%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,0,0%,-8.53M,CLOSE
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,11.89M,0.03%,-8.64M,-42.1%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,699.1K,<.01%,-8.69M,-92.6%
45073V108,ITT,ITT INC,1.17M,<.01%,-8.75M,-88.2%
86333M108,LRN,STRIDE INC,0,0%,-8.75M,CLOSE
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,0,0%,-8.79M,CLOSE
444097109,HPP,HUDSON PAC PPTYS INC,20.85M,0.05%,-8.81M,-29.7%
L44385109,GLOB,GLOBANT S A,2.99M,<.01%,-8.84M,-74.7%
04626A103,ALAB,ASTERA LABS INC,964.62K,<.01%,-8.85M,-90.2%
235825205,DAN,DANA INC,0,0%,-8.86M,CLOSE
91879Q109,MTN,VAIL RESORTS INC,6.36M,0.02%,-8.96M,-58.5%
05329W102,AN,AUTONATION INC,0,0%,-8.99M,CLOSE
H11356104,BG,BUNGE GLOBAL SA,0,0%,-8.99M,CLOSE
929236107,WDFC,WD 40 CO,1.24M,<.01%,-9M,-87.9%
737630103,PCH,POTLATCHDELTIC CORPORATION,16.6M,0.04%,-9M,-35.2%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,0,0%,-9.01M,CLOSE
80689H102,SNDR,SCHNEIDER NATIONAL INC,0,0%,-9.15M,CLOSE
N00985106,AER,AERCAP HOLDINGS NV,461.5K,<.01%,-9.17M,-95.2%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,7.1M,0.02%,-9.18M,-56.4%
89531P105,TREX,TREX CO INC,108.7M,0.27%,-9.19M,-7.8%
016255101,ALGN,ALIGN TECHNOLOGY INC,448.78K,<.01%,-9.22M,-95.4%
722304102,PDD,PDD HOLDINGS INC,11.38M,0.03%,-9.41M,-45.3%
70435P102,PYCR,PAYCOR HCM INC,0,0%,-9.43M,CLOSE
840441109,SSB,SOUTHSTATE CORPORATION,0,0%,-9.51M,CLOSE
902252105,TYL,TYLER TECHNOLOGIES INC,670.92K,<.01%,-9.53M,-93.4%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,13.22M,0.03%,-9.56M,-42%
00737L103,ATGE,ADTALEM GLOBAL ED INC,3.53M,<.01%,-9.58M,-73.1%
07725L102,ONC,BEIGENE LTD,2.47M,<.01%,-9.59M,-79.5%
69753M105,PLMR,PALOMAR HLDGS INC,8.8M,0.02%,-9.63M,-52.3%
13057Q305,CRC,CALIFORNIA RES CORP,4.36M,0.01%,-9.65M,-68.9%
03769M106,APO,APOLLO GLOBAL MGMT INC,782.06K,<.01%,-9.69M,-92.5%
04010E109,AGX,ARGAN INC,12.36M,0.03%,-9.72M,-44%
067806109,BNED,BARNES GROUP INC,0,0%,-9.81M,CLOSE
87256C101,TKO,TKO GROUP HOLDINGS INC,1.87M,<.01%,-9.83M,-84%
783549108,R,RYDER SYS INC,3.09M,<.01%,-10.05M,-76.5%
10576N102,BRZE,BRAZE INC,0,0%,-10.27M,CLOSE
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,6.5M,0.02%,-10.37M,-61.5%
939653101,ELME,ELME COMMUNITIES,5.11M,0.01%,-10.53M,-67.3%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,1.12M,<.01%,-10.56M,-90.4%
884903808,TRI,THOMSON REUTERS CORP,21.4M,0.05%,-10.81M,-33.6%
691497309,OXM,OXFORD INDS INC,2.07M,<.01%,-10.83M,-84%
20030N101,CMCSA,COMCAST CORP NEW,26.95M,0.07%,-10.87M,-28.7%
05990K106,BANC,BANC OF CALIFORNIA INC,0,0%,-10.88M,CLOSE
828363101,SIL,SILVERCREST METALS INC,0,0%,-11.1M,CLOSE
256163106,DOCU,DOCUSIGN INC,0,0%,-11.27M,CLOSE
000360206,AAON,AAON INC,0,0%,-11.29M,CLOSE
67059N108,NTNX,NUTANIX INC,0,0%,-11.3M,CLOSE
955306105,WST,WEST PHARMACEUTICAL SVSC INC,0,0%,-11.67M,CLOSE
G3934V109,GENI,GENIUS SPORTS LIMITED,16.62M,0.04%,-11.98M,-41.9%
81369Y803,XLK,SELECT SECTOR SPDR TR,1.22M,<.01%,-12.09M,-90.8%
775711104,ROL,ROLLINS INC,526.14K,<.01%,-12.1M,-95.8%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,5.94M,0.01%,-12.11M,-67.1%
69331CAL2,PCG,PG&E CORP,24.9M,0.06%,-12.26M,-33%
169905106,CHH,CHOICE HOTELS INTL INC,26.62M,0.07%,-12.26M,-31.5%
70438V106,PCTY,PAYLOCITY HLDG CORP,12.06M,0.03%,-12.3M,-50.5%
885160101,THO,THOR INDS INC,58.63M,0.15%,-12.33M,-17.4%
75737FAE8,RDFN,REDFIN CORP,6.17M,0.02%,-12.33M,-66.7%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,439.78K,<.01%,-12.34M,-96.6%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,7.24M,0.02%,-12.51M,-63.3%
22822V101,CCI,CROWN CASTLE INC,0,0%,-12.63M,CLOSE
46124J201,IVT,INVENTRUST PPTYS CORP,13.47M,0.03%,-12.65M,-48.4%
45867G101,IDCC,INTERDIGITAL INC,0,0%,-12.69M,CLOSE
428291108,HXL,HEXCEL CORP NEW,286.61K,<.01%,-12.72M,-97.8%
81369Y506,XLE,SELECT SECTOR SPDR TR,74.12M,0.19%,-12.75M,-14.7%
90353T100,UBER,UBER TECHNOLOGIES INC,672.35K,<.01%,-12.77M,-95%
704551100,BTU,PEABODY ENERGY CORP,664.17K,<.01%,-12.78M,-95.1%
302520101,FNB,F N B CORP,0,0%,-12.95M,CLOSE
11271J107,BN,BROOKFIELD CORP,0,0%,-12.98M,CLOSE
651639106,NEM,NEWMONT CORP,22.84M,0.06%,-13.07M,-36.4%
04621X108,AIZ,ASSURANT INC,0,0%,-13.07M,CLOSE
N20944109,CNH,CNH INDL N V,0,0%,-13.1M,CLOSE
984017103,XHR,XENIA HOTELS & RESORTS INC,512.61K,<.01%,-13.21M,-96.3%
146869102,CVNA,CARVANA CO,17.01M,0.04%,-13.3M,-43.9%
421298100,HAYW,HAYWARD HLDGS INC,0,0%,-13.33M,CLOSE
89400J107,TRU,TRANSUNION,5.05M,0.01%,-13.48M,-72.8%
Y2573F102,FLEX,FLEX LTD,61.96M,0.16%,-13.49M,-17.9%
260003108,DOV,DOVER CORP,79.15M,0.2%,-13.57M,-14.6%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,0,0%,-13.67M,CLOSE
913903100,UHS,UNIVERSAL HLTH SVCS INC,26.61M,0.07%,-13.82M,-34.2%
82900L102,SMPL,SIMPLY GOOD FOODS CO,1.91M,<.01%,-13.98M,-88%
512807306,LRCX,LAM RESEARCH CORP,103.21M,0.26%,-14.08M,-12%
194693107,CIGI,COLLIERS INTL GROUP INC,2.81M,<.01%,-14.16M,-83.4%
166764100,CVX,CHEVRON CORP NEW,12.17M,0.03%,-14.19M,-53.8%
37959E102,GL,GLOBE LIFE INC,36.18M,0.09%,-14.23M,-28.2%
539830109,LMT,LOCKHEED MARTIN CORP,7.6M,0.02%,-14.25M,-65.2%
374297109,GTY,GETTY RLTY CORP NEW,8.28M,0.02%,-14.31M,-63.4%
403949100,DINO,HF SINCLAIR CORP,46.15M,0.12%,-14.38M,-23.8%
G0403H108,AON,AON PLC,171.15M,0.43%,-14.46M,-7.8%
934423104,WBD,WARNER BROS DISCOVERY INC,7.79M,0.02%,-14.54M,-65.1%
670346105,NUE,NUCOR CORP,0,0%,-14.72M,CLOSE
92343E102,VRSN,VERISIGN INC,57.64M,0.14%,-14.73M,-20.3%
76156B107,RVLV,REVOLVE GROUP INC,2.33M,<.01%,-14.77M,-86.4%
49845K101,KVYO,KLAVIYO INC,3.75M,<.01%,-14.8M,-79.8%
H01301128,ALC,ALCON AG,9.06M,0.02%,-14.83M,-62.1%
118440106,BKE,BUCKLE INC,0,0%,-14.99M,CLOSE
410345102,HBI,HANESBRANDS INC,0,0%,-15.36M,CLOSE
090572207,BIO,BIO RAD LABS INC,0,0%,-15.46M,CLOSE
525327102,LDOS,LEIDOS HOLDINGS INC,3.42M,<.01%,-15.49M,-81.9%
892672106,TW,TRADEWEB MKTS INC,1.79M,<.01%,-15.59M,-89.7%
31847R102,FAF,FIRST AMERN FINL CORP,4.74M,0.01%,-15.63M,-76.7%
565394103,CART,MAPLEBEAR INC,88.19M,0.22%,-15.66M,-15.1%
071813109,BAX,BAXTER INTL INC,0,0%,-15.7M,CLOSE
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,2.41M,<.01%,-15.79M,-86.8%
917047102,URBN,URBAN OUTFITTERS INC,12.11M,0.03%,-15.84M,-56.7%
898202106,TRUP,TRUPANION INC,15.48M,0.04%,-15.87M,-50.6%
81369Y308,XLP,SELECT SECTOR SPDR TR,4.31M,0.01%,-15.9M,-78.7%
354613101,BEN,FRANKLIN RESOURCES INC,0,0%,-15.96M,CLOSE
025816109,AXP,AMERICAN EXPRESS CO,4.93M,0.01%,-15.99M,-76.4%
71424F105,PR,PERMIAN RESOURCES CORP,13.1M,0.03%,-16.01M,-55%
69349H107,TXNM,TXNM ENERGY INC,9.77M,0.02%,-16.08M,-62.2%
903731107,ULS,UL SOLUTIONS INC,0,0%,-16.17M,CLOSE
G6700G107,NVT,NVENT ELECTRIC PLC,29.64M,0.07%,-16.24M,-35.4%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,0,0%,-16.29M,CLOSE
92337R101,VERA,VERA THERAPEUTICS INC,0,0%,-16.3M,CLOSE
781154109,RBRK,RUBRIK INC.,7.51M,0.02%,-16.3M,-68.4%
912909108,X,UNITED STATES STL CORP NEW,83.75M,0.21%,-16.32M,-16.3%
464288752,ITB,ISHARES TR,1.22M,<.01%,-16.33M,-93.1%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,0,0%,-17.04M,CLOSE
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,580.64K,<.01%,-17.18M,-96.7%
379378201,GNL,GLOBAL NET LEASE INC,0,0%,-17.21M,CLOSE
062540109,BOH,BANK HAWAII CORP,35.28M,0.09%,-17.3M,-32.9%
834203309,SLNO,SOLENO THERAPEUTICS INC,1.24M,<.01%,-17.43M,-93.4%
001084102,AGCO,AGCO CORP,35.4M,0.09%,-17.47M,-33%
530307305,LBRDK,LIBERTY BROADBAND CORP,0,0%,-17.63M,CLOSE
521865204,LEA,LEAR CORP,0,0%,-17.68M,CLOSE
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,9.09M,0.02%,-17.71M,-66.1%
74164M108,PRI,PRIMERICA INC,0,0%,-17.81M,CLOSE
64119V303,NTST,NETSTREIT CORP,22.64M,0.06%,-17.83M,-44.1%
049468101,TEAM,ATLASSIAN CORPORATION,15.03M,0.04%,-17.98M,-54.5%
00973Y108,AKRO,AKERO THERAPEUTICS INC,0,0%,-18.06M,CLOSE
03676B102,AM,ANTERO MIDSTREAM CORP,406.13K,<.01%,-18.1M,-97.8%
609839105,MPWR,MONOLITHIC PWR SYS INC,55.1M,0.14%,-18.12M,-24.8%
G87110105,FTI,TECHNIPFMC PLC,59.78M,0.15%,-18.19M,-23.3%
05464T104,AXSM,AXSOME THERAPEUTICS INC,2.85M,<.01%,-18.29M,-86.5%
093712107,BE,BLOOM ENERGY CORP,13.41M,0.03%,-18.32M,-57.7%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,0,0%,-18.36M,CLOSE
680665205,OLN,OLIN CORP,14.81M,0.04%,-18.43M,-55.5%
617446448,MS,MORGAN STANLEY,9.39M,0.02%,-18.53M,-66.4%
928254101,VIRT,VIRTU FINL INC,23.92M,0.06%,-18.8M,-44%
668771108,GEN,GEN DIGITAL INC,384.83K,<.01%,-18.85M,-98%
05875B106,BALY,BALLYS CORPORATION,0,0%,-18.92M,CLOSE
858119100,STLD,STEEL DYNAMICS INC,95.15M,0.24%,-19.12M,-16.7%
81369Y209,XLV,SELECT SECTOR SPDR TR,19.15M,0.05%,-19.2M,-50.1%
25659T107,DLB,DOLBY LABORATORIES INC,17.05M,0.04%,-19.29M,-53.1%
53947R105,LOAR,LOAR HOLDINGS INC,0,0%,-19.34M,CLOSE
29786A106,ETSY,ETSY INC,0,0%,-19.41M,CLOSE
723484101,PNW,PINNACLE WEST CAP CORP,38.69M,0.1%,-19.45M,-33.5%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,0,0%,-19.64M,CLOSE
402635502,GPOR,GULFPORT ENERGY CORP,3.58M,<.01%,-19.69M,-84.6%
81764X103,TTAN,SERVICETITAN INC,5.58M,0.01%,-19.87M,-78.1%
29452E101,EQH,EQUITABLE HLDGS INC,0,0%,-19.92M,CLOSE
59522J103,MAA,MID-AMER APT CMNTYS INC,0,0%,-20.16M,CLOSE
803607100,SRPT,SAREPTA THERAPEUTICS INC,0,0%,-20.18M,CLOSE
04010L103,ARCC,ARES CAPITAL CORP,10.52M,0.03%,-20.18M,-65.7%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,48.21M,0.12%,-20.46M,-29.8%
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,17.58M,0.04%,-20.51M,-53.8%
754907103,RYN,RAYONIER INC,1.34M,<.01%,-20.53M,-93.9%
78440X887,SLG,SL GREEN RLTY CORP,3.88M,<.01%,-20.75M,-84.2%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,12.17M,0.03%,-20.78M,-63.1%
29109X106,AZPN,ASPEN TECHNOLOGY INC,0,0%,-21.37M,CLOSE
34354P105,FLS,FLOWSERVE CORP,4.8M,0.01%,-21.66M,-81.9%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,62.08M,0.16%,-21.81M,-26%
171484108,CHDN,CHURCHILL DOWNS INC,37.27M,0.09%,-21.94M,-37.1%
36162J106,GEO,GEO GROUP INC NEW,589.17K,<.01%,-22.18M,-97.4%
441593100,HLI,HOULIHAN LOKEY INC,0,0%,-22.19M,CLOSE
060505104,BAC,BANK AMERICA CORP,121.56M,0.3%,-22.32M,-15.5%
29446M102,EQNR,EQUINOR ASA,0,0%,-22.34M,CLOSE
57060D108,MKTX,MARKETAXESS HLDGS INC,23.4M,0.06%,-22.51M,-49%
443320106,HUBG,HUB GROUP INC,19.99M,0.05%,-22.66M,-53.1%
070830104,BBWI,BATH & BODY WORKS INC,20.85M,0.05%,-22.73M,-52.2%
925652109,VICI,VICI PPTYS INC,4.64M,0.01%,-22.77M,-83.1%
90187B804,TWO,TWO HBRS INVT CORP,8.11M,0.02%,-22.81M,-73.8%
11120U105,BRX,BRIXMOR PPTY GROUP INC,0,0%,-22.83M,CLOSE
74340W103,PLD,PROLOGIS INC.,844.13K,<.01%,-22.92M,-96.4%
G7997W102,SDRL,SEADRILL 2021 LTD,0,0%,-22.92M,CLOSE
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,10.93M,0.03%,-23M,-67.8%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,547.63K,<.01%,-23.28M,-97.7%
302491303,FMC,FMC CORP,0,0%,-23.53M,CLOSE
65473P105,NI,NISOURCE INC,0,0%,-23.63M,CLOSE
69370C100,PTC,PTC INC,0,0%,-23.68M,CLOSE
98983V106,ZUO,ZUORA INC,0,0%,-23.8M,CLOSE
03662Q105,ANSS,ANSYS INC,1.95M,<.01%,-24M,-92.5%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,0,0%,-24.02M,CLOSE
110448107,BTI,BRITISH AMERN TOB PLC,4.97M,0.01%,-24.12M,-82.9%
252131107,DXCM,DEXCOM INC,0,0%,-24.34M,CLOSE
018802108,LNT,ALLIANT ENERGY CORP,0,0%,-24.4M,CLOSE
904311107,UAA,UNDER ARMOUR INC,617.9K,<.01%,-24.44M,-97.5%
867224107,SU,SUNCOR ENERGY INC NEW,866.53K,<.01%,-24.45M,-96.6%
147528103,CASY,CASEYS GEN STORES INC,885.88K,<.01%,-24.58M,-96.5%
09239B109,BL,BLACKLINE INC,0,0%,-24.66M,CLOSE
00827B106,AFRM,AFFIRM HLDGS INC,2.5M,<.01%,-24.69M,-90.8%
674215207,CHRD,CHORD ENERGY CORPORATION,16.19M,0.04%,-24.96M,-60.7%
876030107,TPR,TAPESTRY INC,87.87M,0.22%,-24.99M,-22.1%
577096100,MTTR,MATTERPORT INC,0,0%,-25.15M,CLOSE
H5919C104,ONON,ON HLDG AG,0,0%,-25.28M,CLOSE
493267108,KEY,KEYCORP,142.3M,0.36%,-25.55M,-15.2%
700517105,PK,PARK HOTELS & RESORTS INC,0,0%,-25.59M,CLOSE
052800109,ALV,AUTOLIV INC,0,0%,-25.75M,CLOSE
056752108,BIDU,BAIDU INC,1.79M,<.01%,-26.08M,-93.6%
47215P106,JD,JD.COM INC,88.75M,0.22%,-26.37M,-22.9%
011659109,ALK,ALASKA AIR GROUP INC,77.52M,0.19%,-26.4M,-25.4%
64828T201,RITM,RITHM CAPITAL CORP,48.18M,0.12%,-26.65M,-35.6%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,3.32M,<.01%,-26.65M,-88.9%
464287242,LQD,ISHARES TR,0,0%,-26.71M,CLOSE
337738108,FI,FISERV INC,775.78K,<.01%,-26.86M,-97.2%
03831W108,APP,APPLOVIN CORP,59.98M,0.15%,-26.89M,-31%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,611.71K,<.01%,-27.12M,-97.8%
878742204,TECK,TECK RESOURCES LTD,10.97M,0.03%,-27.17M,-71.2%
49427F108,KRC,KILROY RLTY CORP,0,0%,-27.27M,CLOSE
05534B760,BCE,BCE INC,3.34M,<.01%,-27.42M,-89.1%
00508Y102,AYI,ACUITY BRANDS INC,0,0%,-27.51M,CLOSE
422806109,HEI,HEICO CORP NEW,10.84M,0.03%,-27.52M,-71.7%
81369Y704,XLI,SELECT SECTOR SPDR TR,4.23M,0.01%,-27.56M,-86.7%
H17182108,CRSP,CRISPR THERAPEUTICS AG,2.84M,<.01%,-27.58M,-90.7%
201723103,CMC,COMMERCIAL METALS CO,0,0%,-28.18M,CLOSE
77543R102,ROKU,ROKU INC,2.68M,<.01%,-28.26M,-91.3%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,0,0%,-28.27M,CLOSE
294429105,EFX,EQUIFAX INC,0,0%,-28.41M,CLOSE
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,1.43M,<.01%,-28.42M,-95.2%
69351T106,PPL,PPL CORP,2.84M,<.01%,-28.6M,-91%
44332N106,HTHT,H WORLD GROUP LTD,0,0%,-28.79M,CLOSE
446150104,HBAN,HUNTINGTON BANCSHARES INC,0,0%,-28.86M,CLOSE
65249B109,NWSA,NEWS CORP NEW,10.47M,0.03%,-29.12M,-73.6%
670100205,NVO,NOVO-NORDISK A S,21.35M,0.05%,-29.17M,-57.7%
53566V106,LINE,LINEAGE INC,0,0%,-29.25M,CLOSE
116794108,BRKR,BRUKER CORP,0,0%,-29.33M,CLOSE
G037AX101,AMBA,AMBARELLA INC,2.33M,<.01%,-29.41M,-92.7%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,281.48K,<.01%,-29.58M,-99.1%
01741R102,ATI,ATI INC,0,0%,-29.6M,CLOSE
550021109,LULU,LULULEMON ATHLETICA INC,18.63M,0.05%,-29.69M,-61.4%
615369105,MCO,MOODYS CORP,739.98K,<.01%,-29.9M,-97.6%
513272104,LW,LAMB WESTON HLDGS INC,4.93M,0.01%,-29.98M,-85.9%
94106B101,WCN,WASTE CONNECTIONS INC,0,0%,-30.22M,CLOSE
52490G102,LEGN,LEGEND BIOTECH CORP,6.82M,0.02%,-30.49M,-81.7%
65290E101,NXT,NEXTRACKER INC,0,0%,-30.58M,CLOSE
91332U101,U,UNITY SOFTWARE INC,3.19M,<.01%,-30.77M,-90.6%
254709108,DFS,DISCOVER FINL SVCS,300.24M,0.75%,-30.8M,-9.3%
G0260P102,AS,AMER SPORTS INC,0,0%,-30.9M,CLOSE
32054K103,FR,FIRST INDL RLTY TR INC,28.6M,0.07%,-31.44M,-52.4%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,14.3M,0.04%,-31.48M,-68.8%
G4705A100,ICLR,ICON PLC,0,0%,-31.74M,CLOSE
134429109,CPB,THE CAMPBELLS COMPANY,4.98M,0.01%,-31.93M,-86.5%
427866108,HSY,HERSHEY CO,0,0%,-32.14M,CLOSE
78709Y105,SAIA,SAIA INC,98.08M,0.25%,-32.16M,-24.7%
03852U106,ARMK,ARAMARK,0,0%,-32.19M,CLOSE
87724P106,TMHC,TAYLOR MORRISON HOME CORP,33.55M,0.08%,-32.45M,-49.2%
