CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
008064107,AVTE,AEROVATE THERAPEUTICS INC,78.95K,<.01%,65.02K,+466.7%
090683103,BTMD,BIOTE CORP,64.87K,<.01%,64.87K,NEW
65487X102,NOAH,NOAH HLDGS LTD,139.76K,<.01%,64.82K,+86.5%
45782C243,TFJL,INNOVATOR ETFS TRUST,297.61K,<.01%,64.79K,+27.8%
36117T100,FURY,FURY GOLD MINES LIMITED,76.32K,<.01%,64.57K,+508.1%
419596101,HVT,HAVERTY FURNITURE COS INC,1.72M,<.01%,64.31K,+3.9%
640268108,NKTR,NEKTAR THERAPEUTICS,334.01K,<.01%,64.02K,+23.7%
88634T857,APLY,TIDAL TR II,332.91K,<.01%,63.8K,+23.7%
83356Q108,SY,SO YOUNG INTERNATIONAL INC,63.94K,<.01%,63.59K,NEW
46138G698,RWL,INVESCO EXCH TRADED FD TR II,296.63K,<.01%,63.48K,+27.2%
77926X882,OZEM,ROUNDHILL ETF TRUST,789.58K,<.01%,62.91K,+8.7%
00032Q104,WHWK,WHITEHAWK THERAPEUTICS INC,173.22K,<.01%,62.79K,+56.9%
33621E109,FSFG,FIRST SVGS FINL GROUP INC,340.96K,<.01%,62.67K,+22.5%
45257L108,IMMP,IMMUTEP LTD,65.19K,<.01%,62.63K,+2447.3%
53225G201,LITB,LIGHTINTHEBOX HLDG CO LTD,62.46K,<.01%,62.46K,NEW
60739N101,BEEP,MOBILE INFRASTRUCTURE CORP,172.19K,<.01%,62.44K,+56.9%
45782C300,UJAN,INNOVATOR ETFS TRUST,578.04K,<.01%,62.36K,+12.1%
285233102,ELSE,ELECTRO-SENSORS INC,61.86K,<.01%,61.86K,NEW
G21307106,CINT,CI&T INC,377.87K,<.01%,61.79K,+19.5%
G5500B201,LGCB,LINKAGE GLOBAL INC,60.25K,<.01%,61.76K,NEW
03836J201,APRE,APREA THERAPEUTICS INC,61.37K,<.01%,61.37K,NEW
294100102,ENZ,ENZO BIOCHEM INC,78.02K,<.01%,61.02K,+358.9%
G5214E103,KNDI,KANDI TECHNOLOGIES GROUP INC,60.88K,<.01%,60.85K,+204071.4%
10170A100,BOLD,BOUNDLESS BIO INC,1.25M,<.01%,60.85K,+5.1%
G3R39B108,GVH,GLOBAVEND HOLDINGS LIMITED,59.94K,<.01%,60.15K,NEW
29402E102,ELA,ENVELA CORP,121.17K,<.01%,59.89K,+97.7%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,61.48K,<.01%,59.78K,+3526.5%
34547F105,FMST,FOREMOST CLEAN ENERGY LTD,59.27K,<.01%,59.34K,NEW
G7733R102,RYDE,RYDE GROUP LTD,59.34K,<.01%,59.1K,NEW
23254L207,CYCC,CYCLACEL PHARMACEUTICALS INC,58.66K,<.01%,58.66K,NEW
G1148A119,BKHAR,BLACK HAWK ACQUISITION CORP,58.52K,<.01%,58.52K,NEW
85916J409,STXS,STEREOTAXIS INC,172.31K,<.01%,58.34K,+51.2%
88634T881,GDXY,TIDAL TR II,178.3K,<.01%,58.18K,+48.4%
74347W338,VIXM,PROSHARES TR II,57.96K,<.01%,57.96K,NEW
757468301,RDHL,REDHILL BIOPHARMA LTD,57.22K,<.01%,57.22K,NEW
78468R671,FITE,SPDR SER TR,293.77K,<.01%,57K,+24.1%
85512C105,SGU,STAR GROUP L P,271.01K,<.01%,56.62K,+26.4%
159765205,CTHR,CHARLES & COLVARD LTD,56.44K,<.01%,56.43K,NEW
031094204,AMST,AMESITE INC,55.64K,<.01%,55.64K,NEW
G5451A103,LEGT,LEGATO MERGER CORP III,190.26K,<.01%,55.04K,+40.7%
76129W105,RVP,RETRACTABLE TECHNOLOGIES INC,107.61K,<.01%,54.98K,+105.6%
Y27265126,GLBS,GLOBUS MARITIME LIMITED NEW,220.22K,<.01%,54.77K,+33.1%
G7308J105,PSIG,PS INTL GROUP LTD,61.74K,<.01%,53.96K,+693.2%
46137V811,PTF,INVESCO EXCHANGE TRADED FD T,208.25K,<.01%,53.95K,+35%
22053A107,QNCX,QUINCE THERAPEUTICS INC,53.73K,<.01%,53.73K,NEW
189763105,CODX,CO-DIAGNOSTICS INC,58.55K,<.01%,53.52K,+1048.5%
922908637,VV,VANGUARD INDEX FDS,53.46K,<.01%,53.46K,NEW
G7445R101,RECT,RECTITUDE HLDGS LTD,53.31K,<.01%,53.31K,NEW
G3777K103,GCL,GCL GLOBAL HLDGS LTD,53.12K,<.01%,53.12K,NEW
G50883100,JBDI,JBDI HOLDINGS LTD,53.2K,<.01%,53.06K,NEW
91544A109,UPLD,UPLAND SOFTWARE INC,69.25K,<.01%,52.59K,+315.6%
45259L205,IBO,IMPACT BIOMEDICAL INC,52.47K,<.01%,52.47K,NEW
G32030127,CLWT,EURO TECH HOLDINGS CO LTD,69.2K,<.01%,52.35K,+310.7%
78464A581,XHE,SPDR SER TR,604.99K,<.01%,52.28K,+9.5%
G98338109,YTRA,YATRA ONLINE INC,161.62K,<.01%,52.24K,+48.2%
025072349,AVLV,AMERICAN CENTY ETF TR,483.6K,<.01%,51.52K,+11.9%
72352G206,PT,PINTEC TECHNOLOGY HLDGS LTD,68.72K,<.01%,51.48K,+298.5%
45817G201,IDN,INTELLICHECK INC,165.53K,<.01%,51.46K,+45.1%
92852R403,VIVK,VIVAKOR INC,51.29K,<.01%,51.28K,NEW
G5966G108,MHUA,MEIHUA INTL MED TECHNOLOGIES,50.48K,<.01%,51.18K,NEW
00791R608,CARK,ADVISORS INNER CIRCLE FD II,301.02K,<.01%,50.97K,+20.4%
G27617102,FAAS,DIGIASIA CORP,51.22K,<.01%,50.8K,NEW
26253C201,DSS,DSS INC,50.58K,<.01%,50.75K,NEW
39037G109,GEG,GREAT ELM GROUP INC,50.72K,<.01%,50.72K,NEW
07373B109,BEEM,BEAM GLOBAL,50.64K,<.01%,50.64K,NEW
G1611B107,BROG,BROOGE ENERGY LTD,50.63K,<.01%,50.63K,NEW
58450D104,MDIA,MEDIACO HLDG INC,50.35K,<.01%,50.35K,NEW
G4645E105,HUDI,HUADI INTERNATIONAL GRP CO L,50.07K,<.01%,50.07K,NEW
33740F425,XJUL,FIRST TR EXCHNG TRADED FD VI,707.26K,<.01%,49.82K,+7.6%
292102100,ESBA,EMPIRE ST RLTY OP L P,183.91K,<.01%,49.26K,+36.6%
38867H203,GRFXF,GRAPHEX GROUP LTD,48.67K,<.01%,48.67K,NEW
31609R100,FDBC,FIDELITY D & D BANCORP INC,533.02K,<.01%,48.64K,+10%
G8656L130,THCH,TH INTERNATIONAL LIMITED,48.62K,<.01%,48.62K,NEW
913821302,UUU,UNIVERSAL SEC INSTRS INC,48.26K,<.01%,48.26K,NEW
00211V106,AACG,ATA CREATIVITY GLOBAL,48.05K,<.01%,48.22K,NEW
68840D102,OSRH,OSR HLDGS INC,48.11K,<.01%,48.11K,NEW
42727R104,CASK,HERITAGE DISTILLING HLDG CO,48.17K,<.01%,47.98K,NEW
46138E610,KBWD,INVESCO EXCH TRADED FD TR II,123.06K,<.01%,47.84K,+63.6%
46438G844,IRTR,ISHARES TR,356.07K,<.01%,47.77K,+15.5%
602566309,MIND,MIND TECHNOLOGY INC,247.19K,<.01%,47.59K,+23.8%
98741L200,TKLF,TOKYO LIFESTYLE CO LTD,148.59K,<.01%,47.5K,+47%
53656F169,TUGN,LISTED FD TR,275.38K,<.01%,46.87K,+20.5%
53838J105,LVWR,LIVEWIRE GROUP INC,88.04K,<.01%,46.85K,+113.7%
G5865E121,MEGL,MAGIC EMPIRE GLOBAL LTD,46.44K,<.01%,46.44K,NEW
30218B209,XPON,EXPION360 INC,46.32K,<.01%,46.2K,NEW
922020755,VPLS,VANGUARD MALVERN FDS,341.42K,<.01%,46.07K,+15.6%
44183U209,HUSA,HOUSTON AMERN ENERGY CORP,46.06K,<.01%,46.06K,NEW
68557F209,NXPL,NEXTPLAT CORP,46K,<.01%,45.96K,NEW
74383L105,PVBC,PROVIDENT BANCORP INC,469.6K,<.01%,45.66K,+10.8%
33738R597,FTCE,FIRST TR EXCHANGE TRADED FD,506.88K,<.01%,45.5K,+9.9%
36254L308,GTBP,GT BIOPHARMA INC,45.11K,<.01%,45.11K,NEW
47760D102,NAMI,JINXIN TECHNOLOGY HLDG CO,45.15K,<.01%,45.07K,NEW
239360100,DWSN,DAWSON GEOPHYSICAL CO NEW,44.89K,<.01%,44.89K,NEW
66982D112,NVA,NOVA MINERALS LTD,44.84K,<.01%,44.84K,NEW
00752P104,ADVB,ADVANCED BIOMED INC,44.74K,<.01%,44.74K,NEW
372279109,GNFT,GENFIT S A,44.27K,<.01%,44.27K,NEW
98420P308,XTNT,XTANT MED HLDGS INC,44.23K,<.01%,44.23K,NEW
376546107,GAIN,GLADSTONE INVT CORP,44.21K,<.01%,44.21K,NEW
88634T444,DISO,TIDAL TR II,302.5K,<.01%,43.75K,+16.9%
G67828205,SEED,ORIGIN AGRITECH LIMITED,43.53K,<.01%,43.53K,NEW
74167B109,FRST,PRIMIS FINANCIAL CORP,750.13K,<.01%,43.51K,+6.2%
33938T104,FSI,FLEXIBLE SOLUTIONS INTL INC,160.72K,<.01%,43.49K,+37.1%
31573L105,FBLG,FIBROBIOLOGICS INC,43.4K,<.01%,43.4K,NEW
25861R204,CAPE,DOUBLELINE ETF TRUST,3.1M,<.01%,43K,+1.4%
M1R95N100,ARBE,ARBE ROBOTICS LTD,42.66K,<.01%,42.66K,NEW
464288729,EXI,ISHARES TR,408.37K,<.01%,42.6K,+11.6%
700885106,PKBK,PARKE BANCORP INC,609.19K,<.01%,42.41K,+7.5%
G4465R111,CJET,CHIJET MTR CO INC.,42.31K,<.01%,42.31K,NEW
888314705,TTNP,TITAN PHARMACEUTICALS INC DE,42.22K,<.01%,42.22K,NEW
02322P309,AMBO,AMBOW ED HLDG LTD,41.71K,<.01%,41.71K,NEW
69120X206,OWLT,OWLET INC,90.99K,<.01%,41.56K,+84.1%
560667107,MSS,MAISON SOLUTIONS INC,41.52K,<.01%,41.52K,NEW
G1180K116,BLMZ,BLOOMZ INC,47.43K,<.01%,41.25K,+785.9%
39540F309,GRNQ,GREENPRO CAP CORP,41.06K,<.01%,41.06K,NEW
51509P103,LSEA,LANDSEA HOMES CORP,202.6K,<.01%,40.97K,+25.4%
G87084110,PETZ,TDH HLDGS INC,40.95K,<.01%,40.95K,NEW
268311107,EDAP,EDAP TMS S A,168.79K,<.01%,40.92K,+32%
69344A800,PTRB,PGIM ETF TR,1.36M,<.01%,40.32K,+3%
67092M125,NTRBU,NUTRIBAND INC,233.65K,<.01%,40.27K,+20.8%
G7785M118,SFHG,SAMFINE CREATION HLDG,40.29K,<.01%,40.06K,NEW
L64875104,MLEC,MOOLEC SCIENCE SA,39.72K,<.01%,39.72K,NEW
G6S34K113,ABTS,ABITS GROUP INC,39.63K,<.01%,39.63K,NEW
29842P105,EPRX,EUPRAXIA PHARMACEUTICALS INC,39.42K,<.01%,39.42K,NEW
Y2711Y112,GIGM,GIGAMEDIA LTD,39.14K,<.01%,39.14K,NEW
G7415M132,RCON,RECON TECHNOLOGY LTD,39.1K,<.01%,39.1K,NEW
56146T103,MAMA,MAMAS CREATIONS INC,39K,<.01%,39K,NEW
98942X102,ZTEK,ZENTEK LTD,38.97K,<.01%,38.97K,NEW
69373Y109,HPH,HIGHEST PERFORMANCE HLDGS IN,37.7K,<.01%,38.89K,NEW
Y1R80M106,GDTC,CYTOMED THERAPEUTICS LIMITED,38.81K,<.01%,38.81K,NEW
36240B109,GCV,GABELLI CONV & INC SECS FD I,79.97K,<.01%,38.73K,+94.2%
74449F209,PBM,PSYENCE BIOMEDICAL LTD,45.19K,<.01%,38.3K,+555.5%
P5880C134,IRS,IRSA INVERSIONES Y REP S A,37.96K,<.01%,37.95K,NEW
03835T408,APTO,APTOSE BIOSCIENCES INC,38K,<.01%,37.94K,NEW
670682103,NMZ,NUVEEN MUN HIGH INCOME OPPOR,178.35K,<.01%,37.92K,+27%
294375209,EPSN,EPSILON ENERGY LTD,117K,<.01%,37.9K,+47.9%
71910C202,FENG,PHOENIX NEW MEDIA LTD,37.38K,<.01%,37.38K,NEW
M20598104,CSTE,CAESARSTONE LTD,37.25K,<.01%,37.25K,NEW
78418A604,SGBX,SAFE & GREEN HOLDINGS CORP,36.93K,<.01%,37.17K,NEW
87167T300,TAOX,SYNAPTOGENIX INC,37.12K,<.01%,37.12K,NEW
74841A113,QETAR,QUETTA ACQUISITION CORP,70.11K,<.01%,37.08K,+112.2%
825693302,SHPH,SHUTTLE PHARMACTCLS HLDGS IN,36.92K,<.01%,37.02K,NEW
410710206,HNVR,HANOVER BANCORP INC,235.42K,<.01%,36.89K,+18.6%
376535878,GLAD,GLADSTONE CAPITAL CORP,36.77K,<.01%,36.77K,NEW
M2573A106,ZOOZ,ZOOZ PWR LTD,72.1K,<.01%,36.72K,+103.8%
97717Y410,USIN,WISDOMTREE TR,1.47M,<.01%,36.44K,+2.5%
155923105,CTRI,CENTURI HOLDINGS INC,2.19M,<.01%,36.06K,+1.7%
04546C205,ASRT,ASSERTIO HOLDINGS INC,81.3K,<.01%,35.93K,+80.2%
98955K104,ZVIA,ZEVIA PBC,35.88K,<.01%,35.88K,NEW
06684L103,BZUN,BAOZUN INC,507.93K,<.01%,35.75K,+7.6%
26205E107,DTI,DRILLING TOOLS INTL CORP,35.51K,<.01%,35.5K,NEW
85237B101,TRON,SRM ENTERTAINMENT INC,35.53K,<.01%,35.44K,NEW
33734X150,FXR,FIRST TR EXCHANGE TRADED FD,684.56K,<.01%,35.31K,+5.4%
00888H547,OCTU,AIM ETF PRODUCTS TRUST,296.09K,<.01%,35.3K,+13.5%
464288844,IEZ,ISHARES TR,303.67K,<.01%,35.27K,+13.1%
46431W580,LQDI,ISHARES U S ETF TR,513.04K,<.01%,35.2K,+7.4%
26922A594,SPDV,ETF SER SOLUTIONS,411.28K,<.01%,35.13K,+9.3%
68572M106,OBIO,ORCHESTRA BIOMED HLDGS INC,87.65K,<.01%,35.1K,+66.8%
25380B102,DIGI,DIGI PWR X INC,34.95K,<.01%,34.95K,NEW
G1993R100,CCTG,CCSC TECHNOLOGY INTL HLDGS L,78.77K,<.01%,34.84K,+79.3%
75120L100,RLYB,RALLYBIO CORP,34.56K,<.01%,34.33K,NEW
92719W207,VNCE,VINCE HLDG CORP,34.03K,<.01%,34.03K,NEW
03834B309,APCX,APPTECH PMTS CORP,33.51K,<.01%,33.91K,NEW
83617A108,SPMC,SOUND POINT MERIDIAN CAP INC,294.79K,<.01%,33.68K,+12.9%
00439U104,GRCE,GRACE THERAPEUTICS INC,87.56K,<.01%,33.6K,+62.3%
46138G532,QQJG,INVESCO EXCH TRADED FD TR II,467.96K,<.01%,33.23K,+7.6%
40053W101,AVAL,GRUPO AVAL ACCIONES Y VALORE,167.31K,<.01%,33.03K,+24.6%
184492106,ZONE,CLEANCORE SOLUTIONS INC,48.1K,<.01%,32.93K,+216.4%
46265P107,IPW,IPOWER INC,32.92K,<.01%,32.92K,NEW
85917W102,SBT,STERLING BANCORP INC,102.93K,<.01%,32.9K,+47%
G2104U107,CHSN,CHANSON INTL HLDG,32.9K,<.01%,32.9K,NEW
05343P109,AWX,AVALON HLDGS CORP,32.84K,<.01%,32.84K,NEW
G8211A108,EDTK,SKILLFUL CRAFTSMAN ED TECH L,56.7K,<.01%,32.68K,+134.5%
33740F219,QCJL,FIRST TR EXCHNG TRADED FD VI,298.94K,<.01%,32.66K,+12.3%
482738101,KVHI,KVH INDS INC,283.1K,<.01%,32.53K,+13%
832154405,SMSI,SMITH MICRO SOFTWARE INC,48K,<.01%,32.39K,+210.2%
781386305,RMBL,RUMBLEON INC,68.41K,<.01%,32.23K,+89.1%
746909100,PIM,PUTNAM MASTER INTER INCOME T,69.25K,<.01%,32.12K,+86.5%
G3302D103,FGI,FGI INDUSTRIES LTD,44.8K,<.01%,32.12K,+249.8%
G1991X109,BANL,CBL INTL LTD,32.19K,<.01%,32.06K,NEW
G8552M109,SUGP,SU GROUP HLDGS LTD,31.85K,<.01%,31.89K,NEW
868168105,SUP,SUPERIOR INDS INTL INC,237.24K,<.01%,31.85K,+15.5%
91829F104,VOXX,VOXX INTL CORP,31.71K,<.01%,31.71K,NEW
07782B104,BLTE,BELITE BIO INC,376.73K,<.01%,31.65K,+9.2%
104932108,BNAI,BRAND ENGAGEMENT NETWORK INC,31.91K,<.01%,31.54K,NEW
690145206,OM,OUTSET MED INC,31.4K,<.01%,31.4K,NEW
491292108,KFFB,KENTUCKY FIRST FED BANCORP,31.36K,<.01%,31.36K,NEW
49876K103,KLTO,KLOTHO NEUROSCIENCES INC,31K,<.01%,31.34K,NEW
98386D307,XTLB,XTL BIOPHARMACEUTICALS LTD,31.26K,<.01%,31.26K,NEW
746823103,PMM,PUTNAM MANAGED MUN INCOME TR,132.32K,<.01%,31.26K,+30.9%
63903R106,NWGL,NATURE WOOD GROUP LIMITED,31.2K,<.01%,31.2K,NEW
553859109,MVO,MV OIL TR,31.13K,<.01%,31.12K,NEW
G276AC101,DDC,DDC ENTERPRISE LTD,31.63K,<.01%,31.01K,NEW
13000T109,CWD,CALIBERCOS INC,91.45K,<.01%,30.99K,+51.8%
39579V100,GHG,GREENTREE HOSPITALITY GROUP,30.74K,<.01%,30.74K,NEW
72200T103,PNF,PIMCO NEW YORK MUN INCOME FD,123.67K,<.01%,30.64K,+32.9%
382140879,GTIM,GOOD TIMES RESTAURANTS INC,65.9K,<.01%,30.58K,+86.6%
89977P106,TOUR,TUNIU CORP,287.44K,<.01%,30.57K,+11.9%
18979T105,CNF,CNFINANCE HLDGS LTD,30.47K,<.01%,30.47K,NEW
04216R102,ARMP,ARMATA PHARMACEUTICALS INC,30.07K,<.01%,30.07K,NEW
G9877T100,YSXT,YSX TECH CO LTD,83.94K,<.01%,30.03K,+55.7%
45782C292,UMAY,INNOVATOR ETFS TRUST,417.6K,<.01%,29.9K,+7.7%
G3016G103,ELPW,ELONG POWER HOLDING LTD.,29.82K,<.01%,29.82K,NEW
00162Q478,DTEC,ALPS ETF TR,494.69K,<.01%,29.69K,+6.4%
539319301,LIXT,LIXTE BIOTECHNOLOGY HLDGS IN,29.67K,<.01%,29.67K,NEW
45783Y111,ZAUG,INNOVATOR ETFS TRUST,296.55K,<.01%,29.58K,+11.1%
71360T200,PRSO,PERASO INC,29.61K,<.01%,29.57K,NEW
53656F151,TUG,LISTED FD TR,625.64K,<.01%,29.5K,+4.9%
36269P104,GAIA,GAIA INC NEW,66.5K,<.01%,29.48K,+79.6%
12482W309,YCBD,CBDMD INC,29.06K,<.01%,29.06K,NEW
65540B105,NDLS,NOODLES & CO,29.04K,<.01%,29.04K,NEW
376549101,LAND,GLADSTONE LD CORP,2.31M,<.01%,28.75K,+1.3%
G1149B108,ABLV,ABLE VIEW GLOBAL INC,41.83K,<.01%,28.61K,+216.6%
M8001Q126,PYPD,POLYPID LTD,28.61K,<.01%,28.61K,NEW
78468R531,EFIV,SPDR SER TR,375.84K,<.01%,28.41K,+8.2%
68629Y103,ONL,ORION PROPERTIES INC,142.31K,<.01%,28.4K,+24.9%
608012308,MOGU,MOGU INC,61.83K,<.01%,28.16K,+83.6%
G51413139,FRGT,FREIGHT TECHNOLOGIES INC,28.27K,<.01%,28.13K,NEW
92346X206,VRME,VERIFYME INC,28.11K,<.01%,28.1K,NEW
00508Y102,AYI,ACUITY INC,48.72K,<.01%,27.91K,+134.2%
00180G304,AMTD,AMTD IDEA GROUP,27.9K,<.01%,27.9K,NEW
29405E406,ENVB,ENVERIC BIOSCIENCES INC,27.88K,<.01%,27.88K,NEW
683373401,OTRK,ONTRAK INC,27.86K,<.01%,27.85K,NEW
48115J109,DERM,JOURNEY MED CORP,290.63K,<.01%,27.68K,+10.5%
68287N100,OSPN,ONESPAN INC,336.34K,<.01%,27.66K,+9%
02072L284,ABCS,EA SERIES TRUST,265.87K,<.01%,27.61K,+11.6%
34988V106,FOSL,FOSSIL GROUP INC,338.39K,<.01%,27.56K,+8.9%
08915P101,BGFV,BIG 5 SPORTING GOODS CORP,51.71K,<.01%,27.25K,+110.7%
45784N874,NNOV,INNOVATOR ETFS TRUST,226.16K,<.01%,27.15K,+13.6%
98944F109,ZEO,ZEO ENERGY CORP,26.94K,<.01%,26.94K,NEW
G3104J100,EEIQ,EPICQUEST EDUCATN GRP INTL L,48.95K,<.01%,26.59K,+118.9%
250639101,DSWL,DESWELL INDS INC,26.53K,<.01%,26.53K,NEW
60800C208,MOGO,MOGO INC,55.6K,<.01%,26.29K,+89.7%
G10830100,BYSI,BEYONDSPRING INC,26.15K,<.01%,26.15K,NEW
874028103,TAIT,TAITRON COMPONENTS INC,26.12K,<.01%,26.12K,NEW
91864C107,BRNS,BARINTHUS BIOTHERAPEUTICS PL,25.91K,<.01%,25.91K,NEW
G9892K209,ZKIN,ZK INTL GROUP CO LTD,25.76K,<.01%,25.76K,NEW
G9845F208,LSB,LAKESHORE BIOPHARMA CO LTD,25.62K,<.01%,25.62K,NEW
45408X308,IGC,IGC PHARMA INC,26.92K,<.01%,25.59K,+2979.2%
78470P770,MYCJ,SSGA ACTIVE TR,988.84K,<.01%,25.23K,+2.6%
00373V100,ABVE,ABOVE FOOD INGREDIENTS INC,25.25K,<.01%,25.11K,NEW
G94184101,WAFU,WAH FU EDUCATION GROUP LIMIT,25.05K,<.01%,25.05K,NEW
58510H103,MRM,MEDIROM HEALTHCARE TECH INC,24.65K,<.01%,24.95K,NEW
09290C400,BMED,BLACKROCK ETF TRUST,236.79K,<.01%,24.94K,+11.8%
250565108,DBI,DESIGNER BRANDS INC,24.52K,<.01%,24.52K,NEW
82711P201,SILO,SILO PHARMA INC,24.21K,<.01%,24.21K,NEW
47632P101,JRSH,JERASH HLDGS US INC,101.41K,<.01%,23.71K,+30.5%
090628207,BGLC,BIONEXUS GENE LAB CORP,23.35K,<.01%,23.7K,NEW
896438504,TRIB,TRINITY BIOTECH PLC,23.68K,<.01%,23.68K,NEW
74347G143,SRS,PROSHARES TR,347.2K,<.01%,23.48K,+7.3%
G2110U117,CHNR,CHINA NATURAL RESOURCES INC,23.43K,<.01%,23.43K,NEW
961884202,NXTT,NEXT TECHNOLOGY HOLDING INC,23.34K,<.01%,23.43K,NEW
37960A651,SRET,GLOBAL X FDS,23.34K,<.01%,23.34K,NEW
054754858,AYTU,AYTU BIOPHARMA INC,36.59K,<.01%,23.32K,+175.7%
G9675P128,WLACU,WILLOW LANE ACQUISITION CORP,129.6K,<.01%,23.16K,+21.8%
00534B100,ADGM,ADAGIO MED HLDGS INC,22.96K,<.01%,23.1K,NEW
760911107,REFR,RESEARCH FRONTIERS INC,22.88K,<.01%,22.88K,NEW
H33700107,GB,GLOBAL BLUE GROUP HOLDING AG,122.69K,<.01%,22.87K,+22.9%
92731L304,VINC,VINCERX PHARMA INC,22.65K,<.01%,22.67K,NEW
97717W851,DXJ,WISDOMTREE TR,22.59K,<.01%,22.59K,NEW
09077D209,BFRI,BIOFRONTERA INC,22.58K,<.01%,22.58K,NEW
89856T302,TC,TOKEN CAT LTD,22.36K,<.01%,22.5K,NEW
899924104,TURB,TURBO ENERGY S A,50.84K,<.01%,22.49K,+79.4%
86804F301,SLE,SUPER LEAGUE ENTERPRISE INC,35.38K,<.01%,22.15K,+158.5%
45781K204,IPH,INNATE PHARMA S A,43.2K,<.01%,22.1K,+104.7%
G06382108,AZI,AUTOZI INTERNET TECHNOLOGY G,31.61K,<.01%,22K,+231.1%
87166L209,SYBX,SYNLOGIC INC,21.73K,<.01%,21.72K,NEW
879382208,TEF,TELEFONICA S A,799.75K,<.01%,21.71K,+2.8%
29446K106,EQ,EQUILLIUM INC,21.83K,<.01%,21.7K,NEW
98880R307,CNET,ZW DATA ACTION TECHNOLOGS IN,21.7K,<.01%,21.7K,NEW
67644C104,OCEA,OCEAN BIOMEDICAL INC,25.55K,<.01%,21.7K,+1107%
45828J103,INTS,INTENSITY THERAPEUTICS INC,50.83K,<.01%,21.35K,+72.4%
G8923U103,WAI,TOP KINGWIN LTD,24.49K,<.01%,21.26K,+649.4%
Y92335101,USEA,UNITED MARITIME CORPORATION,21.23K,<.01%,21.23K,NEW
78396V208,WORX,SCWORX CORP,20.7K,<.01%,20.7K,NEW
37149D204,GIPR,GENERATION INCOME PPTYS INC,20.46K,<.01%,20.46K,NEW
90177C101,VEEE,TWIN VEE POWERCATS CO,20.59K,<.01%,20.39K,NEW
51216F109,LSH,LAKESIDE HLDG LTD,20.32K,<.01%,20.32K,NEW
74347X849,TBF,PROSHARES TR,338.73K,<.01%,20.18K,+6.3%
583928106,MFIN,MEDALLION FINL CORP,20.16K,<.01%,20.15K,NEW
583435201,STKH,STEAKHOLDER FOODS LTD,30.95K,<.01%,20.15K,+186.6%
032332504,ASYS,AMTECH SYS INC,214.48K,<.01%,20.04K,+10.3%
G3932F106,EPOW,SUNRISE NEW ENERGY CO LTD,33.57K,<.01%,20K,+147.4%
04301G508,ARTL,ARTELO BIOSCIENCES INC,19.87K,<.01%,19.98K,NEW
52168R109,LRE,LEAD REAL ESTATE CO LTD,19.97K,<.01%,19.97K,NEW
28658R106,CLYM,CLIMB BIO INC,100.96K,<.01%,19.86K,+24.5%
90291W116,USGO,US GOLDMINING INC,19.8K,<.01%,19.8K,NEW
G67927114,OST,OSTIN TECHNOLOGY GROUP CO LT,19.75K,<.01%,19.75K,NEW
817225204,AIHS,SENMIAO TECHNOLOGY LTD,19.71K,<.01%,19.71K,NEW
92891H101,SVIX,VS TRUST,19.69K,<.01%,19.69K,NEW
82536T107,SSTI,SOUNDTHINKING INC,1.01M,<.01%,19.68K,+2%
105861306,ATLX,ATLAS LITHIUM CORP,119.55K,<.01%,19.67K,+19.7%
281479105,EDUC,EDUCATIONAL DEV CORP,19.58K,<.01%,19.58K,NEW
G4095T107,GTEC,GREENLAND TECHNOLOGIES HLDG,38.9K,<.01%,19.42K,+99.7%
25434V799,DFIC,DIMENSIONAL ETF TRUST,98.39K,<.01%,19.3K,+24.4%
126601103,CVV,CVD EQUIP CORP,96.68K,<.01%,19.14K,+24.7%
42237K508,SCPX,SCORPIUS HOLDINGS INC,18.99K,<.01%,19.12K,NEW
G28365107,MATH,METALPHA TECHN HOLDING LTD,19.11K,<.01%,19.11K,NEW
G6065C113,MFI,MF INTL LTD,19.07K,<.01%,19.07K,NEW
60742B102,MOB,MOBILICOM LTD,19.02K,<.01%,19.02K,NEW
G45139105,HKIT,HITEK GLOBAL INC,47.12K,<.01%,18.89K,+66.9%
38341P102,GOSS,GOSSAMER BIO INC,172.62K,<.01%,18.62K,+12.1%
86260J102,SWAG,STRAN & COMPANY INC,18.53K,<.01%,18.61K,NEW
78463X848,CWI,SPDR INDEX SHS FDS,228.74K,<.01%,18.46K,+8.8%
57403M104,MGLD,THE MARYGOLD COMPANIES INC,29.33K,<.01%,18.22K,+164%
343927109,FLYE,FLY E GROUP INC,18.02K,<.01%,18.19K,NEW
55285N109,MDBH,MDB CAP HLDGS LLC,114.13K,<.01%,18.13K,+18.9%
39366L307,RVYL,RYVYL INC,18.03K,<.01%,18.03K,NEW
25056L103,DSGN,DESIGN THERAPEUTICS INC,3.72M,<.01%,18.01K,+0.5%
42227W207,HCTI,HEALTHCARE TRIANGLE INC,17.83K,<.01%,17.85K,NEW
49457M106,NAKA,KINDLY MD INC,17.79K,<.01%,17.79K,NEW
02072L326,BEEZ,EA SERIES TRUST,258.98K,<.01%,17.48K,+7.2%
83600C103,SOHO,SOTHERLY HOTELS INC,17.11K,<.01%,17.11K,NEW
G4035N103,GPAT,GP-ACT III ACQUISITION CORP,121.67K,<.01%,16.92K,+16.2%
78637J204,SGD,SAFE & GREEN DEV CORP,16.85K,<.01%,16.85K,NEW
