CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G041JN122,AEHL,ANTELOPE ENTERPRISE HLDGS LT,0,0%,-104.02K,CLOSE
063425102,BMRC,BANK MARIN BANCORP,2.27M,<.01%,-104.26K,-4.4%
Y92335101,USEA,UNITED MARITIME CORPORATION,0,0%,-104.67K,CLOSE
587376104,MBWM,MERCANTILE BK CORP,22.08M,0.03%,-105.21K,-0.5%
294100102,ENZ,ENZO BIOCHEM INC,770.42K,<.01%,-105.57K,-12.1%
416196202,HHS,HARTE HANKS INC,236.56K,<.01%,-106.64K,-31.1%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,0,0%,-106.69K,CLOSE
070203104,BSET,BASSETT FURNITURE INDS INC,4.73M,<.01%,-106.75K,-2.2%
71377E105,PHLT,PERFORMANT HEALTHCARE INC,1.97M,<.01%,-108.04K,-5.2%
502160104,LXU,LSB INDS INC,11.49M,0.02%,-108.08K,-0.9%
82620P102,BSRR,SIERRA BANCORP,5.51M,<.01%,-108.73K,-1.9%
174903104,CZWI,CITIZENS CMNTY BANCORP INC M,145.24K,<.01%,-108.91K,-42.9%
88145X108,TBNK,TERRITORIAL BANCORP INC,3.47M,<.01%,-108.94K,-3%
02156U200,ATER,ATERIAN INC,0,0%,-109.18K,CLOSE
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,635.77K,<.01%,-109.48K,-14.7%
00768Y289,MSOX,ADVISORSHARES TR,0,0%,-110.16K,CLOSE
76680V108,REI,RING ENERGY INC,621.46K,<.01%,-110.63K,-15.1%
758932206,RGS,REGIS CORPORATION,227.71K,<.01%,-110.71K,-32.7%
29970N104,EVEX,EVE HLDG INC,0,0%,-110.83K,CLOSE
743868101,PROV,PROVIDENT FINL HLDGS INC,3.46M,<.01%,-110.88K,-3.1%
78397Q109,SES,SES AI CORPORATION,234.31K,<.01%,-111.96K,-32.4%
00175J107,POWW,AMMO INC,868.71K,<.01%,-112.06K,-11.4%
482738101,KVHI,KVH INDS INC,1.21M,<.01%,-112.15K,-8.5%
868168105,SUP,SUPERIOR INDS INTL INC,1.79M,<.01%,-112.94K,-5.9%
464288802,SUSA,ISHARES TR,1.4M,<.01%,-114.87K,-7.6%
67109R109,OPBK,OP BANCORP,1.24M,<.01%,-115.39K,-8.5%
754907103,RYN,RAYONIER INC,4.46M,<.01%,-116.12K,-2.5%
140475203,SNDA,SONIDA SENIOR LIVING INC,1.91M,<.01%,-116.45K,-5.7%
538146101,LPSN,LIVEPERSON INC,598.29K,<.01%,-117.17K,-16.4%
464287341,IXC,ISHARES TR,1.88M,<.01%,-117.8K,-5.9%
59503A204,MBOT,MICROBOT MED INC,0,0%,-118.34K,CLOSE
M52523103,WILC,G WILLI FOOD INTL LTD,6.58M,<.01%,-119.07K,-1.8%
224633107,CRD.B,CRAWFORD & CO,7.39M,0.01%,-119.91K,-1.6%
80880X104,SCNX,SCIENTURE HLDGS INC,0,0%,-121.61K,CLOSE
374275105,GETY,GETTY IMAGES HOLDINGS INC,71.28K,<.01%,-121.79K,-63.1%
23284F105,CTMX,CYTOMX THERAPEUTICS INC,734.99K,<.01%,-122.11K,-14.2%
170386106,COFS,CHOICEONE FINL SVCS INC,1.3M,<.01%,-123.71K,-8.7%
53946R106,LDI,LOANDEPOT INC,539.55K,<.01%,-124.24K,-18.7%
224633206,CRD.A,CRAWFORD & CO,6.44M,<.01%,-124.48K,-1.9%
72581M305,PXLW,PIXELWORKS INC,336.32K,<.01%,-124.6K,-26.9%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,1.09M,<.01%,-124.84K,-10.3%
73642K106,PTLO,PORTILLOS INC,441.08K,<.01%,-124.84K,-22.1%
228309100,CRWS,CROWN CRAFTS INC,1.06M,<.01%,-125.14K,-10.5%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,215.78K,<.01%,-125.99K,-36.9%
29975E109,EB,EVENTBRITE INC,3.26M,<.01%,-126.18K,-3.7%
63001N106,NATL,NCR ATLEOS CORPORATION,2.45M,<.01%,-126.62K,-4.9%
M0740A108,DRTS,ALPHA TAU MEDICAL LTD,0,0%,-127.1K,CLOSE
74019P207,DTIL,PRECISION BIOSCIENCES INC,395.8K,<.01%,-127.94K,-24.4%
769397100,RVSB,RIVERVIEW BANCORP INC,1.02M,<.01%,-128.82K,-11.2%
178587101,CIO,CITY OFFICE REIT INC,6.52M,<.01%,-129.46K,-1.9%
020772109,APT,ALPHA PRO TECH LTD,2.7M,<.01%,-129.58K,-4.6%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,4.51M,<.01%,-129.6K,-2.8%
78573M104,SABR,SABRE CORP,0,0%,-129.94K,CLOSE
53216B104,LFMD,LIFEMD INC,2.64M,<.01%,-130.02K,-4.7%
344437405,FONR,FONAR CORP,4.26M,<.01%,-130.29K,-3%
33939J303,FPAY,FLEXSHOPPER INC,231.4K,<.01%,-130.95K,-36.1%
33621E109,FSFG,FIRST SVGS FINL GROUP INC,1.33M,<.01%,-131.38K,-9%
96927A105,WMPN,WILLIAM PENN BANCORPORATION,243.52K,<.01%,-132.13K,-35.2%
230215105,CULP,CULP INC,3.15M,<.01%,-133K,-4.1%
07279B104,BAFN,BAYFIRST FINANCIAL CORP,0,0%,-133K,CLOSE
51807Q100,LASE,LASER PHOTONICS CORP,0,0%,-133.84K,CLOSE
56146T103,MAMA,MAMAS CREATIONS INC,1.86M,<.01%,-136.06K,-6.8%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,1.68M,<.01%,-136.27K,-7.5%
92707Y108,VFF,VILLAGE FARMS INTL INC,582.55K,<.01%,-136.55K,-19.1%
023586100,UHAL,U HAUL HOLDING COMPANY,971.64K,<.01%,-137.26K,-12.4%
G6S85D109,MTEN,MINGTENG INTL CORP INC,0,0%,-137.73K,CLOSE
69002R103,TEAD,OUTBRAIN INC,708.14K,<.01%,-137.82K,-16.3%
887098101,TSBK,TIMBERLAND BANCORP INC,6.59M,<.01%,-138.69K,-2.1%
83422N105,SLDP,SOLID POWER INC,17.85K,<.01%,-139.23K,-88.6%
44916K106,HYPR,HYPERFINE INC,13.11K,<.01%,-139.68K,-91.4%
09077A106,BMEA,BIOMEA FUSION INC,592.39K,<.01%,-139.75K,-19.1%
740444104,PLPC,PREFORMED LINE PRODS CO,8.86M,0.01%,-140.09K,-1.6%
927651109,VIRC,VIRCO MFG CO,2.08M,<.01%,-140.95K,-6.3%
842873101,SFST,SOUTHERN FIRST BANCSHARES,3.27M,<.01%,-141.56K,-4.2%
00653A107,ADAP,ADAPTIMMUNE THERAPEUTICS PLC,357.33K,<.01%,-142.53K,-28.2%
M9607U115,VLN,VALENS SEMICONDUCTOR LTD,1.9M,<.01%,-144.29K,-7.1%
65481N100,NIU,NIU TECHNOLOGIES,1.41M,<.01%,-144.43K,-9.3%
268603107,LOCO,EL POLLO LOCO HLDGS INC,3.59M,<.01%,-146.26K,-3.9%
92840H400,VTGN,VISTAGEN THERAPEUTICS INC,62K,<.01%,-147.25K,-70.4%
900111204,TKC,TURKCELL ILETISIM HIZMETLERI,0,0%,-147.78K,CLOSE
53681K100,LAR,LITHIUM AMERICAS ARGENTINA C,0,0%,-148.69K,CLOSE
104833306,BRAG,BRAGG GAMING GROUP INC,398.67K,<.01%,-148.78K,-27.2%
444097109,HPP,HUDSON PAC PPTYS INC,3.95M,<.01%,-149.56K,-3.6%
89621C105,TMQ,TRILOGY METALS INC NEW,86.95K,<.01%,-149.81K,-63.3%
90328M107,USNA,USANA HEALTH SCIENCES INC,29.27M,0.04%,-151.03K,-0.5%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,39.58M,0.06%,-151.5K,-0.4%
125525584,CMCT,CREATIVE MEDIA & CMNTY TR,0,0%,-153.1K,CLOSE
45816D100,CCRD,CORECARD CORPORATION,3.38M,<.01%,-153.42K,-4.3%
185063104,CLSD,CLEARSIDE BIOMEDICAL INC,508.99K,<.01%,-153.89K,-23.2%
25862B109,DDI,DOUBLEDOWN INTERACTIVE CO LT,463.32K,<.01%,-154.44K,-25%
36870C104,GENK,GEN RESTAURENT GROUP,145.73K,<.01%,-154.56K,-51.5%
28253R105,BCOW,1895 BANCORP OF WIS INC,0,0%,-155K,CLOSE
29081P303,AKO.B,EMBOTELLADORA ANDINA S A,10.3M,0.02%,-155.05K,-1.5%
335834107,FNWB,FIRST NORTHWEST BANCORP,2.78M,<.01%,-155.45K,-5.3%
M6240T109,KMDA,KAMADA LTD,5.34M,<.01%,-156.05K,-2.8%
656811106,NOA,NORTH AMERN CONSTR GROUP LTD,5.1M,<.01%,-156.32K,-3%
00165C302,AMC,AMC ENTMT HLDGS INC,14M,0.02%,-156.99K,-1.1%
G8403L102,SVUHF,SRIVARU HOLDING LIMITED,0,0%,-157.24K,CLOSE
38341P102,GOSS,GOSSAMER BIO INC,1.73M,<.01%,-157.68K,-8.4%
89269P103,COOK,TRAEGER INC,258.01K,<.01%,-158.96K,-38.1%
019818103,ALVR,ALLOVIR INC,0,0%,-159.42K,CLOSE
153527205,CENTA,CENTRAL GARDEN & PET CO,14.56M,0.02%,-160.38K,-1.1%
03475V101,ANGO,ANGIODYNAMICS INC,8.41M,0.01%,-160.57K,-1.9%
74179A107,BPRN,PRINCETON BANCORP INC,1.48M,<.01%,-160.84K,-9.8%
683797104,OPY,OPPENHEIMER HLDGS INC,1.26M,<.01%,-161K,-11.3%
06684L103,BZUN,BAOZUN INC,583.45K,<.01%,-161.99K,-21.7%
70465T107,PDSB,PDS BIOTECHNOLOGY CORP,0,0%,-163K,CLOSE
92511W108,VRCA,VERRICA PHARMACEUTICALS INC,0,0%,-163.31K,CLOSE
710577107,PEBK,PEOPLES BANCORP N C INC,910.01K,<.01%,-163.44K,-15.2%
583543301,SLNH,SOLUNA HOLDINGS INC,0,0%,-163.59K,CLOSE
59124U605,MTA,METALLA RTY & STREAMING LTD,587.73K,<.01%,-164.71K,-21.9%
85512C105,SGU,STAR GROUP L P,12.52M,0.02%,-164.75K,-1.3%
682406103,OLP,ONE LIBERTY PPTYS INC,16.33M,0.02%,-165.5K,-1%
52187K200,LPTX,LEAP THERAPEUTICS INC,0,0%,-166.03K,CLOSE
07272M107,BCML,BAYCOM CORP,1.79M,<.01%,-167.23K,-8.5%
10554B104,LND,BRASILAGRO COMPANHIA BRASILE,151.24K,<.01%,-168.35K,-52.7%
12466Q104,CFFI,C & F FINL CORP,5.6M,<.01%,-168.47K,-2.9%
31810T101,FINV,FINVOLUTION GROUP,659.65K,<.01%,-168.53K,-20.3%
629579103,NC,NACCO INDS INC,5.95M,<.01%,-168.65K,-2.8%
92335C106,VRA,VERA BRADLEY INC,610.29K,<.01%,-168.75K,-21.7%
714157203,PESI,PERMA-FIX ENVIRONMENTAL SVCS,83.42K,<.01%,-169.55K,-67%
09263B207,BKSY,BLACKSKY TECHNOLOGY INC,0,0%,-170.48K,CLOSE
368036109,GATO,GATOS SILVER INC,0,0%,-170.56K,CLOSE
697947109,PVLA,PALVELLA THERAPEUTICS INC NE,427.07K,<.01%,-171.1K,-28.6%
911460103,UBFO,UNITED SEC BANCSHARES CALIF,762.03K,<.01%,-172.43K,-18.5%
98585N106,YEXT,YEXT INC,1.67M,<.01%,-173.07K,-9.4%
64051M709,NEON,NEONODE INC,0,0%,-173.44K,CLOSE
30263Y104,FSBW,FS BANCORP INC,4.32M,<.01%,-174.85K,-3.9%
379463102,GWRS,GLOBAL WTR RES INC,2.47M,<.01%,-175.32K,-6.6%
172922106,CZNC,CITIZENS & NORTHN CORP,1.03M,<.01%,-177.54K,-14.7%
45258D105,IMCR,IMMUNOCORE HLDGS PLC,2.69M,<.01%,-178.02K,-6.2%
419596101,HVT,HAVERTY FURNITURE COS INC,14.07M,0.02%,-179.45K,-1.3%
81726A209,SNTI,SENTI BIOSCIENCES INC,0,0%,-181.12K,CLOSE
63886Q109,NGS,NATURAL GAS SVCS GROUP INC,7.99M,0.01%,-182.35K,-2.2%
78590A109,SACH,SACHEM CAP CORP,0,0%,-184.55K,CLOSE
637215104,NPK,NATIONAL PRESTO INDS INC,17.57M,0.03%,-184.61K,-1%
037598109,APOG,APOGEE ENTERPRISES INC,5.51M,<.01%,-185.32K,-3.3%
87157B400,SNCR,SYNCHRONOSS TECHNOLOGIES INC,1.12M,<.01%,-185.6K,-14.2%
843878307,SSBK,SOUTHERN STS BANCSHARES INC,1.67M,<.01%,-185.9K,-10%
774515100,RCKY,ROCKY BRANDS INC,641.56K,<.01%,-187.6K,-22.6%
917313108,USIO,USIO INC,512.23K,<.01%,-187.67K,-26.8%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,10.06M,0.02%,-188.53K,-1.8%
464287291,IXN,ISHARES TR,590.77K,<.01%,-189.35K,-24.3%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,2.56M,<.01%,-189.89K,-6.9%
913259107,UTL,UNITIL CORP,24.95M,0.04%,-190.38K,-0.8%
75340L104,RPID,RAPID MICRO BIOSYSTEMS INC,291.95K,<.01%,-191.4K,-39.6%
904311107,UAA,UNDER ARMOUR INC,30.04M,0.05%,-191.91K,-0.6%
46435G474,FALN,ISHARES TR,487.58K,<.01%,-192.43K,-28.3%
31813A109,FINW,FINWISE BANCORP,625.11K,<.01%,-192.61K,-23.6%
04546C205,ASRT,ASSERTIO HOLDINGS INC,1.82M,<.01%,-193.66K,-9.7%
682095104,OFLX,OMEGA FLEX INC,1.64M,<.01%,-194.77K,-10.6%
63888P406,NHTC,NATURAL HEALTH TRENDS CORP,3.24M,<.01%,-195.31K,-5.7%
17166A101,CBUS,CIBUS INC,42.05K,<.01%,-195.63K,-82.3%
218683100,CMT,CORE MOLDING TECHNOLOGIES IN,7.34M,0.01%,-197.16K,-2.6%
693149106,PAMT,PAMT CORP,11.59M,0.02%,-197.88K,-1.7%
52603A208,LC,LENDINGCLUB CORP,3.37M,<.01%,-198.14K,-5.6%
42727E103,HGBL,HERITAGE GLOBAL INC,542.36K,<.01%,-198.44K,-26.8%
04914Y102,ATLC,ATLANTICUS HOLDINGS CORP,6.22M,<.01%,-199.49K,-3.1%
58470H101,MED,MEDIFAST INC,11.98M,0.02%,-199.58K,-1.6%
88822Q103,TIPT,TIPTREE INC,354.12K,<.01%,-199.95K,-36.1%
479167108,JOUT,JOHNSON OUTDOORS INC,2.7M,<.01%,-201.2K,-6.9%
65342V101,NREF,NEXPOINT REAL ESTATE FIN INC,0,0%,-202.4K,CLOSE
172406308,CNVS,CINEVERSE CORP,265.9K,<.01%,-202.56K,-43.2%
235825205,DAN,DANA INC,1.54M,<.01%,-202.9K,-11.7%
00770K202,AMTX,AEMETIS INC,0,0%,-203.09K,CLOSE
M68830112,MDWD,MEDIWOUND LTD,0,0%,-203.24K,CLOSE
97717X578,XSOE,WISDOMTREE TR,0,0%,-204.22K,CLOSE
M53213100,ICL,ICL GROUP LTD,6.8M,0.01%,-204.27K,-2.9%
46137V498,XSMO,INVESCO EXCHANGE TRADED FD T,0,0%,-204.94K,CLOSE
91544A109,UPLD,UPLAND SOFTWARE INC,818.55K,<.01%,-207.64K,-20.2%
92827K301,VTSI,VIRTRA INC,230.35K,<.01%,-208.38K,-47.5%
43785V102,HMST,HOMESTREET INC,0,0%,-210.13K,CLOSE
45113Y203,AMBR,ICLICK INTERACTIVE ASIA GROU,0,0%,-210.6K,CLOSE
07373V105,BEAM,BEAM THERAPEUTICS INC,236.45K,<.01%,-210.92K,-47.1%
45170X205,INVE,IDENTIV INC,352.18K,<.01%,-211.53K,-37.5%
G3855L106,GHRS,GH RESEARCH PLC,0,0%,-212.1K,CLOSE
05156X850,ACB,AURORA CANNABIS INC,2.93M,<.01%,-212.13K,-6.8%
917488108,UTMD,UTAH MED PRODS INC,12.2M,0.02%,-212.73K,-1.7%
00507W206,ATNM,ACTINIUM PHARMACEUTICALS INC,92.74K,<.01%,-213.81K,-69.7%
68375N103,OPK,OPKO HEALTH INC,0,0%,-214.59K,CLOSE
464288851,IEO,ISHARES TR,0,0%,-215.11K,CLOSE
316092501,FNCL,FIDELITY COVINGTON TRUST,667.39K,<.01%,-215.51K,-24.4%
67080N101,NUVB,NUVATION BIO INC,781.62K,<.01%,-215.95K,-21.6%
92859G608,VZLA,VIZSLA SILVER CORP,2.21M,<.01%,-216.01K,-8.9%
46137V142,PHO,INVESCO EXCHANGE TRADED FD T,0,0%,-217.11K,CLOSE
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,173.01K,<.01%,-218.04K,-55.8%
961765104,WHG,WESTWOOD HLDGS GROUP INC,6.59M,<.01%,-218.21K,-3.2%
85227J106,SRBK,SR BANCORP INC,1.73M,<.01%,-218.32K,-11.2%
404111106,HBT,HBT FINL INC.,825.85K,<.01%,-218.45K,-20.9%
73754Y100,PBPB,POTBELLY CORP,10.71M,0.02%,-218.73K,-2%
872381108,TELA,TELA BIO INC,298.22K,<.01%,-220.45K,-42.5%
320551104,DIBS,1STDIBS COM INC,797.7K,<.01%,-221.31K,-21.7%
30329Y304,FGF,FUNDAMENTAL GLOBAL INC,206.06K,<.01%,-222.66K,-51.9%
92512J106,VBNK,VERSABANK NEW,1.01M,<.01%,-222.74K,-18.1%
46124J201,IVT,INVENTRUST PPTYS CORP,9.5M,0.01%,-223.21K,-2.3%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,16.09M,0.02%,-223.71K,-1.4%
01741R102,ATI,ATI INC,9.05M,0.01%,-223.73K,-2.4%
06367V402,FNGD,BANK MONTREAL MEDIUM,0,0%,-223.83K,CLOSE
34960Q307,FBIO,FORTRESS BIOTECH INC,49.92K,<.01%,-224.33K,-81.8%
85512G106,STHO,STAR HLDGS,268.06K,<.01%,-224.6K,-45.6%
293668109,EBTC,ENTERPRISE BANCORP INC MASS,0,0%,-225.38K,CLOSE
765504105,RR,RICHTECH ROBOTICS INC,0,0%,-225.99K,CLOSE
98423J101,XPER,XPERI INC,5.58M,<.01%,-226.97K,-3.9%
Y3894J187,IMPP,IMPERIAL PETE INC,180.56K,<.01%,-227.36K,-55.7%
65344E107,NXGL,NEXGEL INC,243.26K,<.01%,-228.57K,-48.4%
14019W109,CGXU,CAPITAL GROUP INTL FOCUS EQT,264.38K,<.01%,-230.11K,-46.5%
464287648,IWO,ISHARES TR,0,0%,-230.26K,CLOSE
46571Y107,IIIV,I3 VERTICALS INC,500.8K,<.01%,-231.9K,-31.6%
00832E103,AFBI,AFFINITY BANCSHARES INC,1.11M,<.01%,-232.1K,-17.3%
464287549,IGM,ISHARES TR,952.03K,<.01%,-235.74K,-19.8%
253651202,DBD,DIEBOLD NIXDORF INC,3.25M,<.01%,-236.09K,-6.8%
50736T102,LSF,LAIRD SUPERFOOD INC,1.69M,<.01%,-236.78K,-12.3%
750491102,RDNT,RADNET INC,0,0%,-237.46K,CLOSE
032108607,BLOK,AMPLIFY ETF TR,0,0%,-237.54K,CLOSE
06652N107,BSVN,BANK7 CORP,0,0%,-237.97K,CLOSE
06654A103,BWFG,BANKWELL FINL GROUP INC,4.3M,<.01%,-238.42K,-5.3%
00676P107,ADEA,ADEIA INC,10.87M,0.02%,-240.11K,-2.2%
05278C107,ATHM,AUTOHOME INC,0,0%,-241.34K,CLOSE
29479A108,ERAS,ERASCA INC,1.31M,<.01%,-241.79K,-15.6%
92835K103,VPG,VISHAY PRECISION GROUP INC,12.69M,0.02%,-243.31K,-1.9%
G6333L200,ITRM,ITERUM THERAPEUTICS PLC,296.31K,<.01%,-243.44K,-45.1%
67079U306,NUTX,NUTEX HEALTH INC,0,0%,-243.66K,CLOSE
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,705.14K,<.01%,-244.98K,-25.8%
359664109,FLGT,FULGENT GENETICS INC,175.76K,<.01%,-245.05K,-58.2%
69012T305,OTLK,OUTLOOK THERAPEUTICS INC,0,0%,-246.41K,CLOSE
816212302,RNAC,CARTESIAN THERAPEUTICS INC,0,0%,-247.16K,CLOSE
28623U101,ELEV,ELEVATION ONCOLOGY INC,167.72K,<.01%,-248.56K,-59.6%
464287697,IDU,ISHARES TR,0,0%,-250.15K,CLOSE
492854104,KEQU,KEWAUNEE SCIENTIFIC CORP,3.87M,<.01%,-250.26K,-6.1%
83191H107,SND,SMART SAND INC,761.2K,<.01%,-250.66K,-24.8%
500600101,KOPN,KOPIN CORP,0,0%,-252.45K,CLOSE
G3934V109,GENI,GENIUS SPORTS LIMITED,0,0%,-252.58K,CLOSE
043113208,ARTNA,ARTESIAN RES CORP,8.79M,0.01%,-254.05K,-2.8%
68629Y103,ONL,ORION PROPERTIES INC,3.42M,<.01%,-258.81K,-7%
57637H103,MCFT,MASTERCRAFT BOAT HLDGS INC,2.46M,<.01%,-260.02K,-9.6%
620071100,MPAA,MOTORCAR PTS AMER INC,258.4K,<.01%,-260.3K,-50.2%
46138G805,BAB,INVESCO EXCH TRADED FD TR II,0,0%,-261.5K,CLOSE
879080109,TRC,TEJON RANCH CO,5.11M,<.01%,-261.52K,-4.9%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,0,0%,-261.65K,CLOSE
294375209,EPSN,EPSILON ENERGY LTD,1.12M,<.01%,-261.93K,-18.9%
16965P202,IMOS,CHIPMOS TECHNOLOGIES INC,19.67M,0.03%,-262.7K,-1.3%
92673K108,VIGL,VIGIL NEUROSCIENCE INC,390.53K,<.01%,-263.26K,-40.3%
316092865,FUTY,FIDELITY COVINGTON TRUST,0,0%,-263.36K,CLOSE
319390100,FBIZ,FIRST BUSINESS FINL SVCS INC,6.71M,0.01%,-264.04K,-3.8%
92535P873,VS,VERSUS SYSTEMS INC,0,0%,-265.32K,CLOSE
45783Q100,NOTV,INOTIV INC,406.78K,<.01%,-265.62K,-39.5%
G2030P107,CDTG,CDT ENVIRONMENTAL TECHNOLOGY,0,0%,-266.11K,CLOSE
353525108,FRAF,FRANKLIN FINL SVCS CORP,379.31K,<.01%,-269.42K,-41.5%
20451W101,CMPS,COMPASS PATHWAYS PLC,338.03K,<.01%,-270.29K,-44.4%
92189H300,EMLC,VANECK ETF TRUST,0,0%,-270.39K,CLOSE
55262C100,MBI,MBIA INC,393.92K,<.01%,-271.75K,-40.8%
84757T105,MDAI,SPECTRAL AI INC,0,0%,-271.75K,CLOSE
31572Q808,FGEN,FIBROGEN INC,149.14K,<.01%,-272.01K,-64.6%
G4412G101,HLF,HERBALIFE LTD,60.9M,0.09%,-276.16K,-0.5%
G23773107,CWCO,CONSOLIDATED WATER CO INC,6.51M,<.01%,-279.19K,-4.1%
032108409,DIVO,AMPLIFY ETF TR,0,0%,-279.31K,CLOSE
946760105,CLMB,CLIMB GLOBAL SOLUTIONS INC,20.38M,0.03%,-280K,-1.4%
86722A103,SXC,SUNCOKE ENERGY INC,20.64M,0.03%,-282.44K,-1.4%
46641Q233,BBAX,J P MORGAN EXCHANGE TRADED F,0,0%,-282.75K,CLOSE
464289859,AOA,ISHARES TR,237.15K,<.01%,-283.05K,-54.4%
74934Q108,RICK,RCI HOSPITALITY HLDGS INC,1.69M,<.01%,-283.4K,-14.4%
002120202,ATYR,ATYR PHARMA INC,1.45M,<.01%,-285.39K,-16.5%
29082K105,EMBC,EMBECTA CORP,592.21K,<.01%,-285.6K,-32.5%
030371108,AVD,AMERICAN VANGUARD CORP,117.48K,<.01%,-285.63K,-70.9%
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,0,0%,-286.65K,CLOSE
037326105,ANTX,AN2 THERAPEUTICS INC,501.44K,<.01%,-287.05K,-36.4%
700666100,PKOH,PARK-OHIO HLDGS CORP,302.46K,<.01%,-287.21K,-48.7%
74915M100,QVCGA,QVC GROUP INC,386.57K,<.01%,-287.33K,-42.8%
47973J102,JYNT,JOINT CORP,3.79M,<.01%,-288.52K,-7.1%
94845U105,WBTN,WEBTOON ENTMT INC,109.68K,<.01%,-288.77K,-72.5%
20459V105,CMPO,COMPOSECURE INC,6.04M,<.01%,-289.14K,-4.6%
500643200,KFY,KORN FERRY,0,0%,-290.04K,CLOSE
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,670.45K,<.01%,-290.38K,-30.2%
53578P105,LNKB,LINKBANCORP INC,0,0%,-292.06K,CLOSE
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,7.88M,0.01%,-294.74K,-3.6%
83410S108,SOHU,SOHU COM LTD,11.86M,0.02%,-295.01K,-2.4%
046513206,ATRA,ATARA BIOTHERAPEUTICS INC,103.57K,<.01%,-295.24K,-74%
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,910.98K,<.01%,-296.73K,-24.6%
108621103,BWB,BRIDGEWATER BANCSHARES INC,4.87M,<.01%,-297.25K,-5.8%
10501L106,BWAY,BRAINSWAY LTD,2.82M,<.01%,-297.36K,-9.5%
87874R308,TTGT,TECHTARGET INC,7.74M,0.01%,-300.3K,-3.7%
825698103,SHYF,SHYFT GROUP INC,259.27K,<.01%,-303.16K,-53.9%
45782B302,INSG,INSEEGO CORP,659.89K,<.01%,-303.69K,-31.5%
87318A101,TWFG,TWFG INC,2.98M,<.01%,-304.65K,-9.3%
12674W109,CABA,CABALETTA BIO INC,15.1K,<.01%,-304.77K,-95.3%
92204A603,VIS,VANGUARD WORLD FD,0,0%,-305.27K,CLOSE
02913V103,APEI,AMERICAN PUB ED INC,20.78M,0.03%,-306.01K,-1.5%
732344106,PDLB,PONCE FINANCIAL GROUP INC,1.72M,<.01%,-309.15K,-15.2%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,348.01K,<.01%,-311.04K,-47.2%
366505105,GTX,GARRETT MOTION INC,1.58M,<.01%,-311.36K,-16.4%
731105201,PSNY,POLESTAR AUTOMOTIVE HLDG UK,0,0%,-311.95K,CLOSE
G0085J117,ADSE,ADS TEC ENERGY PLC,0,0%,-313.3K,CLOSE
98937L105,ZBIO,ZENAS BIOPHARMA INC,0,0%,-314.5K,CLOSE
05581M404,BTCS,BTCS INC,0,0%,-314.65K,CLOSE
69343T107,PJT,PJT PARTNERS INC,0,0%,-315.62K,CLOSE
00258Y104,ABL,ABACUS GLOBAL MGMT INC,1.26M,<.01%,-317.58K,-20.1%
063679567,SPYU,BANK MONTREAL MEDIUM,0,0%,-317.76K,CLOSE
98262P101,WW,WW INTL INC,0,0%,-318.56K,CLOSE
511795106,LAKE,LAKELAND INDS INC,8.5M,0.01%,-319.54K,-3.6%
45773H409,INO,INOVIO PHARMACEUTICALS INC,74.7K,<.01%,-320.26K,-81.1%
38500T200,GTE,GRAN TIERRA ENERGY INC,3.95M,<.01%,-320.45K,-7.5%
55380K109,MPTI,M-TRON INDS INC,1.45M,<.01%,-320.69K,-18.1%
89854H102,TTEC,TTEC HLDGS INC,0,0%,-320.97K,CLOSE
33738R704,AIRR,FIRST TR EXCHANGE-TRADED FD,0,0%,-323.57K,CLOSE
22041X102,CRSR,CORSAIR GAMING INC,1.92M,<.01%,-324.86K,-14.5%
664121100,NECB,NORTHEAST CMNTY BANCORP INC,4.33M,<.01%,-328.16K,-7%
25381B101,DMRC,DIGIMARC CORP NEW,151.28K,<.01%,-328.19K,-68.4%
921932778,VIOV,VANGUARD ADMIRAL FDS INC,0,0%,-328.8K,CLOSE
83066P309,SKIL,SKILLSOFT CORP,1.23M,<.01%,-331.24K,-21.2%
205306103,TBRG,TRUBRIDGE INC,0,0%,-334.77K,CLOSE
817070501,SENEA,SENECA FOODS CORP NEW,2.3M,<.01%,-338.35K,-12.8%
464287887,IJT,ISHARES TR,0,0%,-338.43K,CLOSE
781846308,RUSHB,RUSH ENTERPRISES INC,21.99M,0.03%,-339.12K,-1.5%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,0,0%,-339.62K,CLOSE
