CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
88362T103,THR,THERMON GROUP HLDGS INC,469.61K,<.01%,-398.25K,-45.9%
00246W103,AXTI,AXT INC,552.58K,<.01%,-398.32K,-41.9%
30219Q106,EXFY,EXPENSIFY INC,1.45M,<.01%,-399.15K,-21.6%
602496101,MDXG,MIMEDX GROUP INC,1.11M,<.01%,-399.76K,-26.4%
30040P103,EVTC,EVERTEC INC,4.07M,<.01%,-400.79K,-9%
292554102,ECPG,ENCORE CAP GROUP INC,2.58M,<.01%,-401.08K,-13.4%
30069T101,EE,EXCELERATE ENERGY INC,5.9M,0.01%,-401.52K,-6.4%
00218A105,ASPI,ASP ISOTOPES INC,0,0%,-401.81K,CLOSE
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,6.18M,0.01%,-402.78K,-6.1%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,163.14K,<.01%,-403.25K,-71.2%
502160104,LXU,LSB INDS INC,826.25K,<.01%,-403.97K,-32.8%
68386H103,OPFI,OPPFI INC,3.59M,<.01%,-405.48K,-10.2%
21874C102,CNM,CORE & MAIN INC,4.25M,<.01%,-405.8K,-8.7%
031652100,AMKR,AMKOR TECHNOLOGY INC,0,0%,-411.04K,CLOSE
74052F108,PFC,PREMIER FINANCIAL CORP,0,0%,-412.37K,CLOSE
G8726T105,TK,TEEKAY CORPORATION LTD,2.08M,<.01%,-414.57K,-16.6%
75321W103,PACK,RANPAK HOLDINGS CORP,106.77K,<.01%,-415.71K,-79.6%
876511106,TGB,TASEKO MINES LTD,575.23K,<.01%,-416.86K,-42%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,0,0%,-419.16K,CLOSE
64111Q104,NTGR,NETGEAR INC,667.76K,<.01%,-420.71K,-38.7%
G0692U109,AXS,AXIS CAP HLDGS LTD,1.81M,<.01%,-421.01K,-18.8%
981811102,WOR,WORTHINGTON ENTERPRISES INC,0,0%,-421.15K,CLOSE
277432100,EMN,EASTMAN CHEM CO,616.77K,<.01%,-422.93K,-40.7%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,422.91K,<.01%,-424.57K,-50.1%
03940C100,ACLX,ARCELLX INC,0,0%,-429.46K,CLOSE
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,4.95M,0.01%,-433.08K,-8%
067806109,BNED,BARNES GROUP INC,0,0%,-434.79K,CLOSE
69753M105,PLMR,PALOMAR HLDGS INC,246.74K,<.01%,-438.66K,-64%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,0,0%,-439.28K,CLOSE
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,16.45M,0.04%,-440.89K,-2.6%
142339100,CSL,CARLISLE COS INC,0,0%,-442.61K,CLOSE
19046P209,CCB,COASTAL FINL CORP WA,1.45M,<.01%,-443.01K,-23.4%
447462102,HURN,HURON CONSULTING GROUP INC,14.67M,0.03%,-444.69K,-2.9%
66987V109,NVS,NOVARTIS AG,0,0%,-447.63K,CLOSE
34354P105,FLS,FLOWSERVE CORP,3.49M,<.01%,-449.33K,-11.4%
002474104,AZZ,AZZ INC,259.19K,<.01%,-451.49K,-63.5%
690145107,OM,OUTSET MED INC,0,0%,-457.88K,CLOSE
38141G104,GS,GOLDMAN SACHS GROUP INC,0,0%,-458.1K,CLOSE
92337F107,VCYT,VERACYTE INC,0,0%,-459.36K,CLOSE
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,1.64M,<.01%,-459.9K,-21.9%
98401F105,XNCR,XENCOR INC,4.24M,<.01%,-464.97K,-9.9%
53224K302,LTBR,LIGHTBRIDGE CORP,0,0%,-466.38K,CLOSE
032724106,ANAB,ANAPTYSBIO INC,4.98M,0.01%,-468.47K,-8.6%
29275Y102,ENS,ENERSYS,0,0%,-471.39K,CLOSE
68621T102,OBK,ORIGIN BANCORP INC,1.19M,<.01%,-471.51K,-28.3%
70439P108,PAY,PAYMENTUS HOLDINGS INC,503.73K,<.01%,-472.41K,-48.4%
05370A108,RNA,AVIDITY BIOSCIENCES INC,0,0%,-476.91K,CLOSE
22207T101,BASE,COUCHBASE INC,272.48K,<.01%,-480.38K,-63.8%
90278Q108,UFPI,UFP INDUSTRIES INC,674.35K,<.01%,-481.68K,-41.7%
87266M107,TRTX,TPG RE FIN TR INC,12.44M,0.03%,-484.11K,-3.7%
90337L108,USPH,U S PHYSICAL THERAPY,1.74M,<.01%,-492.05K,-22%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,3.76M,<.01%,-493.72K,-11.6%
683416101,OOMA,OOMA INC,1.27M,<.01%,-494.8K,-28.1%
909214306,UIS,UNISYS CORP,2.47M,<.01%,-498.93K,-16.8%
G5005R107,JRVR,JAMES RIV GROUP LTD,1.92M,<.01%,-498.96K,-20.6%
12674W109,CABA,CABALETTA BIO INC,653.03K,<.01%,-500.95K,-43.3%
939653101,ELME,ELME COMMUNITIES,6.54M,0.01%,-502.86K,-7.1%
902494103,TSN,TYSON FOODS INC,86.95M,0.2%,-504.1K,-0.6%
297602104,ETD,ETHAN ALLEN INTERIORS INC,2.9M,<.01%,-504.14K,-14.8%
87874R308,TTGT,TECHTARGET INC,0,0%,-509.37K,CLOSE
438333106,HNST,HONEST CO INC,429.58K,<.01%,-510.89K,-54.3%
830830105,SKY,CHAMPION HOMES INC,0,0%,-510.98K,CLOSE
28106W103,EDIT,EDITAS MEDICINE INC,1.41M,<.01%,-512.72K,-26.7%
20440W105,SID,COMPANHIA SIDERURGICA NACION,381.6K,<.01%,-515.03K,-57.4%
127055101,CBT,CABOT CORP,282.68K,<.01%,-515.47K,-64.6%
17306X102,CTRN,CITI TRENDS INC,1.68M,<.01%,-515.86K,-23.5%
860630102,SF,STIFEL FINL CORP,1.38M,<.01%,-518.43K,-27.3%
29786A106,ETSY,ETSY INC,8.1M,0.02%,-528.42K,-6.1%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,190.32K,<.01%,-530.15K,-73.6%
559663109,MGY,MAGNOLIA OIL & GAS CORP,27.04M,0.06%,-532.99K,-1.9%
00091E109,ABSI,ABSCI CORPORATION,1.15M,<.01%,-544.42K,-32.1%
92539P101,VERV,VERVE THERAPEUTICS INC,794.27K,<.01%,-545.66K,-40.7%
76122Q105,RGP,RESOURCES CONNECTION INC,202.12K,<.01%,-546.74K,-73%
92852X103,VTS,VITESSE ENERGY INC,4.91M,0.01%,-548.36K,-10%
15687V109,CERT,CERTARA INC,309.87K,<.01%,-556.38K,-64.2%
52603B107,TREE,LENDINGTREE INC NEW,4.13M,<.01%,-563.02K,-12%
759530108,RELX,RELX PLC,2.89M,<.01%,-564.59K,-16.4%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,5.23M,0.01%,-564.68K,-9.7%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,1.54M,<.01%,-568.08K,-26.9%
92847W103,VITL,VITAL FARMS INC,1.19M,<.01%,-569.79K,-32.3%
201723103,CMC,COMMERCIAL METALS CO,0,0%,-570.4K,CLOSE
982104101,WS,WORTHINGTON STL INC,0,0%,-572.76K,CLOSE
912008109,USFD,US FOODS HLDG CORP,1.46M,<.01%,-576.05K,-28.3%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,0,0%,-585.7K,CLOSE
20441B605,ELP,COMPANHIA PARANAENSE DE ENER,1.28M,<.01%,-596.5K,-31.7%
029899101,AWR,AMER STATES WTR CO,0,0%,-598.44K,CLOSE
29975E109,EB,EVENTBRITE INC,2.17M,<.01%,-601.56K,-21.7%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,94.63K,<.01%,-604.55K,-86.5%
H8088L103,SRAD,SPORTRADAR GROUP AG,3.03M,<.01%,-611.85K,-16.8%
G8473T100,STE,STERIS PLC,9.71M,0.02%,-611.96K,-5.9%
896239100,TRMB,TRIMBLE INC,0,0%,-614.74K,CLOSE
29476L107,EQR,EQUITY RESIDENTIAL,329.27K,<.01%,-615.59K,-65.2%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,390.3K,<.01%,-616.53K,-61.2%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,89.71K,<.01%,-620.44K,-87.4%
88023B103,TEM,TEMPUS AI INC,0,0%,-624.56K,CLOSE
743713109,PRLB,PROTO LABS INC,301.34K,<.01%,-627.22K,-67.5%
G4740B105,ICHR,ICHOR HOLDINGS,0,0%,-628.29K,CLOSE
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,4.38M,<.01%,-630.8K,-12.6%
65487K100,LASR,NLIGHT INC,0,0%,-633.6K,CLOSE
25609L105,DCBO,DOCEBO INC,304.33K,<.01%,-634.49K,-67.6%
282559103,ETNB,89BIO INC,180.3K,<.01%,-634.67K,-77.9%
011642105,ALRM,ALARM COM HLDGS INC,751.27K,<.01%,-639.98K,-46%
70451X104,PAYO,PAYONEER GLOBAL INC,19.18M,0.04%,-643.28K,-3.2%
Y1771G102,CMRE,COSTAMARE INC,535.3K,<.01%,-650.42K,-54.9%
88830R101,TITN,TITAN MACHY INC,508.92K,<.01%,-662.86K,-56.6%
656811106,NOA,NORTH AMERN CONSTR GROUP LTD,1.96M,<.01%,-672.65K,-25.6%
38173M102,GBDC,GOLUB CAP BDC INC,8.03M,0.02%,-678.27K,-7.8%
361448103,GATX,GATX CORP,6.4M,0.01%,-683.19K,-9.6%
88579Y101,MMM,3M CO,0,0%,-684.18K,CLOSE
318916103,FBMS,FIRST BANCSHARES INC MISS,1.13M,<.01%,-686.34K,-37.7%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,4.99M,0.01%,-689.66K,-12.1%
69924R108,PGRE,PARAMOUNT GROUP INC,2.5M,<.01%,-693.16K,-21.7%
92332V107,VTYX,VENTYX BIOSCIENCES INC,226.01K,<.01%,-694.91K,-75.5%
36251C103,GMS,GMS INC,2.39M,<.01%,-702.43K,-22.7%
880345103,TNC,TENNANT CO,2.19M,<.01%,-709.77K,-24.5%
609839105,MPWR,MONOLITHIC PWR SYS INC,0,0%,-710.04K,CLOSE
76131N101,ROIC,RETAIL OPPORTUNITY INVTS COR,0,0%,-713.5K,CLOSE
125141101,CECO,CECO ENVIRONMENTAL CORP,369.56K,<.01%,-714.39K,-65.9%
05988J103,BAND,BANDWIDTH INC,823.99K,<.01%,-721.81K,-46.7%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,333.66K,<.01%,-723.6K,-68.4%
54975P201,LU,LUFAX HOLDING LTD,3.95M,<.01%,-725.57K,-15.5%
74267C106,PRA,PROASSURANCE CORP,1.34M,<.01%,-726.18K,-35.1%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,0,0%,-729.49K,CLOSE
06417N103,OZK,BANK OZK LITTLE ROCK ARK,12.7M,0.03%,-729.96K,-5.4%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,3.21M,<.01%,-732.04K,-18.6%
32020R109,FFIN,FIRST FINL BANKSHARES INC,3.47M,<.01%,-732.77K,-17.4%
26875P101,EOG,EOG RES INC,0,0%,-735.48K,CLOSE
950755108,WERN,WERNER ENTERPRISES INC,5.84M,0.01%,-741.29K,-11.3%
04351P101,ASND,ASCENDIS PHARMA A/S,0,0%,-743.42K,CLOSE
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,101.5K,<.01%,-743.83K,-88%
574795100,MASI,MASIMO CORP,0,0%,-743.85K,CLOSE
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,1.49M,<.01%,-744.38K,-33.4%
296315104,ESE,ESCO TECHNOLOGIES INC,0,0%,-745.98K,CLOSE
981475106,WKC,WORLD KINECT CORPORATION,6.04M,0.01%,-748.7K,-11%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,3.06M,<.01%,-753.11K,-19.7%
27923Q109,ECVT,ECOVYST INC,1.87M,<.01%,-753.3K,-28.8%
29667J101,ESQ,ESQUIRE FINL HLDGS INC,1.64M,<.01%,-753.8K,-31.5%
58039P305,MUX,MCEWEN MNG INC,899.08K,<.01%,-755K,-45.6%
38059T106,GFI,GOLD FIELDS LTD,4.55M,0.01%,-757.69K,-14.3%
854231107,SXI,STANDEX INTL CORP,0,0%,-759.74K,CLOSE
22948Q101,CTO,CTO RLTY GROWTH INC NEW,9.08M,0.02%,-764.68K,-7.8%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,1.38M,<.01%,-767.14K,-35.7%
384637104,GHC,GRAHAM HLDGS CO,1.06M,<.01%,-768.69K,-42.1%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,6.77M,0.02%,-769.86K,-10.2%
225655109,CCAP,CRESCENT CAP BDC INC,5.55M,0.01%,-773.82K,-12.2%
88822Q103,TIPT,TIPTREE INC,1.88M,<.01%,-780.52K,-29.4%
05465C100,AX,AXOS FINANCIAL INC,1.92M,<.01%,-780.69K,-28.9%
86722A103,SXC,SUNCOKE ENERGY INC,2.23M,<.01%,-785.68K,-26%
606710200,MITK,MITEK SYS INC,243.38K,<.01%,-787.05K,-76.4%
152006102,CGAU,CENTERRA GOLD INC,7.6M,0.02%,-788.03K,-9.4%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,2.84M,<.01%,-801.5K,-22%
M51474118,GILT,GILAT SATELLITE NETWORKS LTD,345.44K,<.01%,-805.18K,-70%
M78673114,PERI,PERION NETWORK LTD,141.64K,<.01%,-807.49K,-85.1%
G48833118,WFRD,WEATHERFORD INTL PLC,224.91K,<.01%,-808.61K,-78.2%
74435K204,PUK,PRUDENTIAL PLC,227.9K,<.01%,-814.85K,-78.1%
192005106,CDXS,CODEXIS INC,267.65K,<.01%,-818.3K,-75.4%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,0,0%,-818.46K,CLOSE
46121Y201,IPI,INTREPID POTASH INC,1.75M,<.01%,-819.98K,-32%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,1.02M,<.01%,-826.08K,-44.8%
690045109,GEAR,REVELYST INC,0,0%,-828.81K,CLOSE
13462K109,CWH,CAMPING WORLD HLDGS INC,3.09M,<.01%,-830.62K,-21.2%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,0,0%,-832.96K,CLOSE
G3323L100,FN,FABRINET,0,0%,-835.54K,CLOSE
G6964L206,PSFE,PAYSAFE LIMITED,1.84M,<.01%,-836.28K,-31.3%
311642102,FARO,FARO TECHNOLOGIES INC,283.92K,<.01%,-836.66K,-74.7%
51817R205,LTM,LATAM AIRLINES GROUP SA,644.37K,<.01%,-841.43K,-56.6%
292218104,EIG,EMPLOYERS HLDGS INC,1.88M,<.01%,-845.69K,-31%
741511109,PSMT,PRICESMART INC,3.66M,<.01%,-852.14K,-18.9%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,8.96M,0.02%,-855.22K,-8.7%
42234Q102,HTLF,HEARTLAND FINL USA INC,0,0%,-858.2K,CLOSE
421906108,HCSG,HEALTHCARE SVCS GROUP INC,3.2M,<.01%,-861.84K,-21.2%
M7518J104,ODD,ODDITY TECH LTD,363.38K,<.01%,-869.53K,-70.5%
64110W102,NTES,NETEASE INC,0,0%,-874.26K,CLOSE
443201108,HWM,HOWMET AEROSPACE INC,0,0%,-874.96K,CLOSE
53635B107,LQDT,LIQUIDITY SVCS INC,1.27M,<.01%,-877.58K,-40.8%
157210105,CEVA,CEVA INC,0,0%,-879.36K,CLOSE
70805E109,PNTG,PENNANT GROUP INC,2.43M,<.01%,-880.25K,-26.6%
925050106,VRNA,VERONA PHARMA PLC,0,0%,-882.36K,CLOSE
149568107,CVCO,CAVCO INDS INC DEL,259.81K,<.01%,-883.37K,-77.3%
06652V208,BANR,BANNER CORP,835.39K,<.01%,-892.78K,-51.7%
98138H101,WDAY,WORKDAY INC,0,0%,-903.1K,CLOSE
62945V109,NVEE,NV5 GLOBAL INC,395.04K,<.01%,-907.62K,-69.7%
00857U107,AGL,AGILON HEALTH INC,0,0%,-913.52K,CLOSE
745867101,PHM,PULTE GROUP INC,0,0%,-914.76K,CLOSE
00437E102,ACCD,ACCOLADE INC,441.83K,<.01%,-917.87K,-67.5%
000361105,AIR,AAR CORP,2.77M,<.01%,-923.84K,-25%
887399103,MTUS,METALLUS INC,913.82K,<.01%,-924.51K,-50.3%
N90064101,QURE,UNIQURE NV,7.09M,0.02%,-937.1K,-11.7%
25400W102,APPS,DIGITAL TURBINE INC,3.52M,<.01%,-937.58K,-21%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,531.33K,<.01%,-937.86K,-63.8%
18538R103,CLW,CLEARWATER PAPER CORP,235.94K,<.01%,-943.76K,-80%
78349D107,RXST,RXSIGHT INC,2.39M,<.01%,-946.88K,-28.4%
G6564A105,NOMD,NOMAD FOODS LTD,23.91M,0.05%,-947.13K,-3.8%
G6891L105,PANL,PANGAEA LOGISTICS SOLUTION L,176.6K,<.01%,-947.72K,-84.3%
525558201,LMAT,LEMAITRE VASCULAR INC,570.52K,<.01%,-964.85K,-62.8%
957638109,WAL,WESTERN ALLIANCE BANCORP,291.95K,<.01%,-968.06K,-76.8%
029683109,LGTY,LOGILITY SUPPLY CHAIN SOLUTI,223.88K,<.01%,-968.25K,-81.2%
70202L102,PSN,PARSONS CORP DEL,9.6M,0.02%,-968.38K,-9.2%
05478C105,AZEK,AZEK CO INC,1.5M,<.01%,-972.91K,-39.4%
53229C107,LSPD,LIGHTSPEED COMMERCE INC,0,0%,-986.9K,CLOSE
248356107,DNN,DENISON MINES CORP,0,0%,-988.5K,CLOSE
14167L103,CDNA,CAREDX INC,6.07M,0.01%,-992.23K,-14%
518613203,LAUR,LAUREATE EDUCATION INC,1.79M,<.01%,-993.87K,-35.8%
29430C102,VSTS,VESTIS CORPORATION,1.23M,<.01%,-994.96K,-44.8%
87165B103,SYF,SYNCHRONY FINANCIAL,14.88M,0.03%,-995.27K,-6.3%
760125104,RTO,RENTOKIL INITIAL PLC,0,0%,-997.61K,CLOSE
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,530.37K,<.01%,-1.01M,-65.5%
Y7542C130,STNG,SCORPIO TANKERS INC,1.57M,<.01%,-1.01M,-39.2%
553530106,MSM,MSC INDL DIRECT INC,1.78M,<.01%,-1.02M,-36.4%
462726100,IRBT,IROBOT CORP,540.54K,<.01%,-1.02M,-65.4%
747316107,KWR,QUAKER HOUGHTON,0,0%,-1.03M,CLOSE
893870204,TGS,TRANSPORTADORA DE GAS SUR,822.91K,<.01%,-1.03M,-55.6%
126117100,CNA,CNA FINL CORP,6.77M,0.02%,-1.05M,-13.4%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,2.07M,<.01%,-1.06M,-33.8%
670002401,NVAX,NOVAVAX INC,3.94M,<.01%,-1.06M,-21.3%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,0,0%,-1.09M,CLOSE
143905107,CSV,CARRIAGE SVCS INC,3.37M,<.01%,-1.09M,-24.4%
76156B107,RVLV,REVOLVE GROUP INC,0,0%,-1.1M,CLOSE
373865104,GABC,GERMAN AMERN BANCORP INC,0,0%,-1.1M,CLOSE
580589109,MGRC,MCGRATH RENTCORP,14.12M,0.03%,-1.1M,-7.2%
25659T107,DLB,DOLBY LABORATORIES INC,1.26M,<.01%,-1.11M,-46.8%
032654105,ADI,ANALOG DEVICES INC,287.58K,<.01%,-1.11M,-79.4%
07556Q881,BZH,BEAZER HOMES USA INC,4.26M,<.01%,-1.11M,-20.7%
93627C101,HCC,WARRIOR MET COAL INC,0,0%,-1.11M,CLOSE
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,0,0%,-1.11M,CLOSE
50155Q100,KD,KYNDRYL HLDGS INC,1.74M,<.01%,-1.11M,-39.1%
05352A100,AVTR,AVANTOR INC,1.23M,<.01%,-1.12M,-47.8%
440452100,HRL,HORMEL FOODS CORP,66.5M,0.15%,-1.13M,-1.7%
254709108,DFS,DISCOVER FINL SVCS,1.91M,<.01%,-1.13M,-37.1%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,1.17M,<.01%,-1.14M,-49.4%
124765108,CAE,CAE INC,3.19M,<.01%,-1.14M,-26.3%
624756102,MLI,MUELLER INDS INC,852.77K,<.01%,-1.14M,-57.3%
00973Y108,AKRO,AKERO THERAPEUTICS INC,0,0%,-1.14M,CLOSE
913903100,UHS,UNIVERSAL HLTH SVCS INC,225.48K,<.01%,-1.15M,-83.6%
835495102,SON,SONOCO PRODS CO,883.39K,<.01%,-1.16M,-56.8%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,0,0%,-1.17M,CLOSE
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,7.44M,0.02%,-1.17M,-13.6%
30161N101,EXC,EXELON CORP,423.94K,<.01%,-1.17M,-73.4%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,2.01M,<.01%,-1.18M,-37.1%
852234103,XYZ,BLOCK INC,0,0%,-1.2M,CLOSE
00183L102,ANGI,ANGI INC,0,0%,-1.2M,CLOSE
831865209,AOS,SMITH A O CORP,1.4M,<.01%,-1.22M,-46.5%
540424108,L,LOEWS CORP,0,0%,-1.22M,CLOSE
M3760D101,ESLT,ELBIT SYS LTD,368.33K,<.01%,-1.23M,-76.9%
898202106,TRUP,TRUPANION INC,313.07K,<.01%,-1.23M,-79.7%
842587107,SO,SOUTHERN CO,2.21M,<.01%,-1.23M,-35.8%
22766M109,CFB,CROSSFIRST BANKSHARES INC,0,0%,-1.23M,CLOSE
892672106,TW,TRADEWEB MKTS INC,20.83M,0.05%,-1.25M,-5.6%
421298100,HAYW,HAYWARD HLDGS INC,1.59M,<.01%,-1.26M,-44.1%
44980X109,IPGP,IPG PHOTONICS CORP,220.99K,<.01%,-1.26M,-85%
38500T200,GTE,GRAN TIERRA ENERGY INC,1.35M,<.01%,-1.27M,-48.4%
410120109,HWC,HANCOCK WHITNEY CORPORATION,330.44K,<.01%,-1.27M,-79.4%
31847R102,FAF,FIRST AMERN FINL CORP,7.73M,0.02%,-1.29M,-14.3%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,0,0%,-1.29M,CLOSE
97717W851,DXJ,WISDOMTREE TR,1.4M,<.01%,-1.29M,-48%
09073M104,TECH,BIO-TECHNE CORP,0,0%,-1.29M,CLOSE
592688105,MTD,METTLER TOLEDO INTERNATIONAL,2.48M,<.01%,-1.3M,-34.4%
15643U104,LEU,CENTRUS ENERGY CORP,3.09M,<.01%,-1.3M,-29.6%
011311107,ALG,ALAMO GROUP INC,0,0%,-1.3M,CLOSE
09624H208,BXC,BLUELINX HLDGS INC,1.86M,<.01%,-1.31M,-41.4%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,1.67M,<.01%,-1.32M,-44.3%
368036109,GATO,GATOS SILVER INC,0,0%,-1.34M,CLOSE
784305104,HTO,SJW GROUP,0,0%,-1.37M,CLOSE
28618M106,ESI,ELEMENT SOLUTIONS INC,0,0%,-1.38M,CLOSE
M2197Q107,CLBT,CELLEBRITE DI LTD,33.8M,0.08%,-1.39M,-3.9%
74347M108,PUMP,PROPETRO HLDG CORP,1.12M,<.01%,-1.4M,-55.5%
349853101,FWRD,FORWARD AIR CORP,0,0%,-1.4M,CLOSE
706327103,PBA,PEMBINA PIPELINE CORP,4.29M,<.01%,-1.41M,-24.7%
934423104,WBD,WARNER BROS DISCOVERY INC,6.03M,0.01%,-1.41M,-18.9%
573075108,MRTN,MARTEN TRANS LTD,4.41M,<.01%,-1.41M,-24.2%
G27907107,DOLE,DOLE PLC,907.46K,<.01%,-1.44M,-61.3%
126349109,CSGS,CSG SYS INTL INC,2.49M,<.01%,-1.45M,-36.7%
875465106,SKT,TANGER INC,1.17M,<.01%,-1.45M,-55.3%
31810T101,FINV,FINVOLUTION GROUP,2.5M,<.01%,-1.46M,-36.8%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,3.24M,<.01%,-1.46M,-31.1%
74022D407,PDS,PRECISION DRILLING CORP,1.23M,<.01%,-1.47M,-54.4%
76029N106,REPL,REPLIMUNE GROUP INC,191.1K,<.01%,-1.47M,-88.5%
803054204,SAP,SAP SE,0,0%,-1.48M,CLOSE
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,0,0%,-1.49M,CLOSE
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,0,0%,-1.5M,CLOSE
610236101,MNRO,MONRO INC,800.19K,<.01%,-1.5M,-65.3%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,5.5M,0.01%,-1.51M,-21.5%
300426103,ECG,EVERUS CONSTR GROUP,0,0%,-1.51M,CLOSE
22266M104,COUR,COURSERA INC,2.66M,<.01%,-1.51M,-36.2%
095306106,BLBD,BLUE BIRD CORP,2.99M,<.01%,-1.51M,-33.5%
29082A107,EMBR3,EMBRAER S.A.,19.9M,0.04%,-1.51M,-7.1%
10921T101,BCOV,BRIGHTCOVE INC,0,0%,-1.51M,CLOSE
98978V103,ZTS,ZOETIS INC,5.05M,0.01%,-1.51M,-23.1%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,15.19M,0.03%,-1.54M,-9.2%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,1.86M,<.01%,-1.55M,-45.3%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,6.23M,0.01%,-1.57M,-20.1%
29664W105,ESPR,ESPERION THERAPEUTICS INC NE,3.64M,<.01%,-1.57M,-30.1%
384802104,GWW,GRAINGER W W INC,2.37M,<.01%,-1.58M,-40%
413216300,HMY,HARMONY GOLD MINING CO LTD,531.72K,<.01%,-1.61M,-75.2%
84857L101,SR,SPIRE INC,0,0%,-1.61M,CLOSE
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,2.61M,<.01%,-1.62M,-38.3%
11120U105,BRX,BRIXMOR PPTY GROUP INC,613.3K,<.01%,-1.64M,-72.8%
G1110E107,BHVN,BIOHAVEN LTD,754.86K,<.01%,-1.65M,-68.6%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,4.96M,0.01%,-1.65M,-25%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,0,0%,-1.66M,CLOSE
89417E109,TRV,TRAVELERS COMPANIES INC,793.38K,<.01%,-1.67M,-67.7%
172908105,CTAS,CINTAS CORP,0,0%,-1.68M,CLOSE
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,2.31M,<.01%,-1.69M,-42.2%
546347105,LPX,LOUISIANA PAC CORP,16.06M,0.04%,-1.69M,-9.5%
09352U108,BLND,BLEND LABS INC,711.21K,<.01%,-1.7M,-70.5%
Y2573F102,FLEX,FLEX LTD,886.54K,<.01%,-1.7M,-65.7%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,0,0%,-1.71M,CLOSE
75970E107,RNST,RENASANT CORP,2.33M,<.01%,-1.75M,-42.9%
577128101,MATW,MATTHEWS INTL CORP,1.37M,<.01%,-1.75M,-56.1%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,17.36M,0.04%,-1.75M,-9.2%
85209W109,SPT,SPROUT SOCIAL INC,677.29K,<.01%,-1.75M,-72.2%
91688F104,UPWK,UPWORK INC,17.65M,0.04%,-1.78M,-9.1%
552690109,MDU,MDU RES GROUP INC,3.72M,<.01%,-1.78M,-32.4%
60938K304,ML,MONEYLION INC,385.49K,<.01%,-1.78M,-82.2%
925815102,VICR,VICOR CORP,392.95K,<.01%,-1.79M,-82%
26818M108,DYN,DYNE THERAPEUTICS INC,0,0%,-1.79M,CLOSE
04335A105,ARVN,ARVINAS INC,153.74K,<.01%,-1.83M,-92.3%
500754106,KHC,KRAFT HEINZ CO,3.5M,<.01%,-1.84M,-34.5%
G38327105,GPRK,GEOPARK LTD,2.48M,<.01%,-1.85M,-42.7%
