CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
369550108,GD,GENERAL DYNAMICS CORP,35529,9.68M,-10.77M,-52.7%,0.11%
771049103,RBLX,ROBLOX CORP,404670,23.59M,-10.79M,-31.4%,0.27%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,0,0,-11.09M,CLOSE,0%
88162G103,TTEK,TETRA TECH INC NEW,0,0,-11.13M,CLOSE,0%
67059N108,NTNX,NUTANIX INC,166488,11.62M,-11.26M,-49.2%,0.14%
031162100,AMGN,AMGEN INC,98412,30.66M,-11.31M,-26.9%,0.36%
980745103,WWD,WOODWARD INC,0,0,-11.4M,CLOSE,0%
26614N102,DD,DUPONT DE NEMOURS INC,194671,14.54M,-11.43M,-44%,0.17%
651639106,NEM,NEWMONT CORP,204670,9.88M,-11.47M,-53.7%,0.11%
090040106,BILI,BILIBILI INC,152437,2.91M,-11.51M,-79.8%,0.03%
29446M102,EQNR,EQUINOR ASA,399916,10.58M,-11.71M,-52.5%,0.12%
497266106,KEX,KIRBY CORP,26498,2.68M,-11.71M,-81.4%,0.03%
298736109,EEFT,EURONET WORLDWIDE INC,31897,3.41M,-11.8M,-77.6%,0.04%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,0,0,-11.8M,CLOSE,0%
159864107,CRL,CHARLES RIV LABS INTL INC,21671,3.26M,-11.83M,-78.4%,0.04%
201723103,CMC,COMMERCIAL METALS CO,130797,6.02M,-11.85M,-66.3%,0.07%
714046109,RVTY,REVVITY INC,0,0,-11.87M,CLOSE,0%
620076307,MSI,MOTOROLA SOLUTIONS INC,0,0,-11.94M,CLOSE,0%
902494103,TSN,TYSON FOODS INC,132630,8.46M,-12.06M,-58.8%,0.1%
922475108,VEEV,VEEVA SYS INC,26238,6.08M,-12.09M,-66.5%,0.07%
695156109,PKG,PACKAGING CORP AMER,44229,8.76M,-12.17M,-58.2%,0.1%
40131M109,GH,GUARDANT HEALTH INC,180390,7.68M,-12.52M,-62%,0.09%
247361702,DAL,DELTA AIR LINES INC DEL,31531,1.37M,-12.52M,-90.1%,0.02%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,0,0,-12.56M,CLOSE,0%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,0,0,-12.84M,CLOSE,0%
303250104,FICO,FAIR ISAAC CORP,0,0,-12.89M,CLOSE,0%
59156R108,MET,METLIFE INC,45240,3.63M,-12.97M,-78.1%,0.04%
577933104,MMS,MAXIMUS INC,0,0,-13.14M,CLOSE,0%
067901108,GOLD,BARRICK GOLD CORP,533180,10.37M,-13.26M,-56.1%,0.12%
G7709Q104,RPRX,ROYALTY PHARMA PLC,0,0,-13.27M,CLOSE,0%
70450Y103,PYPL,PAYPAL HLDGS INC,232336,15.16M,-13.37M,-46.9%,0.18%
34379V103,FLNC,FLUENCE ENERGY INC,0,0,-13.92M,CLOSE,0%
91913Y100,VLO,VALERO ENERGY CORP,0,0,-13.93M,CLOSE,0%
278865100,ECL,ECOLAB INC,0,0,-14.06M,CLOSE,0%
525327102,LDOS,LEIDOS HOLDINGS INC,0,0,-14.32M,CLOSE,0%
72147K108,PPC,PILGRIMS PRIDE CORP,0,0,-14.33M,CLOSE,0%
228368106,CCK,CROWN HLDGS INC,190322,16.99M,-14.37M,-45.8%,0.2%
02209S103,MO,ALTRIA GROUP INC,0,0,-14.42M,CLOSE,0%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,0,0,-14.78M,CLOSE,0%
863667101,SYK,STRYKER CORPORATION,0,0,-14.84M,CLOSE,0%
30231G102,XOM,EXXON MOBIL CORP,0,0,-14.85M,CLOSE,0%
872590104,TMUS,T-MOBILE US INC,0,0,-15.03M,CLOSE,0%
216648501,COO,COOPER COS INC,0,0,-15.11M,CLOSE,0%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,0,0,-15.14M,CLOSE,0%
775711104,ROL,ROLLINS INC,0,0,-15.34M,CLOSE,0%
722304102,PDD,PDD HOLDINGS INC,0,0,-15.52M,CLOSE,0%
98980G102,ZS,ZSCALER INC,0,0,-15.54M,CLOSE,0%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,6242,530.26K,-15.61M,-96.7%,<.01%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,0,0,-15.83M,CLOSE,0%
22160K105,COST,COSTCO WHSL CORP NEW,0,0,-15.83M,CLOSE,0%
832696405,SJM,SMUCKER J M CO,0,0,-15.89M,CLOSE,0%
857477103,STT,STATE STR CORP,9786,876.14K,-15.9M,-94.8%,0.01%
09857L108,BKNG,BOOKING HOLDINGS INC,0,0,-15.94M,CLOSE,0%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,0,0,-16.34M,CLOSE,0%
891092108,TTC,TORO CO,4171,303.44K,-16.38M,-98.2%,<.01%
89417E109,TRV,TRAVELERS COMPANIES INC,0,0,-16.53M,CLOSE,0%
482480100,KLAC,KLA CORP,0,0,-16.61M,CLOSE,0%
88033G407,THC,TENET HEALTHCARE CORP,0,0,-16.66M,CLOSE,0%
30161Q104,EXEL,EXELIXIS INC,121580,4.49M,-17.48M,-79.6%,0.05%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,246617,5.36M,-17.58M,-76.6%,0.06%
871607107,SNPS,SYNOPSYS INC,0,0,-17.79M,CLOSE,0%
770700102,HOOD,ROBINHOOD MKTS INC,0,0,-17.87M,CLOSE,0%
05722G100,BKR,BAKER HUGHES COMPANY,0,0,-18.1M,CLOSE,0%
45337C102,INCY,INCYTE CORP,0,0,-18.12M,CLOSE,0%
896239100,TRMB,TRIMBLE INC,0,0,-18.15M,CLOSE,0%
302130109,EXPD,EXPEDITORS INTL WASH INC,0,0,-18.6M,CLOSE,0%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,0,0,-18.84M,CLOSE,0%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,10072,2.11M,-19.07M,-90%,0.02%
243537107,DECK,DECKERS OUTDOOR CORP,0,0,-19.79M,CLOSE,0%
911363109,URI,UNITED RENTALS INC,0,0,-19.99M,CLOSE,0%
90138F102,TWLO,TWILIO INC,43702,4.28M,-20.85M,-83%,0.05%
29414B104,EPAM,EPAM SYS INC,0,0,-20.92M,CLOSE,0%
N14506104,ESTC,ELASTIC N V,15098,1.35M,-21.15M,-94%,0.02%
747525103,QCOM,QUALCOMM INC,35216,5.41M,-21.31M,-79.8%,0.06%
16411R208,LNG,CHENIERE ENERGY INC,0,0,-21.53M,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC,121608,8.86M,-21.54M,-70.9%,0.1%
17243V102,CNK,CINEMARK HLDGS INC,0,0,-21.6M,CLOSE,0%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,0,0,-21.69M,CLOSE,0%
166764100,CVX,CHEVRON CORP NEW,0,0,-21.74M,CLOSE,0%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,0,0,-21.74M,CLOSE,0%
42809H107,HES,HESS CORP,0,0,-22.64M,CLOSE,0%
370334104,GIS,GENERAL MLS INC,0,0,-23.17M,CLOSE,0%
G8994E103,TT,TRANE TECHNOLOGIES PLC,0,0,-23.3M,CLOSE,0%
46982L108,J,JACOBS SOLUTIONS INC,0,0,-23.92M,CLOSE,0%
H2906T109,GRMN,GARMIN LTD,5078,1.1M,-25.62M,-95.9%,0.01%
666807102,NOC,NORTHROP GRUMMAN CORP,0,0,-25.77M,CLOSE,0%
002896207,ANF,ABERCROMBIE & FITCH CO,0,0,-25.92M,CLOSE,0%
40412C101,HCA,HCA HEALTHCARE INC,859,296.83K,-26.1M,-98.9%,<.01%
256677105,DG,DOLLAR GEN CORP NEW,0,0,-30.15M,CLOSE,0%
808513105,SCHW,SCHWAB CHARLES CORP,0,0,-31.99M,CLOSE,0%
92826C839,V,VISA INC,0,0,-32.88M,CLOSE,0%
743315103,PGR,PROGRESSIVE CORP,85394,24.17M,-34.37M,-58.7%,0.28%
146869102,CVNA,CARVANA CO,54995,11.5M,-37.66M,-76.6%,0.13%
806857108,SLB,SCHLUMBERGER LTD,0,0,-42.39M,CLOSE,0%
931142103,WMT,WALMART INC,0,0,-44.73M,CLOSE,0%
34959E109,FTNT,FORTINET INC,78022,7.51M,-48.68M,-86.6%,0.09%
872540109,TJX,TJX COS INC NEW,16428,2M,-50.71M,-96.2%,0.02%
Total,,,,8.6B,26.23M,+0.3%,100%
