CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
25459W847,TNA,DIREXION SHS ETF TR,269.1K,<.01%,-20.95K,-7.2%
25460G138,TMF,DIREXION SHS ETF TR,4.05K,<.01%,-21.21K,-84%
74347R669,USD,PROSHARES TR,58.84K,<.01%,-21.27K,-26.5%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,79.82K,<.01%,-22.81K,-22.2%
464287838,IYM,ISHARES TR,155.96K,<.01%,-22.92K,-12.8%
922908611,VBR,VANGUARD INDEX FDS,414.87K,<.01%,-23.29K,-5.3%
808524722,SCHK,SCHWAB STRATEGIC TR,72.6K,<.01%,-23.42K,-24.4%
78464A540,XTL,SPDR SER TR,1.6K,<.01%,-23.48K,-93.6%
08205P209,BNTC,BENITEC BIOPHARMA INC,247.23K,<.01%,-24.63K,-9.1%
92511W108,VRCA,VERRICA PHARMACEUTICALS INC,0,0%,-24.68K,CLOSE
957090103,WABC,WESTAMERICA BANCORPORATION,5.48M,<.01%,-24.81K,-0.5%
69012T305,OTLK,OUTLOOK THERAPEUTICS INC,0,0%,-25.53K,CLOSE
69374H857,CALF,PACER FDS TR,0,0%,-26.76K,CLOSE
87184Q206,SYRS,SYROS PHARMACEUTICALS INC,0,0%,-28.08K,CLOSE
921659108,VNDA,VANDA PHARMACEUTICALS INC,98.05K,<.01%,-28.09K,-22.3%
42981E401,HITI,HIGH TIDE INC,57.41K,<.01%,-29.36K,-33.8%
550351100,LUNA,LUNA INNOVATIONS INC,0,0%,-30.11K,CLOSE
921937835,BND,VANGUARD BD INDEX FDS,0,0%,-30.2K,CLOSE
464287549,IGM,ISHARES TR,285.61K,<.01%,-30.37K,-9.6%
89269P103,COOK,TRAEGER INC,0,0%,-30.88K,CLOSE
46137V282,RSPT,INVESCO EXCHANGE TRADED FD T,1.32M,<.01%,-31.43K,-2.3%
464287705,IJJ,ISHARES TR,0,0%,-31.99K,CLOSE
464288885,EFG,ISHARES TR,0,0%,-32.15K,CLOSE
Y81669106,GASS,STEALTHGAS INC,749.17K,<.01%,-32.48K,-4.2%
G59467202,MFH,MERCURITY FINTECH HOLDING IN,372.65K,<.01%,-33K,-8.1%
464288430,AIA,ISHARES TR,217,<.01%,-33.49K,-99.4%
46654Q781,JPEF,J P MORGAN EXCHANGE TRADED F,0,0%,-33.62K,CLOSE
464289529,INDY,ISHARES TR,0,0%,-34.47K,CLOSE
464287754,IYJ,ISHARES TR,795.4K,<.01%,-36.19K,-4.4%
46140H403,DBO,INVESCO DB MULTI-SECTOR COMM,31.83K,<.01%,-36.64K,-53.5%
921932778,VIOV,VANGUARD ADMIRAL FDS INC,3.94K,<.01%,-36.67K,-90.3%
464287606,IJK,ISHARES TR,14.82K,<.01%,-36.73K,-71.2%
04746L104,ATHA,ATHIRA PHARMA INC,62.98K,<.01%,-36.73K,-36.8%
07134L107,BATL,BATTALION OIL CORP,0,0%,-37.13K,CLOSE
511795106,LAKE,LAKELAND INDS INC,685.08K,<.01%,-37.17K,-5.1%
74347X799,URTY,PROSHARES TR,9.2K,<.01%,-39.3K,-81%
381430438,GSEW,GOLDMAN SACHS ETF TR,51.02K,<.01%,-39.54K,-43.7%
98459U103,YALA,YALLA GROUP LTD,415.72K,<.01%,-39.65K,-8.7%
74347G440,BITO,PROSHARES TR,27.48K,<.01%,-39.75K,-59.1%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,0,0%,-40.21K,CLOSE
44852D108,HUYA,HUYA INC,0,0%,-40.23K,CLOSE
23344D108,DADA,DADA NEXUS LTD,1.27M,<.01%,-40.45K,-3.1%
53946R106,LDI,LOANDEPOT INC,0,0%,-41.05K,CLOSE
75971T301,SOL,EMEREN GROUP LTD,29.61K,<.01%,-41.1K,-58.1%
46137V613,PRF,INVESCO EXCHANGE TRADED FD T,202,<.01%,-41.77K,-99.5%
30041T104,MRAM,EVERSPIN TECHNOLOGIES INC,372.59K,<.01%,-42.56K,-10.3%
82024L103,STTK,SHATTUCK LABS INC,0,0%,-43.98K,CLOSE
89854M101,TCRX,TSCAN THERAPEUTICS INC,0,0%,-44.1K,CLOSE
25434V609,DFAT,DIMENSIONAL ETF TRUST,0,0%,-44.53K,CLOSE
917488108,UTMD,UTAH MED PRODS INC,743.54K,<.01%,-44.77K,-5.7%
25434V500,DFAS,DIMENSIONAL ETF TRUST,0,0%,-45.1K,CLOSE
25434V104,DFAU,DIMENSIONAL ETF TRUST,132.46K,<.01%,-45.32K,-25.5%
464288778,IAT,ISHARES TR,10.59K,<.01%,-46.54K,-81.5%
002120202,ATYR,ATYR PHARMA INC,1.25M,<.01%,-46.6K,-3.6%
759419104,REKR,REKOR SYSTEMS INC,0,0%,-48.24K,CLOSE
78463X400,GXC,SPDR INDEX SHS FDS,17.89K,<.01%,-48.59K,-73.1%
26443V101,DLTH,DULUTH HLDGS INC,39.37K,<.01%,-48.69K,-55.3%
09075X108,BDSX,BIODESIX INC,42.45K,<.01%,-48.69K,-53.4%
25434V666,DFLV,DIMENSIONAL ETF TRUST,27.33K,<.01%,-49.06K,-64.2%
898920103,HURA,TUHURA BIOSCIENCES INC,0,0%,-49.27K,CLOSE
Y2066G104,DSX,DIANA SHIPPING INC,0,0%,-49.53K,CLOSE
747798106,QD,QUDIAN INC,0,0%,-50.49K,CLOSE
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,24.35K,<.01%,-50.8K,-67.6%
464288570,DSI,ISHARES TR,42.3K,<.01%,-51K,-54.7%
78464A839,MDYV,SPDR SER TR,0,0%,-52.05K,CLOSE
500600101,KOPN,KOPIN CORP,845.65K,<.01%,-52.12K,-5.8%
774515100,RCKY,ROCKY BRANDS INC,541.89K,<.01%,-52.16K,-8.8%
11271J107,BN,BROOKFIELD CORP,14.8M,0.02%,-52.34K,-0.4%
92645B103,VCTR,VICTORY CAP HLDGS INC,15.1M,0.02%,-52.43K,-0.3%
500767736,IVOL,KRANESHARES TRUST,0,0%,-53.48K,CLOSE
921932828,VIOO,VANGUARD ADMIRAL FDS INC,0,0%,-54.82K,CLOSE
05967A107,BSBR,BANCO SANTANDER BRASIL S A,0,0%,-54.94K,CLOSE
50186V102,LPL,LG DISPLAY CO LTD,0,0%,-57.57K,CLOSE
92206C730,VONE,VANGUARD SCOTTSDALE FDS,80.22K,<.01%,-57.88K,-41.9%
46137V449,EQWL,INVESCO EXCHANGE TRADED FD T,55.15K,<.01%,-58.24K,-51.4%
567908108,HZO,MARINEMAX INC,1.26M,<.01%,-60.01K,-4.6%
74347G705,DIG,PROSHARES TR,56.03K,<.01%,-60.84K,-52.1%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,8.92M,0.01%,-60.93K,-0.7%
640268108,NKTR,NEKTAR THERAPEUTICS,0,0%,-61.16K,CLOSE
L02235106,AMBP,ARDAGH METAL PACKAGING S A,0,0%,-62.05K,CLOSE
45782T105,INMB,INMUNE BIO INC,0,0%,-62.1K,CLOSE
007002108,ACET,ADICET BIO INC,40.65K,<.01%,-62.12K,-60.4%
G5005R107,JRVR,JAMES RIV GROUP LTD,0,0%,-62.66K,CLOSE
316092352,FBCG,FIDELITY COVINGTON TRUST,923.47K,<.01%,-62.91K,-6.4%
868927203,SRFM,SURF AIR MOBILITY INC,0,0%,-63.16K,CLOSE
464286715,TUR,ISHARES INC,66,<.01%,-63.33K,-99.9%
45773H409,INO,INOVIO PHARMACEUTICALS INC,0,0%,-64.84K,CLOSE
464287846,IYY,ISHARES TR,87.65K,<.01%,-65.33K,-42.7%
15713L109,CRVO,CERVOMED INC,0,0%,-65.57K,CLOSE
74837P405,QUIK,QUICKLOGIC CORP,361.92K,<.01%,-66.18K,-15.5%
04962H506,ATOS,ATOSSA THERAPEUTICS INC,61.26K,<.01%,-66.31K,-52%
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LEND,724.1K,<.01%,-68.14K,-8.6%
126650100,CVS,CVS HEALTH CORP,0,0%,-68.14K,CLOSE
637372202,NRC,NATIONAL RESH CORP,775.95K,<.01%,-68.47K,-8.1%
464288828,IHF,ISHARES TR,0,0%,-68.63K,CLOSE
674482203,OBE,OBSIDIAN ENERGY LTD,0,0%,-69.16K,CLOSE
55234L105,LYRA,LYRA THERAPEUTICS INC,0,0%,-70.62K,CLOSE
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,18.08K,<.01%,-70.88K,-79.7%
63001N106,NATL,NCR ATLEOS CORPORATION,340.49K,<.01%,-71.07K,-17.3%
015857105,AQN,ALGONQUIN PWR UTILS CORP,546.32K,<.01%,-71.39K,-11.6%
464288661,IEI,ISHARES TR,0,0%,-73.37K,CLOSE
74347R305,DDM,PROSHARES TR,63.86K,<.01%,-74.29K,-53.8%
34385P108,LAB,STANDARD BIOTOOLS INC,453.73K,<.01%,-76.75K,-14.5%
65481N100,NIU,NIU TECHNOLOGIES,0,0%,-78.47K,CLOSE
68622D106,ORGN,ORIGIN MATERIALS INC,49.64K,<.01%,-79.91K,-61.7%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,554.42K,<.01%,-80.14K,-12.6%
35471R106,FSP,FRANKLIN STR PPTYS CORP,464.72K,<.01%,-81.29K,-14.9%
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,41.86K,<.01%,-82.35K,-66.3%
066849100,BHB,BAR HBR BANKSHARES,368.72K,<.01%,-82.72K,-18.3%
464286814,EWN,ISHARES INC,85.33K,<.01%,-84.16K,-49.7%
384637104,GHC,GRAHAM HLDGS CO,3.8M,<.01%,-85.52K,-2.2%
13803R300,GOEVQ,CANOO INC,0,0%,-85.73K,CLOSE
206704108,BBCP,CONCRETE PUMPING HLDGS INC,0,0%,-85.95K,CLOSE
97717X669,DGRW,WISDOMTREE TR,15.81K,<.01%,-86.89K,-84.6%
431636109,HLMN,HILLMAN SOLUTIONS CORP,7.02M,0.01%,-87.25K,-1.2%
78464A508,SPYV,SPDR SER TR,429.29K,<.01%,-87.69K,-17%
46641Q118,JMEE,J P MORGAN EXCHANGE TRADED F,0,0%,-89.19K,CLOSE
464287887,IJT,ISHARES TR,0,0%,-90.16K,CLOSE
21077P108,CNTX,CONTEXT THERAPEUTICS INC,106.68K,<.01%,-90.9K,-46%
45174J509,IHRT,IHEARTMEDIA INC,0,0%,-91.24K,CLOSE
82835P103,SVM,SILVERCORP METALS INC,0,0%,-91.99K,CLOSE
035255108,ANIK,ANIKA THERAPEUTICS INC,639.74K,<.01%,-92.78K,-12.7%
G4660A103,HSHP,HIMALAYA SHIPPING LTD,89.76K,<.01%,-95.07K,-51.4%
29772L108,ETON,ETON PHARMACEUTICALS INC,1.13M,<.01%,-95.18K,-7.8%
78464A714,XRT,SPDR SER TR,3.25K,<.01%,-95.47K,-96.7%
464287671,IUSG,ISHARES TR,343.88K,<.01%,-96.33K,-21.9%
01446U103,ALRS,ALERUS FINL CORP,959.44K,<.01%,-96.58K,-9.1%
08774B508,BETR,BETTER HOME & FINANCE HOLDIN,0,0%,-96.84K,CLOSE
78590A109,SACH,SACHEM CAP CORP,86.32K,<.01%,-97.54K,-53.1%
152006102,CGAU,CENTERRA GOLD INC,3.42M,<.01%,-97.99K,-2.8%
05479K106,ELUT,ELUTIA INC,82.04K,<.01%,-98.03K,-54.4%
904677200,UFI,UNIFI INC,76.8K,<.01%,-99.58K,-56.5%
45782B302,INSG,INSEEGO CORP,526.3K,<.01%,-99.84K,-15.9%
82686Q101,SLNCF,SILENCE THERAPEUTICS PLC,53.34K,<.01%,-101.05K,-65.5%
98888T107,ZIMV,ZIMVIE INC,1.8M,<.01%,-101.3K,-5.3%
343389409,FTK,FLOTEK INDS INC DEL,405.45K,<.01%,-101.57K,-20%
37954Y459,RYLD,GLOBAL X FDS,0,0%,-103.01K,CLOSE
426927109,HTBK,HERITAGE COMM CORP,327.42K,<.01%,-103.07K,-23.9%
68634K106,ORLA,ORLA MNG LTD NEW,188.19K,<.01%,-103.48K,-35.5%
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,452.71K,<.01%,-104.14K,-18.7%
37954A204,GMRE,GLOBAL MED REIT INC,0,0%,-104.96K,CLOSE
32043P106,FGBI,FIRST GTY BANCSHARES INC,85.48K,<.01%,-105.37K,-55.2%
464287572,IOO,ISHARES TR,0,0%,-107.62K,CLOSE
29402E102,ELA,ENVELA CORP,73.56K,<.01%,-109.56K,-59.8%
33737A108,GRID,FIRST TR EXCHANGE TRADED FD,4.87K,<.01%,-110.08K,-95.8%
46434V738,IEUR,ISHARES TR,0,0%,-110.55K,CLOSE
82657M105,SGHT,SIGHT SCIENCES INC,0,0%,-110.64K,CLOSE
96524V106,WHF,WHITEHORSE FIN INC,318.12K,<.01%,-112.16K,-26.1%
03211Q200,AMPG,AMPLITECH GROUP INC,0,0%,-114.11K,CLOSE
25459Y876,CURE,DIREXION SHS ETF TR,0,0%,-115.36K,CLOSE
25460E661,DFEN,DIREXION SHS ETF TR,82.98K,<.01%,-115.77K,-58.2%
46138G698,RWL,INVESCO EXCH TRADED FD TR II,611.64K,<.01%,-118.11K,-16.2%
381430503,GSLC,GOLDMAN SACHS ETF TR,16.95K,<.01%,-118.55K,-87.5%
437872104,HTB,HOMETRUST BANCSHARES INC,1.1M,<.01%,-118.88K,-9.8%
69374H436,QDPL,PACER FDS TR,0,0%,-119.2K,CLOSE
464286533,EEMV,ISHARES INC,1.12M,<.01%,-119.48K,-9.6%
683715106,OTEX,OPEN TEXT CORP,1M,<.01%,-121.17K,-10.8%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,873.68K,<.01%,-121.66K,-12.2%
29249E109,ACT,ENACT HLDGS INC,13.22M,0.02%,-121.9K,-0.9%
29664W105,ESPR,ESPERION THERAPEUTICS INC NE,206.69K,<.01%,-122.68K,-37.2%
89785X101,TBI,TRUEBLUE INC,237.15K,<.01%,-125.18K,-34.5%
10921T101,BCOV,BRIGHTCOVE INC,0,0%,-125.69K,CLOSE
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I,39.91K,<.01%,-126.36K,-76%
47973J102,JYNT,JOINT CORP,247.25K,<.01%,-127.1K,-34%
06777U200,BNED,BARNES & NOBLE ED INC,0,0%,-128.03K,CLOSE
464288562,REZ,ISHARES TR,1.15M,<.01%,-130.58K,-10.2%
226552107,CXDO,CREXENDO INC,126.97K,<.01%,-131.32K,-50.8%
25434V724,DFUV,DIMENSIONAL ETF TRUST,190.93K,<.01%,-132.24K,-40.9%
440407104,HBNC,HORIZON BANCORP INC,230.35K,<.01%,-133.43K,-36.7%
514766104,LFCR,LIFECORE BIOMEDICAL INC,390.06K,<.01%,-136.05K,-25.9%
92673K108,VIGL,VIGIL NEUROSCIENCE INC,56.2K,<.01%,-136.9K,-70.9%
31447P100,FENC,FENNEC PHARMACEUTICALS INC,0,0%,-138.65K,CLOSE
20460L104,CSLR,COMPLETE SOLARIA INC,65.98K,<.01%,-138.86K,-67.8%
921937793,BLV,VANGUARD BD INDEX FDS,0,0%,-141.44K,CLOSE
863111100,STRT,STRATTEC SEC CORP,458.84K,<.01%,-141.54K,-23.6%
808524748,FNDC,SCHWAB STRATEGIC TR,288.88K,<.01%,-141.61K,-32.9%
4525EP101,IMUX,IMMUNIC INC,38.14K,<.01%,-142.54K,-78.9%
46434V449,IMTM,ISHARES TR,376.07K,<.01%,-144.1K,-27.7%
20678X106,CDT,CONDUIT PHARMACEUTICALS INC,0,0%,-144.51K,CLOSE
927651109,VIRC,VIRCO MFG CO,1.34M,<.01%,-144.62K,-9.7%
83422E204,SLDB,SOLID BIOSCIENCES INC,0,0%,-149.11K,CLOSE
Y1968P121,DAC,DANAOS CORPORATION,355.97K,<.01%,-155.28K,-30.4%
87157B400,SNCR,SYNCHRONOSS TECHNOLOGIES INC,165.83K,<.01%,-155.28K,-48.4%
78464A383,SPMB,SPDR SER TR,0,0%,-155.98K,CLOSE
26942G100,EBMT,EAGLE BANCORP MONT INC,208.23K,<.01%,-157.01K,-43%
178587101,CIO,CITY OFFICE REIT INC,762.03K,<.01%,-157.15K,-17.1%
48662X105,KBDC,KAYNE ANDERSON BDC INC,318.46K,<.01%,-160.2K,-33.5%
43538H103,HLLY,HOLLEY INC,0,0%,-160.8K,CLOSE
92204A603,VIS,VANGUARD WORLD FD,119.32K,<.01%,-162.64K,-57.7%
67080T108,NVCT,NUVECTIS PHARMA INC,0,0%,-165.51K,CLOSE
230031106,CGEM,CULLINAN THERAPEUTICS INC,0,0%,-165.76K,CLOSE
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,79.34K,<.01%,-166.62K,-67.7%
G1757E113,CMCL,CALEDONIA MNG CORP PLC,188.69K,<.01%,-166.8K,-46.9%
800677106,SGMO,SANGAMO THERAPEUTICS INC,0,0%,-168.67K,CLOSE
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,0,0%,-169.37K,CLOSE
M8744T106,TBLA,TABOOLA.COM LTD,0,0%,-169.8K,CLOSE
78464A771,KCE,SPDR SER TR,13.5K,<.01%,-172.47K,-92.7%
746964105,QTTB,Q32 BIO INC,0,0%,-173.34K,CLOSE
30219Q106,EXFY,EXPENSIFY INC,1.34M,<.01%,-173.36K,-11.4%
612160101,AIRJ,AIRJOULE TECHNOLOGIES CORP,87.12K,<.01%,-173.72K,-66.6%
96927A105,WMPN,WILLIAM PENN BANCORPORATION,130.33K,<.01%,-174.1K,-57.2%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,225.96K,<.01%,-175.61K,-43.7%
G0508H110,ALTM,ARCADIUM LITHIUM PLC,0,0%,-177.62K,CLOSE
464288612,GVI,ISHARES TR,0,0%,-181.88K,CLOSE
81752R100,SRG,SERITAGE GROWTH PPTYS,187.41K,<.01%,-182.54K,-49.3%
Y0207T100,ASC,ARDMORE SHIPPING CORP,4.55M,<.01%,-185.63K,-3.9%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,195.34K,<.01%,-187.64K,-49%
55025L108,LFT,LUMENT FINANCE TRUST INC,149.98K,<.01%,-188.88K,-55.7%
021513106,ALTO,ALTO INGREDIENTS INC,414.22K,<.01%,-192.56K,-31.7%
858927106,STEL,STELLAR BANCORP INC,1.02M,<.01%,-193.81K,-15.9%
46137V241,SPHQ,INVESCO EXCHANGE TRADED FD T,9.88M,0.02%,-193.84K,-1.9%
76525P100,RMBI,RICHMOND MUT BANCORPORATION,161.01K,<.01%,-195.28K,-54.8%
92206C714,VONV,VANGUARD SCOTTSDALE FDS,15.11K,<.01%,-197.35K,-92.9%
871565107,ACNT,ASCENT INDUSTRIES CO,0,0%,-198.34K,CLOSE
071705107,BLCO,BAUSCH PLUS LOMB CORP,0,0%,-200.12K,CLOSE
89157D105,TRML,TOURMALINE BIO INC,0,0%,-200.83K,CLOSE
31812F109,FNWD,FINWARD BANCORP,202.68K,<.01%,-203.76K,-50.1%
33817P306,FTLF,FITLIFE BRANDS INC,0,0%,-204.83K,CLOSE
53656F623,INFL,LISTED FD TR,248.13K,<.01%,-208.57K,-45.7%
46137V233,XLG,INVESCO EXCHANGE TRADED FD T,134.01K,<.01%,-211K,-61.2%
811054402,SSP,SCRIPPS E W CO OHIO,356.6K,<.01%,-211.47K,-37.2%
357023100,RAIL,FREIGHTCAR AMER INC,123.17K,<.01%,-212.3K,-63.3%
45769N105,ISSC,INNOVATIVE SOLUTIONS & SUPPO,114.64K,<.01%,-213.1K,-65%
315912808,ONEQ,FIDELITY COMWLTH TR,0,0%,-215.33K,CLOSE
192005106,CDXS,CODEXIS INC,0,0%,-216.31K,CLOSE
25253X207,DMAC,DIAMEDICA THERAPEUTICS INC,139.96K,<.01%,-219.21K,-61%
36872P103,GNSS,GENASYS INC,72.3K,<.01%,-219.22K,-75.2%
11259V106,BBUC,BROOKFIELD BUSINESS CORP,0,0%,-219.5K,CLOSE
464287762,IYH,ISHARES TR,384.82K,<.01%,-221.27K,-36.5%
37954Y871,URA,GLOBAL X FDS,0,0%,-223.72K,CLOSE
06643P104,BFIN,BANKFINANCIAL CORP,180.85K,<.01%,-224.87K,-55.4%
56064Y100,MNSB,MAINSTREET BANCSHARES INC,195.79K,<.01%,-227.12K,-53.7%
905400107,UNB,UNION BANKSHARES INC,203.89K,<.01%,-227.69K,-52.8%
00164V103,AMCX,AMC NETWORKS INC,972.68K,<.01%,-229.72K,-19.1%
070203104,BSET,BASSETT FURNITURE INDS INC,198.53K,<.01%,-230.67K,-53.7%
91917A207,WGMI,VALKYRIE ETF TRUST II,0,0%,-234.13K,CLOSE
46654Q609,JGRO,J P MORGAN EXCHANGE TRADED F,1.77M,<.01%,-234.21K,-11.7%
464287408,IVE,ISHARES TR,205.83K,<.01%,-234.79K,-53.3%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,2.05M,<.01%,-236.32K,-10.3%
656811106,NOA,NORTH AMERN CONSTR GROUP LTD,0,0%,-237.8K,CLOSE
G9059U107,TSE,TRINSEO PLC,385.59K,<.01%,-238.67K,-38.2%
922908538,VOT,VANGUARD INDEX FDS,43.06K,<.01%,-239.26K,-84.7%
191241108,KOF,COCA-COLA FEMSA SAB DE CV,9.93M,0.02%,-245.3K,-2.4%
67054R203,NUKK,NUKKLEUS INC,0,0%,-245.69K,CLOSE
126389105,CSPI,CSP INC,259.78K,<.01%,-246.04K,-48.6%
708062104,PNNT,PENNANTPARK INVT CORP,150.25K,<.01%,-247.53K,-62.2%
32020R109,FFIN,FIRST FINL BANKSHARES INC,0,0%,-247.84K,CLOSE
910710102,ACIC,AMERICAN COASTAL INS CORP,0,0%,-248.65K,CLOSE
46432F339,QUAL,ISHARES TR,72.12K,<.01%,-249.33K,-77.6%
309627107,FMNB,FARMERS NATIONAL BANC CORP,639.87K,<.01%,-249.79K,-28.1%
74915M100,QVCGA,QVC GROUP INC,141.49K,<.01%,-250.18K,-63.9%
92206C813,VCLT,VANGUARD SCOTTSDALE FDS,137.55K,<.01%,-250.81K,-64.6%
40051E202,ASR,GRUPO AEROPORTUARIO DEL SURE,13.65M,0.02%,-251.09K,-1.8%
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,0,0%,-252.41K,CLOSE
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,0,0%,-255.75K,CLOSE
749360400,RCMT,RCM TECHNOLOGIES INC,412.67K,<.01%,-256.21K,-38.3%
516548203,LTRX,LANTRONIX INC,145.93K,<.01%,-256.59K,-63.7%
164651101,CHMI,CHERRY HILL MTG INVT CORP,0,0%,-258.54K,CLOSE
04638F108,ALOT,ASTRONOVA INC,0,0%,-259.82K,CLOSE
70451A104,PAYS,PAYSIGN INC,53.48K,<.01%,-262K,-83%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,0,0%,-264.74K,CLOSE
92852X103,VTS,VITESSE ENERGY INC,0,0%,-265.77K,CLOSE
404030108,HEES,H & E EQUIPMENT SERVICES INC,1.25M,<.01%,-271.1K,-17.8%
400501102,OMAB,GRUPO AEROPORTUARIO DEL CENT,0,0%,-273.05K,CLOSE
316092873,FCOM,FIDELITY COVINGTON TRUST,18.17K,<.01%,-273.09K,-93.8%
629445206,NVEC,NVE CORP,0,0%,-273.69K,CLOSE
Y64177101,ECO,OKEANIS ECO TANKERS COR,0,0%,-278.57K,CLOSE
29278D105,ENIC,ENEL CHILE S.A.,221.57K,<.01%,-281.89K,-56%
961765104,WHG,WESTWOOD HLDGS GROUP INC,0,0%,-282.09K,CLOSE
358010106,FEIM,FREQUENCY ELECTRS INC,201.38K,<.01%,-283.58K,-58.5%
143905107,CSV,CARRIAGE SVCS INC,2.54M,<.01%,-285.63K,-10.1%
808524771,FNDX,SCHWAB STRATEGIC TR,5.83K,<.01%,-286.57K,-98%
69291A100,PHX,PHX MINERALS INC,199.73K,<.01%,-288.43K,-59.1%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,504.95K,<.01%,-289.55K,-36.4%
808524409,SCHV,SCHWAB STRATEGIC TR,11.86K,<.01%,-291.22K,-96.1%
960413102,WLK,WESTLAKE CORPORATION,11.58M,0.02%,-292.09K,-2.5%
62878D100,NABL,N-ABLE INC,3.94M,<.01%,-293.67K,-6.9%
00289Y206,ABEO,ABEONA THERAPEUTICS INC,476.67K,<.01%,-293.88K,-38.1%
032159105,AXR,AMREP CORP,0,0%,-294.81K,CLOSE
58958P104,MRBK,MERIDIAN CORPORATION,258.47K,<.01%,-295.37K,-53.3%
344437405,FONR,FONAR CORP,0,0%,-297.02K,CLOSE
207410101,CNMD,CONMED CORP,1.1M,<.01%,-300.56K,-21.5%
257701201,DGICA,DONEGAL GROUP INC,1M,<.01%,-301.12K,-23.1%
620071100,MPAA,MOTORCAR PTS AMER INC,365.88K,<.01%,-304.65K,-45.4%
87240R107,TFSL,TFS FINL CORP,1.15M,<.01%,-304.97K,-21%
288578107,EARN,ELLINGTON CREDIT COMPANY,304.06K,<.01%,-305.29K,-50.1%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,7.08M,0.01%,-305.61K,-4.1%
922908512,VOE,VANGUARD INDEX FDS,237.44K,<.01%,-305.99K,-56.3%
294375209,EPSN,EPSILON ENERGY LTD,238.99K,<.01%,-309.04K,-56.4%
039697107,ARDX,ARDELYX INC,0,0%,-311.95K,CLOSE
33739H101,FTGC,FIRST TR EXCHANGE TRAD FD VI,0,0%,-316.09K,CLOSE
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,259.89K,<.01%,-316.18K,-54.9%
24823R105,DNLI,DENALI THERAPEUTICS INC,3.92M,<.01%,-316.57K,-7.5%
03676B102,AM,ANTERO MIDSTREAM CORP,0,0%,-317.03K,CLOSE
92189H300,EMLC,VANECK ETF TRUST,0,0%,-317.23K,CLOSE
98985Y108,ZYME,ZYMEWORKS INC,0,0%,-320.15K,CLOSE
500631106,KEP,KOREA ELEC PWR CORP,77K,<.01%,-321.1K,-80.7%
G89479102,TRMD,TORM PLC,6.17M,<.01%,-322.1K,-5%
911460103,UBFO,UNITED SEC BANCSHARES CALIF,268.42K,<.01%,-322.35K,-54.6%
83207R107,SDHC,SMITH DOUGLAS HOMES CORP,0,0%,-323.68K,CLOSE
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,1.03M,<.01%,-323.95K,-24%
00489Q102,ACR,ACRES COMMERCIAL REALTY CORP,290.46K,<.01%,-324.86K,-52.8%
353525108,FRAF,FRANKLIN FINL SVCS CORP,263.04K,<.01%,-324.93K,-55.3%
02875D109,AOUT,AMERICAN OUTDOOR BRANDS INC,226.35K,<.01%,-326.19K,-59%
921937819,BIV,VANGUARD BD INDEX FDS,0,0%,-327.09K,CLOSE
636274409,NGG,NATIONAL GRID PLC,0,0%,-327.23K,CLOSE
00832E103,AFBI,AFFINITY BANCSHARES INC,0,0%,-329.25K,CLOSE
346375108,FORM,FORMFACTOR INC,5.22M,<.01%,-329.38K,-5.9%
447324104,HURC,HURCO CO,0,0%,-329.95K,CLOSE
83607A100,SFBC,SOUND FINL BANCORP INC,0,0%,-330.06K,CLOSE
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,104.72K,<.01%,-330.08K,-75.9%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,1.03M,<.01%,-331.54K,-24.3%
464287788,IYF,ISHARES TR,0,0%,-335.72K,CLOSE
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,0,0%,-337.07K,CLOSE
G6891L105,PANL,PANGAEA LOGISTICS SOLUTION L,96.69K,<.01%,-337.08K,-77.7%
464288687,PFF,ISHARES TR,0,0%,-338.14K,CLOSE
90337L108,USPH,U S PHYSICAL THERAPY,6.38M,<.01%,-338.5K,-5%
75321W103,PACK,RANPAK HOLDINGS CORP,0,0%,-339.22K,CLOSE
808524201,SCHX,SCHWAB STRATEGIC TR,664.48K,<.01%,-340.32K,-33.9%
