CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
18469P209,EMO,CLEARBRIDGE ENERGY MIDSTRM O,0,0%,-47,CLOSE
09661T800,BKHY,BNY MELLON ETF TRUST,0,0%,-48,CLOSE
25861R402,DMBS,DOUBLELINE ETF TRUST,0,0%,-48,CLOSE
69374H428,FLRT,PACER FDS TR,0,0%,-48,CLOSE
97717Y469,UNIY,WISDOMTREE TR,0,0%,-48,CLOSE
14019W109,CGXU,CAPITAL GROUP INTL FOCUS EQT,0,0%,-49,CLOSE
25434V773,DFIS,DIMENSIONAL ETF TRUST,0,0%,-49,CLOSE
38149W630,GPIQ,GOLDMAN SACHS ETF TR,0,0%,-49,CLOSE
74349Y704,BITU,PROSHARES TR,0,0%,-49,CLOSE
87975E701,CANC,TEMA ETF TRUST,0,0%,-49,CLOSE
97717Y410,USIN,WISDOMTREE TR,0,0%,-49,CLOSE
00039J103,YEAR,AB ACTIVE ETFS INC,21.66K,<.01%,-50,-0.2%
47103U738,JEMB,JANUS DETROIT STR TR,0,0%,-50,CLOSE
72201R874,SMMU,PIMCO ETF TR,0,0%,-50,CLOSE
74933W460,XBIL,RBB FD INC,0,0%,-50,CLOSE
90290T882,UMI,USCF ETF TR,0,0%,-50,CLOSE
92203C303,VUSB,VANGUARD BD INDEX FDS,0,0%,-50,CLOSE
72201R866,MUNI,PIMCO ETF TR,16.5K,<.01%,-51,-0.3%
25434V674,DFSB,DIMENSIONAL ETF TRUST,0,0%,-51,CLOSE
25861R303,DCRE,DOUBLELINE ETF TRUST,0,0%,-51,CLOSE
33739N108,FMB,FIRST TR EXCH TRADED FD III,0,0%,-51,CLOSE
38149W614,GSC,GOLDMAN SACHS ETF TR,0,0%,-51,CLOSE
74348A145,PAWZ,PROSHARES TR,52,<.01%,-52,-50%
451100101,IEP,ICAHN ENTERPRISES LP,0,0%,-52,CLOSE
82889N855,PFIX,SIMPLIFY EXCHANGE TRADED FUN,0,0%,-52,CLOSE
80880X104,SCNX,SCIENTURE HLDGS INC,0,0%,-53,CLOSE
30258N600,FAT,FAT BRANDS INC,0,0%,-54,CLOSE
464288497,IEUS,ISHARES TR,0,0%,-54,CLOSE
25459W458,SOXL,DIREXION SHS ETF TR,0,0%,-55,CLOSE
26922A388,DRSK,ETF SER SOLUTIONS,0,0%,-55,CLOSE
38149W598,GGUS,GOLDMAN SACHS ETF TR,0,0%,-55,CLOSE
774374300,RMTI,ROCKWELL MED INC,45,<.01%,-56,-55.6%
46138E131,XSHD,INVESCO EXCH TRADED FD TR II,14,<.01%,-56,-80%
339764201,FLGC,FLORA GROWTH CORP,0,0%,-56,CLOSE
72581M305,PXLW,PIXELWORKS INC,0,0%,-57,CLOSE
88636J642,YMAG,TIDAL TR II,0,0%,-57,CLOSE
14021L109,CGDG,CAPITAL GROUP DIVIDEND GROWE,0,0%,-59,CLOSE
46138E784,PCY,INVESCO EXCH TRADED FD TR II,928,<.01%,-60,-6.1%
33738D796,FIIG,FIRST TR EXCHANGE-TRADED FD,0,0%,-60,CLOSE
33739Q408,FTSM,FIRST TR EXCHANGE-TRADED FD,0,0%,-60,CLOSE
46654Q740,JGLO,J P MORGAN EXCHANGE TRADED F,0,0%,-60,CLOSE
37960A651,SRET,GLOBAL X FDS,955,<.01%,-63,-6.2%
003261203,BCD,ABRDN ETFS,0,0%,-63,CLOSE
74347X625,URE,PROSHARES TR,0,0%,-63,CLOSE
19762B707,INCO,COLUMBIA ETF TR II,0,0%,-64,CLOSE
92663R105,VMD,VIEMED HEALTHCARE INC,23.63K,<.01%,-65,-0.3%
025072125,AVMC,AMERICAN CENTY ETF TR,0,0%,-65,CLOSE
09261X102,BXSL,BLACKSTONE SECD LENDING FD,0,0%,-65,CLOSE
46436E411,PABU,ISHARES TR,0,0%,-65,CLOSE
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,285,<.01%,-66,-18.9%
025072794,FLV,AMERICAN CENTY ETF TR,0,0%,-67,CLOSE
88634T774,NVDY,TIDAL TR II,0,0%,-69,CLOSE
14020V108,CGUS,CAPITAL GROUP CORE EQUITY ET,0,0%,-70,CLOSE
72201Y101,PDI,PIMCO DYNAMIC INCOME FD,0,0%,-73,CLOSE
25461A874,AAPU,DIREXION SHS ETF TR,0,0%,-75,CLOSE
33939L886,RAVI,FLEXSHARES TR,0,0%,-75,CLOSE
886364801,SPUS,TIDAL ETF TR,1.7K,<.01%,-77,-4.3%
913483103,UEIC,UNIVERSAL ELECTRS INC,0,0%,-77,CLOSE
88634T493,MSTY,TIDAL TR II,0,0%,-78,CLOSE
88636J147,WDTE,TIDAL TR II,0,0%,-78,CLOSE
23325P104,DNP,DNP SELECT INCOME FD INC,0,0%,-79,CLOSE
45175Q106,AILEQ,ILEARNINGENGINES INC,0,0%,-79,CLOSE
74347X831,TQQQ,PROSHARES TR,0,0%,-79,CLOSE
723561106,PBFS,PIONEER BANCORP INC MD,2.4K,<.01%,-81,-3.3%
25434V872,DFCF,DIMENSIONAL ETF TRUST,0,0%,-83,CLOSE
78467V608,SRLN,SSGA ACTIVE ETF TR,0,0%,-83,CLOSE
003262102,PALL,ABRDN PALLADIUM ETF TRUST,0,0%,-84,CLOSE
78463X400,GXC,SPDR INDEX SHS FDS,10.14K,<.01%,-85,-0.8%
46431W648,IETC,ISHARES U S ETF TR,0,0%,-85,CLOSE
655187201,ACON,ACLARION INC,0,0%,-85,CLOSE
74347X633,UYG,PROSHARES TR,0,0%,-85,CLOSE
97717Y642,NTSE,WISDOMTREE TR,0,0%,-86,CLOSE
74347X864,UPRO,PROSHARES TR,0,0%,-89,CLOSE
25861R204,CAPE,DOUBLELINE ETF TRUST,0,0%,-90,CLOSE
46090A101,PSR,INVESCO ACTIVELY MANAGED EXC,0,0%,-90,CLOSE
46641Q159,JPIE,J P MORGAN EXCHANGE TRADED F,0,0%,-91,CLOSE
74347G440,BITO,PROSHARES TR,0,0%,-91,CLOSE
45174J509,IHRT,IHEARTMEDIA INC,31.18K,<.01%,-92,-0.3%
35473P637,FLJH,FRANKLIN TEMPLETON ETF TR,1.43K,<.01%,-93,-6.1%
74347W601,UGL,PROSHARES TR II,0,0%,-93,CLOSE
25434V864,DFSD,DIMENSIONAL ETF TRUST,0,0%,-94,CLOSE
25461A833,NVDU,DIREXION SHS ETF TR,0,0%,-94,CLOSE
05961W105,BMA,BANCO MACRO SA,0,0%,-97,CLOSE
33739Q200,LMBS,FIRST TR EXCHANGE-TRADED FD,0,0%,-97,CLOSE
808524680,SCHQ,SCHWAB STRATEGIC TR,2.48K,<.01%,-98,-3.8%
47103U753,JBBB,JANUS DETROIT STR TR,0,0%,-98,CLOSE
33740F888,UCON,FIRST TR EXCHNG TRADED FD VI,0,0%,-99,CLOSE
28238P109,EHTH,EHEALTH INC,18.49K,<.01%,-100,-0.5%
46641Q647,JMUB,J P MORGAN EXCHANGE TRADED F,0,0%,-100,CLOSE
921935870,VTES,VANGUARD WELLINGTON FD,0,0%,-100,CLOSE
61774R825,EVSD,MORGAN STANLEY ETF TRUST,0,0%,-101,CLOSE
22978P106,CUE,CUE BIOPHARMA INC,0,0%,-104,CLOSE
25460E232,TZA,DIREXION SHS ETF TR,0,0%,-104,CLOSE
47103U746,JSI,JANUS DETROIT STR TR,0,0%,-104,CLOSE
97717Y626,HYIN,WISDOMTREE TR,0,0%,-108,CLOSE
97717W406,AIVL,WISDOMTREE TR,65.98K,<.01%,-109,-0.2%
78468R770,ONEY,SPDR SER TR,14.73K,<.01%,-109,-0.7%
55025L108,LFT,LUMENT FINANCE TRUST INC,1.7K,<.01%,-109,-6.1%
25460G153,DPST,DIREXION SHS ETF TR,0,0%,-110,CLOSE
886364637,RISR,TIDAL ETF TR,0,0%,-110,CLOSE
33739P855,FPEI,FIRST TR EXCH TRADED FD III,0,0%,-112,CLOSE
78463X301,GMF,SPDR INDEX SHS FDS,51.93K,<.01%,-115,-0.2%
02008G102,ALUR,ALLURION TECHNOLOGIES INC,0,0%,-115,CLOSE
00768Y818,SURE,ADVISORSHARES TR,0,0%,-116,CLOSE
746729300,PVAL,PUTNAM ETF TRUST,351,<.01%,-117,-25%
09075F305,BNGO,BIONANO GENOMICS INC,0,0%,-118,CLOSE
35473P561,FLLA,FRANKLIN TEMPLETON ETF TR,0,0%,-118,CLOSE
G5214E103,KNDI,KANDI TECHNOLOGIES GROUP INC,0,0%,-120,CLOSE
630087302,NNVC,NANOVIRICIDES INC,0,0%,-122,CLOSE
92243A200,VXRT,VAXART INC,0,0%,-122,CLOSE
25434V815,DFSV,DIMENSIONAL ETF TRUST,0,0%,-123,CLOSE
714266103,PPTA,PERPETUA RESOURCES CORP,17.9K,<.01%,-138,-0.8%
025072109,KORP,AMERICAN CENTY ETF TR,0,0%,-138,CLOSE
65342T106,NODK,NI HLDGS INC,4.96K,<.01%,-142,-2.8%
97717W562,EES,WISDOMTREE TR,256.22K,<.01%,-146,-0.1%
78433H501,CSHI,NEOS ETF TRUST,50,<.01%,-150,-75%
00791N102,ADV,ADVANTAGE SOLUTIONS INC,10.51K,<.01%,-151,-1.4%
451622203,IPWR,IDEAL PWR INC,0,0%,-152,CLOSE
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,99.66K,<.01%,-153,-0.2%
46436E478,IBHG,ISHARES TR,0,0%,-156,CLOSE
189763105,CODX,CO-DIAGNOSTICS INC,0,0%,-163,CLOSE
25434V823,DFAR,DIMENSIONAL ETF TRUST,0,0%,-163,CLOSE
00214Q302,ARKG,ARK ETF TR,0,0%,-164,CLOSE
09661T602,BKAG,BNY MELLON ETF TRUST,0,0%,-165,CLOSE
806037107,SCSC,SCANSOURCE INC,62.77K,<.01%,-170,-0.3%
46435G102,ICVT,ISHARES TR,0,0%,-170,CLOSE
588056101,MERC,MERCER INTL INC,1.78K,<.01%,-178,-9.1%
29287L874,HYBX,TCW ETF TRUST,0,0%,-181,CLOSE
02451V309,ABAT,AMERICAN BATTERY TECHNOLOGY,130,<.01%,-182,-58.5%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,289.68K,<.01%,-189,-0.1%
461147100,INTT,INTEST CORP,9.74K,<.01%,-195,-2%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,1.64M,<.01%,-200,-0%
97717W380,AGZD,WISDOMTREE TR,0,0%,-201,CLOSE
92189F387,SHYD,VANECK ETF TRUST,6K,<.01%,-202,-3.3%
88636R800,PLTY,TIDAL TR II,0,0%,-212,CLOSE
35473P686,FLTW,FRANKLIN TEMPLETON ETF TR,899,<.01%,-214,-19.2%
92189H821,DAPP,VANECK ETF TRUST,864,<.01%,-216,-20%
56035L104,MAIN,MAIN STR CAP CORP,1.58K,<.01%,-226,-12.5%
629444209,NRXP,NRX PHARMACEUTICALS INC,76,<.01%,-231,-75.3%
69374H725,PAMC,PACER FDS TR,0,0%,-232,CLOSE
45817G201,IDN,INTELLICHECK INC,70,<.01%,-234,-77%
032108805,BATT,AMPLIFY ETF TR,0,0%,-237,CLOSE
88636J139,IWMY,TIDAL TR II,0,0%,-239,CLOSE
44842L103,HCM,HUTCHMED CHINA LTD,54.35K,<.01%,-240,-0.4%
69320M109,PCB,PCB BANCORP,25.93K,<.01%,-243,-0.9%
74383L105,PVBC,PROVIDENT BANCORP INC,12.44K,<.01%,-252,-2%
756158101,UTG,REAVES UTIL INCOME FD,0,0%,-254,CLOSE
132061201,SYLD,CAMBRIA ETF TR,1.59K,<.01%,-255,-13.8%
164651101,CHMI,CHERRY HILL MTG INVT CORP,818,<.01%,-257,-23.9%
00768Y560,CWS,ADVISORSHARES TR,0,0%,-259,CLOSE
45783Y673,SFLR,INNOVATOR ETFS TRUST,0,0%,-260,CLOSE
97717Y790,NTSX,WISDOMTREE TR,45,<.01%,-270,-85.7%
72201R775,BOND,PIMCO ETF TR,0,0%,-270,CLOSE
92838X102,NCV,VIRTUS CONVERTIBLE & INCOME,0,0%,-274,CLOSE
87166L209,SYBX,SYNLOGIC INC,206.46K,<.01%,-276,-0.1%
05278C107,ATHM,AUTOHOME INC,25.64K,<.01%,-277,-1.1%
015857105,AQN,ALGONQUIN PWR UTILS CORP,15.96K,<.01%,-277,-1.7%
78463X756,EWX,SPDR INDEX SHS FDS,54.97K,<.01%,-283,-0.5%
45782B302,INSG,INSEEGO CORP,527,<.01%,-283,-35%
72201R882,ZROZ,PIMCO ETF TR,428,<.01%,-285,-40%
45784J303,VATE,INNOVATE CORP,0,0%,-295,CLOSE
97717Y535,XC,WISDOMTREE TR,3.52K,<.01%,-298,-7.8%
46435G847,HAWX,ISHARES TR,31.04K,<.01%,-300,-1%
832156103,SMID,SMITH MIDLAND CORP,3.8K,<.01%,-311,-7.6%
86882L204,SURG,SURGEPAYS INC,0,0%,-316,CLOSE
38747R306,HIPS,GRANITESHARES ETF TR,951,<.01%,-317,-25%
532746104,LMNR,LIMONEIRA CO,5.62K,<.01%,-318,-5.4%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,0,0%,-337,CLOSE
00214Q104,ARKK,ARK ETF TR,0,0%,-340,CLOSE
641255880,NURO,NEUROMETRIX INC,0,0%,-354,CLOSE
46435U192,IDNA,ISHARES TR,0,0%,-361,CLOSE
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,15.29K,<.01%,-364,-2.3%
46144X107,CHGX,INVESTMENT MANAGERS SER TR I,131.83K,<.01%,-368,-0.3%
67092P888,NUEM,NUSHARES ETF TR,12.52K,<.01%,-380,-2.9%
46654Q781,JPEF,J P MORGAN EXCHANGE TRADED F,2.61K,<.01%,-381,-12.8%
433539202,HIPO,HIPPO HLDGS INC,47.8K,<.01%,-383,-0.8%
64135A705,NBOS,NEUBERGER BERMAN ETF TRUST,819,<.01%,-383,-31.9%
88338K103,STKS,THE ONE GROUP HOSPITALITY IN,1.6K,<.01%,-394,-19.8%
867981102,SUNS,SUNRISE RLTY TR INC,2.33K,<.01%,-398,-14.6%
69374H360,COWG,PACER FDS TR,18.66K,<.01%,-400,-2.1%
14365C103,CUK,CARNIVAL PLC,51.38K,<.01%,-403,-0.8%
92189F882,BJK,VANECK ETF TRUST,1.95K,<.01%,-412,-17.5%
493144109,KTCC,KEY TRONIC CORP,0,0%,-417,CLOSE
008064107,AVTE,AEROVATE THERAPEUTICS INC,34.51K,<.01%,-421,-1.2%
67644C104,OCEA,OCEAN BIOMEDICAL INC,0,0%,-435,CLOSE
566324109,MMI,MARCUS & MILLICHAP INC,124.58K,<.01%,-447,-0.4%
23248B109,CXAI,CXAPP INC,360,<.01%,-457,-55.9%
36870H103,GNLX,GENELUX CORPORATION,3.51K,<.01%,-461,-11.6%
33817P306,FTLF,FITLIFE BRANDS INC,0,0%,-461,CLOSE
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,0,0%,-465,CLOSE
14020X104,CGGO,CAPITAL GROUP GBL GROWTH EQT,0,0%,-468,CLOSE
071734107,BHC,BAUSCH HEALTH COS INC,6.6K,<.01%,-478,-6.8%
88636J816,RSST,TIDAL TR II,0,0%,-478,CLOSE
37955N106,SELF,GLOBAL SELF STORAGE INC,252,<.01%,-483,-65.8%
910710102,ACIC,AMERICAN COASTAL INS CORP,187.27K,<.01%,-485,-0.3%
531914109,LWAY,LIFEWAY FOODS INC,1.98K,<.01%,-488,-19.8%
639027101,NATR,NATURES SUNSHINE PRODS INC,46.51K,<.01%,-489,-1%
53656F607,HLAL,LISTED FD TR,6.81K,<.01%,-489,-6.7%
33739E108,FPE,FIRST TR EXCH TRADED FD III,0,0%,-495,CLOSE
Y2065G121,DHT,DHT HOLDINGS INC,254.09M,0.02%,-514,-0%
004816104,ACU,ACME UTD CORP,25.49K,<.01%,-515,-2%
92189H839,BUZZ,VANECK ETF TRUST,611,<.01%,-520,-46%
91232N207,USO,UNITED STS OIL FD LP,0,0%,-528,CLOSE
38149W101,GCOR,GOLDMAN SACHS ETF TR,2.11K,<.01%,-536,-20.3%
004890109,ACRV,ACRIVON THERAPEUTICS INC,5.41K,<.01%,-544,-9.1%
30258N105,FAT,FAT BRANDS INC,0,0%,-545,CLOSE
00152K200,AKA,A K A BRANDS HLDG CORP,3.84K,<.01%,-552,-12.6%
62818Q203,MBIO,MUSTANG BIO INC,0,0%,-554,CLOSE
92647N667,VSDA,VICTORY PORTFOLIOS II,815,<.01%,-560,-40.7%
81374A105,SCWX,SECUREWORKS CORP,0,0%,-566,CLOSE
33749P408,ENTO,ENTERO THERAPEUTICS INC,0,0%,-567,CLOSE
46138J593,OMFS,INVESCO EXCH TRD SLF IDX FD,6.83K,<.01%,-569,-7.7%
78470E205,EEMX,SPDR INDEX SHS FDS,4.89K,<.01%,-569,-10.4%
96758W101,WOW,WIDEOPENWEST INC,19.29K,<.01%,-584,-2.9%
598511103,MOFG,MIDWESTONE FINL GROUP INC NE,52.2K,<.01%,-592,-1.1%
46138E123,PSCI,INVESCO EXCH TRADED FD TR II,25.6K,<.01%,-595,-2.3%
00039J848,SDFI,AB ACTIVE ETFS INC,667,<.01%,-596,-47.2%
578605107,MEC,MAYVILLE ENGR CO INC,41.63K,<.01%,-604,-1.4%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,893,<.01%,-608,-40.5%
47103U886,VNLA,JANUS DETROIT STR TR,0,0%,-635,CLOSE
05759B305,BKKT,BAKKT HOLDINGS INC,1.93K,<.01%,-641,-25%
33733F101,FAD,FIRST TR MULTI CAP GROWTH AL,53.04K,<.01%,-646,-1.2%
88636J154,QQQY,TIDAL TR II,0,0%,-648,CLOSE
464286640,ECH,ISHARES INC,40.73K,<.01%,-656,-1.6%
89142B107,CURV,TORRID HLDGS INC,16.31K,<.01%,-657,-3.9%
26922A404,VIDI,ETF SER SOLUTIONS,107.56K,<.01%,-677,-0.6%
92189H102,DURA,VANECK ETF TRUST,1.71K,<.01%,-682,-28.6%
33718M105,FDM,FIRST TR DOW JONES SELECT MI,28.16K,<.01%,-683,-2.4%
14020G101,CGGR,CAPITAL GROUP GROWTH ETF,31.34K,<.01%,-685,-2.1%
09290C103,DYNF,BLACKROCK ETF TRUST,147,<.01%,-686,-82.4%
46137V753,PBJ,INVESCO EXCHANGE TRADED FD T,18.93K,<.01%,-689,-3.5%
85512G106,STHO,STAR HLDGS,14.46K,<.01%,-731,-4.8%
46641Q878,BBHY,J P MORGAN EXCHANGE TRADED F,2.86K,<.01%,-738,-20.5%
68373M107,OPRA,OPERA LTD,0,0%,-739,CLOSE
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,6.27K,<.01%,-740,-10.6%
886364306,SFYX,TIDAL ETF TR,35.82K,<.01%,-744,-2%
69353Y103,PMVP,PMV PHARMACEUTICALS INC,343,<.01%,-752,-68.7%
665809109,NTIC,NORTHERN TECHNOLOGIES INTL C,375,<.01%,-760,-67%
30779N105,FMAO,FARMERS & MERCHANTS BANCORP,8.49K,<.01%,-765,-8.3%
42238H108,BEAT,HEARTBEAM INC,0,0%,-772,CLOSE
33738R662,FICS,FIRST TR EXCHANGE TRADED FD,518,<.01%,-777,-60%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,62.05K,<.01%,-780,-1.2%
887432326,TPHD,TIMOTHY PLAN,10.21K,<.01%,-791,-7.2%
46137V803,PEZ,INVESCO EXCHANGE TRADED FD T,980,<.01%,-801,-45%
910571108,UG,UNITED GUARDIAN INC,1.54K,<.01%,-809,-34.5%
47804J842,JHSC,JOHN HANCOCK EXCHANGE TRADED,18.69K,<.01%,-819,-4.2%
G89479102,TRMD,TORM PLC,3.29K,<.01%,-835,-20.2%
74765K105,QSI,QUANTUM SI INC,95.55K,<.01%,-837,-0.9%
26205E107,DTI,DRILLING TOOLS INTL CORP,3.16K,<.01%,-850,-21.2%
43689E107,HBCP,HOME BANCORP INC,42.52K,<.01%,-851,-2%
85208P881,COPP,SPROTT FDS TR,0,0%,-861,CLOSE
77926X825,RDTE,ROUNDHILL ETF TRUST,0,0%,-867,CLOSE
02072L698,STXE,EA SERIES TRUST,12.65K,<.01%,-874,-6.5%
02080L102,TKNO,ALPHA TEKNOVA INC,1.04K,<.01%,-877,-45.8%
38747R603,DRUP,GRANITESHARES ETF TR,9.52K,<.01%,-884,-8.5%
45783Y350,IFEB,INNOVATOR ETFS TRUST,0,0%,-911,CLOSE
9837FR209,SPRU,SPRUCE POWER HOLDING CORP,0,0%,-926,CLOSE
83946P107,SPFI,SOUTH PLAINS FINANCIAL INC,45.57K,<.01%,-927,-2%
86280R506,HNDL,STRATEGY SHS,11.98K,<.01%,-927,-7.2%
76119X105,RSVR,RESERVOIR MEDIA INC,4.3K,<.01%,-938,-17.9%
248019101,DLX,DELUXE CORP,45K,<.01%,-948,-2.1%
893617209,TCI,TRANSCONTINENTAL RLTY INVS,3.16K,<.01%,-950,-23.1%
59935P209,MLSS,MILESTONE SCIENTIFIC INC,0,0%,-950,CLOSE
77926X205,XDTE,ROUNDHILL ETF TRUST,0,0%,-953,CLOSE
68554V108,OSUR,ORASURE TECHNOLOGIES INC,51.73K,<.01%,-960,-1.8%
132061706,EYLD,CAMBRIA ETF TR,0,0%,-970,CLOSE
78467V103,RLY,SSGA ACTIVE ETF TR,0,0%,-973,CLOSE
45783Y426,IDEC,INNOVATOR ETFS TRUST,0,0%,-980,CLOSE
45782C359,EAPR,INNOVATOR ETFS TRUST,0,0%,-983,CLOSE
46435G243,SUSB,ISHARES TR,1.83K,<.01%,-1.02K,-36%
710577107,PEBK,PEOPLES BANCORP N C INC,7.74K,<.01%,-1.03K,-11.8%
640655106,NEOV,NEOVOLTA INC,0,0%,-1.04K,CLOSE
359523107,FTEK,FUEL TECH INC,0,0%,-1.05K,CLOSE
45783Y137,KAUG,INNOVATOR ETFS TRUST,0,0%,-1.05K,CLOSE
783754104,RYI,RYERSON HLDG CORP,222.98K,<.01%,-1.06K,-0.5%
45782C813,PJUL,INNOVATOR ETFS TRUST,0,0%,-1.07K,CLOSE
45782C540,PDEC,INNOVATOR ETFS TRUST,0,0%,-1.08K,CLOSE
45784N304,KSEP,INNOVATOR ETFS TRUST,0,0%,-1.08K,CLOSE
700666100,PKOH,PARK-OHIO HLDGS CORP,2.9K,<.01%,-1.08K,-27.2%
729273102,PLBC,PLUMAS BANCORP,22.94M,<.01%,-1.08K,-0%
33740F516,GJAN,FIRST TR EXCHNG TRADED FD VI,0,0%,-1.08K,CLOSE
33737J117,FEP,FIRST TR EXCH TRD ALPHDX FD,1.33K,<.01%,-1.08K,-45%
45782C748,PJUN,INNOVATOR ETFS TRUST,0,0%,-1.09K,CLOSE
74930B105,RBB,RBB BANCORP,29.53K,<.01%,-1.09K,-3.6%
76010Y202,RENT,RENT THE RUNWAY INC,9,<.01%,-1.09K,-99.2%
45783Y269,NJUN,INNOVATOR ETFS TRUST,0,0%,-1.12K,CLOSE
45780L104,INGN,INOGEN INC,73.1K,<.01%,-1.12K,-1.5%
45782C656,PSEP,INNOVATOR ETFS TRUST,0,0%,-1.13K,CLOSE
45782C870,PAPR,INNOVATOR ETFS TRUST,0,0%,-1.14K,CLOSE
09661T503,BKEM,BNY MELLON ETF TRUST,6.68K,<.01%,-1.15K,-14.7%
33740U786,XDEC,FIRST TR EXCHNG TRADED FD VI,0,0%,-1.16K,CLOSE
45782C334,NAPR,INNOVATOR ETFS TRUST,0,0%,-1.16K,CLOSE
28623U101,ELEV,ELEVATION ONCOLOGY INC,3.1K,<.01%,-1.16K,-27.1%
51509P103,LSEA,LANDSEA HOMES CORP,3.87K,<.01%,-1.19K,-23.5%
962149100,WEYS,WEYCO GROUP INC,140.52K,<.01%,-1.19K,-0.8%
46431W606,HYGH,ISHARES U S ETF TR,9.56K,<.01%,-1.19K,-11.1%
75134P600,METC,RAMACO RES INC,3.67M,<.01%,-1.2K,-0%
33737J505,FEUZ,FIRST TR EXCH TRD ALPHDX FD,4.5K,<.01%,-1.21K,-21.1%
31447P100,FENC,FENNEC PHARMACEUTICALS INC,11.21K,<.01%,-1.21K,-9.8%
29259W700,EU,ENCORE ENERGY CORP,5.43K,<.01%,-1.23K,-18.5%
760911107,REFR,RESEARCH FRONTIERS INC,0,0%,-1.24K,CLOSE
690469101,OVID,OVID THERAPEUTICS INC,9.64K,<.01%,-1.25K,-11.5%
45782C318,PMAY,INNOVATOR ETFS TRUST,0,0%,-1.26K,CLOSE
747906600,QMCO,QUANTUM CORP,0,0%,-1.26K,CLOSE
35473P736,FLMX,FRANKLIN TEMPLETON ETF TR,0,0%,-1.26K,CLOSE
G29018101,DLO,DLOCAL LTD,807.35K,<.01%,-1.27K,-0.2%
30292L107,FRPH,FRP HLDGS INC,8.23K,<.01%,-1.31K,-13.8%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,701.02K,<.01%,-1.32K,-0.2%
46138E800,CQQQ,INVESCO EXCH TRADED FD TR II,6.49K,<.01%,-1.33K,-17%
00180N101,HKD,AMTD DIGITAL INC,0,0%,-1.33K,CLOSE
04962H506,ATOS,ATOSSA THERAPEUTICS INC,6.25K,<.01%,-1.34K,-17.7%
368678108,GENC,GENCOR INDS INC,7.39K,<.01%,-1.35K,-15.4%
33740F367,XOCT,FIRST TR EXCHNG TRADED FD VI,0,0%,-1.37K,CLOSE
56167N753,TBLU,MANAGED PORTFOLIO SERIES,5.08K,<.01%,-1.38K,-21.3%
45782C797,POCT,INNOVATOR ETFS TRUST,0,0%,-1.38K,CLOSE
451051106,IBTA,IBOTTA INC,8.65K,<.01%,-1.39K,-13.9%
101044105,BOC,BOSTON OMAHA CORP,11.47K,<.01%,-1.4K,-10.9%
74915M100,QVCGA,QVC GROUP INC,260,<.01%,-1.41K,-84.5%
29402E102,ELA,ENVELA CORP,6.4K,<.01%,-1.41K,-18.1%
09260Q108,BTX,BLACKROCK INNOVATION AND GRW,0,0%,-1.42K,CLOSE
464288844,IEZ,ISHARES TR,36.26K,<.01%,-1.42K,-3.8%
716382106,PETS,PETMED EXPRESS INC,22.46K,<.01%,-1.44K,-6%
374396406,GEVO,GEVO INC,24.21K,<.01%,-1.45K,-5.6%
65342V101,NREF,NEXPOINT REAL ESTATE FIN INC,16.02K,<.01%,-1.45K,-8.3%
708430103,PWOD,PENNS WOODS BANCORP INC,15.61K,<.01%,-1.45K,-8.5%
92189F767,GLIN,VANECK ETF TRUST,302,<.01%,-1.47K,-82.9%
46137V647,PSI,INVESCO EXCHANGE TRADED FD T,125.84K,<.01%,-1.47K,-1.2%
37960A438,CLIP,GLOBAL X FDS,0,0%,-1.48K,CLOSE
45782C276,NJUL,INNOVATOR ETFS TRUST,0,0%,-1.51K,CLOSE
92536C103,VERU,VERU INC,2.5K,<.01%,-1.52K,-37.8%
464287531,IDGT,ISHARES TR,47.14K,<.01%,-1.55K,-3.2%
928031103,VABK,VIRGINIA NATL BANKSHARES COR,6.35K,<.01%,-1.55K,-19.6%
204409882,CIA,CIA ENERGETICA DE MINAS GERA,13.6K,<.01%,-1.62K,-10.6%
26152H301,DRD,DRDGOLD LIMITED,2.35K,<.01%,-1.62K,-40.9%
45782C714,EJUL,INNOVATOR ETFS TRUST,0,0%,-1.63K,CLOSE
894650100,TG,TREDEGAR CORP,46.86K,<.01%,-1.63K,-3.4%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,12.04K,<.01%,-1.64K,-12%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,703.58K,<.01%,-1.68K,-0.2%
45782C524,IJAN,INNOVATOR ETFS TRUST,0,0%,-1.69K,CLOSE
814785309,SNFCA,SECURITY NATL FINL CORP,5.37K,<.01%,-1.69K,-24%
33733E856,IGLD,FIRST TR EXCHANGE-TRADED FD,0,0%,-1.7K,CLOSE
004468500,ACHV,ACHIEVE LIFE SCIENCES INC,5.17K,<.01%,-1.7K,-24.7%
