CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
02215L209,KNTK,KINETIK HOLDINGS,0,0%,-767.97K,CLOSE
14161W105,CDLX,CARDLYTICS INC,0,0%,-768.21K,CLOSE
62955J103,NOV,NOV INC,1.66M,<.01%,-768.23K,-31.7%
43289P106,HIMX,HIMAX TECHNO-ADR,0,0%,-771.45K,CLOSE
37954Y442,CLOU,GLOBAL X-CLOUD,0,0%,-772.73K,CLOSE
75508B104,RYAM,RAYONIER ADV,78.02K,<.01%,-776.5K,-90.9%
68622D106,ORGN,ORIGIN MATERIALS,0,0%,-783.21K,CLOSE
66611T108,NFBK,NORTHFIELD BANCO,183.15K,<.01%,-786.25K,-81.1%
Y2685T131,GNK,GENCO SHIPPING &,0,0%,-797.1K,CLOSE
29084Q100,EME,EMCOR GROUP INC,1.44M,<.01%,-797.66K,-35.6%
225310101,CACC,CREDIT ACCEPTANC,1.34M,<.01%,-797.76K,-37.3%
28036F105,EWTX,EDGEWISE THERAPE,0,0%,-798.14K,CLOSE
G27907107,DOLE,DOLE PLC,147.91K,<.01%,-800.9K,-84.4%
67098H104,OI,O-I GLASS INC,4.27M,<.01%,-802.21K,-15.8%
695127100,PCRX,PACIRA BIOSCIENC,0,0%,-802.83K,CLOSE
29082K105,EMBC,EMBECTA CORP,255.5K,<.01%,-812.81K,-76.1%
67079U306,NUTX,NUTEX HEALTH INC,1.03M,<.01%,-818.18K,-44.4%
864159108,RGR,STURM RUGER & CO,2.46M,<.01%,-818.37K,-25%
14070B309,CAPR,CAPRICOR THERAPE,0,0%,-818.38K,CLOSE
88337K401,NCTY,THE9 LTD-ADR,0,0%,-822.72K,CLOSE
M8216R109,RSKD,RISKIFIED LTD-A,0,0%,-822.79K,CLOSE
00214Q708,ARKF,ARK FINTECH INNO,3.1M,<.01%,-823.32K,-21%
45720N103,INBX,INHIBRX BI,0,0%,-825.22K,CLOSE
20441B605,ELP,COMPANHIA PARANA,0,0%,-827.54K,CLOSE
29089Q105,EBS,EMERGENT BIOSOLU,5.63M,<.01%,-829.99K,-12.9%
67080T108,NVCT,NUVECTIS PHARMA,379.8K,<.01%,-837.26K,-68.8%
04208T108,AHH,ARMADA HOFFLER P,1.51M,<.01%,-837.73K,-35.7%
G01125106,AFYA,AFYA LTD-CLASS A,0,0%,-840.83K,CLOSE
464286756,EWD,ISHARES-SWEDEN,0,0%,-841.72K,CLOSE
311642102,FARO,FARO TECH,0,0%,-851.54K,CLOSE
97717W422,EPI,WISDOMTREE INDIA,0,0%,-853.52K,CLOSE
08579X101,BRY,BERRY CORP,812.58K,<.01%,-856.55K,-51.3%
35952H700,FCEL,FUELCELL ENERGY,0,0%,-859.8K,CLOSE
51817R205,LTM,LATAM AIRLINES G,0,0%,-869.43K,CLOSE
826599102,SGML,SIGMA LITHIUM CO,0,0%,-871.76K,CLOSE
892672106,TW,TRADEWEB MARKE-A,7.61M,0.01%,-877.25K,-10.3%
30040W108,ES,EVERSOURCE ENERG,2.42M,<.01%,-882.96K,-26.7%
98986M103,ZYXI,ZYNEX INC,0,0%,-884.54K,CLOSE
464287242,LQD,ISHARES-IBOXX IV,83.97M,0.11%,-885.71K,-1%
74934Q108,RICK,RCI HOSPITALITY,233.42K,<.01%,-886.11K,-79.2%
248019101,DLX,DELUXE CORP,415.61K,<.01%,-888.08K,-68.1%
Y7388L103,SB,SAFE BULKERS INC,0,0%,-888.43K,CLOSE
98459U103,YALA,YALLA GROUP LTD,0,0%,-900.05K,CLOSE
38341P102,GOSS,GOSSAMER BIO INC,1.89M,<.01%,-902.79K,-32.4%
76680V108,REI,RING ENERGY INC,260.03K,<.01%,-905.24K,-77.7%
698884103,PAR,PAR TECHNOLOGY,356.57K,<.01%,-905.5K,-71.7%
852066208,SII,SPROTT INC,2.01M,<.01%,-911.26K,-31.2%
65290E101,NXT,NEXTRACKER-CL A,6.76M,<.01%,-927.21K,-12.1%
531914109,LWAY,LIFEWAY FOODS,1.65M,<.01%,-927.9K,-35.9%
N3168P101,FER,FERROVIAL SE,1.29M,<.01%,-938.33K,-42.1%
67421J108,OTLY,OATLY GROUP,0,0%,-946.09K,CLOSE
143905107,CSV,CARRIAGE SERVICE,753.92K,<.01%,-956.93K,-55.9%
226406106,CRESY,CRESUD SA-ADR,0,0%,-958.62K,CLOSE
250565108,DBI,DESIGNER BRAND-A,1.2M,<.01%,-961.43K,-44.4%
44951W106,IESC,IES HOLDINGS INC,0,0%,-962.2K,CLOSE
690732102,OMI,OWENS & MINOR,0,0%,-963.15K,CLOSE
97650W108,WTFC,WINTRUST FINL,0,0%,-967.87K,CLOSE
827048109,SLGN,SILGAN HOLDINGS,0,0%,-974.9K,CLOSE
M87915274,TSEM,TOWER SEMICONDCT,341.98K,<.01%,-977.8K,-74.1%
67090S108,NCDL,NUVEEN CHURCHILL,3.11M,<.01%,-984.35K,-24.1%
G42706104,HG,HAMILTON INSUR-B,0,0%,-988.08K,CLOSE
23204G100,CUBI,CUSTOMERS BANCOR,0,0%,-990.83K,CLOSE
29530P102,ERIE,ERIE INDEMNITY-A,1.78M,<.01%,-997.76K,-35.9%
373865104,GABC,GERMAN AMER BNCP,232.43K,<.01%,-999.19K,-81.1%
29275Y102,ENS,ENERSYS,264.03K,<.01%,-1M,-79.1%
76665T102,REPX,RILEY EXPLORATIO,0,0%,-1.01M,CLOSE
099724106,BWA,BORGWARNER INC,0,0%,-1.01M,CLOSE
910710102,ACIC,AMERICAN COASTAL,2.77M,<.01%,-1.01M,-26.8%
15234Q207,ELET6,ELETROBRAS-ADR,3.05M,<.01%,-1.02M,-25%
397624107,GEF,GREIF INC-CL A,0,0%,-1.03M,CLOSE
42727J102,HRTG,HERITAGE INSURAN,8.55M,0.01%,-1.03M,-10.7%
125269100,CF,CF INDUSTRIES HO,0,0%,-1.03M,CLOSE
925050106,VRNA,VERONA PHAR-ADR,783.02K,<.01%,-1.03M,-56.9%
390607109,GLDD,GREAT LAKES DRED,0,0%,-1.04M,CLOSE
G6359F137,NBR,NABORS INDS LTD,0,0%,-1.04M,CLOSE
913837100,USAP,UNIVERSAL STAINL,0,0%,-1.04M,CLOSE
57777K106,MXCT,MAXCYTE INC,0,0%,-1.05M,CLOSE
82312B106,SHEN,SHENANDOAH TELEC,0,0%,-1.05M,CLOSE
05368M106,CDMO,AVID BIOSERVICES,0,0%,-1.06M,CLOSE
G4766E116,INDV,INDIVIOR PLC,3.76M,<.01%,-1.07M,-22.1%
882681109,TXRH,TEXAS ROADHOUS,0,0%,-1.07M,CLOSE
679369108,OLPX,OLAPLEX HOLDINGS,198.63K,<.01%,-1.07M,-84.4%
443628102,HBM,HUDBAY MINERALS,0,0%,-1.07M,CLOSE
G35947202,FLNG,FLEX LNG LTD,716.72K,<.01%,-1.08M,-60.1%
750917106,RMBS,RAMBUS INC,0,0%,-1.08M,CLOSE
G0567U127,ARQQ,ARQIT QUANTUM IN,0,0%,-1.08M,CLOSE
36257Y109,GOTU,GAOTU TECHEDU IN,68.73K,<.01%,-1.09M,-94.1%
78468R556,XOP,SPDR OIL&GAS EXP,4.11M,<.01%,-1.09M,-21%
588056101,MERC,MERCER INTERNATI,0,0%,-1.09M,CLOSE
63947X101,NCNO,NCINO INC,0,0%,-1.09M,CLOSE
227483104,CCRN,CROSS COUNTRY HE,292.05K,<.01%,-1.1M,-79%
M22013102,CRNT,CERAGON NETWORKS,551.46K,<.01%,-1.1M,-66.6%
501270102,KRUS,KURA SUSHI USA-A,8.56M,0.01%,-1.1M,-11.4%
805111101,SVRA,SAVARA INC,0,0%,-1.11M,CLOSE
45826J105,NTLA,INTELLIA THERAPE,0,0%,-1.11M,CLOSE
29286M105,ENGN,ENGENE HOLDINGS,1.55M,<.01%,-1.11M,-41.8%
743606105,PB,PROSPERITY BNCSH,0,0%,-1.12M,CLOSE
320517105,FHN,FIRST HORIZON CO,0,0%,-1.13M,CLOSE
17878Y207,CVEO,CIVEO CORP,250.35K,<.01%,-1.14M,-82%
74736L109,QTWO,Q2 HOLDINGS INC,1.15M,<.01%,-1.15M,-49.8%
635017106,FIZZ,NATL BEVERAGE,3.05M,<.01%,-1.15M,-27.4%
71363P106,PRDO,PERDOCEO EDUCATI,691.19K,<.01%,-1.15M,-62.5%
20848V105,CCSI,CONSENSUS CLOUD,7M,<.01%,-1.17M,-14.3%
077454106,BDC,BELDEN INC,222.15K,<.01%,-1.17M,-84.1%
68287N100,OSPN,ONESPAN INC,347.98K,<.01%,-1.18M,-77.2%
055477103,BCAX,BICARA THERAPEUT,0,0%,-1.18M,CLOSE
67401P405,OCSL,OAKTREE SPECIALT,0,0%,-1.18M,CLOSE
444144109,HDSN,HUDSON TECH,0,0%,-1.18M,CLOSE
09180C106,BJRI,BJ'S RESTAURANTS,0,0%,-1.2M,CLOSE
47103J105,JANX,JANUX THERAPEUTI,0,0%,-1.2M,CLOSE
76171L106,REYN,REYNOLDS CONSUME,233.54K,<.01%,-1.2M,-83.7%
680223104,ORI,OLD REPUB INTL,863.82K,<.01%,-1.21M,-58.3%
06368B504,FNGS,M/SECT FANGETN,0,0%,-1.21M,CLOSE
831754106,SWBI,SMITH & WESSON B,0,0%,-1.21M,CLOSE
697900108,PAAS,PAN AMER SILVER,281.73K,<.01%,-1.21M,-81.2%
80013R206,SAND,SANDSTORM GOLD,0,0%,-1.22M,CLOSE
92189F692,PPH,MARKET VECTORS P,0,0%,-1.23M,CLOSE
457679108,CTV,INNOVID CORP,0,0%,-1.23M,CLOSE
74164M108,PRI,PRIMERICA INC,0,0%,-1.23M,CLOSE
615394202,MOGA,MOOG INC-CLASS A,0,0%,-1.24M,CLOSE
02156V109,OKLO,OKLO INC,0,0%,-1.25M,CLOSE
Y73760400,SHIP,SEANERGY MARITIM,200.22K,<.01%,-1.25M,-86.2%
825690100,SSTK,SHUTTERSTOCK INC,0,0%,-1.26M,CLOSE
901384107,TSVT,2SEVENTY BIO,98.94K,<.01%,-1.26M,-92.7%
87422Q109,TLN,TALEN ENERGY COR,0,0%,-1.27M,CLOSE
775133101,ROG,ROGERS CORP,437.26K,<.01%,-1.27M,-74.4%
22766M109,CFB,CROSSFIRST BANKS,0,0%,-1.27M,CLOSE
679580100,ODFL,OLD DOMINION FRT,0,0%,-1.28M,CLOSE
81369Y704,XLI,SPDR-INDU SELECT,0,0%,-1.28M,CLOSE
00445A100,SLRN,ACELYRIN INC,131.16K,<.01%,-1.28M,-90.7%
816307300,SLQT,SELECTQUOTE INC,2.23M,<.01%,-1.28M,-36.5%
44045A102,HRZN,HORIZON TECHNOLO,0,0%,-1.29M,CLOSE
72346Q104,PNFP,PINNACLE FINL,210.81K,<.01%,-1.29M,-85.9%
45688C107,NGVT,INGEVITY CORP,6.91M,<.01%,-1.29M,-15.7%
828806109,SPG,SIMON PROPERTY,789.54K,<.01%,-1.29M,-62.1%
128030202,CALM,CAL-MAINE FOODS,0,0%,-1.3M,CLOSE
516806205,VTLE,VITAL ENERGY INC,317.28K,<.01%,-1.3M,-80.4%
576853105,MTRX,MATRIX SERVICE,0,0%,-1.31M,CLOSE
29882P106,EWCZ,EUROPEAN WAX-A,628.25K,<.01%,-1.33M,-67.8%
70509V100,PEB,PEBBLEBROOK HOTE,3.28M,<.01%,-1.33M,-28.8%
423452101,HP,HELMERICH & PAYN,0,0%,-1.33M,CLOSE
26210V102,DRVN,DRIVEN BRANDS HO,2.26M,<.01%,-1.33M,-37.1%
488401100,KMPR,KEMPER CORP,547.84K,<.01%,-1.35M,-71.2%
03753U106,APLS,APELLIS PHARMACE,515.56K,<.01%,-1.35M,-72.4%
Y4600W108,KARO,KAROOOOO LTD,295.99K,<.01%,-1.36M,-82.2%
01749D105,ALGM,ALLEGRO MICROSYS,0,0%,-1.37M,CLOSE
698813102,PZZA,PAPA JOHN'S INTL,0,0%,-1.37M,CLOSE
M96088105,URGN,UROGEN PHARMA LT,127.19K,<.01%,-1.38M,-91.6%
219948106,CPAY,CORPAY INC,244.1K,<.01%,-1.39M,-85%
20451W101,CMPS,COMPASS PATHWAYS,0,0%,-1.4M,CLOSE
253651202,DBD,DIEBOLD NIXDORF,3.98M,<.01%,-1.4M,-26%
413197104,HRMY,HARMONY BIOSCIE,29.46M,0.04%,-1.4M,-4.5%
73730P108,PSTX,POSEIDA THERAPEU,0,0%,-1.4M,CLOSE
87901J105,TGNA,TEGNA INC,1.4M,<.01%,-1.41M,-50%
284902509,EGO,ELDORADO GOLD,301.08K,<.01%,-1.41M,-82.4%
42722X106,HFWA,HERITAGE FINL,0,0%,-1.41M,CLOSE
912008109,USFD,US FOODS HOLDING,333.85K,<.01%,-1.42M,-81%
76029L100,RPAY,REPAY HOLDINGS C,2.93M,<.01%,-1.43M,-32.7%
00191U102,ASGN,ASGN INC,884.55K,<.01%,-1.43M,-61.8%
81369Y860,XLRE,REAL EST SEL SEC,873.58K,<.01%,-1.47M,-62.7%
28238P109,EHTH,EHEALTH INC,589.75K,<.01%,-1.47M,-71.4%
46591M109,JOYY,JOYY INC-ADR,0,0%,-1.48M,CLOSE
923725105,VET,VERMILION ENERGY,0,0%,-1.5M,CLOSE
88557W101,QFIN,QIFU TECHNOLOGY,59.17M,0.08%,-1.52M,-2.5%
004239109,AKR,ACADIA REALTY,29.82M,0.04%,-1.53M,-4.9%
00123Q104,AGNC,AGNC INVESTMENT,5.13M,<.01%,-1.53M,-23%
13462K109,CWH,CAMPING WORLD-A,379.53K,<.01%,-1.54M,-80.2%
25445D101,DDL,DINGDONG-SPN ADR,3.64M,<.01%,-1.55M,-29.9%
78467J100,SSNC,SS&C TECHNOLOGIE,0,0%,-1.57M,CLOSE
46137V357,RSP,INVESCO S&P 500,0,0%,-1.58M,CLOSE
852234103,XYZ,BLOCK INC,0,0%,-1.58M,CLOSE
38500T200,GTE,GRAN TIERRA ENER,0,0%,-1.58M,CLOSE
645827205,IDR,IDAHO STRATEGIC,412.59K,<.01%,-1.58M,-79.3%
149150104,CATY,CATHAY GENERAL B,0,0%,-1.59M,CLOSE
002121101,ATEN,A10 NETWORKS INC,9.57M,0.01%,-1.61M,-14.4%
432748101,HTH,HILLTOP HOLDINGS,0,0%,-1.62M,CLOSE
48576U106,KPTI,KARYOPHARM THERA,0,0%,-1.63M,CLOSE
92918VAB5,VRMMQ,VROOM INC,0,0%,-1.65M,CLOSE
471871202,JSPR,JASPER THERAPEUT,0,0%,-1.66M,CLOSE
23954D109,DAWN,DAY ONE BIOPHARM,7.04M,<.01%,-1.67M,-19.2%
21871X109,CRBG,COREBRIDGE FINAN,388.31K,<.01%,-1.67M,-81.2%
453204109,PI,IMPINJ INC,0,0%,-1.68M,CLOSE
637870106,NSA,NATIONAL STORAGE,19.09M,0.03%,-1.69M,-8.1%
656811106,NOA,NORTH AMERICAN C,476.05K,<.01%,-1.69M,-78%
790148100,JOE,ST JOE CO,1.04M,<.01%,-1.7M,-62.1%
25432X102,DCOM,DIME COMMUNITY B,0,0%,-1.71M,CLOSE
G52694109,KNSA,KINIKSA PHARMACE,0,0%,-1.72M,CLOSE
44107P104,HST,HOST HOTELS & RE,0,0%,-1.72M,CLOSE
04335A105,ARVN,ARVINAS INC,143.83K,<.01%,-1.74M,-92.4%
00214Q104,ARKK,ARK INNOVAT ETF,224.58K,<.01%,-1.75M,-88.6%
78397T202,SABS,SAB BIOTHERAPEUT,0,0%,-1.75M,CLOSE
49714P108,KNSL,KINSALE CAPITAL,12.67M,0.02%,-1.78M,-12.3%
023586100,UHAL,U-HAUL HOLDING C,0,0%,-1.78M,CLOSE
224408104,CR,CRANE CO,0,0%,-1.78M,CLOSE
024061103,AXL,AMER AXLE & MFG,3.27M,<.01%,-1.81M,-35.6%
457651107,INVX,INNOVEX INTERNAT,601.98K,<.01%,-1.81M,-75%
M0854Q105,ALLT,ALLOT LTD,0,0%,-1.82M,CLOSE
880881107,TERN,TERNS PHARMACEUT,399.22K,<.01%,-1.82M,-82%
00437E102,ACCD,ACCOLADE INC,0,0%,-1.82M,CLOSE
960413102,WLK,WESTLAKE CORP,0,0%,-1.82M,CLOSE
88162G103,TTEK,TETRA TECH INC,0,0%,-1.83M,CLOSE
565788106,MARA,MARA HOLDINGS IN,1.05M,<.01%,-1.84M,-63.8%
985817105,YELP,YELP INC,796.11K,<.01%,-1.84M,-69.8%
647581206,EDU,NEW ORIENTAL-ADR,6.51M,<.01%,-1.84M,-22.1%
37954Y848,SIL,GLOBAL X SILVER,0,0%,-1.87M,CLOSE
G8060N102,ST,SENSATA TECHNOLO,5.2M,<.01%,-1.88M,-26.6%
829214105,SLP,SIMULATIONS PLUS,609.84K,<.01%,-1.89M,-75.6%
G38644103,GCT,GIGACLOUD TECH-A,0,0%,-1.91M,CLOSE
092667104,BLDE,BLADE AIR MOBILI,0,0%,-1.92M,CLOSE
46284V101,IRM,IRON MOUNTAIN,0,0%,-1.93M,CLOSE
57667T100,MTLS,MATERIALISE-ADR,0,0%,-1.94M,CLOSE
88076W103,TDC,TERADATA CORP,442.65K,<.01%,-1.97M,-81.6%
457152106,INGM,INGRAM MICRO HOL,0,0%,-1.99M,CLOSE
23918K108,DVA,DAVITA INC,0,0%,-1.99M,CLOSE
71601V105,WOOF,PETCO HEALTH AND,0,0%,-1.99M,CLOSE
126117100,CNA,CNA FINL CORP,7.17M,<.01%,-1.99M,-21.8%
314211103,FHI,FEDERATED HERMES,0,0%,-2M,CLOSE
464287713,IYZ,ISHARES-DJ TELEC,308.41K,<.01%,-2M,-86.6%
74762E102,PWR,QUANTA SERVICES,0,0%,-2.04M,CLOSE
00187Y100,APG,API GROUP CORP,3.18M,<.01%,-2.04M,-39.1%
163086101,CHEF,CHEFS WAREHOUSE,0,0%,-2.05M,CLOSE
69478X105,PPBI,PACIFIC PREMIER,0,0%,-2.06M,CLOSE
54738L109,LOVE,LOVESAC CO/THE,6.18M,<.01%,-2.06M,-25%
832696405,SJM,JM SMUCKER CO,0,0%,-2.06M,CLOSE
G3934V109,GENI,GENIUS SPORTS LT,1.75M,<.01%,-2.06M,-54.2%
61774A103,MSDL,MORGAN STANLEY D,0,0%,-2.06M,CLOSE
63888U108,NGVC,NATURAL GROCERS,6.35M,<.01%,-2.07M,-24.6%
29270J100,ERII,ENERGY RECOVERY,751.34K,<.01%,-2.07M,-73.4%
88706T108,TIMB,TIM SA-ADR,0,0%,-2.09M,CLOSE
48238T109,KAR,OPENLANE INC,1.46M,<.01%,-2.09M,-58.9%
29260V105,DAVA,ENDAVA PLC-ADR,0,0%,-2.11M,CLOSE
G4690M101,IBEX,IBEX LTD,600.69K,<.01%,-2.11M,-77.9%
194693107,CIGI,COLLIERS-SUBORD,327.51K,<.01%,-2.13M,-86.7%
87266M107,TRTX,TPG RE FINANCE T,0,0%,-2.14M,CLOSE
45245E109,IMAX,IMAX CORP,4.21M,<.01%,-2.15M,-33.8%
65158N102,NMRK,NEWMARK GROUP-A,0,0%,-2.15M,CLOSE
79546E104,SBH,SALLY BEAUTY HOL,0,0%,-2.16M,CLOSE
G3R239101,GAMB,GAMBLING.COM GRO,1.92M,<.01%,-2.16M,-53%
720190206,PDM,PIEDMONT OFFIC-A,9.12M,0.01%,-2.16M,-19.2%
971378104,WSC,WILLSCOT HOLDING,224.9K,<.01%,-2.17M,-90.6%
053604104,AVPT,AVEPOINT INC,7.73M,0.01%,-2.19M,-22%
36262G101,GXO,GXO LOGISTIC,626.02K,<.01%,-2.22M,-78%
23345M107,DTM,DT MIDSTREAM,1.15M,<.01%,-2.23M,-66.1%
87971M103,TU,TELUS CORP,0,0%,-2.25M,CLOSE
65535H208,NMR,NOMURA HLDGS-ADR,1.54M,<.01%,-2.25M,-59.3%
25862V105,DV,DOUBLEVERIFY HOL,892.43K,<.01%,-2.25M,-71.6%
89469A104,THS,TREEHOUSE FOODS,1.88M,<.01%,-2.26M,-54.5%
Y95308105,WVE,WAVE LIFE SCIENC,0,0%,-2.27M,CLOSE
18452B209,CLSK,CLEANSPARK INC,1.22M,<.01%,-2.28M,-65.2%
45332Y109,NARI,INARI MEDICAL IN,0,0%,-2.29M,CLOSE
171484108,CHDN,CHURCHILL DOWNS,0,0%,-2.3M,CLOSE
628464109,MYE,MYERS INDS INC,768.98K,<.01%,-2.3M,-75%
44952J104,CRGY,CRESCENT ENERG-A,4.68M,<.01%,-2.32M,-33.1%
46138E339,SPMO,INVESCO S&P 500,0,0%,-2.32M,CLOSE
62945V109,NVEE,NV5 GLOBAL INC,2.49M,<.01%,-2.32M,-48.2%
50050N103,KTB,KONTOOR BRAND,34.86M,0.05%,-2.32M,-6.3%
105532105,BAK,BRASKEM SA-A-ADR,684.36K,<.01%,-2.35M,-77.4%
464287325,IXJ,ISHARES-GLB HEAL,0,0%,-2.35M,CLOSE
011532108,AGI,ALAMOS GOLD INC,249.94K,<.01%,-2.35M,-90.4%
90041L105,TPB,TURNING POINT BR,2.32M,<.01%,-2.36M,-50.5%
29260Y109,EDR,ENDEAVOR GROUP-A,0,0%,-2.37M,CLOSE
571748102,MMC,MARSH & MCLENNAN,0,0%,-2.38M,CLOSE
40416E103,HCI,HCI GROUP INC,11.39M,0.02%,-2.38M,-17.3%
723484101,PNW,PINNACLE WEST,4.26M,<.01%,-2.38M,-35.9%
03770N101,APGE,APOGEE THERAPEUT,433.34K,<.01%,-2.4M,-84.7%
900450206,TBCH,TURTLE BEACH COR,1.07M,<.01%,-2.4M,-69.3%
500472303,PHIA,KONINKLIJKE P-NY,0,0%,-2.41M,CLOSE
98983V106,ZUO,ZUORA INC -CL A,0,0%,-2.43M,CLOSE
30069T101,EE,EXCELERATE ENE-A,1.58M,<.01%,-2.44M,-60.7%
92540K109,VTMX,CORP INMOBIL-ADR,1.4M,<.01%,-2.44M,-63.5%
421906108,HCSG,HEALTHCARE SERVS,0,0%,-2.46M,CLOSE
902673102,UFPT,UFP TECHNOLOGIES,1.95M,<.01%,-2.49M,-56.1%
703343103,PATK,PATRICK INDS INC,0,0%,-2.5M,CLOSE
047649108,ATKR,ATKORE INC,0,0%,-2.5M,CLOSE
554489104,VRE,VERIS RESIDENTIA,10.42M,0.01%,-2.52M,-19.5%
153527205,CENTA,CENTRAL GARDEN-A,0,0%,-2.53M,CLOSE
760125104,RTO,RENTOKIL-SP ADR,7.55M,0.01%,-2.54M,-25.2%
46090E103,QQQ,INVESCO QQQ TRUS,0,0%,-2.56M,CLOSE
302491303,FMC,FMC CORP,0,0%,-2.59M,CLOSE
431636109,HLMN,HILLMAN SOLUTION,519.59K,<.01%,-2.61M,-83.4%
20459V105,CMPO,COMPOSECURE IN-A,1.42M,<.01%,-2.62M,-64.8%
56418H100,MAN,MANPOWERGROUP IN,0,0%,-2.63M,CLOSE
015271109,ARE,ALEXANDRIA REAL,271.33K,<.01%,-2.63M,-90.7%
78351F107,RYAN,RYAN SPECIALTY H,11.6M,0.02%,-2.64M,-18.5%
75574U101,RC,READY CAPITAL CO,0,0%,-2.68M,CLOSE
42806J700,HTZ,HERTZ GLOBAL HLD,607.55K,<.01%,-2.7M,-81.6%
92763W103,VIPS,VIPSHOP HOLD-ADR,0,0%,-2.71M,CLOSE
358029106,FMS,FRESENIUS ME-ADR,507.51K,<.01%,-2.72M,-84.3%
21874C102,CNM,CORE & MAIN IN-A,0,0%,-2.72M,CLOSE
393657101,GBX,GREENBRIER COS,0,0%,-2.72M,CLOSE
389375106,GTN,GRAY MEDIA INC,2.29M,<.01%,-2.73M,-54.4%
53635B107,LQDT,LIQUIDITY SERVIC,602.06K,<.01%,-2.74M,-82%
690045109,GEAR,REVELYST INC,0,0%,-2.77M,CLOSE
00214Q401,ARKW,ARK WEB X.O ETF,1.98M,<.01%,-2.79M,-58.5%
378973408,GSAT,GLOBALSTAR INC,0,0%,-2.81M,CLOSE
14020X104,CGGO,CAP GR GL GROWTH,0,0%,-2.81M,CLOSE
03763A207,ASTH,ASTRANA HEALTH I,0,0%,-2.82M,CLOSE
025932104,AFG,AMER FINL GROUP,341.48K,<.01%,-2.86M,-89.3%
169656105,CMG,CHIPOTLE MEXICAN,3.86M,<.01%,-2.88M,-42.7%
896442308,TRIN,TRINITY CAPITAL,0,0%,-2.9M,CLOSE
18538R103,CLW,CLEARWATER,1.7M,<.01%,-2.91M,-63.1%
833635105,SQM,QUIMICA Y-SP ADR,2.69M,<.01%,-2.92M,-52.1%
G11448100,BTDR,BITDEER TECHNOLO,0,0%,-2.92M,CLOSE
279158109,EC,ECOPETROL-SP ADR,0,0%,-2.93M,CLOSE
Y7542C130,STNG,SCORPIO TANKERS,5.52M,<.01%,-2.94M,-34.7%
G4474Y214,JHG,JANUS HENDERSON,0,0%,-2.99M,CLOSE
98980L101,ZM,ZOOM COMMUNICATI,1.32M,<.01%,-3M,-69.4%
00091E109,ABSI,ABSCI CORP,0,0%,-3.02M,CLOSE
29332G102,EHAB,ENHABIT INC,5.32M,<.01%,-3.02M,-36.2%
29109X106,AZPN,ASPEN TECHNOLOGY,0,0%,-3.02M,CLOSE
231561101,CW,CURTISS-WRIGHT,0,0%,-3.03M,CLOSE
G1890L107,CPRI,CAPRI HOLDINGS L,0,0%,-3.06M,CLOSE
40051E202,ASR,GRUPO AEROPORTUARIO SUR-ADR,1.82M,<.01%,-3.07M,-62.7%
300426103,ECG,EVERUS CONSTRUCT,913.97K,<.01%,-3.07M,-77.1%
91529Y106,UNM,UNUM GROUP,13.24M,0.02%,-3.11M,-19%
073685109,BECN,BEACON ROOFING S,32.73M,0.04%,-3.12M,-8.7%
05366Y201,AVNW,AVIAT NETWORKS I,1.28M,<.01%,-3.13M,-71%
487836108,K,KELLANOVA,13.32M,0.02%,-3.13M,-19%
26622P107,DOCS,DOXIMITY INC-A,0,0%,-3.14M,CLOSE
054540208,ACLS,AXCELIS TECH INC,0,0%,-3.15M,CLOSE
253868103,DLR,DIGITAL REALTY,0,0%,-3.17M,CLOSE
464287655,IWM,ISHARES-RUS 2000,0,0%,-3.17M,CLOSE
37247D106,GNW,GENWORTH FINANCI,0,0%,-3.18M,CLOSE
G1110E107,BHVN,BIOHAVEN LTD,5.63M,<.01%,-3.19M,-36.2%
60510V108,AVO,MISSION PRODUCE,1.18M,<.01%,-3.2M,-73.1%
45781M101,INVA,INNOVIVA INC,2.49M,<.01%,-3.22M,-56.4%
26969P108,EXP,EAGLE MATERIALS,10.87M,0.01%,-3.23M,-22.9%
30049H102,EVLV,EVOLV TECHNOLOGI,6.98M,<.01%,-3.24M,-31.7%
580589109,MGRC,MCGRATH RENTCORP,7.27M,<.01%,-3.24M,-30.8%
82846H405,QXO,QXO INC,1.3M,<.01%,-3.24M,-71.4%
00847X104,AGIO,AGIOS PHARMACEUT,15.26M,0.02%,-3.25M,-17.5%
502175102,LTC,LTC PROPERTIES,16.33M,0.02%,-3.25M,-16.6%
30063P105,EXAS,EXACT SCIENCES,1.13M,<.01%,-3.25M,-74.3%
549498103,LCID,LUCID GROUP INC,1.23M,<.01%,-3.28M,-72.8%
631103108,NDAQ,NASDAQ INC,0,0%,-3.28M,CLOSE
705573103,PEGA,PEGASYSTEMS INC,542.46K,<.01%,-3.29M,-85.8%
754730109,RJF,RAYMOND JAMES,6.58M,<.01%,-3.32M,-33.5%
226718104,CRTO,CRITEO SA-ADR,17.2M,0.02%,-3.32M,-16.2%
G97822103,PRGO,PERRIGO CO PLC,1.36M,<.01%,-3.32M,-71%
143658300,CCL,CARNIVAL CORP,0,0%,-3.33M,CLOSE
602496101,MDXG,MIMEDX GROUP INC,0,0%,-3.35M,CLOSE
438128308,HMC,HONDA MOTOR-ADR,395.69K,<.01%,-3.36M,-89.5%
20464U100,COMP,COMPASS INC - A,0,0%,-3.36M,CLOSE
58506Q109,MEDP,MEDPACE HOLDINGS,1.03M,<.01%,-3.37M,-76.7%
