CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
023139884,AMBC,AMBAC FINL GROUP INC,19792,0,171.1K,0,NO CHANGE,<.01%
02155H200,ALT,ALTIMMUNE INC,32000,0,170.08K,0,NO CHANGE,<.01%
87874R308,TTGT,TECHTARGET INC,11734,0,167.85K,0,NO CHANGE,<.01%
749660106,RES,RPC INC,30555,0,166.98K,0,NO CHANGE,<.01%
64082B102,NRDS,NERDWALLET INC,18400,0,166.06K,0,NO CHANGE,<.01%
606710200,MITK,MITEK SYS INC,19362,0,164.29K,0,NO CHANGE,<.01%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,20106,0,163.56K,0,NO CHANGE,<.01%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,75221,0,160.6K,0,NO CHANGE,<.01%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,144728,0,159.92K,0,NO CHANGE,<.01%
977852102,WOLF,WOLFSPEED INC,61300,0,158.46K,0,NO CHANGE,<.01%
34379V103,FLNC,FLUENCE ENERGY INC,31783,0,158.44K,0,NO CHANGE,<.01%
87652V109,TASK,TASKUS INC,11409,0,156.02K,0,NO CHANGE,<.01%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,26700,0,155.53K,0,NO CHANGE,<.01%
09075A108,BVS,BIOVENTUS INC,17200,0,155.23K,0,NO CHANGE,<.01%
80007P869,SD,SANDRIDGE ENERGY INC,13499,0,154.23K,0,NO CHANGE,<.01%
808541106,MATV,MATIV HOLDINGS INC,23796,0,152.41K,0,NO CHANGE,<.01%
34385P108,LAB,STANDARD BIOTOOLS INC,131610,0,149.38K,0,NO CHANGE,<.01%
230031106,CGEM,CULLINAN THERAPEUTICS INC,18528,0,148.5K,0,NO CHANGE,<.01%
38246G108,GDRX,GOODRX HLDGS INC,32452,0,145.87K,0,NO CHANGE,<.01%
88688T100,TLRY,TILRAY BRANDS INC,219391,0,145.61K,0,NO CHANGE,<.01%
762544104,RBBN,RIBBON COMMUNICATIONS INC,35625,0,144.46K,0,NO CHANGE,<.01%
20451N101,CMP,COMPASS MINERALS INTL INC,14815,0,142K,0,NO CHANGE,<.01%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,76523,0,139.65K,0,NO CHANGE,<.01%
67080N101,NUVB,NUVATION BIO INC,76700,0,139.21K,0,NO CHANGE,<.01%
65487K100,LASR,NLIGHT INC,17478,0,138.86K,0,NO CHANGE,<.01%
86150R107,STOK,STOKE THERAPEUTICS INC,18900,0,136.36K,0,NO CHANGE,<.01%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,14166,0,134.86K,0,NO CHANGE,<.01%
45569U101,INDI,INDIE SEMICONDUCTOR INC,63107,0,132.84K,0,NO CHANGE,<.01%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,43212,0,130.72K,0,NO CHANGE,<.01%
58450V104,MAX,MEDIAALPHA INC,13862,0,129.54K,0,NO CHANGE,<.01%
08975P108,CMRC,BIGCOMMERCE HLDGS INC,22011,0,129.31K,0,NO CHANGE,<.01%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,28800,0,128.02K,0,NO CHANGE,<.01%
393222104,GPRE,GREEN PLAINS INC,26307,0,127.72K,0,NO CHANGE,<.01%
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,23600,0,126.61K,0,NO CHANGE,<.01%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,109941,0,124.78K,0,NO CHANGE,<.01%
502160104,LXU,LSB INDS INC,18730,0,123.52K,0,NO CHANGE,<.01%
805111101,SVRA,SAVARA INC,42400,0,123.17K,0,NO CHANGE,<.01%
68373J104,LPRO,OPEN LENDING CORP,42583,0,120.3K,0,NO CHANGE,<.01%
75134P600,METC,RAMACO RES INC,14700,0,119.88K,0,NO CHANGE,<.01%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,75170,0,116.89K,0,NO CHANGE,<.01%
184499101,CLNE,CLEAN ENERGY FUELS CORP,71974,0,116.24K,0,NO CHANGE,<.01%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,18115,0,116.21K,0,NO CHANGE,<.01%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,48498,0,113.73K,0,NO CHANGE,<.01%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,23582,0,113.08K,0,NO CHANGE,<.01%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,38265,0,113.07K,0,NO CHANGE,<.01%
29479A108,ERAS,ERASCA INC,73200,0,111.63K,0,NO CHANGE,<.01%
679369108,OLPX,OLAPLEX HLDGS INC,83400,0,110.5K,0,NO CHANGE,<.01%
826917106,SIGA,SIGA TECHNOLOGIES INC,19579,0,108.57K,0,NO CHANGE,<.01%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,17700,0,100.62K,0,NO CHANGE,<.01%
75943R102,RLAY,RELAY THERAPEUTICS INC,36873,0,100.11K,0,NO CHANGE,<.01%
799566104,SANA,SANA BIOTECHNOLOGY INC,56760,0,96.78K,0,NO CHANGE,<.01%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,66187,0,93.66K,0,NO CHANGE,<.01%
96145W103,WEST,WESTROCK COFFEE CO,13137,0,92.94K,0,NO CHANGE,<.01%
00791N102,ADV,ADVANTAGE SOLUTIONS INC,61600,0,91.48K,0,NO CHANGE,<.01%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,14600,0,89.72K,0,NO CHANGE,<.01%
75321W103,PACK,RANPAK HOLDINGS CORP,16485,0,89.02K,0,NO CHANGE,<.01%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,14534,0,88.95K,0,NO CHANGE,<.01%
80517M109,SVV,SAVERS VALUE VLG INC,12500,0,87.5K,0,NO CHANGE,<.01%
041242108,ARKO,ARKO CORP,20832,0,84.27K,0,NO CHANGE,<.01%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,135032,0,83.73K,0,NO CHANGE,<.01%
92539P101,VERV,VERVE THERAPEUTICS INC,15031,0,78.39K,0,NO CHANGE,<.01%
03589W102,ANNX,ANNEXON INC,34500,0,77.8K,0,NO CHANGE,<.01%
44486Q103,HUMA,HUMACYTE INC,36900,0,72.32K,0,NO CHANGE,<.01%
61218C103,MNTK,MONTAUK RENEWABLES INC,30183,0,63.23K,0,NO CHANGE,<.01%
68243Q106,FLWS,1 800 FLOWERS COM INC,10035,0,58.76K,0,NO CHANGE,<.01%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,16434,0,48.4K,0,NO CHANGE,<.01%
729139105,PLRX,PLIANT THERAPEUTICS INC,17251,0,25.27K,0,NO CHANGE,<.01%
46982L108,J,JACOBS SOLUTIONS INC,16805,-3,2.04M,-363.81,-0%,<.01%
04914Y102,ATLC,ATLANTICUS HOLDINGS CORP,5517,-10,285.92K,-518.25,-0.2%,<.01%
297178105,ESS,ESSEX PPTY TR INC,15482,-6,4.74M,-1.84K,-0%,<.01%
844741108,LUV,SOUTHWEST AIRLS CO,44866,-64,1.51M,-2.15K,-0.1%,<.01%
78590A109,SACH,SACHEM CAP CORP,19591,-2035,21.75K,-2.26K,-9.4%,<.01%
19046P209,CCB,COASTAL FINL CORP WA,11172,-57,1.01M,-5.15K,-0.5%,<.01%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,680687,-380,9.81M,-5.48K,-0.1%,<.01%
G5784H106,MANU,MANCHESTER UTD PLC NEW,605837,-476,8.14M,-6.39K,-0.1%,<.01%
30052F100,EVGO,EVGO INC,101811,-2667,287.34K,-7.53K,-2.6%,<.01%
372460105,GPC,GENUINE PARTS CO,16348,-66,1.94M,-7.82K,-0.4%,<.01%
69318G106,PBF,PBF ENERGY INC,693640,-475,13.16M,-9.01K,-0.1%,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,211296,-525,4.04M,-10.05K,-0.2%,<.01%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,10811,-47,2.36M,-10.25K,-0.4%,<.01%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,241285,-1274,1.99M,-10.5K,-0.5%,<.01%
68622D106,ORGN,ORIGIN MATERIALS INC,246943,-15118,173.4K,-10.62K,-5.8%,<.01%
358435105,FRD,FRIEDMAN INDS INC,11773,-705,177.54K,-10.63K,-5.6%,<.01%
496904202,KFS,KINGSWAY FINL SVCS INC,11444,-1326,92.12K,-10.67K,-10.4%,<.01%
125141101,CECO,CECO ENVIRONMENTAL CORP,640479,-467,15.18M,-11.07K,-0.1%,<.01%
303075105,FDS,FACTSET RESH SYS INC,4216,-26,1.89M,-11.67K,-0.6%,<.01%
278865100,ECL,ECOLAB INC,38228,-49,9.54M,-12.22K,-0.1%,<.01%
29476L107,EQR,EQUITY RESIDENTIAL,70733,-177,5.05M,-12.63K,-0.2%,<.01%
00217Y104,ATS,ATS CORPORATION,922164,-540,23.97M,-14.04K,-0.1%,0.01%
540424108,L,LOEWS CORP,23587,-176,2.14M,-15.95K,-0.7%,<.01%
02128L106,ALTG,ALTA EQUIPMENT GROUP INC,47814,-3655,219.47K,-16.78K,-7.1%,<.01%
36118L106,FUTU,FUTU HLDGS LTD,5000,-200,517.85K,-20.71K,-3.8%,<.01%
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,26053,-1646,337.25K,-21.31K,-5.9%,<.01%
78464A870,XBI,SPDR SER TR,88839,-283,7.5M,-23.89K,-0.3%,<.01%
260557103,DOW,DOW INC,90975,-706,3.12M,-24.25K,-0.8%,<.01%
681919106,OMC,OMNICOM GROUP INC,23784,-310,1.91M,-24.87K,-1.3%,<.01%
550021109,LULU,LULULEMON ATHLETICA INC,15125,-85,4.43M,-24.9K,-0.6%,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,202771,-300,16.86M,-24.94K,-0.1%,<.01%
729640102,PLYM,PLYMOUTH INDL REIT INC,37907,-1490,638.84K,-25.11K,-3.8%,<.01%
78464A508,SPYV,SPDR SER TR,34399,-497,1.74M,-25.16K,-1.4%,<.01%
71844V201,PECO,PHILLIPS EDISON & CO INC,585348,-727,21.05M,-26.14K,-0.1%,0.01%
88822Q103,TIPT,TIPTREE INC,17051,-1187,396.59K,-27.61K,-6.5%,<.01%
437872104,HTB,HOMETRUST BANCSHARES INC,7319,-808,254.26K,-28.07K,-9.9%,<.01%
345370860,F,FORD MTR CO,662272,-2895,6.44M,-28.15K,-0.4%,<.01%
92262D101,VEL,VELOCITY FINL INC,13825,-1533,256.45K,-28.44K,-10%,<.01%
591774104,MCB,METROPOLITAN BK HLDG CORP,9941,-542,553.22K,-30.16K,-5.2%,<.01%
70439P108,PAY,PAYMENTUS HOLDINGS INC,19103,-1146,503.1K,-30.18K,-5.7%,<.01%
444144109,HDSN,HUDSON TECHNOLOGIES INC,65048,-4909,402K,-30.34K,-7%,<.01%
03828A101,APLT,APPLIED THERAPEUTICS INC,0,-35791,0,-30.76K,CLOSE,0%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,445733,-298,46.17M,-30.87K,-0.1%,0.03%
76680R206,RNG,RINGCENTRAL INC,34712,-1256,887.76K,-32.12K,-3.5%,<.01%
90138F102,TWLO,TWILIO INC,12589,-356,1.25M,-35.21K,-2.8%,<.01%
80880W106,SCLX,SCILEX HOLDING CO,542306,-145241,131.94K,-35.34K,-21.1%,<.01%
87583X109,TNGX,TANGO THERAPEUTICS INC,0,-11631,0,-35.88K,CLOSE,0%
405166109,HGTY,HAGERTY INC,52567,-4127,472.43K,-37.09K,-7.3%,<.01%
94106B101,WCN,WASTE CONNECTIONS INC,237886,-195,45.87M,-37.6K,-0.1%,0.03%
75574U101,RC,READY CAPITAL CORP,142559,-7736,708.88K,-38.47K,-5.1%,<.01%
759530108,RELX,RELX PLC,13205,-770,662.56K,-38.63K,-5.5%,<.01%
14817C107,SAVA,CASSAVA SCIENCES INC,0,-16436,0,-39.04K,CLOSE,0%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,19334,-1421,554.72K,-40.77K,-6.8%,<.01%
892356106,TSCO,TRACTOR SUPPLY CO,75431,-763,4.03M,-40.79K,-1%,<.01%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,25242,-1897,572.49K,-43.02K,-7%,<.01%
88830R101,TITN,TITAN MACHY INC,33301,-2499,575.11K,-43.16K,-7%,<.01%
22822V101,CCI,CROWN CASTLE INC,64254,-418,6.66M,-43.31K,-0.6%,<.01%
014442107,ALEC,ALECTOR INC,0,-23340,0,-44K,CLOSE,0%
536797103,LAD,LITHIA MTRS INC,16168,-152,4.68M,-44.02K,-0.9%,<.01%
33830T103,FSBC,FIVE STAR BANCORP,10764,-1612,298.79K,-44.75K,-13%,<.01%
91332U101,U,UNITY SOFTWARE INC,125400,-2249,2.58M,-46.23K,-1.8%,<.01%
00766T100,ACM,AECOM,4614,-500,426.68K,-46.24K,-9.8%,<.01%
78435P105,SEZL,SEZZLE INC,3581,-221,756K,-46.66K,-5.8%,<.01%
336433107,FSLR,FIRST SOLAR INC,15208,-379,1.94M,-48.23K,-2.4%,<.01%
00183L102,ANGI,ANGI INC,0,-29250,0,-48.41K,CLOSE,0%
06211J100,BFC,BANK FIRST CORP,7502,-479,759.52K,-48.5K,-6%,<.01%
852234103,XYZ,BLOCK INC,47778,-877,2.64M,-48.52K,-1.8%,<.01%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,12008,-604,1.01M,-50.68K,-4.8%,<.01%
69047Q102,OVV,OVINTIV INC,8997,-1227,379.81K,-51.8K,-12%,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,48099,-1980,1.26M,-52.02K,-4%,<.01%
04035M102,ARHS,ARHAUS INC,41257,-6145,353.29K,-52.62K,-13%,<.01%
124411109,BY,BYLINE BANCORP INC,28684,-2023,750.81K,-52.95K,-6.6%,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,94141,-4300,1.17M,-53.34K,-4.4%,<.01%
48662X105,KBDC,KAYNE ANDERSON BDC INC,29680,-3269,490.02K,-53.97K,-9.9%,<.01%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,0,-17839,0,-56.82K,CLOSE,0%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,23286,-900,1.48M,-57.38K,-3.7%,<.01%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,24400,-3817,368.63K,-57.67K,-13.5%,<.01%
48563L101,KRT,KARAT PACKAGING INC,28828,-2177,785.56K,-59.32K,-7%,<.01%
893529107,TRNS,TRANSCAT INC,18525,-819,1.36M,-60.1K,-4.2%,<.01%
957090103,WABC,WESTAMERICA BANCORPORATION,22918,-1213,1.15M,-61.07K,-5%,<.01%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,19262,-1489,812.03K,-62.77K,-7.2%,<.01%
053332102,AZO,AUTOZONE INC,11614,-17,43.8M,-64.11K,-0.1%,0.02%
249906108,DSGX,DESCARTES SYS GROUP INC,635076,-646,63.82M,-64.92K,-0.1%,0.03%
526107107,LII,LENNOX INTL INC,3535,-119,1.95M,-65.75K,-3.3%,<.01%
31428X106,FDX,FEDEX CORP,26452,-275,6.4M,-66.49K,-1%,<.01%
90384S303,ULTA,ULTA BEAUTY INC,6079,-188,2.18M,-67.57K,-3%,<.01%
40416E103,HCI,HCI GROUP INC,7600,-458,1.14M,-68.85K,-5.7%,<.01%
G0250X107,AMCR,AMCOR PLC,69337,-7307,667.37K,-70.33K,-9.5%,<.01%
89151E109,TTE,TOTALENERGIES SE,3809,-1101,244.35K,-70.63K,-22.4%,<.01%
60937P106,MDB,MONGODB INC,7935,-400,1.41M,-71.19K,-4.8%,<.01%
23204G100,CUBI,CUSTOMERS BANCORP INC,26238,-1432,1.32M,-71.79K,-5.2%,<.01%
303250104,FICO,FAIR ISAAC CORP,7781,-40,14.24M,-73.2K,-0.5%,<.01%
515098101,LSTR,LANDSTAR SYS INC,286202,-504,42.18M,-74.28K,-0.2%,0.02%
87615L107,TH,TARGET HOSPITALITY CORP,54848,-11447,364.26K,-76.02K,-17.3%,<.01%
55087P104,LYFT,LYFT INC,174462,-6649,2.02M,-76.83K,-3.7%,<.01%
219350105,GLW,CORNING INC,85266,-1686,3.91M,-77.31K,-1.9%,<.01%
740444104,PLPC,PREFORMED LINE PRODS CO,8434,-549,1.2M,-78.36K,-6.1%,<.01%
40434L105,HPQ,HP INC,147793,-2932,4.12M,-81.77K,-1.9%,<.01%
174610105,CFG,CITIZENS FINL GROUP INC,57295,-2090,2.31M,-84.11K,-3.5%,<.01%
56146T103,MAMA,MAMAS CREATIONS INC,1430816,-13580,9.07M,-86.1K,-0.9%,<.01%
754907103,RYN,RAYONIER INC,62689,-3155,1.74M,-87.82K,-4.8%,<.01%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,142987,-786,16.01M,-87.99K,-0.5%,<.01%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,50780,-3814,1.17M,-88.03K,-7%,<.01%
00827B106,AFRM,AFFIRM HLDGS INC,107182,-1934,4.95M,-89.36K,-1.8%,<.01%
46187W107,INVH,INVITATION HOMES INC,144760,-2600,4.99M,-89.58K,-1.8%,<.01%
854502101,SWK,STANLEY BLACK & DECKER INC,14727,-1196,1.13M,-91.38K,-7.5%,<.01%
227046109,CROX,CROCS INC,36794,-881,3.9M,-93.36K,-2.3%,<.01%
628464109,MYE,MYERS INDS INC,42859,-7889,510.02K,-93.88K,-15.5%,<.01%
08862E109,BYND,BEYOND MEAT INC,0,-25148,0,-94.43K,CLOSE,0%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,34600,-1804,1.82M,-94.91K,-5%,<.01%
690370101,BBBY,BEYOND INC,0,-19343,0,-95.26K,CLOSE,0%
83406F102,SOFI,SOFI TECHNOLOGIES INC,457795,-8200,5.42M,-97.13K,-1.8%,<.01%
G6674U108,NVCR,NOVOCURE LTD,45000,-5200,848.02K,-97.99K,-10.4%,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,427500,-24900,1.69M,-98.23K,-5.5%,<.01%
98379L100,XPEL,XPEL INC,21314,-3187,658.13K,-98.41K,-13%,<.01%
384109104,GGG,GRACO INC,4423,-1200,368.86K,-100.07K,-21.3%,<.01%
14316J108,CG,CARLYLE GROUP INC,12994,-2400,560.43K,-103.51K,-15.6%,<.01%
320517105,FHN,FIRST HORIZON CORPORATION,235248,-5400,4.52M,-103.76K,-2.2%,<.01%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,0,-17800,0,-103.86K,CLOSE,0%
43283X105,HGV,HILTON GRAND VACATIONS INC,29000,-2800,1.08M,-104.71K,-8.8%,<.01%
00508Y102,AYI,ACUITY INC,13609,-400,3.57M,-104.95K,-2.9%,<.01%
76156B107,RVLV,REVOLVE GROUP INC,15788,-4800,351.36K,-106.82K,-23.3%,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,215480,-7273,3.19M,-107.6K,-3.3%,<.01%
389375106,GTN,GRAY TELEVISION INC,0,-34319,0,-107.93K,CLOSE,0%
866796105,SLF,SUN LIFE FINANCIAL INC.,74698,-1900,4.25M,-108.14K,-2.5%,<.01%
91347P105,OLED,UNIVERSAL DISPLAY CORP,550925,-748,80.02M,-108.64K,-0.1%,0.04%
68287N100,OSPN,ONESPAN INC,15875,-7100,245.51K,-109.8K,-30.9%,<.01%
904767704,UL,UNILEVER PLC,15922,-1875,942.07K,-110.94K,-10.5%,<.01%
26701L100,BROS,DUTCH BROS INC,50512,-1800,3.15M,-112.38K,-3.4%,<.01%
74736L109,QTWO,Q2 HLDGS INC,26937,-1400,2.18M,-113.08K,-4.9%,<.01%
705573103,PEGA,PEGASYSTEMS INC,19905,-1652,1.38M,-114.9K,-7.7%,<.01%
Y0207T100,ASC,ARDMORE SHIPPING CORP,14257,-11313,145.56K,-115.51K,-44.2%,<.01%
761330109,RVNC,REVANCE THERAPEUTICS INC,0,-38107,0,-115.66K,CLOSE,0%
706327103,PBA,PEMBINA PIPELINE CORP,42776,-2900,1.71M,-115.74K,-6.3%,<.01%
883203101,TXT,TEXTRON INC,13389,-1593,977.2K,-116.27K,-10.6%,<.01%
48666K109,KBH,KB HOME,189960,-2028,10.97M,-117.09K,-1.1%,<.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,80272,-8600,1.1M,-118.25K,-9.7%,<.01%
N3168P101,FER,FERROVIAL SE,269868,-2633,12.21M,-119.14K,-1%,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,81034,-2044,4.73M,-119.24K,-2.5%,<.01%
346375108,FORM,FORMFACTOR INC,32869,-4200,940.38K,-120.16K,-11.3%,<.01%
588056101,MERC,MERCER INTL INC,0,-18650,0,-121.22K,CLOSE,0%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,63045,-3000,2.55M,-121.44K,-4.5%,<.01%
453038408,IMO,IMPERIAL OIL LTD,12353,-1700,884.93K,-121.78K,-12.1%,<.01%
477839104,JBTM,JBT MAREL CORPORATION,20365,-1000,2.48M,-121.99K,-4.7%,<.01%
31846B108,FA,FIRST ADVANTAGE CORP NEW,32717,-8799,455.91K,-122.61K,-21.2%,<.01%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,36499,-1379,3.27M,-123.61K,-3.6%,<.01%
104674106,BRC,BRADY CORP,638669,-1757,44.94M,-123.64K,-0.3%,0.02%
771049103,RBLX,ROBLOX CORP,37681,-2102,2.23M,-124.24K,-5.3%,<.01%
826919102,SLAB,SILICON LABORATORIES INC,14122,-1100,1.6M,-124.39K,-7.2%,<.01%
29272W109,ENR,ENERGIZER HLDGS INC NEW,27320,-4200,810.31K,-124.57K,-13.3%,<.01%
23355L106,DXC,DXC TECHNOLOGY CO,79362,-7300,1.35M,-124.57K,-8.4%,<.01%
668771108,GEN,GEN DIGITAL INC,64270,-4726,1.7M,-124.93K,-6.8%,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,215400,-12000,2.24M,-124.98K,-5.3%,<.01%
894164102,TNL,TRAVEL PLUS LEISURE CO,29730,-2700,1.38M,-125.32K,-8.3%,<.01%
502175102,LTC,LTC PPTYS INC,79714,-3559,2.81M,-125.37K,-4.3%,<.01%
410867105,THG,HANOVER INS GROUP INC,243882,-728,42.1M,-125.68K,-0.3%,0.02%
750491102,RDNT,RADNET INC,28887,-2549,1.43M,-125.95K,-8.1%,<.01%
373865104,GABC,GERMAN AMERN BANCORP INC,15347,-3350,578.12K,-126.19K,-17.9%,<.01%
G0084W101,ADNT,ADIENT PLC,33651,-9900,431.24K,-126.87K,-22.7%,<.01%
803054204,SAP,SAP SE,2381,-476,637.74K,-127.49K,-16.7%,<.01%
984241109,YMAB,Y-MABS THERAPEUTICS INC,0,-16300,0,-127.55K,CLOSE,0%
38267D109,GSHD,GOOSEHEAD INS INC,21020,-1089,2.49M,-128.86K,-4.9%,<.01%
05368V106,AVNT,AVIENT CORPORATION,39191,-3500,1.45M,-129.17K,-8.2%,<.01%
90337L108,USPH,U S PHYSICAL THERAPY,5888,-1800,422.91K,-129.29K,-23.4%,<.01%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,39710,-4300,1.19M,-129.39K,-9.8%,<.01%
553368101,MP,MP MATERIALS CORP,54164,-5000,1.41M,-129.9K,-8.5%,<.01%
89469A104,THS,TREEHOUSE FOODS INC,18613,-4800,504.5K,-130.1K,-20.5%,<.01%
982104101,WS,WORTHINGTON STL INC,100414,-5095,2.57M,-130.49K,-4.8%,<.01%
28618M106,ESI,ELEMENT SOLUTIONS INC,100485,-5700,2.3M,-130.62K,-5.4%,<.01%
109696104,BCO,BRINKS CO,18829,-1500,1.64M,-130.71K,-7.4%,<.01%
149123101,CAT,CATERPILLAR INC,62393,-398,20.56M,-131.17K,-0.6%,0.01%
71944F106,PHR,PHREESIA INC,24531,-5100,636.95K,-132.42K,-17.2%,<.01%
233377407,DXPE,DXP ENTERPRISES INC,5642,-1600,467.13K,-132.47K,-22.1%,<.01%
74762E102,PWR,QUANTA SVCS INC,16333,-526,4.15M,-133.63K,-3.1%,<.01%
200340107,CMA,COMERICA INC,58018,-2300,3.41M,-135.14K,-3.8%,<.01%
G4388N106,HELE,HELEN OF TROY LTD,300193,-2516,16.22M,-135.91K,-0.8%,<.01%
318672706,FBP,FIRST BANCORP P R,70911,-7100,1.36M,-136.28K,-9.1%,<.01%
801056102,SANM,SANMINA CORPORATION,23558,-1800,1.81M,-137.98K,-7.1%,<.01%
G9460G101,VAL,VALARIS LTD,27468,-3500,1.08M,-138.09K,-11.3%,<.01%
29977A105,EVR,EVERCORE INC,15965,-700,3.19M,-139.68K,-4.2%,<.01%
57686G105,MATX,MATSON INC,3395,-1100,431.44K,-139.79K,-24.5%,<.01%
629209305,NMIH,NMI HLDGS INC,68000,-3893,2.45M,-140.19K,-5.4%,<.01%
78667J108,SAGE,SAGE THERAPEUTICS INC,0,-25893,0,-140.47K,CLOSE,0%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,51555,-4100,1.79M,-142.43K,-7.4%,<.01%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,35187,-1747,2.88M,-142.99K,-4.7%,<.01%
72703H101,PLNT,PLANET FITNESS INC,37253,-1500,3.59M,-144.35K,-3.9%,<.01%
825690100,SSTK,SHUTTERSTOCK INC,49172,-8140,874.83K,-144.82K,-14.2%,<.01%
00912X302,AL,AIR LEASE CORP,45900,-3000,2.22M,-144.83K,-6.1%,<.01%
501242101,KLIC,KULICKE & SOFFA INDS INC,22545,-4400,744.77K,-145.35K,-16.3%,<.01%
049468101,TEAM,ATLASSIAN CORPORATION,101863,-668,22.2M,-145.6K,-0.7%,0.01%
423452101,HP,HELMERICH & PAYNE INC,87940,-5780,2.22M,-145.97K,-6.2%,<.01%
71880K101,PHIN,PHINIA INC,18000,-3400,775.44K,-146.47K,-15.9%,<.01%
376549101,LAND,GLADSTONE LD CORP,0,-13545,0,-146.83K,CLOSE,0%
48020Q107,JLL,JONES LANG LASALLE INC,21124,-600,5.19M,-147.41K,-2.8%,<.01%
871332102,SLVM,SYLVAMO CORP,15024,-2200,1.01M,-147.87K,-12.8%,<.01%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,100254,-5027,2.95M,-147.97K,-4.8%,<.01%
443320106,HUBG,HUB GROUP INC,25450,-4000,945.34K,-148.58K,-13.6%,<.01%
37637Q105,GBCI,GLACIER BANCORP INC NEW,49777,-3400,2.18M,-148.97K,-6.4%,<.01%
M96088105,URGN,UROGEN PHARMA LTD,0,-14000,0,-149.03K,CLOSE,0%
436893200,HOMB,HOME BANCSHARES INC,82008,-5300,2.31M,-149.06K,-6.1%,<.01%
63633D104,NHI,NATIONAL HEALTH INVS INC,19509,-2000,1.46M,-149.39K,-9.3%,<.01%
26884U109,EPR,EPR PPTYS,33158,-2900,1.71M,-149.83K,-8%,<.01%
431636109,HLMN,HILLMAN SOLUTIONS CORP,81198,-17300,705.21K,-150.25K,-17.6%,<.01%
60786M105,MC,MOELIS & CO,30726,-2600,1.78M,-150.5K,-7.8%,<.01%
688239201,OSK,OSHKOSH CORP,28064,-1600,2.65M,-150.84K,-5.4%,<.01%
74766Q101,QTRX,QUANTERIX CORP,0,-14234,0,-151.02K,CLOSE,0%
27579R104,EWBC,EAST WEST BANCORP INC,61508,-1700,5.48M,-151.38K,-2.7%,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,18282,-2400,1.15M,-151.62K,-11.6%,<.01%
25659T107,DLB,DOLBY LABORATORIES INC,26099,-1900,2.08M,-151.76K,-6.8%,<.01%
399473206,GRPN,GROUPON INC,0,-12500,0,-151.81K,CLOSE,0%
