CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
23355L106,DXC,DXC TECHNOLOGY CO,79362,1.35M,-124.57K,-8.4%,<.01%
668771108,GEN,GEN DIGITAL INC,64270,1.7M,-124.93K,-6.8%,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,215400,2.24M,-124.98K,-5.3%,<.01%
894164102,TNL,TRAVEL PLUS LEISURE CO,29730,1.38M,-125.32K,-8.3%,<.01%
502175102,LTC,LTC PPTYS INC,79714,2.81M,-125.36K,-4.3%,<.01%
410867105,THG,HANOVER INS GROUP INC,243882,42.1M,-125.67K,-0.3%,0.02%
750491102,RDNT,RADNET INC,28887,1.43M,-125.95K,-8.1%,<.01%
373865104,GABC,GERMAN AMERN BANCORP INC,15347,578.12K,-126.19K,-17.9%,<.01%
G0084W101,ADNT,ADIENT PLC,33651,431.24K,-126.87K,-22.7%,<.01%
803054204,SAP,SAP SE,2381,637.74K,-127.49K,-16.7%,<.01%
984241109,YMAB,Y-MABS THERAPEUTICS INC,0,0,-127.55K,CLOSE,0%
38267D109,GSHD,GOOSEHEAD INS INC,21020,2.49M,-128.86K,-4.9%,<.01%
05368V106,AVNT,AVIENT CORPORATION,39191,1.45M,-129.17K,-8.2%,<.01%
90337L108,USPH,U S PHYSICAL THERAPY,5888,422.91K,-129.28K,-23.4%,<.01%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,39710,1.19M,-129.39K,-9.8%,<.01%
553368101,MP,MP MATERIALS CORP,54164,1.41M,-129.9K,-8.5%,<.01%
89469A104,THS,TREEHOUSE FOODS INC,18613,504.5K,-130.1K,-20.5%,<.01%
982104101,WS,WORTHINGTON STL INC,100414,2.57M,-130.49K,-4.8%,<.01%
28618M106,ESI,ELEMENT SOLUTIONS INC,100485,2.3M,-130.62K,-5.4%,<.01%
109696104,BCO,BRINKS CO,18829,1.64M,-130.71K,-7.4%,<.01%
149123101,CAT,CATERPILLAR INC,62393,20.56M,-131.17K,-0.6%,0.01%
71944F106,PHR,PHREESIA INC,24531,636.95K,-132.42K,-17.2%,<.01%
233377407,DXPE,DXP ENTERPRISES INC,5642,467.13K,-132.47K,-22.1%,<.01%
74762E102,PWR,QUANTA SVCS INC,16333,4.15M,-133.63K,-3.1%,<.01%
200340107,CMA,COMERICA INC,58018,3.41M,-135.14K,-3.8%,<.01%
G4388N106,HELE,HELEN OF TROY LTD,300193,16.22M,-135.91K,-0.8%,<.01%
318672706,FBP,FIRST BANCORP P R,70911,1.36M,-136.28K,-9.1%,<.01%
801056102,SANM,SANMINA CORPORATION,23558,1.81M,-137.98K,-7.1%,<.01%
G9460G101,VAL,VALARIS LTD,27468,1.08M,-138.09K,-11.3%,<.01%
29977A105,EVR,EVERCORE INC,15965,3.19M,-139.68K,-4.2%,<.01%
57686G105,MATX,MATSON INC,3395,431.44K,-139.79K,-24.5%,<.01%
629209305,NMIH,NMI HLDGS INC,68000,2.45M,-140.19K,-5.4%,<.01%
78667J108,SAGE,SAGE THERAPEUTICS INC,0,0,-140.47K,CLOSE,0%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,51555,1.79M,-142.43K,-7.4%,<.01%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,35187,2.88M,-142.99K,-4.7%,<.01%
72703H101,PLNT,PLANET FITNESS INC,37253,3.59M,-144.35K,-3.9%,<.01%
825690100,SSTK,SHUTTERSTOCK INC,49172,874.83K,-144.82K,-14.2%,<.01%
00912X302,AL,AIR LEASE CORP,45900,2.22M,-144.82K,-6.1%,<.01%
501242101,KLIC,KULICKE & SOFFA INDS INC,22545,744.77K,-145.35K,-16.3%,<.01%
049468101,TEAM,ATLASSIAN CORPORATION,101863,22.2M,-145.6K,-0.7%,0.01%
423452101,HP,HELMERICH & PAYNE INC,87940,2.22M,-145.97K,-6.2%,<.01%
71880K101,PHIN,PHINIA INC,18000,775.44K,-146.47K,-15.9%,<.01%
376549101,LAND,GLADSTONE LD CORP,0,0,-146.83K,CLOSE,0%
48020Q107,JLL,JONES LANG LASALLE INC,21124,5.19M,-147.41K,-2.8%,<.01%
871332102,SLVM,SYLVAMO CORP,15024,1.01M,-147.87K,-12.8%,<.01%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,100254,2.95M,-147.97K,-4.8%,<.01%
443320106,HUBG,HUB GROUP INC,25450,945.34K,-148.58K,-13.6%,<.01%
37637Q105,GBCI,GLACIER BANCORP INC NEW,49777,2.18M,-148.97K,-6.4%,<.01%
M96088105,URGN,UROGEN PHARMA LTD,0,0,-149.03K,CLOSE,0%
436893200,HOMB,HOME BANCSHARES INC,82008,2.31M,-149.06K,-6.1%,<.01%
63633D104,NHI,NATIONAL HEALTH INVS INC,19509,1.46M,-149.39K,-9.3%,<.01%
26884U109,EPR,EPR PPTYS,33158,1.71M,-149.83K,-8%,<.01%
431636109,HLMN,HILLMAN SOLUTIONS CORP,81198,705.21K,-150.25K,-17.6%,<.01%
60786M105,MC,MOELIS & CO,30726,1.78M,-150.5K,-7.8%,<.01%
688239201,OSK,OSHKOSH CORP,28064,2.65M,-150.84K,-5.4%,<.01%
74766Q101,QTRX,QUANTERIX CORP,0,0,-151.02K,CLOSE,0%
27579R104,EWBC,EAST WEST BANCORP INC,61508,5.48M,-151.38K,-2.7%,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,18282,1.15M,-151.62K,-11.6%,<.01%
25659T107,DLB,DOLBY LABORATORIES INC,26099,2.08M,-151.76K,-6.8%,<.01%
399473206,GRPN,GROUPON INC,0,0,-151.81K,CLOSE,0%
114340102,AZTA,AZENTA INC,17049,589.98K,-152.26K,-20.5%,<.01%
008474108,AEM,AGNICO EAGLE MINES LTD,162521,17.47M,-152.4K,-0.9%,<.01%
527064109,LESL,LESLIES INC,0,0,-152.44K,CLOSE,0%
G76279101,ROIV,ROIVANT SCIENCES LTD,160443,1.66M,-152.51K,-8.4%,<.01%
53115L104,LBRT,LIBERTY ENERGY INC,144552,2.28M,-153.16K,-6.3%,<.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,51463,2.02M,-153.35K,-7%,<.01%
37045V100,GM,GENERAL MTRS CO,381549,17.81M,-153.69K,-0.9%,<.01%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,0,0,-154.17K,CLOSE,0%
73278L105,POOL,POOL CORP,4721,1.49M,-154.9K,-9.4%,<.01%
562750109,MANH,MANHATTAN ASSOCIATES INC,2430,421.47K,-155.58K,-27%,<.01%
86745K104,NOVAQ,SUNNOVA ENERGY INTL INC.,0,0,-155.65K,CLOSE,0%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,48017,1.32M,-157.31K,-10.6%,<.01%
81282V100,PRKS,UNITED PARKS & RESORTS INC,11506,532.78K,-157.44K,-22.8%,<.01%
855244109,SBUX,STARBUCKS CORP,154492,15.1M,-159.21K,-1%,<.01%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,13514,1.36M,-160.55K,-10.6%,<.01%
002896207,ANF,ABERCROMBIE & FITCH CO,21884,1.68M,-160.87K,-8.8%,<.01%
87161C501,SNV,SYNOVUS FINL CORP,62510,2.88M,-161.44K,-5.3%,<.01%
N20944109,CNH,CNH INDL N V,83215,1.02M,-161.68K,-13.7%,<.01%
12621E103,CNO,CNO FINL GROUP INC,45458,1.89M,-161.79K,-7.9%,<.01%
743606105,PB,PROSPERITY BANCSHARES INC,41583,2.93M,-162.13K,-5.2%,<.01%
505336107,LZB,LA Z BOY INC,16811,650.16K,-162.43K,-20%,<.01%
29605J106,ESAB,ESAB CORPORATION,25034,2.9M,-162.45K,-5.3%,<.01%
05465C100,AX,AXOS FINANCIAL INC,47831,3.04M,-163.15K,-5.1%,<.01%
55306N104,MKSI,MKS INSTRS INC,29070,2.37M,-163.21K,-6.4%,<.01%
574795100,MASI,MASIMO CORP,20000,3.27M,-163.51K,-4.8%,<.01%
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,89662,4.15M,-163.55K,-3.8%,<.01%
372284208,GNE,GENIE ENERGY LTD,0,0,-163.64K,CLOSE,0%
939653101,ELME,ELME COMMUNITIES,36502,629.84K,-163.92K,-20.7%,<.01%
74624M102,PSTG,PURE STORAGE INC,39922,1.84M,-165.66K,-8.3%,<.01%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,0,0,-165.93K,CLOSE,0%
552848103,MTG,MGIC INVT CORP WIS,111317,2.72M,-166.02K,-5.8%,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,12795,2.14M,-167.36K,-7.2%,<.01%
100557107,SAM,BOSTON BEER INC,3826,914.85K,-167.38K,-15.5%,<.01%
700658107,PRK,PARK NATL CORP,6851,1.04M,-167.48K,-13.8%,<.01%
70509V100,PEB,PEBBLEBROOK HOTEL TR,47612,483.5K,-168.57K,-25.9%,<.01%
90278Q108,UFPI,UFP INDUSTRIES INC,26217,2.79M,-170.15K,-5.8%,<.01%
92645B103,VCTR,VICTORY CAP HLDGS INC,46354,2.66M,-170.78K,-6%,<.01%
609027107,MCRI,MONARCH CASINO & RESORT INC,382539,29.99M,-170.97K,-0.6%,0.02%
G87110105,FTI,TECHNIPFMC PLC,188336,5.88M,-171.63K,-2.8%,<.01%
302491303,FMC,FMC CORP,55700,2.35M,-171.74K,-6.8%,<.01%
806882106,RDUS,RADIUS RECYCLING INC,0,0,-172K,CLOSE,0%
92047W101,VVV,VALVOLINE INC,969717,34.04M,-172.44K,-0.5%,0.02%
576323109,MTZ,MASTEC INC,28030,3.23M,-172.84K,-5.1%,<.01%
12653C108,CNX,CNX RES CORP,65702,2.08M,-173.99K,-7.7%,<.01%
816850101,SMTC,SEMTECH CORP,38285,1.34M,-175.18K,-11.6%,<.01%
G6683N103,NU,NU HLDGS LTD,76412,790.48K,-176.03K,-18.2%,<.01%
05561Q201,BOKF,BOK FINL CORP,9460,981K,-176.29K,-15.2%,<.01%
759351604,RGA,REINSURANCE GRP OF AMERICA I,29072,5.7M,-176.31K,-3%,<.01%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,51424,3.22M,-176.89K,-5.2%,<.01%
09739D100,BCC,BOISE CASCADE CO DEL,16356,1.61M,-176.98K,-9.9%,<.01%
09257W100,BXMT,BLACKSTONE MTG TR INC,71330,1.42M,-178.78K,-11.2%,<.01%
98980G102,ZS,ZSCALER INC,8444,1.75M,-179.62K,-9.3%,<.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,55020,1.98M,-179.77K,-8.3%,<.01%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,44904,727.67K,-179.88K,-19.8%,<.01%
88146M101,TRNO,TERRENO RLTY CORP,62089,3.89M,-180.32K,-4.4%,<.01%
750236101,RDN,RADIAN GROUP INC,65274,2.14M,-180.48K,-7.8%,<.01%
090043100,BILL,BILL HOLDINGS INC,43600,2.01M,-181.9K,-8.3%,<.01%
21217B100,CTNM,CONTINEUM THERAPEUTICS INC,42499,300.47K,-182.55K,-37.8%,<.01%
81761L102,SVC,SERVICE PPTYS TR,0,0,-182.84K,CLOSE,0%
16208T102,CLDT,CHATHAM LODGING TR,0,0,-183.1K,CLOSE,0%
68404L201,OPCH,OPTION CARE HEALTH INC,243266,8.45M,-183.16K,-2.1%,<.01%
G3198U102,ESNT,ESSENT GROUP LTD,45938,2.64M,-183.6K,-6.5%,<.01%
428291108,HXL,HEXCEL CORP NEW,34757,1.96M,-185.71K,-8.7%,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,10010,391.54K,-186.34K,-32.2%,<.01%
30040P103,EVTC,EVERTEC INC,27262,998.74K,-186.84K,-15.8%,<.01%
963320106,WHR,WHIRLPOOL CORP,23900,2.14M,-187.88K,-8.1%,<.01%
989701107,ZION,ZIONS BANCORPORATION N A,65255,3.23M,-188K,-5.5%,<.01%
39818P799,PKST,PEAKSTONE REALTY TRUST,0,0,-188.44K,CLOSE,0%
200525103,CBSH,COMMERCE BANCSHARES INC,57031,3.52M,-191.08K,-5.2%,<.01%
817565104,SCI,SERVICE CORP INTL,63827,5.09M,-191.36K,-3.6%,<.01%
75901B107,RGNX,REGENXBIO INC,0,0,-191.4K,CLOSE,0%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,5693,1.6M,-191.72K,-10.7%,<.01%
680277100,OSBC,OLD SECOND BANCORP INC ILL,24810,414.24K,-194.14K,-31.9%,<.01%
87901J105,TGNA,TEGNA INC,69095,1.25M,-195.43K,-13.5%,<.01%
368736104,GNRC,GENERAC HLDGS INC,28592,3.63M,-195.9K,-5.1%,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,157921,1.29M,-197.5K,-13.2%,<.01%
87165B103,SYF,SYNCHRONY FINANCIAL,53253,2.79M,-197.52K,-6.6%,<.01%
066849100,BHB,BAR HBR BANKSHARES,0,0,-200.7K,CLOSE,0%
29530P102,ERIE,ERIE INDTY CO,12540,5.15M,-200.85K,-3.8%,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,63100,753.73K,-201.87K,-21.1%,<.01%
679295105,OKTA,OKTA INC,11201,1.21M,-201.89K,-14.3%,<.01%
913290102,UNTY,UNITY BANCORP INC,0,0,-201.91K,CLOSE,0%
00760J108,AEHR,AEHR TEST SYS,43491,342.71K,-202.24K,-37.1%,<.01%
59165J105,MCBS,METROCITY BANKSHARES INC,0,0,-205.22K,CLOSE,0%
566330106,MCS,MARCUS CORP DEL,0,0,-205.67K,CLOSE,0%
254423106,DIN,DINE BRANDS GLOBAL INC,0,0,-206.71K,CLOSE,0%
830830105,SKY,CHAMPION HOMES INC,23865,2.24M,-206.74K,-8.4%,<.01%
70451X104,PAYO,PAYONEER GLOBAL INC,278821,2.02M,-206.96K,-9.3%,<.01%
G97822103,PRGO,PERRIGO CO PLC,58127,1.63M,-207.68K,-11.3%,<.01%
670837103,OGE,OGE ENERGY CORP,89103,4.05M,-209.23K,-4.9%,<.01%
25264R207,DHIL,DIAMOND HILL INVT GROUP INC,0,0,-209.83K,CLOSE,0%
87318A101,TWFG,TWFG INC,0,0,-211.47K,CLOSE,0%
76169C100,REXR,REXFORD INDL RLTY INC,138372,5.45M,-213.3K,-3.8%,<.01%
47103U746,JSI,JANUS DETROIT STR TR,0,0,-213.41K,CLOSE,0%
127055101,CBT,CABOT CORP,23283,1.92M,-213.94K,-10%,<.01%
983793100,XPO,XPO INC,51496,5.51M,-214.07K,-3.7%,<.01%
18538R103,CLW,CLEARWATER PAPER CORP,0,0,-214.5K,CLOSE,0%
88422P109,TCBX,THIRD COAST BANCSHARES INC,0,0,-215.31K,CLOSE,0%
457187102,INGR,INGREDION INC,28729,3.88M,-215.91K,-5.3%,<.01%
739128106,POWL,POWELL INDS INC,21889,3.87M,-216.24K,-5.3%,<.01%
824348106,SHW,SHERWIN WILLIAMS CO,29870,10.15M,-218.49K,-2.1%,<.01%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,0,0,-218.51K,CLOSE,0%
139737100,CBNK,CAPITAL BANCORP INC MD,0,0,-218.74K,CLOSE,0%
172755100,CRUS,CIRRUS LOGIC INC,23206,2.31M,-218.95K,-8.7%,<.01%
980745103,WWD,WOODWARD INC,26055,4.77M,-219.86K,-4.4%,<.01%
597742105,MSBI,MIDLAND STATES BANCORP INC,0,0,-220.57K,CLOSE,0%
420261109,HWKN,HAWKINS INC,43661,4.63M,-220.71K,-4.5%,<.01%
531914109,LWAY,LIFEWAY FOODS INC,0,0,-221.46K,CLOSE,0%
90328M107,USNA,USANA HEALTH SCIENCES INC,0,0,-222.67K,CLOSE,0%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,21196,2.39M,-225.14K,-8.6%,<.01%
492327101,KROS,KEROS THERAPEUTICS INC,0,0,-226.26K,CLOSE,0%
302520101,FNB,F N B CORP,153106,2.05M,-227.88K,-10%,<.01%
596278101,MIDD,MIDDLEBY CORP,23600,3.61M,-229.19K,-6%,<.01%
063671101,BMO,BANK MONTREAL QUE,74363,7.11M,-229.33K,-3.1%,<.01%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,68732,5.32M,-232.06K,-4.2%,<.01%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,0,0,-232.35K,CLOSE,0%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,111274,3.63M,-232.41K,-6%,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,25300,3.11M,-233.51K,-7%,<.01%
405217100,HAIN,HAIN CELESTIAL GROUP INC,0,0,-233.97K,CLOSE,0%
896239100,TRMB,TRIMBLE INC,31334,2.05M,-235K,-10.3%,<.01%
892331307,TM,TOYOTA MOTOR CORP,3566,638.56K,-240.67K,-27.4%,<.01%
876030107,TPR,TAPESTRY INC,110200,7.74M,-241.43K,-3%,<.01%
14843C105,CSTL,CASTLE BIOSCIENCES INC,0,0,-243.18K,CLOSE,0%
25381B101,DMRC,DIGIMARC CORP NEW,0,0,-243.65K,CLOSE,0%
G6359F137,NBR,NABORS INDUSTRIES LTD,0,0,-243.85K,CLOSE,0%
296006109,ERO,ERO COPPER CORP,0,0,-243.92K,CLOSE,0%
12503M108,CBOE,CBOE GLOBAL MKTS INC,1441583,321.01M,-245.39K,-0.1%,0.18%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,0,0,-245.81K,CLOSE,0%
24906P109,XRAY,DENTSPLY SIRONA INC,82200,1.23M,-246.46K,-16.7%,<.01%
84252A106,BCAL,CALIFORNIA BANCORP,0,0,-246.68K,CLOSE,0%
626717102,MUR,MURPHY OIL CORP,58726,1.67M,-246.95K,-12.9%,<.01%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,26867,3.04M,-249.03K,-7.6%,<.01%
709789101,PEBO,PEOPLES BANCORP INC,17248,513.21K,-249.38K,-32.7%,<.01%
349553107,FTS,FORTIS INC,41151,1.87M,-249.74K,-11.8%,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,29237,416.63K,-251.11K,-37.6%,<.01%
518439104,EL,LAUDER ESTEE COS INC,25137,1.64M,-251.95K,-13.3%,<.01%
032654105,ADI,ANALOG DEVICES INC,1040251,209.68M,-252.15K,-0.1%,0.11%
911922102,USLM,UNITED STS LIME & MINERALS I,53343,4.75M,-252.77K,-5%,<.01%
05875B106,BALY,BALLYS CORPORATION,0,0,-254.82K,CLOSE,0%
983134107,WYNN,WYNN RESORTS LTD,7384,608.15K,-255.07K,-29.5%,<.01%
G65431127,NE,NOBLE CORP PLC,54734,1.32M,-256.57K,-16.2%,<.01%
829933100,SIRI,SIRIUSXM HOLDINGS INC,88359,2.01M,-261.57K,-11.5%,<.01%
G17977110,BUR,BURFORD CAP LTD,1212909,16.55M,-261.58K,-1.6%,<.01%
285409108,ELMD,ELECTROMED INC,19102,445.84K,-262.15K,-37%,<.01%
866674104,SUI,SUN CMNTYS INC,25913,3.37M,-263.02K,-7.2%,<.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,780008,26.87M,-263.85K,-1%,0.01%
737446104,POST,POST HLDGS INC,20019,2.3M,-264.62K,-10.3%,<.01%
85208M102,SFM,SPROUTS FMRS MKT INC,60897,9M,-264.92K,-2.9%,<.01%
237266101,DAR,DARLING INGREDIENTS INC,91324,2.88M,-265.81K,-8.4%,<.01%
501270102,KRUS,KURA SUSHI USA INC,0,0,-266.72K,CLOSE,0%
29357K103,ENVA,ENOVA INTL INC,22472,2.16M,-267.15K,-11%,<.01%
824889109,SCVL,SHOE CARNIVAL INC,0,0,-267.35K,CLOSE,0%
052800109,ALV,AUTOLIV INC,32329,2.88M,-267.57K,-8.5%,<.01%
874036106,TWN,TAIWAN FD INC,0,0,-268.1K,CLOSE,0%
687380105,ORRF,ORRSTOWN FINL SVCS INC,11200,336.17K,-269.86K,-44.5%,<.01%
124765108,CAE,CAE INC,37783,925.98K,-276.94K,-23%,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,20865,1.82M,-279.36K,-13.3%,<.01%
88033G407,THC,TENET HEALTHCARE CORP,42002,5.59M,-279.47K,-4.8%,<.01%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,21542,3.55M,-280.19K,-7.3%,<.01%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,0,0,-280.77K,CLOSE,0%
69343T107,PJT,PJT PARTNERS INC,19611,2.67M,-281.12K,-9.5%,<.01%
139674105,CCBG,CAPITAL CITY BK GROUP INC,5913,212.19K,-281.84K,-57%,<.01%
368036109,GATO,GATOS SILVER INC,0,0,-283.49K,CLOSE,0%
639057207,NWG,NATWEST GROUP PLC,59470,711.26K,-283.97K,-28.5%,<.01%
867975104,SNRE,SUNRISE COMMUNICATIONS AG,0,0,-284.54K,CLOSE,0%
231561101,CW,CURTISS WRIGHT CORP,16591,5.26M,-285.28K,-5.1%,<.01%
74727A104,QCRH,QCR HOLDINGS INC,6965,501.03K,-286.23K,-36.4%,<.01%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,139249,6.67M,-287.29K,-4.1%,<.01%
650111107,NYT,NEW YORK TIMES CO,315370,15.45M,-287.84K,-1.8%,<.01%
020002101,ALL,ALLSTATE CORP,32403,6.69M,-294.9K,-4.2%,<.01%
392709101,GRBK,GREEN BRICK PARTNERS INC,32750,1.89M,-296.13K,-13.5%,<.01%
580589109,MGRC,MCGRATH RENTCORP,46719,5.3M,-296.5K,-5.3%,<.01%
58463J304,MPW,MEDICAL PPTYS TRUST INC,236700,1.43M,-296.92K,-17.2%,<.01%
15118V207,CELH,CELSIUS HLDGS INC,99443,3.35M,-297.59K,-8.2%,<.01%
464287309,IVW,ISHARES TR,0,0,-301.88K,CLOSE,0%
16359R103,CHE,CHEMED CORP NEW,6201,3.76M,-303.04K,-7.5%,<.01%
115637209,BF.B,BROWN FORMAN CORP,24372,837.91K,-317.95K,-27.5%,<.01%
680223104,ORI,OLD REP INTL CORP,106603,4.15M,-319.47K,-7.1%,<.01%
198516106,COLM,COLUMBIA SPORTSWEAR CO,11532,867.38K,-323.42K,-27.2%,<.01%
55380K109,MPTI,M-TRON INDS INC,0,0,-323.85K,CLOSE,0%
74164F103,PRIM,PRIMORIS SVCS CORP,101540,5.81M,-329.06K,-5.4%,<.01%
05368M106,CDMO,AVID BIOSERVICES INC,0,0,-332.37K,CLOSE,0%
81684M104,SMLR,SEMLER SCIENTIFIC INC,20702,763.08K,-332.77K,-30.4%,<.01%
103304101,BYD,BOYD GAMING CORP,26987,1.79M,-337.8K,-15.9%,<.01%
677864100,ODC,OIL DRI CORP AMER,0,0,-345.21K,CLOSE,0%
44951W106,IESC,IES HLDGS INC,32956,5.49M,-352.38K,-6%,<.01%
62878D100,NABL,N-ABLE INC,301901,2.19M,-353.73K,-13.9%,<.01%
36251C103,GMS,GMS INC,72588,5.36M,-362.2K,-6.3%,<.01%
319829107,FCF,FIRST COMWLTH FINL CORP PA,51636,799.58K,-371.72K,-31.7%,<.01%
913903100,UHS,UNIVERSAL HLTH SVCS INC,5636,1.05M,-372.9K,-26.2%,<.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,56102,627.5K,-374.69K,-37.4%,<.01%
42226K105,HR,HEALTHCARE RLTY TR,148900,2.5M,-383.92K,-13.3%,<.01%
548661107,LOW,LOWES COS INC,80312,18.34M,-390.95K,-2.1%,0.01%
047649108,ATKR,ATKORE INC,63645,3.86M,-398.8K,-9.4%,<.01%
360271100,FULT,FULTON FINL CORP PA,2494880,44.83M,-400.17K,-0.9%,0.02%
74052F108,PFC,PREMIER FINANCIAL CORP,0,0,-406.73K,CLOSE,0%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,7890,2.91M,-406.77K,-12.3%,<.01%
21871X109,CRBG,COREBRIDGE FINL INC,12400,388.8K,-407.62K,-51.2%,<.01%
12047B105,BMBL,BUMBLE INC,40316,173.56K,-408.29K,-70.2%,<.01%
22160N109,CSGP,COSTAR GROUP INC,52961,4.2M,-433.63K,-9.4%,<.01%
75704L104,RDVT,RED VIOLET INC,20413,762.02K,-439.63K,-36.6%,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,19846,788.38K,-442.46K,-35.9%,<.01%
008492100,ADC,AGREE RLTY CORP,798657,61.2M,-443.84K,-0.7%,0.03%
62944T105,NVR,NVR INC,286,2.05M,-444.41K,-17.8%,<.01%
570535104,MKL,MARKEL GROUP INC,15950,29.58M,-446.99K,-1.5%,0.02%
11271J107,BN,BROOKFIELD CORP,249114,13M,-452.31K,-3.4%,<.01%
54738L109,LOVE,LOVESAC COMPANY,573945,10.7M,-452.86K,-4.1%,<.01%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,19622,4.13M,-453.49K,-9.9%,<.01%
353514102,FELE,FRANKLIN ELEC INC,83051,7.86M,-459.27K,-5.5%,<.01%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,33046,1.05M,-459.44K,-30.4%,<.01%
861025104,SYBT,STOCK YDS BANCORP INC,12376,847.32K,-476.86K,-36%,<.01%
256677105,DG,DOLLAR GEN CORP NEW,20459,1.76M,-481.31K,-21.5%,<.01%
005098108,GOLF,ACUSHNET HLDGS CORP,39409,2.65M,-493.49K,-15.7%,<.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,47958,2.3M,-494.01K,-17.7%,<.01%
633707104,NBHC,NATIONAL BK HLDGS CORP,15175,587.65K,-506.17K,-46.3%,<.01%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,169194,56.74M,-508.39K,-0.9%,0.03%
92847W103,VITL,VITAL FARMS INC,28911,859.61K,-511.53K,-37.3%,<.01%
099724106,BWA,BORGWARNER INC,94100,2.65M,-520.27K,-16.4%,<.01%
37959E102,GL,GLOBE LIFE INC,40246,5.22M,-521.43K,-9.1%,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,85877,1.01M,-522.93K,-34.1%,<.01%
55903Q104,MAG,MAG SILVER CORP,461639,7.32M,-536.79K,-6.8%,<.01%
191216100,KO,COCA COLA CO,1599567,112.54M,-544.14K,-0.5%,0.06%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,55739,4.46M,-550.52K,-11%,<.01%
G35947202,FLNG,FLEX LNG LTD,275285,6.29M,-561.34K,-8.2%,<.01%
858119100,STLD,STEEL DYNAMICS INC,14910,1.85M,-561.75K,-23.3%,<.01%
577096100,MTTR,MATTERPORT INC,0,0,-573.12K,CLOSE,0%
30034W106,EVRG,EVERGY INC,12348,838.12K,-584.4K,-41.1%,<.01%
440452100,HRL,HORMEL FOODS CORP,27601,837.55K,-594.43K,-41.5%,<.01%
000361105,AIR,AAR CORP,378855,21.65M,-597.57K,-2.7%,0.01%
300426103,ECG,EVERUS CONSTR GROUP,22588,815.99K,-601.91K,-42.5%,<.01%
780087102,RY,ROYAL BK CDA,127980,14.38M,-618.04K,-4.1%,<.01%
03152W109,FOLD,AMICUS THERAPEUTICS INC,3321153,28M,-622.99K,-2.2%,0.02%
G0450A105,ACGL,ARCH CAP GROUP LTD,43353,4.12M,-626.44K,-13.2%,<.01%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,1298918,22.04M,-628.82K,-2.8%,0.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,606003,27.92M,-635.5K,-2.2%,0.02%
378973408,GSAT,GLOBALSTAR INC,0,0,-635.94K,CLOSE,0%
256086109,DCGO,DOCGO INC,124169,327.81K,-638.56K,-66.1%,<.01%
302130109,EXPD,EXPEDITORS INTL WASH INC,22398,2.68M,-640.1K,-19.3%,<.01%
205887102,CAG,CONAGRA BRANDS INC,33014,876.03K,-642.47K,-42.3%,<.01%
20459V105,CMPO,COMPOSECURE INC,158882,1.74M,-651.48K,-27.3%,<.01%
