CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
817565104,SCI,SERVICE CORP INTL,5.09M,<.01%,-191.36K,-3.6%
75901B107,RGNX,REGENXBIO INC,0,0%,-191.4K,CLOSE
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,1.6M,<.01%,-191.72K,-10.7%
680277100,OSBC,OLD SECOND BANCORP INC ILL,414.24K,<.01%,-194.14K,-31.9%
87901J105,TGNA,TEGNA INC,1.25M,<.01%,-195.43K,-13.5%
368736104,GNRC,GENERAC HLDGS INC,3.63M,<.01%,-195.9K,-5.1%
703481101,PTEN,PATTERSON-UTI ENERGY INC,1.29M,<.01%,-197.5K,-13.2%
87165B103,SYF,SYNCHRONY FINANCIAL,2.79M,<.01%,-197.52K,-6.6%
066849100,BHB,BAR HBR BANKSHARES,0,0%,-200.7K,CLOSE
29530P102,ERIE,ERIE INDTY CO,5.15M,<.01%,-200.85K,-3.8%
G61188127,LBTYK,LIBERTY GLOBAL LTD,753.73K,<.01%,-201.87K,-21.1%
679295105,OKTA,OKTA INC,1.21M,<.01%,-201.89K,-14.3%
913290102,UNTY,UNITY BANCORP INC,0,0%,-201.91K,CLOSE
00760J108,AEHR,AEHR TEST SYS,342.71K,<.01%,-202.24K,-37.1%
59165J105,MCBS,METROCITY BANKSHARES INC,0,0%,-205.22K,CLOSE
566330106,MCS,MARCUS CORP DEL,0,0%,-205.67K,CLOSE
254423106,DIN,DINE BRANDS GLOBAL INC,0,0%,-206.71K,CLOSE
830830105,SKY,CHAMPION HOMES INC,2.24M,<.01%,-206.74K,-8.4%
70451X104,PAYO,PAYONEER GLOBAL INC,2.02M,<.01%,-206.96K,-9.3%
G97822103,PRGO,PERRIGO CO PLC,1.63M,<.01%,-207.68K,-11.3%
670837103,OGE,OGE ENERGY CORP,4.05M,<.01%,-209.23K,-4.9%
25264R207,DHIL,DIAMOND HILL INVT GROUP INC,0,0%,-209.83K,CLOSE
87318A101,TWFG,TWFG INC,0,0%,-211.47K,CLOSE
76169C100,REXR,REXFORD INDL RLTY INC,5.45M,<.01%,-213.3K,-3.8%
47103U746,JSI,JANUS DETROIT STR TR,0,0%,-213.41K,CLOSE
127055101,CBT,CABOT CORP,1.92M,<.01%,-213.94K,-10%
983793100,XPO,XPO INC,5.51M,<.01%,-214.07K,-3.7%
18538R103,CLW,CLEARWATER PAPER CORP,0,0%,-214.5K,CLOSE
88422P109,TCBX,THIRD COAST BANCSHARES INC,0,0%,-215.31K,CLOSE
457187102,INGR,INGREDION INC,3.88M,<.01%,-215.91K,-5.3%
739128106,POWL,POWELL INDS INC,3.87M,<.01%,-216.24K,-5.3%
824348106,SHW,SHERWIN WILLIAMS CO,10.15M,<.01%,-218.49K,-2.1%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,0,0%,-218.51K,CLOSE
139737100,CBNK,CAPITAL BANCORP INC MD,0,0%,-218.74K,CLOSE
172755100,CRUS,CIRRUS LOGIC INC,2.31M,<.01%,-218.95K,-8.7%
980745103,WWD,WOODWARD INC,4.77M,<.01%,-219.86K,-4.4%
597742105,MSBI,MIDLAND STATES BANCORP INC,0,0%,-220.57K,CLOSE
420261109,HWKN,HAWKINS INC,4.63M,<.01%,-220.71K,-4.5%
531914109,LWAY,LIFEWAY FOODS INC,0,0%,-221.46K,CLOSE
90328M107,USNA,USANA HEALTH SCIENCES INC,0,0%,-222.67K,CLOSE
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,2.39M,<.01%,-225.14K,-8.6%
492327101,KROS,KEROS THERAPEUTICS INC,0,0%,-226.26K,CLOSE
302520101,FNB,F N B CORP,2.05M,<.01%,-227.88K,-10%
596278101,MIDD,MIDDLEBY CORP,3.61M,<.01%,-229.19K,-6%
063671101,BMO,BANK MONTREAL QUE,7.11M,<.01%,-229.33K,-3.1%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,5.32M,<.01%,-232.06K,-4.2%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,0,0%,-232.35K,CLOSE
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,3.63M,<.01%,-232.41K,-6%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,3.11M,<.01%,-233.51K,-7%
405217100,HAIN,HAIN CELESTIAL GROUP INC,0,0%,-233.97K,CLOSE
896239100,TRMB,TRIMBLE INC,2.05M,<.01%,-235K,-10.3%
892331307,TM,TOYOTA MOTOR CORP,638.56K,<.01%,-240.67K,-27.4%
876030107,TPR,TAPESTRY INC,7.74M,<.01%,-241.43K,-3%
14843C105,CSTL,CASTLE BIOSCIENCES INC,0,0%,-243.18K,CLOSE
25381B101,DMRC,DIGIMARC CORP NEW,0,0%,-243.65K,CLOSE
G6359F137,NBR,NABORS INDUSTRIES LTD,0,0%,-243.85K,CLOSE
296006109,ERO,ERO COPPER CORP,0,0%,-243.92K,CLOSE
12503M108,CBOE,CBOE GLOBAL MKTS INC,321.01M,0.18%,-245.39K,-0.1%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,0,0%,-245.81K,CLOSE
24906P109,XRAY,DENTSPLY SIRONA INC,1.23M,<.01%,-246.46K,-16.7%
84252A106,BCAL,CALIFORNIA BANCORP,0,0%,-246.68K,CLOSE
626717102,MUR,MURPHY OIL CORP,1.67M,<.01%,-246.95K,-12.9%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,3.04M,<.01%,-249.03K,-7.6%
709789101,PEBO,PEOPLES BANCORP INC,513.21K,<.01%,-249.38K,-32.7%
349553107,FTS,FORTIS INC,1.87M,<.01%,-249.74K,-11.8%
69888T207,PARR,PAR PAC HOLDINGS INC,416.63K,<.01%,-251.11K,-37.6%
518439104,EL,LAUDER ESTEE COS INC,1.64M,<.01%,-251.95K,-13.3%
032654105,ADI,ANALOG DEVICES INC,209.68M,0.11%,-252.15K,-0.1%
911922102,USLM,UNITED STS LIME & MINERALS I,4.75M,<.01%,-252.77K,-5%
05875B106,BALY,BALLYS CORPORATION,0,0%,-254.82K,CLOSE
983134107,WYNN,WYNN RESORTS LTD,608.15K,<.01%,-255.07K,-29.5%
G65431127,NE,NOBLE CORP PLC,1.32M,<.01%,-256.57K,-16.2%
829933100,SIRI,SIRIUSXM HOLDINGS INC,2.01M,<.01%,-261.57K,-11.5%
G17977110,BUR,BURFORD CAP LTD,16.55M,<.01%,-261.58K,-1.6%
285409108,ELMD,ELECTROMED INC,445.84K,<.01%,-262.15K,-37%
866674104,SUI,SUN CMNTYS INC,3.37M,<.01%,-263.02K,-7.2%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,26.87M,0.01%,-263.85K,-1%
737446104,POST,POST HLDGS INC,2.3M,<.01%,-264.62K,-10.3%
85208M102,SFM,SPROUTS FMRS MKT INC,9M,<.01%,-264.92K,-2.9%
237266101,DAR,DARLING INGREDIENTS INC,2.88M,<.01%,-265.81K,-8.4%
501270102,KRUS,KURA SUSHI USA INC,0,0%,-266.72K,CLOSE
29357K103,ENVA,ENOVA INTL INC,2.16M,<.01%,-267.15K,-11%
824889109,SCVL,SHOE CARNIVAL INC,0,0%,-267.35K,CLOSE
052800109,ALV,AUTOLIV INC,2.88M,<.01%,-267.57K,-8.5%
874036106,TWN,TAIWAN FD INC,0,0%,-268.1K,CLOSE
687380105,ORRF,ORRSTOWN FINL SVCS INC,336.17K,<.01%,-269.86K,-44.5%
124765108,CAE,CAE INC,925.98K,<.01%,-276.94K,-23%
G0585R106,AGO,ASSURED GUARANTY LTD,1.82M,<.01%,-279.36K,-13.3%
88033G407,THC,TENET HEALTHCARE CORP,5.59M,<.01%,-279.47K,-4.8%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,3.55M,<.01%,-280.19K,-7.3%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,0,0%,-280.77K,CLOSE
69343T107,PJT,PJT PARTNERS INC,2.67M,<.01%,-281.12K,-9.5%
139674105,CCBG,CAPITAL CITY BK GROUP INC,212.19K,<.01%,-281.84K,-57%
368036109,GATO,GATOS SILVER INC,0,0%,-283.49K,CLOSE
639057207,NWG,NATWEST GROUP PLC,711.26K,<.01%,-283.97K,-28.5%
867975104,SNRE,SUNRISE COMMUNICATIONS AG,0,0%,-284.54K,CLOSE
231561101,CW,CURTISS WRIGHT CORP,5.26M,<.01%,-285.28K,-5.1%
74727A104,QCRH,QCR HOLDINGS INC,501.03K,<.01%,-286.23K,-36.4%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,6.67M,<.01%,-287.29K,-4.1%
650111107,NYT,NEW YORK TIMES CO,15.45M,<.01%,-287.84K,-1.8%
020002101,ALL,ALLSTATE CORP,6.69M,<.01%,-294.9K,-4.2%
392709101,GRBK,GREEN BRICK PARTNERS INC,1.89M,<.01%,-296.13K,-13.5%
580589109,MGRC,MCGRATH RENTCORP,5.3M,<.01%,-296.5K,-5.3%
58463J304,MPW,MEDICAL PPTYS TRUST INC,1.43M,<.01%,-296.92K,-17.2%
15118V207,CELH,CELSIUS HLDGS INC,3.35M,<.01%,-297.59K,-8.2%
464287309,IVW,ISHARES TR,0,0%,-301.88K,CLOSE
16359R103,CHE,CHEMED CORP NEW,3.76M,<.01%,-303.04K,-7.5%
115637209,BF.B,BROWN FORMAN CORP,837.91K,<.01%,-317.95K,-27.5%
680223104,ORI,OLD REP INTL CORP,4.15M,<.01%,-319.47K,-7.1%
198516106,COLM,COLUMBIA SPORTSWEAR CO,867.38K,<.01%,-323.42K,-27.2%
55380K109,MPTI,M-TRON INDS INC,0,0%,-323.85K,CLOSE
74164F103,PRIM,PRIMORIS SVCS CORP,5.81M,<.01%,-329.06K,-5.4%
05368M106,CDMO,AVID BIOSERVICES INC,0,0%,-332.37K,CLOSE
81684M104,SMLR,SEMLER SCIENTIFIC INC,763.08K,<.01%,-332.77K,-30.4%
103304101,BYD,BOYD GAMING CORP,1.79M,<.01%,-337.8K,-15.9%
677864100,ODC,OIL DRI CORP AMER,0,0%,-345.21K,CLOSE
44951W106,IESC,IES HLDGS INC,5.49M,<.01%,-352.38K,-6%
62878D100,NABL,N-ABLE INC,2.19M,<.01%,-353.73K,-13.9%
36251C103,GMS,GMS INC,5.36M,<.01%,-362.2K,-6.3%
319829107,FCF,FIRST COMWLTH FINL CORP PA,799.58K,<.01%,-371.72K,-31.7%
913903100,UHS,UNIVERSAL HLTH SVCS INC,1.05M,<.01%,-372.9K,-26.2%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,627.5K,<.01%,-374.69K,-37.4%
42226K105,HR,HEALTHCARE RLTY TR,2.5M,<.01%,-383.92K,-13.3%
548661107,LOW,LOWES COS INC,18.34M,0.01%,-390.95K,-2.1%
047649108,ATKR,ATKORE INC,3.86M,<.01%,-398.8K,-9.4%
360271100,FULT,FULTON FINL CORP PA,44.83M,0.02%,-400.17K,-0.9%
74052F108,PFC,PREMIER FINANCIAL CORP,0,0%,-406.73K,CLOSE
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,2.91M,<.01%,-406.77K,-12.3%
21871X109,CRBG,COREBRIDGE FINL INC,388.8K,<.01%,-407.62K,-51.2%
12047B105,BMBL,BUMBLE INC,173.56K,<.01%,-408.29K,-70.2%
22160N109,CSGP,COSTAR GROUP INC,4.2M,<.01%,-433.63K,-9.4%
75704L104,RDVT,RED VIOLET INC,762.02K,<.01%,-439.63K,-36.6%
134429109,CPB,THE CAMPBELLS COMPANY,788.38K,<.01%,-442.46K,-35.9%
008492100,ADC,AGREE RLTY CORP,61.2M,0.03%,-443.84K,-0.7%
62944T105,NVR,NVR INC,2.05M,<.01%,-444.41K,-17.8%
570535104,MKL,MARKEL GROUP INC,29.58M,0.02%,-446.99K,-1.5%
11271J107,BN,BROOKFIELD CORP,13M,<.01%,-452.31K,-3.4%
54738L109,LOVE,LOVESAC COMPANY,10.7M,<.01%,-452.86K,-4.1%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,4.13M,<.01%,-453.49K,-9.9%
353514102,FELE,FRANKLIN ELEC INC,7.86M,<.01%,-459.27K,-5.5%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,1.05M,<.01%,-459.44K,-30.4%
861025104,SYBT,STOCK YDS BANCORP INC,847.32K,<.01%,-476.86K,-36%
256677105,DG,DOLLAR GEN CORP NEW,1.76M,<.01%,-481.31K,-21.5%
005098108,GOLF,ACUSHNET HLDGS CORP,2.65M,<.01%,-493.49K,-15.7%
039483102,ADM,ARCHER DANIELS MIDLAND CO,2.3M,<.01%,-494.01K,-17.7%
633707104,NBHC,NATIONAL BK HLDGS CORP,587.65K,<.01%,-506.17K,-46.3%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,56.74M,0.03%,-508.39K,-0.9%
92847W103,VITL,VITAL FARMS INC,859.61K,<.01%,-511.53K,-37.3%
099724106,BWA,BORGWARNER INC,2.65M,<.01%,-520.27K,-16.4%
37959E102,GL,GLOBE LIFE INC,5.22M,<.01%,-521.43K,-9.1%
038923108,ABR,ARBOR REALTY TRUST INC,1.01M,<.01%,-522.93K,-34.1%
55903Q104,MAG,MAG SILVER CORP,7.32M,<.01%,-536.79K,-6.8%
191216100,KO,COCA COLA CO,112.54M,0.06%,-544.14K,-0.5%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,4.46M,<.01%,-550.52K,-11%
G35947202,FLNG,FLEX LNG LTD,6.29M,<.01%,-561.34K,-8.2%
858119100,STLD,STEEL DYNAMICS INC,1.85M,<.01%,-561.75K,-23.3%
577096100,MTTR,MATTERPORT INC,0,0%,-573.12K,CLOSE
30034W106,EVRG,EVERGY INC,838.12K,<.01%,-584.4K,-41.1%
440452100,HRL,HORMEL FOODS CORP,837.55K,<.01%,-594.43K,-41.5%
000361105,AIR,AAR CORP,21.65M,0.01%,-597.57K,-2.7%
300426103,ECG,EVERUS CONSTR GROUP,815.99K,<.01%,-601.91K,-42.5%
780087102,RY,ROYAL BK CDA,14.38M,<.01%,-618.04K,-4.1%
03152W109,FOLD,AMICUS THERAPEUTICS INC,28M,0.02%,-622.99K,-2.2%
G0450A105,ACGL,ARCH CAP GROUP LTD,4.12M,<.01%,-626.44K,-13.2%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,22.04M,0.01%,-628.82K,-2.8%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,27.92M,0.02%,-635.5K,-2.2%
378973408,GSAT,GLOBALSTAR INC,0,0%,-635.94K,CLOSE
256086109,DCGO,DOCGO INC,327.81K,<.01%,-638.56K,-66.1%
302130109,EXPD,EXPEDITORS INTL WASH INC,2.68M,<.01%,-640.1K,-19.3%
205887102,CAG,CONAGRA BRANDS INC,876.03K,<.01%,-642.47K,-42.3%
20459V105,CMPO,COMPOSECURE INC,1.74M,<.01%,-651.48K,-27.3%
922475108,VEEV,VEEVA SYS INC,2.81M,<.01%,-655.9K,-18.9%
22766M109,CFB,CROSSFIRST BANKSHARES INC,0,0%,-659.48K,CLOSE
98983V106,ZUO,ZUORA INC,0,0%,-661.55K,CLOSE
59064R109,MLAB,MESA LABS INC,9.65M,<.01%,-662.64K,-6.4%
840441109,SSB,SOUTHSTATE CORPORATION,4.12M,<.01%,-663.55K,-13.9%
525558201,LMAT,LEMAITRE VASCULAR INC,4.87M,<.01%,-668.29K,-12.1%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,1.33M,<.01%,-670.5K,-33.5%
427866108,HSY,HERSHEY CO,33.85M,0.02%,-671.6K,-1.9%
92936U109,WPC,WP CAREY INC,1.05M,<.01%,-683.05K,-39.5%
911312106,UPS,UNITED PARCEL SERVICE INC,122.42M,0.07%,-713.86K,-0.6%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,2.34M,<.01%,-729.69K,-23.7%
226718104,CRTO,CRITEO S A,48.75M,0.03%,-746.45K,-1.5%
00108J109,ACMR,ACM RESH INC,2.98M,<.01%,-765.25K,-20.5%
337932107,FE,FIRSTENERGY CORP,1.75M,<.01%,-769.1K,-30.5%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,4.29M,<.01%,-769.16K,-15.2%
759509102,RS,RELIANCE INC,605.93K,<.01%,-772.79K,-56.1%
82509L107,SHOP,SHOPIFY INC,402.25M,0.22%,-785.24K,-0.2%
314211103,FHI,FEDERATED HERMES INC,1.47M,<.01%,-785.6K,-34.9%
922908736,VUG,VANGUARD INDEX FDS,270.55K,<.01%,-822.77K,-75.3%
65473P105,NI,NISOURCE INC,2.09M,<.01%,-826.48K,-28.4%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,723.11M,0.4%,-834.29K,-0.1%
30040W108,ES,EVERSOURCE ENERGY,2.86M,<.01%,-838.96K,-22.7%
493267108,KEY,KEYCORP,1.15M,<.01%,-846.78K,-42.3%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,252.64K,<.01%,-853.06K,-77.2%
500754106,KHC,KRAFT HEINZ CO,2.37M,<.01%,-876.12K,-27%
15189T107,CNP,CENTERPOINT ENERGY INC,2.21M,<.01%,-884.51K,-28.6%
127097103,CTRA,COTERRA ENERGY INC,1.27M,<.01%,-891.41K,-41.1%
281020107,EIX,EDISON INTL,2.02M,<.01%,-891.86K,-30.6%
55303J106,MGPI,MGP INGREDIENTS INC NEW,0,0%,-892.75K,CLOSE
75513E101,RTX,RTX CORPORATION,152.76M,0.08%,-898.91K,-0.6%
G3265R107,APTV,APTIV PLC,54.5M,0.03%,-903K,-1.6%
049560105,ATO,ATMOS ENERGY CORP,1.43M,<.01%,-908.45K,-38.8%
406216101,HAL,HALLIBURTON CO,1.72M,<.01%,-931.41K,-35.2%
25179M103,DVN,DEVON ENERGY CORP NEW,1.4M,<.01%,-967.11K,-40.8%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,1.41M,<.01%,-970.57K,-40.8%
69351T106,PPL,PPL CORP,1.93M,<.01%,-987.4K,-33.8%
G8267P108,SW,SMURFIT WESTROCK PLC,24.3M,0.01%,-996.08K,-3.9%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,2.9M,<.01%,-1.01M,-25.8%
H01301128,ALC,ALCON AG,70.6M,0.04%,-1.04M,-1.5%
665859104,NTRS,NORTHERN TR CORP,2.24M,<.01%,-1.05M,-31.9%
958102105,WDC,WESTERN DIGITAL CORP,1.86M,<.01%,-1.05M,-36%
78409V104,SPGI,S&P GLOBAL INC,172.23M,0.09%,-1.07M,-0.6%
D18190898,DB,DEUTSCHE BANK A G,47.68M,0.03%,-1.08M,-2.2%
911363109,URI,UNITED RENTALS INC,5.6M,<.01%,-1.09M,-16.3%
579780206,MKC,MCCORMICK & CO INC,23.68M,0.01%,-1.1M,-4.4%
36162J106,GEO,GEO GROUP INC NEW,1.84M,<.01%,-1.1M,-37.5%
76131N101,ROIC,RETAIL OPPORTUNITY INVTS COR,0,0%,-1.11M,CLOSE
064058100,BK,BANK NEW YORK MELLON CORP,9.16M,<.01%,-1.12M,-10.9%
719405102,PLAB,PHOTRONICS INC,2.47M,<.01%,-1.13M,-31.3%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,31.23M,0.02%,-1.14M,-3.5%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,88.72M,0.05%,-1.15M,-1.3%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,0,0%,-1.16M,CLOSE
04271T100,ARRY,ARRAY TECHNOLOGIES INC,394.45K,<.01%,-1.19M,-75.2%
48251W104,KKR,KKR & CO INC,8.97M,<.01%,-1.2M,-11.8%
65290E101,NXT,NEXTRACKER INC,65.44M,0.04%,-1.21M,-1.8%
011311107,ALG,ALAMO GROUP INC,30.5M,0.02%,-1.24M,-3.9%
464287614,IWF,ISHARES TR,4.29M,<.01%,-1.24M,-22.4%
339750101,FND,FLOOR & DECOR HLDGS INC,3.75M,<.01%,-1.25M,-25%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,5.17M,<.01%,-1.26M,-19.6%
023436108,AMED,AMEDISYS INC,7.33M,<.01%,-1.27M,-14.8%
816300107,SIGI,SELECTIVE INS GROUP INC,2.48M,<.01%,-1.27M,-33.9%
G8192H106,SPNT,SIRIUSPOINT LTD,834.85K,<.01%,-1.28M,-60.6%
224408104,CR,CRANE COMPANY,3.26M,<.01%,-1.29M,-28.3%
45332Y109,NARI,INARI MED INC,0,0%,-1.29M,CLOSE
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,1.71M,<.01%,-1.3M,-43.3%
29261A100,EHC,ENCOMPASS HEALTH CORP,107.35M,0.06%,-1.3M,-1.2%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,6.87M,<.01%,-1.31M,-16%
501889208,LKQ,LKQ CORP,43.32M,0.02%,-1.34M,-3%
12532H104,GIB,CGI INC,64.81M,0.04%,-1.36M,-2%
201723103,CMC,COMMERCIAL METALS CO,31.79M,0.02%,-1.36M,-4.1%
82900L102,SMPL,SIMPLY GOOD FOODS CO,2.67M,<.01%,-1.36M,-33.7%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,44.74M,0.02%,-1.4M,-3%
78442P106,SLM,SLM CORP,2.53M,<.01%,-1.4M,-35.6%
747619104,NX,QUANEX BLDG PRODS CORP,350.68K,<.01%,-1.4M,-80%
674215207,CHRD,CHORD ENERGY CORPORATION,32.32M,0.02%,-1.4M,-4.2%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,3.09M,<.01%,-1.4M,-31.2%
773903109,ROK,ROCKWELL AUTOMATION INC,5.18M,<.01%,-1.43M,-21.7%
615369105,MCO,MOODYS CORP,195.76M,0.11%,-1.44M,-0.7%
294268107,PLUS,EPLUS INC,3.14M,<.01%,-1.46M,-31.7%
55261F104,MTB,M & T BK CORP,3.48M,<.01%,-1.47M,-29.8%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,0,0%,-1.47M,CLOSE
65406E102,NIC,NICOLET BANKSHARES INC,18.16M,<.01%,-1.5M,-7.6%
458334109,IPAR,INTERPARFUMS INC,2.44M,<.01%,-1.51M,-38.1%
98419M100,XYL,XYLEM INC,110.53M,0.06%,-1.54M,-1.4%
87612G101,TRGP,TARGA RES CORP,3.26M,<.01%,-1.56M,-32.3%
14448C104,CARR,CARRIER GLOBAL CORPORATION,9.49M,<.01%,-1.57M,-14.2%
949746101,WFC,WELLS FARGO CO NEW,30.19M,0.02%,-1.61M,-5%
29977X105,EVCM,EVERCOMMERCE INC,2.72M,<.01%,-1.61M,-37.2%
29336T100,ENLC,ENLINK MIDSTREAM LLC,0,0%,-1.62M,CLOSE
23331A109,DHI,D R HORTON INC,4.13M,<.01%,-1.67M,-28.8%
46266C105,IQV,IQVIA HLDGS INC,24.07M,0.01%,-1.7M,-6.6%
G3075P101,ESGR,ENSTAR GROUP LIMITED,11.24M,<.01%,-1.7M,-13.2%
49177J102,KVUE,KENVUE INC,4.55M,<.01%,-1.71M,-27.3%
416515104,HIG,HARTFORD INSURANCE GROUP INC,57.44M,0.03%,-1.75M,-3%
55305B101,MHO,M/I HOMES INC,13.2M,<.01%,-1.76M,-11.8%
80105N105,SNY,SANOFI,46.38M,0.03%,-1.77M,-3.7%
25746U109,D,DOMINION ENERGY INC,3.67M,<.01%,-1.81M,-33.1%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,10.97M,<.01%,-1.83M,-14.3%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,3.54M,<.01%,-1.85M,-34.3%
30161N101,EXC,EXELON CORP,4.08M,<.01%,-1.86M,-31.3%
02215L209,KNTK,KINETIK HOLDINGS INC,845.44K,<.01%,-1.87M,-68.9%
42809H107,HES,HESS CORP,8.4M,<.01%,-1.88M,-18.3%
42704L104,HRI,HERC HLDGS INC,1.13M,<.01%,-1.9M,-62.7%
302941109,FCN,FTI CONSULTING INC,2.66M,<.01%,-1.91M,-41.8%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,4.99M,<.01%,-1.91M,-27.7%
G21810109,CLVT,CLARIVATE PLC,45.58M,0.02%,-1.98M,-4.2%
713317105,PEPG,PEPGEN INC,0,0%,-1.98M,CLOSE
29670G102,WTRG,ESSENTIAL UTILS INC,291.92K,<.01%,-1.99M,-87.2%
05722G100,BKR,BAKER HUGHES COMPANY,17.9M,<.01%,-1.99M,-10%
91913Y100,VLO,VALERO ENERGY CORP,2.54M,<.01%,-1.99M,-44%
68902V107,OTIS,OTIS WORLDWIDE CORP,5.17M,<.01%,-2.02M,-28.1%
49271V100,KDP,KEURIG DR PEPPER INC,3.28M,<.01%,-2.03M,-38.3%
517125100,LRMR,LARIMAR THERAPEUTICS INC,13.07M,<.01%,-2.04M,-13.5%
902673102,UFPT,UFP TECHNOLOGIES INC,4.08M,<.01%,-2.07M,-33.6%
887399103,MTUS,METALLUS INC,10.13M,<.01%,-2.08M,-17%
88160R101,TSLA,TESLA INC,228.65M,0.13%,-2.09M,-0.9%
25862V105,DV,DOUBLEVERIFY HLDGS INC,4.11M,<.01%,-2.1M,-33.9%
221006109,CRVL,CORVEL CORP,13.14M,<.01%,-2.1M,-13.8%
760759100,RSG,REPUBLIC SVCS INC,5.56M,<.01%,-2.11M,-27.5%
87971M103,TU,TELUS CORPORATION,102.55M,0.06%,-2.14M,-2%
128030202,CALM,CAL MAINE FOODS INC,13.1M,<.01%,-2.16M,-14.1%
962879102,WPM,WHEATON PRECIOUS METALS CORP,12.39M,<.01%,-2.21M,-15.2%
45765U103,NSIT,INSIGHT ENTERPRISES INC,13.78M,<.01%,-2.22M,-13.9%
G51502105,JCI,JOHNSON CTLS INTL PLC,7.6M,<.01%,-2.26M,-22.9%
882681109,TXRH,TEXAS ROADHOUSE INC,10.64M,<.01%,-2.27M,-17.6%
001084102,AGCO,AGCO CORP,2.66M,<.01%,-2.28M,-46.2%
69380Q107,PACS,PACS GROUP INC,4.02M,<.01%,-2.29M,-36.3%
501044101,KR,KROGER CO,3.33M,<.01%,-2.3M,-40.9%
20602D101,CNXC,CONCENTRIX CORP,4.51M,<.01%,-2.34M,-34.2%
006739106,ADUS,ADDUS HOMECARE CORP,4.73M,<.01%,-2.37M,-33.4%
494368103,KMB,KIMBERLY-CLARK CORP,3.85M,<.01%,-2.39M,-38.3%
75734B100,RDDT,REDDIT INC,365.3K,<.01%,-2.39M,-86.8%
04626A103,ALAB,ASTERA LABS INC,0,0%,-2.4M,CLOSE
405024100,HAE,HAEMONETICS CORP MASS,1.42M,<.01%,-2.4M,-62.8%
456788108,INFY,INFOSYS LTD,3.16M,<.01%,-2.41M,-43.3%
49456B101,KMI,KINDER MORGAN INC DEL,4.7M,<.01%,-2.42M,-34%
29355A107,ENPH,ENPHASE ENERGY INC,4.19M,<.01%,-2.44M,-36.8%
69331C108,PCG,PG&E CORP,3.04M,<.01%,-2.44M,-44.6%
496902404,KGC,KINROSS GOLD CORP,11.24M,<.01%,-2.44M,-17.8%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,2.14M,<.01%,-2.46M,-53.5%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,1.53M,<.01%,-2.52M,-62.2%
G0508H110,ALTM,ARCADIUM LITHIUM PLC,0,0%,-2.53M,CLOSE
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,4.8M,<.01%,-2.53M,-34.5%
14365C103,CUK,CARNIVAL PLC,9.22M,<.01%,-2.55M,-21.7%
136375102,CNI,CANADIAN NATL RY CO,5.43M,<.01%,-2.57M,-32.2%
47103U720,JMID,JANUS DETROIT STR TR,11.17M,<.01%,-2.66M,-19.2%
74340E103,PGNY,PROGYNY INC,4.84M,<.01%,-2.67M,-35.6%
4525EP101,IMUX,IMMUNIC INC,0,0%,-2.69M,CLOSE
