CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46121E304,INTZ,INTRUSION INC,154.21K,<.01%,77.31K,+100.5%
528872302,LXRX,LEXICON PHARMACEUTICALS INC,1.7M,<.01%,77.29K,+4.8%
583928106,MFIN,MEDALLION FINANCIAL CORP,3.73M,<.01%,77.17K,+2.1%
75689M101,RRGB,RED ROBIN GOURMET BURGERS,783.28K,<.01%,76.34K,+10.8%
09549B104,BLFY,BLUE FOUNDRY BANCORP,3.96M,<.01%,76.12K,+2%
848560306,SPIR,SPIRE GLOBAL INC,4.2M,<.01%,76.1K,+1.8%
97651M109,WIT,WIPRO LTD-ADR,286.59K,<.01%,75.88K,+36%
496904202,KFS,KINGSWAY FINANCIAL SERVICES,2.81M,<.01%,75.85K,+2.8%
81750R102,MCRB,SERES THERAPEUTICS INC,1.13M,<.01%,75.84K,+7.2%
451033708,IBIO,IBIO INC,412.49K,<.01%,75.62K,+22.4%
925815102,VICR,VICOR CORP,26.71M,<.01%,75.33K,+0.3%
33741H107,FUNC,FIRST UNITED CORP,1.98M,<.01%,75.28K,+4%
15870P307,CSBR,CHAMPIONS ONCOLOGY INC,652.33K,<.01%,74.85K,+13%
05153U107,AURA,AURA BIOSCIENCES INC,6.01M,<.01%,74.76K,+1.3%
620071100,MPAA,MOTORCAR PARTS OF AMERICA IN,2.13M,<.01%,74.49K,+3.6%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,1.88M,<.01%,74.48K,+4.1%
80013R206,SAND,SANDSTORM GOLD LTD,1.06M,<.01%,74.32K,+7.5%
142038108,CRBU,CARIBOU BIOSCIENCES INC,1.88M,<.01%,74.19K,+4.1%
G98Y9E102,ZJK,ZJK INDUSTRIAL CO LTD,74.04K,<.01%,74.04K,NEW
31813A109,FINW,FINWISE BANCORP,1.71M,<.01%,73.79K,+4.5%
50105F105,KRO,KRONOS WORLDWIDE INC,3.86M,<.01%,73.69K,+1.9%
164651101,CHMI,CHERRY HILL MORTGAGE INVESTM,1.19M,<.01%,73.66K,+6.6%
588056101,MERC,MERCER INTERNATIONAL INC,3.3M,<.01%,73.61K,+2.3%
911805307,USEG,U S ENERGY CORP - DELAWARE,207.29K,<.01%,73.42K,+54.9%
826598609,NTRP,NEXTTRIP INC,73.16K,<.01%,73.16K,NEW
343389409,FTK,FLOTEK INDUSTRIES INC,2.59M,<.01%,72.81K,+2.9%
928031103,VABK,VIRGINIA NATIONAL BANKSHARES,3.99M,<.01%,72.67K,+1.9%
68375N103,OPK,OPKO HEALTH INC,14M,<.01%,72.41K,+0.5%
867892101,SHO,SUNSTONE HOTEL INVESTORS INC,48.75M,<.01%,72.26K,+0.1%
89854M101,TCRX,TSCAN THERAPEUTICS INC,1.4M,<.01%,71.53K,+5.4%
83207R107,SDHC,SMITH DOUGLAS HOMES CORP,1.83M,<.01%,71.42K,+4.1%
47089W104,ALTS,ALT5 SIGMA CORP,592.59K,<.01%,71.31K,+13.7%
6293JP109,NSTS,NSTS BANCORP INC,531.3K,<.01%,71.17K,+15.5%
12479G101,CBFV,CB FINANCIAL SERVICES INC,1.44M,<.01%,71.15K,+5.2%
08862L103,XAIR,BEYOND AIR INC,225.03K,<.01%,71.01K,+46.7%
35969L108,YMM,FULL TRUCK ALLIANCE -SPN ADR,1.83M,<.01%,70.85K,+4%
37892E102,GIC,GLOBAL INDUSTRIAL CO,7.22M,<.01%,70.5K,+1%
140475203,SNDA,SONIDA SENIOR LIVING INC,3.74M,<.01%,70.44K,+1.9%
50015M109,KOD,KODIAK SCIENCES INC,2.23M,<.01%,69.97K,+3.2%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,3.74M,<.01%,69.9K,+1.9%
G60409110,MTAL,MAC COPPER LTD,6.18M,<.01%,69.67K,+1.1%
92337C203,VSTM,VERASTEM INC,5.79M,<.01%,69.19K,+1.2%
45104G104,IBN,ICICI BANK LTD-SPON ADR,607.64K,<.01%,68.93K,+12.8%
004816104,ACU,ACME UNITED CORP,1.38M,<.01%,68.9K,+5.3%
108621103,BWB,BRIDGEWATER BANCSHARES INC,6.26M,<.01%,68.89K,+1.1%
749360400,RCMT,RCM TECHNOLOGIES INC,1.05M,<.01%,68.59K,+7%
45720N103,INBX,INHIBRX BIOSCIENCES INC,3.64M,<.01%,68.5K,+1.9%
319835104,FCCO,FIRST COMMUNITY CORP,1.94M,<.01%,68.45K,+3.7%
178587101,CIO,CITY OFFICE REIT INC,5M,<.01%,68.32K,+1.4%
33621E109,FSFG,FIRST SAVINGS FINANCIAL GRP,1.58M,<.01%,68.29K,+4.5%
63886Q109,NGS,NATURAL GAS SERVICES GROUP,5M,<.01%,68.26K,+1.4%
29273V100,ET,ENERGY TRANSFER LP,2.37M,<.01%,68.11K,+3%
78408D105,SBFG,SB FINANCIAL GROUP INC,1.56M,<.01%,68.03K,+4.6%
374396406,GEVO,GEVO INC,3.19M,<.01%,68.02K,+2.2%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,2.16M,<.01%,67.9K,+3.3%
73754Y100,PBPB,POTBELLY CORP,5.94M,<.01%,67.69K,+1.2%
586001109,SHCO,SOHO HOUSE & CO INC,2.51M,<.01%,67.14K,+2.7%
31812F109,FNWD,FINWARD BANCORP,1.19M,<.01%,66.89K,+6%
68235C206,IMDX,ONCOCYTE CORP,486.33K,<.01%,66.82K,+15.9%
61218C103,MNTK,MONTAUK RENEWABLES INC,3.51M,<.01%,66.8K,+1.9%
45784J303,VATE,INNOVATE CORP,1.04M,<.01%,66.49K,+6.9%
52886X107,LXEO,LEXEO THERAPEUTICS INC,2.04M,<.01%,66.39K,+3.4%
31738L206,FOA,FINANCE OF AMERICA COS INC-A,1.75M,<.01%,66.36K,+3.9%
23257B305,CYN,CYNGN INC,66.34K,<.01%,66.34K,NEW
98937L105,ZBIO,ZENAS BIOPHARMA INC,2.82M,<.01%,66.33K,+2.4%
33751L105,MYFW,FIRST WESTERN FINANCIAL INC,3.44M,<.01%,66.24K,+2%
44862P208,HYMC,HYCROFT MINING HOLDING CORP,727.4K,<.01%,66.22K,+10%
873048508,IDAI,T STAMP INC-CLASS A,66.05K,<.01%,66.05K,NEW
532746104,LMNR,LIMONEIRA CO,6.68M,<.01%,65.42K,+1%
72815G108,MYPS,PLAYSTUDIOS INC,2.89M,<.01%,65.42K,+2.3%
30219Q106,EXFY,EXPENSIFY INC - A,1.72M,<.01%,65.26K,+3.9%
020952107,AMOD,ALPHA MODUS HOLDINGS INC,64.89K,<.01%,64.89K,NEW
81784E101,SEVN,SEVEN HILLS REALTY TRUST,4.17M,<.01%,64.66K,+1.6%
64428N109,NUAI,NEW ERA HELIUM INC,64.62K,<.01%,64.62K,NEW
55287L101,MBX,MBX BIOSCIENCES INC,2.03M,<.01%,64.61K,+3.3%
958892101,WNEB,WESTERN NEW ENGLAND BANCORP,1.98M,<.01%,64.52K,+3.4%
292034303,EP,EMPIRE PETROLEUM CORP,2.86M,<.01%,64.36K,+2.3%
40172N107,GHLD,GUILD HOLDINGS CO - CLASS A,1.56M,<.01%,64.35K,+4.3%
69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,7.46M,<.01%,64.09K,+0.9%
28225C806,EGAN,EGAIN CORP,2.11M,<.01%,63.98K,+3.1%
62911P300,GXAI,GAXOS.AI INC,63.6K,<.01%,63.6K,NEW
38983D300,RPT,RITHM PROPERTY TRUST INC,1.39M,<.01%,63.56K,+4.8%
403783103,GYRE,GYRE THERAPEUTICS INC,2.41M,<.01%,63.47K,+2.7%
355184102,FKWL,FRANKLIN WIRELESS CORP,633.7K,<.01%,63.35K,+11.1%
21077F100,CTGO,CONTANGO ORE INC,2.33M,<.01%,63.08K,+2.8%
568427108,MPX,MARINE PRODUCTS CORP,2.06M,<.01%,63.01K,+3.2%
276317104,EML,EASTERN CO/THE,3.31M,<.01%,62.84K,+1.9%
863167201,STRS,STRATUS PROPERTIES INC,2.55M,<.01%,62.76K,+2.5%
218683100,CMT,CORE MOLDING TECHNOLOGIES IN,2.73M,<.01%,62.68K,+2.4%
462726100,IRBT,IROBOT CORP,1.96M,<.01%,62.43K,+3.3%
89142B107,CURV,TORRID HOLDINGS INC,1.97M,<.01%,62.27K,+3.3%
31942S104,FCAP,FIRST CAPITAL INC,1.42M,<.01%,61.86K,+4.5%
98138J404,WKHS,WORKHORSE GROUP INC,61.85K,<.01%,61.84K,NEW
65342T106,NODK,NI HOLDINGS INC,2.47M,<.01%,61.63K,+2.6%
09609G209,BLUE,BLUEBIRD BIO INC,1.2M,<.01%,61.5K,+5.4%
76680V108,REI,RING ENERGY INC,3.58M,<.01%,61.45K,+1.7%
894650100,TG,TREDEGAR CORP,4.53M,<.01%,61.23K,+1.4%
68401U204,OPRX,OPTIMIZERX CORP,3.53M,<.01%,61.09K,+1.8%
708430103,PWOD,PENNS WOODS BANCORP INC,2.23M,<.01%,61.06K,+2.8%
629337106,NNBR,NN INC,2.54M,<.01%,60.98K,+2.5%
170386106,COFS,CHOICEONE FINANCIAL SVCS INC,5.47M,<.01%,60.96K,+1.1%
824430300,SHFS,SHF HOLDINGS INC,60.76K,<.01%,60.75K,NEW
87990A106,TNYA,TENAYA THERAPEUTICS INC,784.1K,<.01%,60.67K,+8.4%
56064Y100,MNSB,MAINSTREET BANCSHARES INC,1.12M,<.01%,60.59K,+5.7%
Y7388L103,SB,SAFE BULKERS INC,2.73M,<.01%,60.59K,+2.3%
30041T104,MRAM,EVERSPIN TECHNOLOGIES INC,2.25M,<.01%,60.45K,+2.8%
12520L109,CFBK,CF BANKSHARES INC,914.28K,<.01%,59.47K,+7%
206787103,CNDT,CONDUENT INC,10.3M,<.01%,59.28K,+0.6%
56624R108,MCHX,MARCHEX INC-CLASS B,645.44K,<.01%,59.05K,+10.1%
88032L605,TENX,TENAX THERAPEUTICS INC,218.38K,<.01%,58.86K,+36.9%
014442107,ALEC,ALECTOR INC,2.41M,<.01%,58.85K,+2.5%
828359109,SAMG,SILVERCREST ASSET MANAGEME-A,3.72M,<.01%,58.81K,+1.6%
89785X101,TBI,TRUEBLUE INC,3.66M,<.01%,58.68K,+1.6%
001228501,MITT,AG MORTGAGE INVESTMENT TRUST,4.82M,<.01%,58.63K,+1.2%
64051M709,NEON,NEONODE INC,1.17M,<.01%,58.54K,+5.3%
87978U108,TPST,TEMPEST THERAPEUTICS INC,319.83K,<.01%,58.51K,+22.3%
20454B104,CMPX,COMPASS THERAPEUTICS INC,4.49M,<.01%,58.38K,+1.3%
06643P104,BFIN,BANKFINANCIAL CORP,1.66M,<.01%,58.16K,+3.6%
13463J101,CAMP,CAMP4 THERAPEUTICS CORP,638.41K,<.01%,58.06K,+10%
167239102,REFI,CHICAGO ATLANTIC REAL ESTATE,249.42K,<.01%,58.06K,+30.3%
89669L207,TPET,TRIO PETROLEUM CORP,78.78K,<.01%,58.05K,+280.1%
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,3.58M,<.01%,57.89K,+1.6%
55380K109,MPTI,M-TRON INDUSTRIES INC,1.12M,<.01%,57.72K,+5.4%
92332V107,VTYX,VENTYX BIOSCIENCES INC,1.68M,<.01%,57.57K,+3.5%
G8656L130,THCH,TH INTERNATIONAL LTD/CAYMAN,57.55K,<.01%,57.55K,NEW
224633206,CRD.A,CRAWFORD & COMPANY -CL A,3.72M,<.01%,57.41K,+1.6%
296006109,ERO,ERO COPPER CORP,651.95K,<.01%,57.19K,+9.6%
22978P106,CUE,CUE BIOPHARMA INC,632.26K,<.01%,56.97K,+9.9%
G7606H108,RDZN,ROADZEN INC,563.45K,<.01%,56.55K,+11.2%
92921W300,VUZI,VUZIX CORP,1.54M,<.01%,56.48K,+3.8%
71535D106,PSNL,PERSONALIS INC,1.81M,<.01%,56.45K,+3.2%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,2.54M,<.01%,56.44K,+2.3%
769397100,RVSB,RIVERVIEW BANCORP INC,1.24M,<.01%,56.36K,+4.8%
520776105,DSGR,DISTRIBUTION SOLUTIONS GROUP,7.16M,<.01%,56.36K,+0.8%
394357107,GCBC,GREENE COUNTY BANCORP INC,3.96M,<.01%,56.27K,+1.4%
69924R108,PGRE,PARAMOUNT GROUP INC,20M,<.01%,56.15K,+0.3%
23816M206,DATS,DATCHAT INC,151.37K,<.01%,56.08K,+58.9%
816212302,RNAC,CARTESIAN THERAPEUTICS INC,2.97M,<.01%,55.92K,+1.9%
02875D109,AOUT,AMERICAN OUTDOOR BRANDS INC,1.75M,<.01%,55.82K,+3.3%
83086J200,SKYE,SKYE BIOSCIENCE INC,700.99K,<.01%,55.81K,+8.7%
893617209,TCI,TRANSCONTINENTAL REALTY INV,750.43K,<.01%,55.62K,+8%
53946R106,LDI,LOANDEPOT INC -CLASS A,978.27K,<.01%,55.45K,+6%
00217Y104,ATS,ATS CORP,1.09M,<.01%,55.27K,+5.3%
090683103,BTMD,BIOTE CORP -A,1.92M,<.01%,55.11K,+3%
358435105,FRD,FRIEDMAN INDUSTRIES,1.11M,<.01%,54.83K,+5.2%
293792107,EPD,ENTERPRISE PRODUCTS PARTNERS,2.05M,<.01%,54.66K,+2.7%
500946108,KRRO,KORRO BIO INC,2.44M,<.01%,54.56K,+2.3%
00848K309,UAVS,AGEAGLE AERIAL SYSTEMS INC,54.38K,<.01%,54.39K,NEW
296056104,ESCA,ESCALADE INC,3.32M,<.01%,54.3K,+1.7%
34629L103,FRGE,FORGE GLOBAL HOLDINGS INC,1.54M,<.01%,54.29K,+3.7%
29272C202,WATT,ENERGOUS CORP,73.77K,<.01%,54.19K,+287.7%
387437205,GRPU,GRANITE REAL ESTATE INVESTME,781.11K,<.01%,54.14K,+7.4%
71880W501,PHIO,PHIO PHARMACEUTICALS CORP,54.06K,<.01%,54.06K,NEW
358010106,FEIM,FREQUENCY ELECTRONICS INC,1.51M,<.01%,53.95K,+3.7%
127537207,CDZI,CADIZ INC,3.09M,<.01%,53.87K,+1.8%
863111100,STRT,STRATTEC SECURITY CORP,1.7M,<.01%,53.65K,+3.3%
307675108,FARM,FARMER BROS CO,521.3K,<.01%,53.58K,+11.5%
25056L103,DSGN,DESIGN THERAPEUTICS INC,2.99M,<.01%,53.49K,+1.8%
898697206,TCX,TUCOWS INC-CLASS A,3.47M,<.01%,53.46K,+1.6%
56146T103,MAMA,MAMA'S CREATIONS INC,4.99M,<.01%,52.89K,+1.1%
68339B104,ONTF,ON24 INC,3.9M,<.01%,52.74K,+1.4%
98873Q100,YHGJ,YUNHONG GREEN CTI LTD,112.3K,<.01%,52.52K,+87.9%
447324104,HURC,HURCO COMPANIES INC,1.06M,<.01%,52.5K,+5.2%
831445408,YYAI,CONNEXA SPORTS TECHNOLOGIES,70.2K,<.01%,52.41K,+296.1%
320703309,CLDI,CALIDI BIOTHERAPEUTICS INC,142.63K,<.01%,52.38K,+57.4%
74915M100,QVCGA,QVC GROUP INC,830.66K,<.01%,52.36K,+6.8%
65441V101,NINE,NINE ENERGY SERVICE INC,265.59K,<.01%,52.02K,+24.4%
55903Q104,MAG,MAG SILVER CORP,820.45K,<.01%,51.79K,+6.7%
577345101,MLP,MAUI LAND & PINEAPPLE CO,2.99M,<.01%,51.73K,+1.8%
905400107,UNB,UNION BANKSHARES INC /VT,1.32M,<.01%,51.69K,+4.1%
74158E104,PNRG,PRIMEENERGY RESOURCES CORP,3.52M,<.01%,51.51K,+1.5%
34960Q307,FBIO,FORTRESS BIOTECH INC,370.58K,<.01%,51.48K,+16.1%
070203104,BSET,BASSETT FURNITURE INDS,1.35M,<.01%,51.33K,+3.9%
06682J308,BNZI,BANZAI INTERNATIONAL INC,51.09K,<.01%,51.09K,NEW
60743G100,MOBX,MOBIX LABS INC,262.12K,<.01%,50.34K,+23.9%
87975F104,TELO,TELOMIR PHARMACEUTICALS INC,1.39M,<.01%,50.31K,+3.8%
968223305,JWB,WILEY (JOHN) & SONS-CL B,451.11K,<.01%,50.25K,+12.5%
31447P100,FENC,FENNEC PHARMACEUTICALS INC,1.9M,<.01%,50.19K,+2.7%
76525P100,RMBI,RICHMOND MUTUAL BANCORPORATI,1.44M,<.01%,50.09K,+3.6%
609786108,MGRM,MONOGRAM TECHNOLOGIES INC,715.62K,<.01%,50.06K,+7.5%
207944109,CNTM,CONNECTM TECHNOLOGY SOLUTION,131.9K,<.01%,49.47K,+60.9%
P5626F128,IFS,INTERCORP FINANCIAL SERVICES,623.67K,<.01%,49.46K,+8.6%
677719106,OVBC,OHIO VALLEY BANC CORP,1.05M,<.01%,49.41K,+5%
449109107,HYLN,HYLIION HOLDINGS CORP,4.32M,<.01%,49.32K,+1.2%
72814P109,PLBY,PLBY GROUP INC,840.79K,<.01%,49.15K,+6.2%
729139105,PLRX,PLIANT THERAPEUTICS INC,1.83M,<.01%,49.13K,+2.8%
57630J403,GWAV,GREENWAVE TECHNOLOGY SOLUTIO,89.94K,<.01%,49.09K,+115.5%
230215105,CULP,CULP INC,567.16K,<.01%,48.93K,+9.4%
45782N108,INSE,INSPIRED ENTERTAINMENT INC,4.43M,<.01%,48.51K,+1.1%
G9TY5A101,ZURA,ZURA BIO LTD,1.28M,<.01%,48.49K,+3.9%
81256L203,ICU,SEASTAR MEDICAL HOLDING CORP,123.92K,<.01%,48.49K,+64.3%
125141101,CECO,CECO ENVIRONMENTAL CORP,15.82M,<.01%,48.45K,+0.3%
45258D105,IMCR,IMMUNOCORE HOLDINGS PLC-ADR,1.1M,<.01%,48.42K,+4.6%
868927203,SRFM,SURF AIR MOBILITY INC,297.32K,<.01%,48.38K,+19.4%
131100109,CJMB,CALLAN JMB INC,48.25K,<.01%,48.25K,NEW
485859201,KPLT,KATAPULT HOLDINGS INC,457K,<.01%,48.15K,+11.8%
493144109,KTCC,KEY TRONIC CORP,297.76K,<.01%,48.09K,+19.3%
29271Q103,ESOA,ENERGY SERVICES OF AMERICA,1.2M,<.01%,47.86K,+4.2%
00175J107,POWW,AMMO INC,2.93M,<.01%,47.3K,+1.6%
800677106,SGMO,SANGAMO THERAPEUTICS INC,1.5M,<.01%,47.26K,+3.2%
00835Q202,AEVA,AEVA TECHNOLOGIES INC,4.4M,<.01%,47.22K,+1.1%
876511106,TGB,TASEKO MINES LTD,371.35K,<.01%,46.95K,+14.5%
501976104,KYTX,KYVERNA THERAPEUTICS INC,1.09M,<.01%,46.88K,+4.5%
466367109,JACK,JACK IN THE BOX INC,12.32M,<.01%,46.87K,+0.4%
45790W108,INZY,INOZYME PHARMA INC,1.12M,<.01%,46.54K,+4.3%
09077A106,BMEA,BIOMEA FUSION INC,1.33M,<.01%,46.45K,+3.6%
10807Q700,BLIN,BRIDGELINE DIGITAL INC,180.14K,<.01%,46.36K,+34.7%
517125100,LRMR,LARIMAR THERAPEUTICS INC,1.95M,<.01%,46.33K,+2.4%
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD-A,8.3M,<.01%,46.18K,+0.6%
74955L103,RGCO,RGC RESOURCES INC,4.11M,<.01%,46.16K,+1.1%
47714H308,JTAI,JET.AI INC,46.12K,<.01%,46.12K,NEW
29280W109,NRGV,ENERGY VAULT HOLDINGS INC,1.66M,<.01%,46.1K,+2.8%
53229C107,LSPD,LIGHTSPEED COMMERCE INC,640.11K,<.01%,45.92K,+7.7%
152309100,CNTA,CENTESSA PHARMACEUTICALS-ADR,869.14K,<.01%,45.78K,+5.6%
53224K302,LTBR,LIGHTBRIDGE CORP,1.33M,<.01%,45.72K,+3.6%
44916K106,HYPR,HYPERFINE INC,491.58K,<.01%,45.67K,+10.2%
74837P405,QUIK,QUICKLOGIC CORP,1.64M,<.01%,45.65K,+2.9%
98955K104,ZVIA,ZEVIA PBC-A,1.21M,<.01%,45.55K,+3.9%
456948108,MSAI,MULTISENSOR AI HOLDINGS INC,212.61K,<.01%,45.48K,+27.2%
19249H103,CHRS,COHERUS BIOSCIENCES INC,2.14M,<.01%,45.25K,+2.1%
09075P204,BTAI,BIOXCEL THERAPEUTICS INC,44.79K,<.01%,44.78K,NEW
98212N107,WRAP,WRAP TECHNOLOGIES INC,642.65K,<.01%,44.69K,+7.5%
01861F102,AENT,ALLIANCE ENTERTAINMENT HOLDI,44.59K,<.01%,44.59K,NEW
781386305,RMBL,RUMBLEON INC-B,1.39M,<.01%,44.52K,+3.3%
82835P103,SVM,SILVERCORP METALS INC,448.95K,<.01%,44.47K,+11%
909911109,UBCP,UNITED BANCORP INC/OHIO,703.75K,<.01%,44.22K,+6.7%
36269P104,GAIA,GAIA INC,732.39K,<.01%,44.04K,+6.4%
87969B101,TLS,TELOS CORPORATION,3.28M,<.01%,44K,+1.4%
686275108,OESX,ORION ENERGY SYSTEMS INC,269.18K,<.01%,43.97K,+19.6%
23725P209,DRIO,DARIOHEALTH CORP,222.88K,<.01%,43.92K,+24.7%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC - A,8.22M,<.01%,43.85K,+0.5%
80359A205,PDYN,PALLADYNE AI CORP,1.28M,<.01%,43.79K,+3.6%
68236X100,TOI,ONCOLOGY INSTITUTE INC/THE,439.87K,<.01%,43.77K,+11.1%
59102M104,MGX,METAGENOMI INC,842.62K,<.01%,43.73K,+5.5%
88604J103,TZUP,THUMZUP MEDIA CORP,138.27K,<.01%,43.68K,+46.2%
74019P207,DTIL,PRECISION BIOSCIENCES INC,351.53K,<.01%,43.63K,+14.2%
45685K102,INFU,INFUSYSTEM HOLDINGS INC,2.44M,<.01%,43.6K,+1.8%
294375209,EPSN,EPSILON ENERGY LTD,1.76M,<.01%,43.55K,+2.5%
18885T306,CLPR,CLIPPER REALTY INC,1.17M,<.01%,43.45K,+3.8%
09075F404,BNGO,BIONANO GENOMICS INC,43.27K,<.01%,43.26K,NEW
17133Q502,CHT,CHUNGHWA TELECOM LT-SPON ADR,261.49K,<.01%,43.21K,+19.8%
91854V206,VCSA,VACASA INC -CL A,1.1M,<.01%,43.16K,+4.1%
68557F209,NXPL,NEXTPLAT CORP,180.65K,<.01%,43.13K,+31.4%
248356107,DNN,DENISON MINES CORP,612.5K,<.01%,43.02K,+7.5%
872381108,TELA,TELA BIO INC,423K,<.01%,43.02K,+11.3%
40145W101,GRDN,GUARDIAN PHRMCY SERVICES-A,4.32M,<.01%,43.01K,+1%
19188U206,CODA,CODA OCTOPUS GROUP INC,413.9K,<.01%,42.97K,+11.6%
649439304,NYC,AMERICAN STRATEGIC INVESTMEN,239.59K,<.01%,42.88K,+21.8%
83067L208,SKLZ,SKILLZ INC,644.84K,<.01%,42.85K,+7.1%
095825105,BRBS,BLUE RIDGE BANKSHARES INC,1.49M,<.01%,42.81K,+3%
639027101,NATR,NATURES SUNSHINE PRODS INC,3.65M,<.01%,42.56K,+1.2%
12674W109,CABA,CABALETTA BIO INC,1.58M,<.01%,42.53K,+2.8%
243733102,TRUG,TRUGOLF HOLDINGS INC,57.69K,<.01%,42.4K,+283.4%
21833P301,CRBP,CORBUS PHARMACEUTICALS HOLDI,1.44M,<.01%,42.38K,+3%
96758W101,WOW,WIDEOPENWEST INC,5.63M,<.01%,42.31K,+0.8%
206704108,BBCP,CONCRETE PUMPING HOLDINGS IN,3.1M,<.01%,42.03K,+1.4%
00182C103,ANIP,ANI PHARMACEUTICALS INC,28.77M,<.01%,41.98K,+0.1%
652941105,NXXT,NEXTNRG INC,41.85K,<.01%,41.85K,NEW
68277Q105,OKUR,ONKURE THERAPEUTICS INC-A,371.16K,<.01%,41.76K,+12.7%
83056P715,SKE,SKEENA RESOURCES LTD,438.38K,<.01%,41.67K,+10.5%
28657F103,ELTX,ELICIO THERAPEUTICS INC,477.25K,<.01%,41.55K,+9.5%
150837607,CVM,CEL-SCI CORP,173.5K,<.01%,41.49K,+31.5%
171757206,CDTX,CIDARA THERAPEUTICS INC,1.18M,<.01%,41.25K,+3.6%
483119202,KALA,KALA BIO INC,314.24K,<.01%,41.2K,+15.1%
82728C102,SVCO,SILVACO GROUP INC,794.41K,<.01%,41.03K,+5.4%
168905107,PLCE,CHILDREN'S PLACE INC/THE,1.3M,<.01%,41.02K,+3.3%
29415J106,NVNO,ENVVENO MEDICAL CORP,518.97K,<.01%,40.92K,+8.6%
G9059U107,TSE,TRINSEO PLC,1.47M,<.01%,40.8K,+2.9%
57064P107,MKTW,MARKETWISE INC,456.29K,<.01%,40.56K,+9.8%
92827K301,VTSI,VIRTRA INC,1.03M,<.01%,40.54K,+4.1%
150964104,CENN,CENNTRO INC,286.74K,<.01%,40.52K,+16.5%
32043P106,FGBI,FIRST GUARANTY BANCSHARES IN,567.28K,<.01%,40.39K,+7.7%
07279B104,BAFN,BAYFIRST FINANCIAL CORP,644.29K,<.01%,40.13K,+6.6%
461874109,EXOZ,EXOZYMES INC,215.23K,<.01%,40.04K,+22.9%
51504L107,LARK,LANDMARK BANCORP INC,1.27M,<.01%,40.03K,+3.2%
296650104,ESP,ESPEY MFG & ELECTRONICS CORP,721.34K,<.01%,39.92K,+5.9%
84920Y106,SPWH,SPORTSMAN'S WAREHOUSE HOLDIN,470.57K,<.01%,39.73K,+9.3%
612160101,AIRJ,AIRJOULE TECHNOLOGIES CORP,1.13M,<.01%,39.65K,+3.6%
64115A402,NTWK,NETSOL TECHNOLOGIES INC,243.24K,<.01%,39.48K,+19.4%
45791E206,ISPO,INSPIRATO INC,195.82K,<.01%,39.38K,+25.2%
461147100,INTT,INTEST CORP,961.58K,<.01%,39.25K,+4.3%
68634K106,ORLA,ORLA MINING LTD,1.13M,<.01%,39.22K,+3.6%
126389105,CSPI,CSP INC,1.14M,<.01%,39.17K,+3.6%
696077502,PTN,PALATIN TECHNOLOGIES INC,150.13K,<.01%,38.85K,+35.1%
749552105,RFIL,RF INDUSTRIES LTD,435.79K,<.01%,38.79K,+9.8%
53626M104,LION,LIONSGATE STUDIOS CORP,4.67M,<.01%,38.71K,+0.8%
67577R102,IRD,OPUS GENETICS INC,347.04K,<.01%,38.64K,+12.6%
871655106,SYPR,SYPRIS SOLUTIONS INC,248.01K,<.01%,38.61K,+18.4%
00507W206,ATNM,ACTINIUM PHARMACEUTICALS INC,1.15M,<.01%,38.56K,+3.5%
15486W100,CPBI,CENTRAL PLAINS BANCSHARES IN,556.37K,<.01%,38.55K,+7.4%
398438408,GRFS,GRIFOLS SA-ADR,832.44K,<.01%,38.45K,+4.8%
516548203,LTRX,LANTRONIX INC,881.4K,<.01%,38.41K,+4.6%
00773U207,ADVM,ADVERUM BIOTECHNOLOGIES INC,1.97M,<.01%,38.32K,+2%
48253L205,KLXE,KLX ENERGY SERVICES HOLDING,595.77K,<.01%,38.31K,+6.9%
65443P102,MASS,908 DEVICES INC,2.64M,<.01%,38.25K,+1.5%
05343P109,AWX,AVALON HOLDINGS CORP-A,38.15K,<.01%,38.15K,NEW
83125X103,SNBR,SLEEP NUMBER CORP,3.32M,<.01%,38.13K,+1.2%
26828M106,ECBK,ECB BANCORP INC,1.22M,<.01%,38.01K,+3.2%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,1.6M,<.01%,37.89K,+2.4%
23703Q203,DQ,DAQO NEW ENERGY CORP-ADR,651.36K,<.01%,37.89K,+6.2%
005083100,ACTU,ACTUATE THERAPEUTICS INC,226.72K,<.01%,37.88K,+20.1%
25253X207,DMAC,DIAMEDICA THERAPEUTICS INC,1.2M,<.01%,37.86K,+3.3%
36165A102,JOB,GEE GROUP INC,220.34K,<.01%,37.72K,+20.9%
33744V103,FUSB,FIRST US BANCSHARES INC,740.88K,<.01%,37.67K,+5.4%
758932206,RGS,REGIS CORP,451.01K,<.01%,37.64K,+9.1%
75915K309,RGLS,REGULUS THERAPEUTICS INC,2.28M,<.01%,37.6K,+1.7%
674434303,OBLG,OBLONG INC,37.53K,<.01%,37.53K,NEW
